#title = mean sea level anomaly Mediterranean Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 2.43 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1994.12580,-3.92000,,,,
1994.15280,-29.72000,,,,
1994.18010,-99.02000,,,,
1994.23440,-145.32000,,,,
1994.26140,-124.02000,,,,
1994.28860,-75.42000,,,,
1994.31590,-34.52000,,,,
1994.34300,-62.72000,,,,
1994.36990,-51.82000,,,,
1994.39720,0.28000,,,,
1994.42420,-32.62000,,,,
1994.45160,-51.02000,,,,
1994.50580,-34.52000,,,,
1994.53320,-15.42000,,,,
1994.56010,-20.72000,,,,
1994.58720,13.38000,,,,
1994.61460,18.08000,,,,
1994.64170,21.18000,,,,
1994.66860,38.08000,,,,
1994.69590,26.58000,,,,
1994.72310,57.28000,,,,
1994.75030,66.68000,,,,
1994.77650,27.08000,,,,
1994.80440,57.58000,,,,
1994.83170,80.78000,,,,
1994.88540,73.08000,,,,
1994.91310,51.88000,,,,
1994.93990,15.68000,,,,
1994.96760,0.38000,,,,
1994.99450,16.78000,,,,
1995.02170,-26.52000,,,,
1995.04870,-60.12000,,,,
1995.07580,-39.92000,,,,
1995.10290,-42.32000,,,,
1995.13040,-23.82000,,,,
1995.15760,-86.22000,,,,
1995.21150,-119.02000,,,,
1995.23870,-130.42000,,,,
1995.26600,-113.62000,,,,
1995.29340,-88.22000,,,,
1995.32030,-65.32000,,,,
1995.37450,-62.32000,,,,
1995.40150,-65.92000,,,,
1995.42900,-59.22000,,,,
1995.45580,-17.12000,,,,
1995.48270,-25.82000,,,,
1995.53750,2.58000,,,,
1995.56470,-0.42000,,,,
1995.59180,0.48000,,,,
1995.61870,1.88000,,,,
1995.64620,22.18000,,,,
1995.67300,39.88000,,,,
1995.70040,64.98000,,,,
1995.72750,47.18000,,,,
1995.75460,35.98000,,,,
1995.78200,17.88000,,,,
1995.83620,55.58000,,,,
1995.86320,88.18000,,,,
1995.88860,98.88000,,,,
1995.94470,39.08000,,,,
1995.97210,70.38000,,,,
1995.99870,138.58000,,,,
1996.02620,121.28000,,,,
1996.05300,-14.72000,,,,
1996.08070,33.18000,,,,
1996.10790,-9.42000,,,,
1996.16220,-63.22000,,,,
1996.18860,-91.22000,,,,
1996.21590,-35.42000,,,,
1996.24320,-45.92000,,,,
1996.27050,-57.02000,,,,
1996.29770,-91.62000,,,,
1996.32530,-99.12000,,,,
1996.35190,0.58000,,,,
1996.37930,30.38000,,,,
1996.40610,-27.92000,,,,
1996.43400,-54.22000,,,,
1996.48760,-54.92000,,,,
1996.51510,-23.42000,,,,
1996.54190,-1.42000,,,,
1996.56910,17.08000,,,,
1996.59660,13.98000,,,,
1996.62350,40.78000,,,,
1996.65050,35.28000,,,,
1996.67790,11.48000,,,,
1996.70460,56.98000,,,,
1996.73300,97.98000,,,,
1996.75890,69.58000,,,,
1996.81350,78.18000,,,,
1996.84060,60.28000,,,,
1996.86770,91.18000,,,,
1996.89480,117.68000,,,,
1996.92160,78.18000,,,,
1996.94950,55.58000,,,,
1996.97600,102.38000,,,,
1997.00360,122.78000,,,,
1997.03070,90.08000,,,,
1997.05780,46.68000,,,,
1997.08480,-48.52000,,,,
1997.13920,-76.62000,,,,
1997.16640,-98.32000,,,,
1997.19360,-91.22000,,,,
1997.22070,-91.52000,,,,
1997.24790,-136.72000,,,,
1997.27500,-132.02000,,,,
1997.30220,-121.62000,,,,
1997.32930,-45.52000,,,,
1997.35630,-14.42000,,,,
1997.38390,-27.82000,,,,
1997.41070,-27.12000,,,,
1997.46510,5.28000,,,,
1997.49230,11.78000,,,,
1997.51950,15.28000,,,,
1997.54630,-18.92000,,,,
1997.57360,8.08000,,,,
1997.62790,17.78000,,,,
1997.65520,31.58000,,,,
1997.68210,61.78000,,,,
1997.70940,64.78000,,,,
1997.73660,34.58000,,,,
1997.79070,87.58000,,,,
1997.81810,105.38000,,,,
1997.84520,106.38000,,,,
1997.87240,146.18000,,,,
1997.89960,93.08000,,,,
1997.92630,75.38000,,,,
1997.95360,58.98000,,,,
1997.98110,116.08000,,,,
1998.00820,16.18000,,,,
1998.03500,-27.52000,,,,
1998.08930,3.98000,,,,
1998.11650,5.78000,,,,
1998.14350,-91.92000,,,,
1998.17070,-81.42000,,,,
1998.19820,-66.82000,,,,
1998.22500,-107.02000,,,,
1998.25190,-91.42000,,,,
1998.27960,-57.82000,,,,
1998.30640,-21.82000,,,,
1998.33390,-68.92000,,,,
1998.36070,-43.92000,,,,
1998.41490,-7.72000,,,,
1998.44200,-23.62000,,,,
1998.46950,-25.42000,,,,
1998.49670,-13.12000,,,,
1998.52380,8.18000,,,,
1998.55100,31.08000,,,,
1998.60520,39.28000,,,,
1998.63260,39.38000,,,,
1998.65910,63.38000,,,,
1998.68660,66.78000,,,,
1998.71360,80.58000,,,,
1998.74080,47.18000,,,,
1998.76830,109.28000,,,,
1998.82220,71.28000,,,,
1998.84940,103.58000,,,,
1998.87640,79.08000,,,,
1998.90380,42.48000,,,,
1998.93100,22.38000,,,,
1998.95800,1.28000,,,,
1998.98510,7.08000,,,,
1999.01230,17.28000,,,,
1999.03950,-26.12000,,,,
1999.09380,-59.72000,,,,
1999.12490,-14.32000,,,,
1999.14860,-75.42000,,,,
1999.17590,-84.42000,,,,
1999.20250,-27.02000,,,,
1999.22950,-56.42000,,,,
1999.25680,-55.42000,,,,
1999.28370,-72.02000,,,,
1999.33830,-21.52000,,,,
1999.36510,-68.82000,,,,
1999.39240,-35.02000,,,,
1999.41990,-27.12000,,,,
1999.44680,-36.42000,,,,
1999.47380,-30.92000,,,,
1999.50090,-36.22000,,,,
1999.52840,4.68000,,,,
1999.55550,5.88000,,,,
1999.58270,17.58000,,,,
1999.60980,60.58000,,,,
1999.63680,64.88000,,,,
1999.69120,37.88000,,,,
1999.71830,64.38000,,,,
1999.74570,105.18000,,,,
1999.77270,57.58000,,,,
1999.79980,57.98000,,,,
1999.82760,134.68000,,,,
1999.85400,60.28000,,,,
1999.88130,84.18000,,,,
1999.90730,32.18000,,,,
1999.96290,50.88000,,,,
1999.98990,-10.72000,,,,
2000.01670,-20.02000,,,,
2000.04410,-45.12000,,,,
2000.07140,-39.22000,,,,
2000.09850,-41.32000,,,,
2000.12550,-36.12000,,,,
2000.15290,-38.82000,,,,
2000.17970,-92.82000,,,,
2000.20680,-79.62000,,,,
2000.23410,-84.02000,,,,
2000.28830,15.48000,,,,
2000.31570,18.08000,,,,
2000.34300,-20.62000,,,,
2000.36970,-52.62000,,,,
2000.39710,-49.82000,,,,
2000.42390,-59.32000,,,,
2000.45120,-46.32000,,,,
2000.47860,-50.12000,,,,
2000.50550,-14.22000,,,,
2000.53280,9.38000,,,,
2000.58700,7.38000,,,,
2000.61420,-9.02000,,,,
2000.64120,27.38000,,,,
2000.66800,33.08000,,,,
2000.69530,48.48000,,,,
2000.72220,72.08000,,,,
2000.75030,40.78000,,,,
2000.77670,60.48000,,,,
2000.80420,65.08000,,,,
2000.85880,76.28000,,,,
2000.88520,82.68000,,,,
2000.91410,118.68000,,,,
2000.94000,60.38000,,,,
2000.96750,17.98000,,,,
2000.99450,110.08000,,,,
2001.02140,120.28000,,,,
2001.07560,-14.02000,,,,
2001.10280,7.48000,,,,
2001.13010,-50.92000,,,,
2001.15720,-69.22000,,,,
2001.18420,66.78000,,,,
2001.21150,-26.12000,,,,
2001.23900,-50.52000,,,,
2001.26620,-108.92000,,,,
2001.29230,-109.62000,,,,
2001.31990,-72.52000,,,,
2001.34730,-41.02000,,,,
2001.37400,2.58000,,,,
2001.40100,-38.52000,,,,
2001.42900,-47.12000,,,,
2001.45600,-48.12000,,,,
2001.48290,-33.42000,,,,
2001.51020,-27.02000,,,,
2001.53720,10.28000,,,,
2001.56440,16.28000,,,,
2001.59200,23.88000,,,,
2001.61860,23.58000,,,,
2001.64570,19.68000,,,,
2001.67260,58.78000,,,,
2001.70060,85.18000,,,,
2001.72780,86.28000,,,,
2001.75470,108.48000,,,,
2001.78160,82.88000,,,,
2001.80850,76.48000,,,,
2001.83590,84.78000,,,,
2001.86310,81.88000,,,,
2001.89090,7.08000,,,,
2001.91730,-13.92000,,,,
2001.95680,-33.52000,,,,
2001.97180,-43.52000,,,,
2001.99880,20.58000,,,,
2002.02500,-66.02000,,,,
2002.05300,-41.72000,,,,
2002.05310,,-39.06000,,,
2002.08050,-8.12000,,,,
2002.08120,,-2.56000,,,
2002.10740,-45.42000,,,,
2002.10760,,-41.36000,,,
2002.13450,,-35.96000,,,
2002.13460,-38.82000,,,,
2002.16120,-44.72000,-55.46000,,,
2002.18870,-24.62000,,,,
2002.18880,,-27.26000,,,
2002.21600,,-48.76000,,,
2002.21620,-44.82000,,,,
2002.24320,-105.52000,-99.76000,,,
2002.26990,,-49.66000,,,
2002.27060,-47.72000,,,,
2002.29720,,29.94000,,,
2002.29770,19.68000,,,,
2002.32460,-45.22000,,,,
2002.32480,,-43.06000,,,
2002.35150,-65.92000,-60.66000,,,
2002.37890,-61.02000,,,,
2002.37930,,-64.06000,,,
2002.40590,,-41.46000,,,
2002.40620,-43.92000,,,,
2002.43310,,-19.16000,,,
2002.43320,-19.02000,,,,
2002.46040,-8.02000,-6.96000,,,
2002.48770,-52.72000,,,,
2002.48800,,-55.96000,,,
2002.51470,,-39.96000,,,
2002.54180,,-4.96000,,,
2002.54190,-0.52000,,,,
2002.56890,34.28000,33.14000,,,
2002.59600,,29.64000,,,
2002.59620,27.18000,,,,
2002.62270,,20.24000,,,
2002.62330,21.48000,,,,
2002.65030,,40.14000,,,
2002.65420,53.68000,,,,
2002.67720,,84.24000,,,
2002.67870,85.28000,,,,
2002.70470,,110.14000,,,
2002.70660,104.98000,,,,
2002.73150,,130.84000,,,
2002.73210,125.08000,,,,
2002.75900,,79.34000,,,
2002.75920,68.68000,,,,
2002.78590,,107.64000,,,
2002.78660,99.78000,,,,
2002.81320,,104.84000,,,
2002.81340,103.88000,,,,
2002.84040,,65.14000,,,
2002.84080,68.08000,,,,
2002.86730,,72.94000,,,
2002.86760,82.98000,,,,
2002.89330,,142.04000,,,
2002.89600,138.98000,,,,
2002.92160,,88.64000,,,
2002.92220,93.48000,,,,
2002.94890,69.58000,,,,
2002.94900,,72.74000,,,
2002.97610,,55.54000,,,
2002.97650,49.68000,,,,
2003.00330,,93.24000,,,
2003.00360,87.28000,,,,
2003.02970,71.68000,,,,
2003.03010,,72.54000,,,
2003.05740,,-38.26000,,,
2003.05750,-37.72000,,,,
2003.08460,,-43.36000,,,
2003.08490,-43.02000,,,,
2003.11190,,-51.36000,,,
2003.11230,-55.02000,,,,
2003.13880,,-91.66000,,,
2003.13930,-87.62000,,,,
2003.16600,,-94.26000,,,
2003.16650,-79.72000,,,,
2003.19350,,-96.86000,,,
2003.19380,-93.92000,,,,
2003.22040,,-126.26000,,,
2003.22100,-125.22000,,,,
2003.24760,-97.42000,,,,
2003.24790,,-101.06000,,,
2003.27490,-59.82000,,,,
2003.27940,,-56.96000,,,
2003.30190,,-81.66000,,,
2003.30220,-74.52000,,,,
2003.32860,,-48.86000,,,
2003.32920,-42.82000,,,,
2003.35620,,-65.96000,,,
2003.35690,-54.02000,,,,
2003.38350,,-71.16000,,,
2003.38400,-61.82000,,,,
2003.41020,,-38.16000,,,
2003.41090,-38.82000,,,,
2003.43780,,-46.16000,,,
2003.43850,-37.02000,,,,
2003.46490,,-32.46000,,,
2003.46590,-26.32000,,,,
2003.49190,13.98000,5.34000,,,
2003.51880,,9.74000,,,
2003.54610,,6.24000,,,
2003.54650,7.78000,,,,
2003.57340,,15.54000,,,
2003.58170,12.68000,,,,
2003.60070,,22.44000,,,
2003.60110,27.98000,,,,
2003.62780,,45.74000,,,
2003.62810,45.78000,,,,
2003.65490,,54.44000,,,
2003.65530,63.18000,,,,
2003.68180,,70.84000,,,
2003.68240,69.78000,,,,
2003.70870,,59.24000,,,
2003.70940,55.78000,,,,
2003.73630,,54.14000,,,
2003.73670,46.58000,,,,
2003.76350,,95.84000,,,
2003.76370,96.18000,,,,
2003.79070,,59.94000,,,
2003.79160,72.98000,,,,
2003.81790,,110.74000,,,
2003.81890,133.28000,,,,
2003.84480,,156.64000,,,
2003.84520,167.88000,,,,
2003.87030,,70.64000,,,
2003.87200,68.48000,,,,
2003.91110,31.98000,30.34000,,,
2003.92070,79.18000,,,,
2003.92610,,80.54000,,,
2003.95340,41.68000,,,,
2003.95370,,39.14000,,,
2003.98080,,18.34000,,,
2003.98100,23.68000,,,,
2004.00700,25.18000,,,,
2004.00750,,26.04000,,,
2004.03470,,6.94000,,,
2004.03560,3.88000,,,,
2004.06170,,-21.86000,,,
2004.06240,-16.12000,,,,
2004.08890,,23.24000,,,
2004.08950,19.98000,,,,
2004.11280,,-74.56000,,,
2004.11660,-73.42000,,,,
2004.14380,-44.82000,,,,
2004.14790,,-37.06000,,,
2004.17060,,21.14000,,,
2004.17100,25.58000,,,,
2004.19730,-38.42000,,,,
2004.19760,,-35.96000,,,
2004.22550,,-135.56000,,,
2004.22580,-134.32000,,,,
2004.25020,,-67.36000,,,
2004.25270,-58.32000,,,,
2004.27920,,-70.16000,,,
2004.27970,-71.32000,,,,
2004.30610,,-82.06000,,,
2004.30680,-78.62000,,,,
2004.33350,,-28.86000,,,
2004.33450,-22.32000,,,,
2004.36040,,24.34000,,,
2004.36120,27.68000,,,,
2004.38780,,-42.96000,,,
2004.38810,-38.52000,,,,
2004.41500,,-42.76000,,,
2004.44190,,-33.66000,,,
2004.46920,,-28.96000,,,
2004.46950,-12.72000,,,,
2004.49680,,4.24000,,,
2004.49760,-1.12000,,,,
2004.52240,-23.22000,,,,
2004.52360,,-29.36000,,,
2004.55080,,-20.36000,,,
2004.55240,-5.82000,,,,
2004.57650,17.38000,,,,
2004.57810,,21.04000,,,
2004.60500,,53.24000,,,
2004.60540,47.68000,,,,
2004.63200,,84.14000,,,
2004.63280,83.48000,,,,
2004.65910,,53.44000,,,
2004.65990,43.98000,,,,
2004.68650,,62.44000,,,
2004.68680,59.38000,,,,
2004.71340,,56.34000,,,
2004.71410,57.48000,,,,
2004.74050,,112.24000,,,
2004.74160,110.98000,,,,
2004.76830,,101.34000,,,
2004.76840,92.98000,,,,
2004.79450,,110.74000,,,
2004.79610,111.88000,,,,
2004.82240,,105.64000,,,
2004.82320,102.38000,,,,
2004.84930,,108.74000,,,
2004.84990,105.18000,,,,
2004.87610,84.98000,,,,
2004.87650,,91.64000,,,
2004.90350,,18.74000,,,
2004.90410,15.48000,,,,
2004.93070,,47.44000,,,
2004.93080,39.18000,,,,
2004.95320,-31.12000,,,,
2004.95790,,-30.06000,,,
2004.98470,-19.62000,,,,
2004.98500,,-7.16000,,,
2005.01200,-12.72000,,,,
2005.01210,,-5.96000,,,
2005.03990,,-78.66000,,,
2005.04000,-89.92000,,,,
2005.06650,,-14.66000,,,
2005.06660,-13.32000,,,,
2005.09370,19.08000,18.14000,,,
2005.12070,,-137.56000,,,
2005.12100,-128.42000,,,,
2005.14790,,-71.76000,,,
2005.14820,-70.72000,,,,
2005.17490,-34.32000,,,,
2005.17500,,-23.86000,,,
2005.20210,,-52.26000,,,
2005.20320,-52.32000,,,,
2005.22950,,-57.46000,,,
2005.23090,-63.22000,,,,
2005.25660,,-33.46000,,,
2005.25680,-34.52000,,,,
2005.28320,,-68.96000,,,
2005.28430,-68.72000,,,,
2005.30930,-34.72000,,,,
2005.31030,,-40.76000,,,
2005.33860,,-51.06000,,,
2005.33970,-49.62000,,,,
2005.36550,,-19.56000,,,
2005.36580,-28.02000,,,,
2005.39200,,-55.56000,,,
2005.39290,-58.82000,,,,
2005.41970,-53.52000,,,,
2005.41980,,-49.16000,,,
2005.44640,-14.22000,,,,
2005.44650,,-11.96000,,,
2005.47300,27.38000,,,,
2005.47380,,24.04000,,,
2005.50100,-5.32000,-2.16000,,,
2005.52790,,6.34000,,,
2005.52870,6.88000,,,,
2005.55520,,9.34000,,,
2005.55560,6.88000,,,,
2005.58260,,50.34000,,,
2005.58280,50.88000,,,,
2005.60940,49.38000,55.34000,,,
2005.63700,,72.74000,,,
2005.63740,69.88000,,,,
2005.66350,,71.94000,,,
2005.66360,58.58000,,,,
2005.69080,,60.44000,,,
2005.69210,62.28000,,,,
2005.71330,,68.44000,,,
2005.71950,63.58000,,,,
2005.74620,50.58000,,,,
2005.75050,,52.34000,,,
2005.77220,,53.04000,,,
2005.79960,,70.14000,,,
2005.82680,,77.84000,,,
2005.85350,,69.44000,,,
2005.88170,,19.54000,,,
2005.90780,,43.44000,,,
2005.93540,,94.44000,,,
2005.96210,,15.64000,,,
2005.98950,,-21.56000,,,
2006.01660,,4.04000,,,
2006.04380,,-53.96000,,,
2006.07090,,-74.96000,,,
2006.09820,,-70.26000,,,
2006.12500,,-35.76000,,,
2006.15250,,-25.36000,,,
2006.17940,,-13.96000,,,
2006.20680,,-6.86000,,,
2006.23370,,18.04000,,,
2006.26120,,-27.36000,,,
2006.28770,,-21.26000,,,
2006.31560,,-78.26000,,,
2006.34250,,-64.36000,,,
2006.36950,,-61.66000,,,
2006.39690,,-49.86000,,,
2006.42400,,-25.46000,,,
2006.45120,,-39.76000,,,
2006.47820,,-6.36000,,,
2006.50540,,46.24000,,,
2006.53250,,16.74000,,,
2006.55970,,-2.26000,,,
2006.58690,,33.24000,,,
2006.61400,,66.24000,,,
2006.64110,,71.94000,,,
2006.66780,,49.84000,,,
2006.69590,,46.34000,,,
2006.72250,,84.94000,,,
2006.74950,,113.94000,,,
2006.77710,,76.24000,,,
2006.80360,,90.14000,,,
2006.82420,,162.54000,,,
2006.88870,,73.64000,,,
2006.91230,,88.74000,,,
2006.93930,,12.74000,,,
2006.96660,,-47.26000,,,
2006.99400,,-63.76000,,,
2007.02080,,-37.36000,,,
2007.04840,,-17.56000,,,
2007.07530,,-8.76000,,,
2007.10270,,-49.66000,,,
2007.12960,,0.34000,,,
2007.15680,,-31.36000,,,
2007.18400,,-42.06000,,,
2007.21150,,-107.96000,,,
2007.23830,,-39.76000,,,
2007.26540,,-64.96000,,,
2007.29240,,-97.06000,,,
2007.32010,,-116.36000,,,
2007.34690,,-78.46000,,,
2007.37440,,-49.46000,,,
2007.40150,,-0.86000,,,
2007.42830,,-1.56000,,,
2007.45540,,0.14000,,,
2007.48250,,20.94000,,,
2007.50970,,6.44000,,,
2007.53640,,-5.76000,,,
2007.56390,,15.74000,,,
2007.59130,,39.54000,,,
2007.61860,,33.24000,,,
2007.64540,,39.34000,,,
2007.67310,,23.84000,,,
2007.69970,,45.94000,,,
2007.72690,,45.54000,,,
2007.75400,,99.94000,,,
2007.78120,,102.84000,,,
2007.80850,,59.34000,,,
2007.83560,,30.64000,,,
2007.86260,,17.84000,,,
2007.88950,,89.24000,,,
2007.91710,,6.04000,,,
2007.94420,,42.34000,,,
2007.97110,,21.84000,,,
2007.99860,,-68.66000,,,
2008.02540,,14.94000,,,
2008.05260,,15.94000,,,
2008.07960,,-29.96000,,,
2008.10750,,-61.76000,,,
2008.13390,,-110.86000,,,
2008.16140,,-119.66000,,,
2008.18850,,-76.36000,,,
2008.21580,,-57.26000,,,
2008.24260,,-23.86000,,,
2008.26980,,-41.06000,,,
2008.29730,,22.74000,,,
2008.32420,,-10.96000,,,
2008.34430,,-62.76000,,,
2008.37860,,-56.76000,,,
2008.40570,,-6.06000,,,
2008.43250,,-37.66000,,,
2008.45980,,-34.16000,,,
2008.48760,,11.74000,,,
2008.51420,,23.04000,,,
2008.51770,,,43.14000,,
2008.54140,,-1.86000,,,
2008.54280,,,13.04000,,
2008.56840,,-5.26000,,,
2008.56850,,,7.14000,,
2008.59150,,7.74000,,,
2008.59680,,,25.14000,,
2008.62300,,,45.34000,,
2008.64970,,,47.64000,,
2008.64980,,28.54000,,,
2008.67730,,36.24000,,,
2008.67740,,,58.84000,,
2008.70440,,82.44000,,,
2008.70450,,,102.24000,,
2008.73140,,89.34000,,,
2008.73170,,,102.54000,,
2008.75840,,69.64000,85.44000,,
2008.78570,,24.34000,,,
2008.78590,,,45.04000,,
2008.81300,,62.24000,,,
2008.81320,,,86.34000,,
2008.83990,,99.14000,,,
2008.84030,,,113.34000,,
2008.86720,,108.04000,,,
2008.86770,,,113.84000,,
2008.89470,,38.64000,41.14000,,
2008.92140,,102.34000,,,
2008.92170,,,92.14000,,
2008.94840,,71.04000,,,
2008.94860,,,61.44000,,
2008.97590,,34.64000,,,
2008.97610,,,23.74000,,
2009.00310,,-49.16000,-51.66000,,
2009.02990,,-68.76000,,,
2009.03090,,,-73.66000,,
2009.05750,,-86.26000,,,
2009.05760,,,-86.76000,,
2009.08480,,,42.64000,,
2009.11180,,,67.14000,,
2009.12660,,20.64000,,,
2009.13900,,,-41.96000,,
2009.15270,,-109.26000,,,
2009.16600,,,-114.66000,,
2009.17970,,-81.46000,,,
2009.19320,,,-51.26000,,
2009.20700,,-48.26000,,,
2009.22060,,,-94.76000,,
2009.23410,,-92.76000,,,
2009.24730,,,-81.96000,,
2009.26150,,-71.86000,,,
2009.27460,,,-95.16000,,
2009.28800,,-77.46000,,,
2009.30220,,,-68.06000,,
2009.31540,,-59.96000,,,
2009.32920,,,-73.66000,,
2009.34240,,-64.66000,,,
2009.35570,,,-49.46000,,
2009.36940,,-31.86000,,,
2009.38290,,,-43.36000,,
2009.39720,,-24.76000,,,
2009.40990,,,-41.76000,,
2009.42430,,-17.76000,,,
2009.43740,,,23.44000,,
2009.45120,,57.04000,,,
2009.46470,,,57.24000,,
2009.47830,,48.74000,,,
2009.49190,,,57.24000,,
2009.50600,,60.94000,,,
2009.51930,,,57.14000,,
2009.53270,,41.14000,,,
2009.54600,,,17.94000,,
2009.55980,,1.84000,,,
2009.57330,,,18.24000,,
2009.58700,,25.84000,,,
2009.60050,,,42.24000,,
2009.61450,,38.94000,,,
2009.62780,,,47.74000,,
2009.64160,,33.74000,,,
2009.65470,,,52.24000,,
2009.66860,,62.54000,,,
2009.68190,,,62.04000,,
2009.69450,,49.54000,,,
2009.70910,,,67.14000,,
2009.73600,,78.74000,,,
2009.73620,,,91.24000,,
2009.74970,,67.34000,,,
2009.76330,,,83.24000,,
2009.77710,,101.34000,,,
2009.79040,,,89.74000,,
2009.80400,,93.44000,,,
2009.81760,,,104.54000,,
2009.83170,,110.44000,,,
2009.84490,,,72.74000,,
2009.85830,,88.84000,,,
2009.87180,,,104.64000,,
2009.88560,,97.54000,,,
2009.89940,,,50.34000,,
2009.91310,,50.94000,,,
2009.92600,,,57.14000,,
2009.93980,,95.14000,,,
2009.95380,,,67.74000,,
2009.96690,,106.24000,,,
2009.98050,,,143.64000,,
2009.99460,,197.94000,,,
2010.00770,,,169.84000,,
2010.02170,,160.44000,,,
2010.03470,,,111.44000,,
2010.04860,,102.74000,,,
2010.06200,,,34.14000,,
2010.07550,,-29.86000,,,
2010.08920,,,-67.76000,,
2010.10290,,-18.66000,,,
2010.11650,,,3.54000,,
2010.12990,,67.94000,,,
2010.14380,,,98.44000,,
2010.15720,,133.64000,,,
2010.17050,,,97.54000,,
2010.18510,,67.34000,,,
2010.19770,,,-1.46000,,
2010.21120,,-41.26000,,,
2010.22480,,,-65.76000,,
2010.23870,,-76.16000,,,
2010.25210,,,-86.86000,,
2010.26490,,-108.46000,,,
2010.27950,,,-117.66000,,
2010.29290,,-62.36000,,,
2010.30620,,,-25.46000,,
2010.32020,,-20.86000,,,
2010.33330,,,-41.26000,,
2010.34730,,-34.46000,,,
2010.36050,,,-13.06000,,
2010.37460,,17.84000,,,
2010.38740,,,-9.56000,,
2010.40140,,-27.66000,,,
2010.41510,,,-32.76000,,
2010.42680,,-10.46000,,,
2010.44180,,,34.64000,,
2010.45570,,56.14000,,,
2010.46940,,,64.24000,,
2010.48250,,41.54000,,,
2010.49670,,,28.14000,,
2010.51020,,9.74000,,,
2010.52330,,,22.54000,,
2010.53780,,14.24000,,,
2010.55070,,,30.74000,,
2010.56120,,35.64000,,,
2010.57780,,,43.44000,,
2010.59160,,40.74000,,,
2010.60480,,,65.04000,,
2010.61860,,65.64000,,,
2010.63210,,,80.44000,,
2010.64590,,66.64000,,,
2010.65920,,,92.34000,,
2010.67290,,85.94000,,,
2010.68630,,,110.44000,,
2010.70000,,104.34000,,,
2010.71300,,,118.34000,,
2010.72730,,111.54000,,,
2010.74080,,,124.24000,,
2010.75450,,123.44000,,,
2010.76770,,,108.24000,,
2010.78140,,135.94000,,,
2010.79510,,,145.94000,,
2010.80840,,155.04000,,,
2010.82210,,,116.84000,,
2010.83530,,103.64000,,,
2010.84940,,,67.04000,,
2010.86290,,115.24000,,,
2010.87640,,,152.84000,,
2010.89030,,167.44000,,,
2010.90340,,,147.34000,,
2010.91720,,164.04000,,,
2010.93100,,,143.74000,,
2010.94470,,126.24000,,,
2010.95770,,,73.44000,,
2010.97170,,92.94000,,,
2010.98540,,,106.84000,,
2010.99870,,113.74000,,,
2011.01240,,,64.64000,,
2011.02550,,59.04000,,,
2011.03890,,,36.64000,,
2011.05330,,6.04000,,,
2011.06700,,,-50.36000,,
2011.08010,,-22.46000,,,
2011.09320,,,-24.56000,,
2011.10760,,-45.56000,,,
2011.12110,,,-72.86000,,
2011.13460,,-9.36000,,,
2011.14800,,,8.74000,,
2011.16150,,31.04000,,,
2011.17470,,,-52.26000,,
