#title = mean sea level anomaly Arabian Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.59 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1997.62860,-1.76000,,,,
1997.65590,-29.86000,,,,
1997.68270,-24.36000,,,,
1997.70990,-25.26000,,,,
1997.73710,-20.56000,,,,
1997.79100,-8.86000,,,,
1997.81850,8.14000,,,,
1997.84560,9.64000,,,,
1997.87290,24.04000,,,,
1997.89970,10.84000,,,,
1997.92730,25.64000,,,,
1997.95430,3.04000,,,,
1997.98150,-0.66000,,,,
1998.00860,-2.76000,,,,
1998.03590,-7.76000,,,,
1998.09050,-10.86000,,,,
1998.11690,5.14000,,,,
1998.14430,9.44000,,,,
1998.17160,17.14000,,,,
1998.19850,13.34000,,,,
1998.22580,41.04000,,,,
1998.25290,55.04000,,,,
1998.27990,70.34000,,,,
1998.30740,59.84000,,,,
1998.33450,70.44000,,,,
1998.36160,80.24000,,,,
1998.41460,34.64000,,,,
1998.44310,45.44000,,,,
1998.47000,40.24000,,,,
1998.49730,43.94000,,,,
1998.52440,25.04000,,,,
1998.55160,4.14000,,,,
1998.60580,-20.06000,,,,
1998.63270,-21.36000,,,,
1998.66040,-16.76000,,,,
1998.68740,-18.66000,,,,
1998.71440,-18.86000,,,,
1998.74190,-41.76000,,,,
1998.76880,-59.76000,,,,
1998.82310,-39.96000,,,,
1998.85030,-45.96000,,,,
1998.87720,-67.66000,,,,
1998.90450,-55.36000,,,,
1998.93170,-33.26000,,,,
1998.95910,-15.66000,,,,
1998.98600,-32.06000,,,,
1999.01320,-23.96000,,,,
1999.04020,-17.86000,,,,
1999.09460,-36.26000,,,,
1999.12570,-27.36000,,,,
1999.14870,15.14000,,,,
1999.17620,14.84000,,,,
1999.20350,-2.86000,,,,
1999.23020,-5.66000,,,,
1999.25750,10.04000,,,,
1999.28420,7.54000,,,,
1999.33880,23.04000,,,,
1999.36600,43.14000,,,,
1999.39360,35.44000,,,,
1999.42020,-3.76000,,,,
1999.44760,-1.86000,,,,
1999.47480,-9.56000,,,,
1999.50120,-13.56000,,,,
1999.52940,-18.86000,,,,
1999.55650,-39.56000,,,,
1999.58310,-62.66000,,,,
1999.61020,-62.76000,,,,
1999.63760,-48.76000,,,,
1999.69160,-72.26000,,,,
1999.71880,-76.66000,,,,
1999.74600,-83.56000,,,,
1999.77320,-71.66000,,,,
1999.80070,-79.66000,,,,
1999.82770,-80.96000,,,,
1999.85490,-82.16000,,,,
1999.88220,-61.56000,,,,
1999.90760,-48.06000,,,,
1999.96350,-46.96000,,,,
1999.99040,-27.26000,,,,
2000.01740,-13.76000,,,,
2000.04480,-11.56000,,,,
2000.07190,-14.46000,,,,
2000.09890,-11.66000,,,,
2000.12610,-26.56000,,,,
2000.15320,-20.66000,,,,
2000.18060,-14.06000,,,,
2000.20760,-11.86000,,,,
2000.23470,-0.36000,,,,
2000.28950,7.24000,,,,
2000.31640,17.64000,,,,
2000.34350,5.04000,,,,
2000.37040,38.84000,,,,
2000.39760,39.24000,,,,
2000.42460,38.44000,,,,
2000.45200,-13.16000,,,,
2000.47910,-21.46000,,,,
2000.50630,-26.46000,,,,
2000.53310,-38.96000,,,,
2000.58770,-36.26000,,,,
2000.61480,-36.36000,,,,
2000.64160,-48.56000,,,,
2000.66890,-72.76000,,,,
2000.69610,-56.36000,,,,
2000.72330,-41.66000,,,,
2000.75060,-41.46000,,,,
2000.77760,-47.46000,,,,
2000.80480,-54.36000,,,,
2000.85940,-31.86000,,,,
2000.88530,-9.76000,,,,
2000.91510,-48.26000,,,,
2000.94090,-28.46000,,,,
2000.96760,-26.16000,,,,
2000.99470,-23.36000,,,,
2001.02170,-15.16000,,,,
2001.07630,-22.66000,,,,
2001.10360,-29.86000,,,,
2001.13060,-43.26000,,,,
2001.15800,-26.36000,,,,
2001.18460,3.24000,,,,
2001.21200,2.94000,,,,
2001.23920,1.44000,,,,
2001.26560,10.34000,,,,
2001.29360,38.84000,,,,
2001.32070,40.94000,,,,
2001.34800,46.34000,,,,
2001.37490,44.04000,,,,
2001.40230,37.54000,,,,
2001.42960,16.24000,,,,
2001.45650,29.24000,,,,
2001.48420,-5.56000,,,,
2001.51050,-16.66000,,,,
2001.53800,-46.06000,,,,
2001.56500,-35.36000,,,,
2001.59230,-57.46000,,,,
2001.61930,-61.36000,,,,
2001.64650,-57.56000,,,,
2001.67350,-63.86000,,,,
2001.70060,-58.96000,,,,
2001.72810,-54.16000,,,,
2001.75500,-67.26000,,,,
2001.78240,-68.06000,,,,
2001.80960,-88.16000,,,,
2001.83630,-50.66000,,,,
2001.86330,-46.96000,,,,
2001.89140,-67.26000,,,,
2001.91810,-63.06000,,,,
2001.95690,-37.56000,,,,
2001.97220,-8.56000,,,,
2001.99960,11.54000,,,,
2002.02530,16.84000,,,,
2002.05370,-6.86000,-0.45000,,,
2002.08070,-33.16000,,,,
2002.08230,,-26.55000,,,
2002.10790,-31.06000,,,,
2002.10800,,-25.85000,,,
2002.13520,-13.06000,-2.55000,,,
2002.16240,16.94000,17.65000,,,
2002.18940,,14.35000,,,
2002.18960,11.24000,,,,
2002.21650,23.84000,20.45000,,,
2002.24410,42.04000,49.75000,,,
2002.27100,32.64000,,,,
2002.27160,,42.25000,,,
2002.29810,48.04000,60.35000,,,
2002.32500,65.94000,,,,
2002.32510,,72.85000,,,
2002.35250,57.94000,,,,
2002.35260,,54.65000,,,
2002.37930,,9.45000,,,
2002.37950,13.94000,,,,
2002.40670,26.44000,,,,
2002.40680,,22.15000,,,
2002.43340,33.24000,,,,
2002.43370,,32.65000,,,
2002.46110,,28.25000,,,
2002.46130,42.34000,,,,
2002.48790,3.14000,,,,
2002.48810,,-13.75000,,,
2002.51520,,-61.45000,,,
2002.54230,-46.36000,,,,
2002.54250,,-51.45000,,,
2002.56950,,-38.75000,,,
2002.56980,-33.96000,,,,
2002.59660,-24.96000,,,,
2002.59680,,-36.25000,,,
2002.62180,-35.76000,,,,
2002.62390,,-48.45000,,,
2002.65100,,-60.35000,,,
2002.65600,-42.66000,,,,
2002.67810,,-57.25000,,,
2002.67840,-52.86000,,,,
2002.70520,,-46.85000,,,
2002.70620,-49.26000,,,,
2002.73210,-43.16000,,,,
2002.73220,,-37.15000,,,
2002.75930,,-20.35000,,,
2002.75980,-38.56000,,,,
2002.78420,-37.06000,,,,
2002.78680,,-34.75000,,,
2002.81330,-35.26000,,,,
2002.81440,,-49.95000,,,
2002.84110,,-44.05000,,,
2002.84200,-34.76000,,,,
2002.86800,-27.76000,-27.25000,,,
2002.89380,,-13.55000,,,
2002.89630,-29.76000,,,,
2002.92170,-54.06000,,,,
2002.92260,,-30.05000,,,
2002.94950,,-3.15000,,,
2002.95020,-2.36000,,,,
2002.97660,3.44000,,,,
2002.97680,,4.55000,,,
2003.00240,-0.16000,,,,
2003.00400,,-12.95000,,,
2003.03010,-30.26000,,,,
2003.03120,,-40.15000,,,
2003.05790,,-10.55000,,,
2003.05930,-10.86000,,,,
2003.08540,,5.55000,,,
2003.08600,1.44000,,,,
2003.11230,2.54000,,,,
2003.11250,,18.65000,,,
2003.13970,,31.35000,,,
2003.13990,39.14000,,,,
2003.16720,,8.75000,,,
2003.16760,3.84000,,,,
2003.19390,,17.25000,,,
2003.19440,9.54000,,,,
2003.21980,23.54000,,,,
2003.22110,,41.95000,,,
2003.24800,53.84000,,,,
2003.24830,,72.15000,,,
2003.27520,51.24000,,,,
2003.27920,,52.45000,,,
2003.30250,48.64000,53.45000,,,
2003.32950,,69.95000,,,
2003.33030,69.44000,,,,
2003.35700,65.54000,63.85000,,,
2003.38360,,39.15000,,,
2003.38400,38.54000,,,,
2003.41120,,55.65000,,,
2003.41150,79.04000,,,,
2003.43830,,71.45000,,,
2003.43890,93.94000,,,,
2003.46550,,76.75000,,,
2003.46570,87.84000,,,,
2003.49220,49.84000,,,,
2003.49250,,41.05000,,,
2003.51970,,16.65000,,,
2003.54650,28.24000,,,,
2003.54700,,12.65000,,,
2003.57390,,-4.25000,,,
2003.58200,-5.66000,,,,
2003.60110,-22.56000,-33.35000,,,
2003.62770,-53.56000,,,,
2003.62830,,-57.55000,,,
2003.65540,-63.86000,-73.05000,,,
2003.68260,,-49.85000,,,
2003.68290,-44.46000,,,,
2003.70960,,-30.55000,,,
2003.71040,-41.76000,,,,
2003.73670,-45.86000,-25.85000,,,
2003.76400,-23.96000,-33.65000,,,
2003.79120,,-51.65000,,,
2003.79220,-50.06000,,,,
2003.81850,-35.56000,-34.55000,,,
2003.84260,-8.16000,,,,
2003.84560,,-10.85000,,,
2003.87050,,7.85000,,,
2003.87220,6.64000,,,,
2003.91150,,3.95000,,,
2003.91170,-18.96000,,,,
2003.92060,-15.26000,,,,
2003.92700,,12.55000,,,
2003.95300,-19.26000,,,,
2003.95390,,-2.65000,,,
2003.98090,20.44000,,,,
2003.98130,,6.75000,,,
2004.00830,,24.35000,,,
2004.00870,18.14000,,,,
2004.03570,,36.25000,,,
2004.03600,36.44000,,,,
2004.06030,27.34000,,,,
2004.06200,,28.65000,,,
2004.08820,17.24000,,,,
2004.08980,,25.45000,,,
2004.11320,,8.15000,,,
2004.11720,11.34000,,,,
2004.14380,-11.16000,,,,
2004.14900,,-16.55000,,,
2004.17120,6.64000,6.15000,,,
2004.19840,33.64000,,,,
2004.19860,,30.55000,,,
2004.22500,30.24000,,,,
2004.22580,,34.95000,,,
2004.25090,,30.95000,,,
2004.25280,29.14000,,,,
2004.27960,30.34000,,,,
2004.27980,,45.65000,,,
2004.30710,,62.55000,,,
2004.30750,60.54000,,,,
2004.33420,,52.85000,,,
2004.33440,53.04000,,,,
2004.36090,42.94000,,,,
2004.36130,,36.45000,,,
2004.38620,25.14000,,,,
2004.38860,,19.05000,,,
2004.41570,,29.05000,,,
2004.44270,,54.25000,,,
2004.46900,47.14000,,,,
2004.47020,,38.85000,,,
2004.49700,,5.85000,,,
2004.49730,-2.56000,,,,
2004.52190,-18.06000,,,,
2004.52420,,-21.85000,,,
2004.55140,-6.76000,-20.75000,,,
2004.57600,-13.46000,,,,
2004.57840,,-33.55000,,,
2004.60380,-42.26000,,,,
2004.60590,,-28.85000,,,
2004.63200,-34.96000,,,,
2004.63290,,-25.65000,,,
2004.65990,,-45.85000,,,
2004.66040,-49.56000,,,,
2004.68700,,-60.45000,,,
2004.68810,-48.56000,,,,
2004.71310,-63.06000,,,,
2004.71410,,-56.75000,,,
2004.74030,-44.06000,,,,
2004.74150,,-52.05000,,,
2004.76650,-47.26000,,,,
2004.76800,,-62.95000,,,
2004.79560,-42.36000,,,,
2004.79600,,-42.25000,,,
2004.81950,-29.96000,,,,
2004.82330,,-14.55000,,,
2004.84970,-26.66000,,,,
2004.85010,,5.65000,,,
2004.87720,,-3.35000,,,
2004.87820,-5.86000,,,,
2004.90440,,0.95000,,,
2004.90610,-13.06000,,,,
2004.93140,-10.36000,,,,
2004.93150,,20.55000,,,
2004.95400,26.24000,,,,
2004.95940,,28.05000,,,
2004.98560,,38.55000,,,
2004.98620,4.64000,,,,
2005.01290,,29.25000,,,
2005.01410,-18.26000,,,,
2005.04020,,6.85000,,,
2005.04190,2.74000,,,,
2005.06740,5.54000,,,,
2005.06750,,5.05000,,,
2005.09420,,14.35000,,,
2005.09470,5.54000,,,,
2005.12160,,25.55000,,,
2005.12210,1.74000,,,,
2005.14840,20.24000,,,,
2005.14920,,24.85000,,,
2005.17590,,38.25000,,,
2005.17720,10.04000,,,,
2005.20300,,41.55000,,,
2005.20480,31.44000,,,,
2005.22970,,57.25000,,,
2005.23070,50.04000,,,,
2005.25620,35.24000,,,,
2005.25710,,32.05000,,,
2005.28410,,49.15000,,,
2005.28550,41.24000,,,,
2005.31020,50.44000,,,,
2005.31150,,61.35000,,,
2005.33840,93.84000,,,,
2005.33870,,76.35000,,,
2005.36500,82.04000,,,,
2005.36580,,70.25000,,,
2005.39200,94.84000,,,,
2005.39320,,71.15000,,,
2005.41990,,74.65000,,,
2005.42200,78.64000,,,,
2005.44690,,56.05000,,,
2005.44790,72.14000,,,,
2005.47440,,10.35000,,,
2005.47530,18.74000,,,,
2005.50160,,6.95000,,,
2005.50240,28.94000,,,,
2005.52790,23.74000,,,,
2005.52830,,-6.05000,,,
2005.55590,,-8.35000,,,
2005.55650,36.74000,,,,
2005.58270,-3.96000,,,,
2005.58290,,-5.95000,,,
2005.60830,8.54000,,,,
2005.61010,,6.05000,,,
2005.63730,,-13.15000,,,
2005.63850,-5.36000,,,,
2005.66430,,-24.65000,,,
2005.66440,-32.86000,,,,
2005.69160,,-41.25000,,,
2005.69260,-39.76000,,,,
2005.71270,,-27.35000,,,
2005.72080,-17.56000,,,,
2005.74650,-24.56000,,,,
2005.75160,,-34.85000,,,
2005.77300,,-15.15000,,,
2005.80030,,-26.75000,,,
2005.82680,,-40.75000,,,
2005.85440,,-40.45000,,,
2005.88180,,-19.85000,,,
2005.90900,,-16.75000,,,
2005.93590,,-9.25000,,,
2005.96310,,-1.65000,,,
2005.99060,,-13.15000,,,
2006.01720,,7.25000,,,
2006.04450,,19.45000,,,
2006.07160,,6.75000,,,
2006.09920,,7.65000,,,
2006.12600,,24.15000,,,
2006.15340,,29.35000,,,
2006.18020,,34.25000,,,
2006.20750,,29.95000,,,
2006.23450,,13.65000,,,
2006.26150,,15.05000,,,
2006.28910,,42.05000,,,
2006.31620,,53.75000,,,
2006.34310,,52.45000,,,
2006.37090,,57.75000,,,
2006.39720,,60.45000,,,
2006.42470,,72.95000,,,
2006.45170,,66.85000,,,
2006.47890,,47.35000,,,
2006.50640,,35.05000,,,
2006.53320,,-6.35000,,,
2006.56040,,-18.75000,,,
2006.58740,,-22.25000,,,
2006.61460,,-21.05000,,,
2006.64170,,-32.55000,,,
2006.66890,,-51.85000,,,
2006.69610,,-44.95000,,,
2006.72350,,-61.25000,,,
2006.75060,,-37.55000,,,
2006.77720,,-22.15000,,,
2006.80460,,-3.35000,,,
2006.82420,,10.45000,,,
2006.88920,,3.15000,,,
2006.91340,,16.45000,,,
2006.93960,,25.85000,,,
2006.96760,,17.35000,,,
2006.99480,,15.55000,,,
2007.02180,,-9.55000,,,
2007.04910,,-5.05000,,,
2007.07630,,13.95000,,,
2007.10300,,27.45000,,,
2007.13050,,29.65000,,,
2007.15760,,29.85000,,,
2007.18450,,19.45000,,,
2007.21190,,35.05000,,,
2007.23900,,50.55000,,,
2007.26590,,86.45000,,,
2007.29310,,74.35000,,,
2007.32060,,90.25000,,,
2007.34780,,68.75000,,,
2007.37490,,76.65000,,,
2007.40180,,82.25000,,,
2007.42910,,100.15000,,,
2007.45610,,73.95000,,,
2007.48360,,38.95000,,,
2007.51050,,7.85000,,,
2007.53760,,-2.55000,,,
2007.56510,,-20.65000,,,
2007.59190,,-18.65000,,,
2007.61890,,-18.15000,,,
2007.64650,,-8.75000,,,
2007.67340,,3.85000,,,
2007.70060,,-35.35000,,,
2007.72780,,-18.65000,,,
2007.75480,,-31.25000,,,
2007.78190,,-28.55000,,,
2007.80910,,-21.25000,,,
2007.83620,,-16.25000,,,
2007.86340,,-6.85000,,,
2007.89050,,6.85000,,,
2007.91820,,25.95000,,,
2007.94500,,39.35000,,,
2007.97270,,23.25000,,,
2007.99950,,8.85000,,,
2008.02650,,11.75000,,,
2008.05340,,40.25000,,,
2008.08020,,27.25000,,,
2008.10770,,-4.75000,,,
2008.13500,,0.55000,,,
2008.16190,,8.25000,,,
2008.18900,,31.95000,,,
2008.21660,,51.15000,,,
2008.24380,,56.25000,,,
2008.27100,,42.45000,,,
2008.29740,,57.35000,,,
2008.32540,,57.55000,,,
2008.34460,,54.75000,,,
2008.37960,,88.75000,,,
2008.40640,,109.35000,,,
2008.43400,,94.35000,,,
2008.46070,,58.05000,,,
2008.48780,,31.45000,,,
2008.51500,,20.65000,,,
2008.51850,,,24.70000,,
2008.54210,,12.55000,,,
2008.54230,,,12.50000,,
2008.56930,,-10.35000,,,
2008.56970,,,-13.40000,,
2008.59240,,-33.35000,,,
2008.59660,,,-32.60000,,
2008.62410,,,-20.70000,,
2008.65060,,-20.95000,,,
2008.65090,,,-11.70000,,
2008.67800,,-2.85000,,,
2008.67820,,,3.90000,,
2008.70520,,-18.75000,,,
2008.70530,,,-15.10000,,
2008.73230,,-14.55000,,,
2008.73240,,,-7.70000,,
2008.75860,,3.45000,,,
2008.75900,,,7.20000,,
2008.78640,,4.75000,,,
2008.78670,,,6.30000,,
2008.81370,,16.75000,3.00000,,
2008.84070,,,5.80000,,
2008.84110,,11.65000,,,
2008.86810,,25.15000,,,
2008.86820,,,20.40000,,
2008.89510,,33.75000,,,
2008.89540,,,27.10000,,
2008.92190,,30.65000,,,
2008.92240,,,27.00000,,
2008.94930,,36.35000,,,
2008.94970,,,24.40000,,
2008.97680,,41.95000,,,
2008.97700,,,34.10000,,
2009.00390,,34.95000,,,
2009.00410,,,38.00000,,
2009.03090,,51.45000,,,
2009.03170,,,50.70000,,
2009.05780,,59.45000,,,
2009.05810,,,56.20000,,
2009.08550,,,66.50000,,
2009.11250,,,45.90000,,
2009.12610,,28.75000,,,
2009.13960,,,48.60000,,
2009.15270,,60.05000,,,
2009.16680,,,67.00000,,
2009.17980,,56.85000,,,
2009.19380,,,69.50000,,
2009.20690,,92.75000,,,
2009.22120,,,91.30000,,
2009.23420,,92.65000,,,
2009.24820,,,101.30000,,
2009.26120,,109.05000,,,
2009.27550,,,95.90000,,
2009.28850,,90.35000,,,
2009.30260,,,84.20000,,
2009.31560,,79.15000,,,
2009.32940,,,93.10000,,
2009.34300,,97.05000,,,
2009.35730,,,109.30000,,
2009.36990,,116.15000,,,
2009.38390,,,108.10000,,
2009.39690,,100.45000,,,
2009.41080,,,87.80000,,
2009.42410,,92.15000,,,
2009.43820,,,81.70000,,
2009.45140,,69.55000,,,
2009.46550,,,78.70000,,
2009.47840,,64.65000,,,
2009.49240,,,57.60000,,
2009.50570,,34.75000,,,
2009.51990,,,39.80000,,
2009.53260,,36.05000,,,
2009.54700,,,28.50000,,
2009.55990,,16.45000,,,
2009.57400,,,-2.40000,,
2009.58710,,-3.35000,,,
2009.60120,,,-21.10000,,
2009.61420,,-30.65000,,,
2009.62820,,,-26.80000,,
2009.64130,,-33.45000,,,
2009.65550,,,-17.90000,,
2009.66860,,-20.75000,,,
2009.68280,,,-24.50000,,
2009.69430,,-11.75000,,,
2009.70970,,,-13.70000,,
2009.73570,,-19.25000,,,
2009.73670,,,-30.30000,,
2009.75000,,-38.75000,,,
2009.76400,,,-26.90000,,
2009.77710,,-33.45000,,,
2009.79130,,,-6.70000,,
2009.80430,,5.65000,,,
2009.81850,,,27.50000,,
2009.83160,,19.15000,,,
2009.84530,,,18.60000,,
2009.85880,,25.95000,,,
2009.87230,,,9.60000,,
2009.88600,,0.75000,,,
2009.89990,,,-13.30000,,
2009.91290,,-8.15000,,,
2009.92710,,,-6.70000,,
2009.94000,,13.75000,,,
2009.95420,,,13.70000,,
2009.96700,,30.05000,,,
2009.98110,,,31.90000,,
2009.99420,,38.65000,,,
2010.00850,,,19.20000,,
2010.02150,,18.45000,,,
2010.03550,,,16.00000,,
2010.04870,,26.55000,,,
2010.06270,,,29.50000,,
2010.07570,,40.35000,,,
2010.08980,,,52.20000,,
2010.10310,,54.65000,,,
2010.11700,,,42.30000,,
2010.12990,,55.15000,,,
2010.14410,,,57.40000,,
2010.15730,,65.95000,,,
2010.17110,,,68.10000,,
2010.18440,,70.65000,,,
2010.19840,,,59.00000,,
2010.21140,,67.85000,,,
2010.22530,,,77.20000,,
2010.23830,,82.75000,,,
2010.25270,,,83.60000,,
2010.26550,,74.05000,,,
2010.28000,,,92.50000,,
2010.29280,,74.95000,,,
2010.30740,,,94.10000,,
2010.31990,,75.85000,,,
2010.33420,,,103.30000,,
2010.34720,,118.25000,,,
2010.36130,,,117.10000,,
2010.37450,,122.35000,,,
2010.38860,,,106.20000,,
2010.40150,,98.55000,,,
2010.41560,,,101.70000,,
2010.42750,,95.55000,,,
2010.44250,,,97.70000,,
2010.45610,,82.85000,,,
2010.47020,,,81.20000,,
2010.48310,,74.05000,,,
2010.49690,,,67.10000,,
2010.51020,,50.15000,,,
2010.52400,,,34.20000,,
2010.53730,,29.45000,,,
2010.55190,,,33.90000,,
2010.55850,,21.15000,,,
2010.57860,,,19.70000,,
2010.59170,,1.35000,,,
2010.60550,,,19.70000,,
2010.61860,,3.45000,,,
2010.63300,,,11.60000,,
2010.64580,,-20.75000,,,
2010.66000,,,-17.70000,,
2010.67300,,-20.45000,,,
2010.68700,,,-5.90000,,
2010.70010,,-13.55000,,,
2010.71410,,,-4.10000,,
2010.72720,,-0.65000,,,
2010.74130,,,-12.20000,,
2010.75470,,-8.25000,,,
2010.76860,,,-31.20000,,
2010.78160,,-34.05000,,,
2010.79600,,,-30.40000,,
2010.80840,,-24.55000,,,
2010.82310,,,-27.20000,,
2010.83610,,-5.15000,,,
2010.85000,,,-10.00000,,
2010.86300,,5.95000,,,
2010.87690,,,1.80000,,
2010.89040,,17.95000,,,
2010.90440,,,4.10000,,
2010.91740,,7.05000,,,
2010.93130,,,-7.20000,,
2010.94450,,-18.25000,,,
2010.95860,,,-12.70000,,
2010.97160,,-10.15000,,,
2010.98560,,,0.00000,,
2010.99870,,-0.15000,,,
2011.01310,,,-17.30000,,
2011.02600,,-19.45000,,,
2011.03990,,,-27.50000,,
2011.05330,,-13.75000,,,
2011.06720,,,5.70000,,
2011.08010,,35.05000,,,
2011.09430,,,29.40000,,
2011.10740,,29.85000,,,
2011.12150,,,33.90000,,
2011.13470,,16.35000,,,
2011.14870,,,25.90000,,
2011.16130,,42.75000,,,
2011.17580,,,57.10000,,
2011.18880,,55.95000,,,
2011.20280,,,65.70000,,
2011.21550,,63.95000,,,
