#title = mean sea level anomaly Tropics (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.17 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1999.52920,-10.80000,,,,
1999.55660,-13.40000,,,,
1999.58340,-11.00000,,,,
1999.61060,-13.50000,,,,
1999.63780,-6.60000,,,,
1999.69200,-8.20000,,,,
1999.71920,-0.70000,,,,
1999.74620,-1.70000,,,,
1999.77350,1.20000,,,,
1999.80070,0.50000,,,,
1999.82770,0.30000,,,,
1999.85490,2.50000,,,,
1999.88220,6.20000,,,,
1999.90800,3.50000,,,,
1999.96350,0.50000,,,,
1999.99070,-2.30000,,,,
2000.01770,-7.50000,,,,
2000.04500,-5.60000,,,,
2000.07210,-3.50000,,,,
2000.09930,-7.50000,,,,
2000.12640,-8.70000,,,,
2000.15350,-4.20000,,,,
2000.18070,-7.20000,,,,
2000.20790,-9.70000,,,,
2000.23500,-5.40000,,,,
2000.28930,-9.20000,,,,
2000.31650,-5.90000,,,,
2000.34360,-9.10000,,,,
2000.37070,-8.30000,,,,
2000.39780,-5.40000,,,,
2000.42500,-3.00000,,,,
2000.45220,-5.30000,,,,
2000.47930,-8.70000,,,,
2000.50650,-6.60000,,,,
2000.53370,-2.30000,,,,
2000.58800,-6.80000,,,,
2000.61510,-4.30000,,,,
2000.64230,-5.90000,,,,
2000.66940,-6.10000,,,,
2000.69650,-0.50000,,,,
2000.72350,7.10000,,,,
2000.75080,7.90000,,,,
2000.77800,7.80000,,,,
2000.80500,4.90000,,,,
2000.85940,12.00000,,,,
2000.88590,11.50000,,,,
2000.91450,10.00000,,,,
2000.94100,4.70000,,,,
2000.96800,2.40000,,,,
2000.99510,6.90000,,,,
2001.02230,7.50000,,,,
2001.07660,-0.20000,,,,
2001.10370,-1.90000,,,,
2001.13090,-1.80000,,,,
2001.15810,1.40000,,,,
2001.18510,5.40000,,,,
2001.21230,-1.60000,,,,
2001.23940,1.00000,,,,
2001.26660,-1.50000,,,,
2001.29360,2.00000,,,,
2001.32090,-3.30000,,,,
2001.34810,3.00000,,,,
2001.37520,6.80000,,,,
2001.40230,1.20000,,,,
2001.42960,-1.70000,,,,
2001.45660,-0.70000,,,,
2001.48400,5.00000,,,,
2001.51090,6.90000,,,,
2001.53810,1.60000,,,,
2001.56530,3.50000,,,,
2001.59230,9.10000,,,,
2001.61950,4.30000,,,,
2001.64670,3.30000,,,,
2001.67380,5.80000,,,,
2001.70100,12.70000,,,,
2001.72820,11.30000,,,,
2001.75530,12.30000,,,,
2001.78240,11.10000,,,,
2001.80960,8.40000,,,,
2001.83670,15.90000,,,,
2001.86390,18.00000,,,,
2001.89170,10.30000,,,,
2001.91820,5.40000,,,,
2001.95670,8.70000,,,,
2001.97240,5.20000,,,,
2001.99960,9.40000,,,,
2002.02610,1.00000,,,,
2002.05380,,-6.35000,,,
2002.05400,-4.30000,,,,
2002.08110,-0.70000,,,,
2002.08190,,-1.65000,,,
2002.10820,-0.40000,0.05000,,,
2002.13510,,4.65000,,,
2002.13530,4.90000,,,,
2002.16260,4.20000,2.55000,,,
2002.18960,-0.20000,,,,
2002.18980,,-3.55000,,,
2002.21680,0.60000,0.05000,,,
2002.24390,,0.05000,,,
2002.24400,0.80000,,,,
2002.27110,0.40000,,,,
2002.27130,,2.65000,,,
2002.29830,,-4.35000,,,
2002.29880,-5.10000,,,,
2002.32540,2.00000,0.25000,,,
2002.35250,,2.15000,,,
2002.35260,3.50000,,,,
2002.37970,1.90000,4.55000,,,
2002.40690,0.60000,3.55000,,,
2002.43400,-2.00000,-1.05000,,,
2002.46110,5.10000,,,,
2002.46120,,4.25000,,,
2002.48830,7.70000,7.15000,,,
2002.51550,,2.05000,,,
2002.54260,5.20000,7.75000,,,
2002.56970,8.20000,11.25000,,,
2002.59690,11.20000,10.75000,,,
2002.62370,10.80000,,,,
2002.62400,,11.45000,,,
2002.65120,,4.85000,,,
2002.65500,7.50000,,,,
2002.67820,8.50000,,,,
2002.67830,,5.05000,,,
2002.70550,,9.85000,,,
2002.70640,11.30000,,,,
2002.73250,11.10000,,,,
2002.73260,,11.85000,,,
2002.75980,,10.75000,,,
2002.75990,5.70000,,,,
2002.78610,18.50000,,,,
2002.78690,,18.55000,,,
2002.81410,,21.95000,,,
2002.81420,23.80000,,,,
2002.84130,,16.05000,,,
2002.84140,17.20000,,,,
2002.86840,14.30000,15.85000,,,
2002.89420,,14.65000,,,
2002.89610,12.50000,,,,
2002.92260,17.40000,,,,
2002.92270,,14.05000,,,
2002.94970,21.50000,,,,
2002.94980,,16.35000,,,
2002.97690,10.50000,,,,
2002.97700,,11.15000,,,
2003.00410,13.20000,10.25000,,,
2003.03120,11.10000,,,,
2003.03130,,9.35000,,,
2003.05830,,12.35000,,,
2003.05840,15.20000,,,,
2003.08550,,11.15000,,,
2003.08560,14.40000,,,,
2003.11260,15.20000,,,,
2003.11270,,11.95000,,,
2003.13980,5.60000,,,,
2003.13990,,6.25000,,,
2003.16700,6.80000,,,,
2003.16710,,3.15000,,,
2003.19410,,3.85000,,,
2003.19420,4.70000,,,,
2003.22110,5.80000,,,,
2003.22130,,6.35000,,,
2003.24840,7.50000,4.75000,,,
2003.27560,10.90000,,,,
2003.27980,,9.65000,,,
2003.30280,,5.35000,,,
2003.30290,8.60000,,,,
2003.32990,10.10000,,,,
2003.33000,,7.95000,,,
2003.35700,13.10000,,,,
2003.35710,,10.25000,,,
2003.38420,12.60000,10.65000,,,
2003.41130,,8.75000,,,
2003.41150,11.20000,,,,
2003.43850,9.60000,4.95000,,,
2003.46560,11.00000,,,,
2003.46570,,7.95000,,,
2003.49280,8.30000,4.55000,,,
2003.51990,,4.65000,,,
2003.54700,10.80000,,,,
2003.54710,,9.15000,,,
2003.57420,,6.95000,,,
2003.58190,11.90000,,,,
2003.60130,15.10000,12.85000,,,
2003.62850,,9.35000,,,
2003.62860,10.90000,,,,
2003.65560,13.30000,,,,
2003.65570,,13.75000,,,
2003.68270,12.80000,,,,
2003.68280,,13.85000,,,
2003.71000,11.80000,15.65000,,,
2003.73710,16.60000,18.25000,,,
2003.76420,19.10000,,,,
2003.76430,,19.85000,,,
2003.79140,20.10000,19.05000,,,
2003.81860,,20.55000,,,
2003.81870,21.50000,,,,
2003.84560,16.90000,,,,
2003.84570,,16.85000,,,
2003.87080,,17.05000,,,
2003.87270,16.60000,,,,
2003.91120,,15.15000,,,
2003.91170,19.00000,,,,
2003.92100,16.50000,,,,
2003.92710,,17.65000,,,
2003.95430,18.90000,19.35000,,,
2003.98130,18.00000,,,,
2003.98140,,15.35000,,,
2004.00860,9.70000,11.25000,,,
2004.03570,13.30000,,,,
2004.03590,,17.15000,,,
2004.06270,12.20000,,,,
2004.06280,,12.15000,,,
2004.08970,7.10000,,,,
2004.09000,,6.95000,,,
2004.11350,,1.95000,,,
2004.11730,7.30000,,,,
2004.14440,1.40000,,,,
2004.14890,,6.75000,,,
2004.17140,6.80000,,,,
2004.17150,,7.25000,,,
2004.19860,4.60000,6.95000,,,
2004.22570,13.60000,,,,
2004.22590,,12.65000,,,
2004.25130,,12.15000,,,
2004.25310,13.20000,,,,
2004.28010,,8.95000,,,
2004.28020,8.50000,,,,
2004.30730,,13.15000,,,
2004.30750,11.60000,,,,
2004.33430,7.90000,,,,
2004.33440,,8.25000,,,
2004.36150,12.90000,8.05000,,,
2004.38840,14.20000,,,,
2004.38870,,9.45000,,,
2004.41580,,13.95000,,,
2004.44290,,16.65000,,,
2004.47020,19.50000,,,,
2004.47030,,14.95000,,,
2004.49700,7.70000,,,,
2004.49720,,10.25000,,,
2004.52240,8.50000,,,,
2004.52440,,8.45000,,,
2004.55150,,6.25000,,,
2004.55230,6.80000,,,,
2004.57680,0.90000,,,,
2004.57870,,2.55000,,,
2004.60590,3.50000,,,,
2004.60600,,4.85000,,,
2004.63300,6.70000,8.65000,,,
2004.66010,,8.45000,,,
2004.66020,7.90000,,,,
2004.68710,11.70000,,,,
2004.68730,,14.25000,,,
2004.71420,15.90000,,,,
2004.71440,,16.85000,,,
2004.74160,12.60000,13.15000,,,
2004.76840,19.80000,,,,
2004.76870,,18.25000,,,
2004.79590,18.40000,,,,
2004.79600,,20.75000,,,
2004.82290,15.10000,,,,
2004.82320,,18.35000,,,
2004.85010,,19.25000,,,
2004.85030,17.00000,,,,
2004.87730,,22.05000,,,
2004.87740,21.00000,,,,
2004.90430,,12.45000,,,
2004.90450,12.30000,,,,
2004.93170,17.00000,17.65000,,,
2004.95410,16.60000,,,,
2004.95900,,16.15000,,,
2004.98590,,22.15000,,,
2004.98600,18.40000,,,,
2005.01290,13.00000,,,,
2005.01310,,17.95000,,,
2005.04010,12.20000,,,,
2005.04020,,14.15000,,,
2005.06740,11.20000,,,,
2005.06750,,11.25000,,,
2005.09440,10.50000,,,,
2005.09450,,10.85000,,,
2005.12160,,12.15000,,,
2005.12170,6.30000,,,,
2005.14870,9.90000,,,,
2005.14910,,13.55000,,,
2005.17590,12.90000,16.45000,,,
2005.20310,,12.35000,,,
2005.20320,10.20000,,,,
2005.23000,,4.55000,,,
2005.23050,6.90000,,,,
2005.25740,5.30000,7.05000,,,
2005.28440,,13.95000,,,
2005.28470,10.00000,,,,
2005.31060,9.10000,,,,
2005.31170,,14.65000,,,
2005.33890,,18.45000,,,
2005.33950,17.50000,,,,
2005.36600,19.90000,18.55000,,,
2005.39330,14.50000,14.65000,,,
2005.42010,8.20000,,,,
2005.42030,,13.05000,,,
2005.44740,,11.25000,,,
2005.44760,7.70000,,,,
2005.47440,9.30000,,,,
2005.47450,,13.95000,,,
2005.50170,12.50000,14.35000,,,
2005.52890,,20.95000,,,
2005.52910,17.90000,,,,
2005.55600,,17.85000,,,
2005.55620,18.90000,,,,
2005.58310,14.60000,,,,
2005.58330,,16.85000,,,
2005.61010,12.50000,,,,
2005.61030,,14.95000,,,
2005.63760,13.30000,14.65000,,,
2005.66460,,16.75000,,,
2005.66470,13.50000,,,,
2005.69170,,23.45000,,,
2005.69180,23.30000,,,,
2005.71360,,23.75000,,,
2005.71920,21.60000,,,,
2005.74610,19.20000,,,,
2005.75110,,22.25000,,,
2005.77340,,22.75000,,,
2005.80040,,24.65000,,,
2005.82750,,25.35000,,,
2005.85460,,26.45000,,,
2005.88190,,28.85000,,,
2005.90910,,27.85000,,,
2005.93610,,26.45000,,,
2005.96330,,29.35000,,,
2005.99050,,27.55000,,,
2006.01750,,24.25000,,,
2006.04470,,15.95000,,,
2006.07180,,18.05000,,,
2006.09910,,17.85000,,,
2006.12610,,13.75000,,,
2006.15350,,14.35000,,,
2006.18040,,15.45000,,,
2006.20760,,10.55000,,,
2006.23470,,13.35000,,,
2006.26190,,12.65000,,,
2006.28900,,14.05000,,,
2006.31630,,16.35000,,,
2006.34330,,17.35000,,,
2006.37050,,20.75000,,,
2006.39750,,22.55000,,,
2006.42480,,22.25000,,,
2006.45190,,19.45000,,,
2006.47910,,19.85000,,,
2006.50640,,23.05000,,,
2006.53340,,14.85000,,,
2006.56050,,15.45000,,,
2006.58770,,17.65000,,,
2006.61480,,19.15000,,,
2006.64200,,15.15000,,,
2006.66910,,16.15000,,,
2006.69630,,15.95000,,,
2006.72350,,25.35000,,,
2006.75070,,28.35000,,,
2006.77770,,30.25000,,,
2006.80490,,27.25000,,,
2006.82440,,25.45000,,,
2006.88950,,21.45000,,,
2006.91340,,19.15000,,,
2006.94020,,27.35000,,,
2006.96790,,21.35000,,,
2006.99490,,19.45000,,,
2007.02200,,14.15000,,,
2007.04920,,12.45000,,,
2007.07650,,18.75000,,,
2007.10350,,16.25000,,,
2007.13030,,8.65000,,,
2007.15780,,8.25000,,,
2007.18490,,7.85000,,,
2007.21210,,8.75000,,,
2007.23920,,14.45000,,,
2007.26600,,21.05000,,,
2007.29350,,19.95000,,,
2007.32070,,20.45000,,,
2007.34800,,17.65000,,,
2007.37490,,22.95000,,,
2007.40210,,23.55000,,,
2007.42920,,16.75000,,,
2007.45640,,14.45000,,,
2007.48350,,15.75000,,,
2007.51070,,12.85000,,,
2007.53780,,11.55000,,,
2007.56500,,15.65000,,,
2007.59220,,19.35000,,,
2007.61930,,21.15000,,,
2007.64660,,17.45000,,,
2007.67360,,18.15000,,,
2007.70070,,18.75000,,,
2007.72790,,29.25000,,,
2007.75500,,26.75000,,,
2007.78220,,25.15000,,,
2007.80930,,28.35000,,,
2007.83650,,22.65000,,,
2007.86360,,29.75000,,,
2007.89080,,35.45000,,,
2007.91800,,31.05000,,,
2007.94510,,24.55000,,,
2007.97230,,16.35000,,,
2007.99950,,19.75000,,,
2008.02650,,18.65000,,,
2008.05360,,19.05000,,,
2008.08080,,17.55000,,,
2008.10790,,15.25000,,,
2008.13510,,17.45000,,,
2008.16230,,13.55000,,,
2008.18940,,16.15000,,,
2008.21660,,15.95000,,,
2008.24370,,14.25000,,,
2008.27090,,13.25000,,,
2008.29810,,11.05000,,,
2008.32530,,15.75000,,,
2008.34540,,20.15000,,,
2008.37950,,27.15000,,,
2008.40660,,25.55000,,,
2008.43380,,23.65000,,,
2008.46090,,22.05000,,,
2008.48800,,23.55000,,,
2008.51510,,23.15000,,,
2008.51840,,,23.03000,,
2008.54230,,24.25000,,,
2008.54250,,,23.53000,,
2008.56950,,24.55000,24.73000,,
2008.59220,,21.75000,,,
2008.59680,,,21.03000,,
2008.62380,,,18.83000,,
2008.63700,,40.35000,,,
2008.65070,,,21.13000,,
2008.65090,,17.35000,,,
2008.67810,,26.25000,26.83000,,
2008.70520,,28.15000,29.73000,,
2008.73230,,28.75000,,,
2008.73240,,,29.43000,,
2008.75950,,32.85000,32.33000,,
2008.78670,,30.45000,30.53000,,
2008.81380,,32.55000,31.73000,,
2008.84090,,,30.93000,,
2008.84110,,31.95000,,,
2008.86810,,34.95000,32.13000,,
2008.89520,,35.75000,32.03000,,
2008.92240,,39.45000,37.83000,,
2008.94950,,29.15000,27.83000,,
2008.97680,,,25.43000,,
2008.97690,,25.75000,,,
2009.00390,,27.75000,25.53000,,
2009.03100,,28.05000,,,
2009.03160,,,25.63000,,
2009.05810,,,25.43000,,
2009.05820,,27.95000,,,
2009.07170,,88.75000,,,
2009.08530,,,20.03000,,
2009.11240,,,14.63000,,
2009.12670,,11.65000,,,
2009.13960,,,16.83000,,
2009.15310,,17.65000,,,
2009.16670,,,20.63000,,
2009.18020,,23.05000,,,
2009.19390,,,20.83000,,
2009.20740,,22.95000,,,
2009.22110,,,22.03000,,
2009.23450,,25.95000,,,
2009.24830,,,23.03000,,
2009.26170,,24.25000,,,
2009.27530,,,23.83000,,
2009.28890,,23.05000,,,
2009.30250,,,25.93000,,
2009.31600,,26.75000,,,
2009.32960,,,24.93000,,
2009.34310,,27.45000,,,
2009.35680,,,23.93000,,
2009.37030,,24.05000,,,
2009.38390,,,25.33000,,
2009.39750,,26.75000,,,
2009.41080,,,25.93000,,
2009.42460,,22.75000,,,
2009.43820,,,25.73000,,
2009.45180,,26.45000,,,
2009.46540,,,27.43000,,
2009.47880,,24.55000,,,
2009.49250,,,25.03000,,
2009.50600,,26.75000,,,
2009.51970,,,24.63000,,
2009.53320,,23.25000,,,
2009.54680,,,22.53000,,
2009.56030,,24.25000,,,
2009.57400,,,26.23000,,
2009.58740,,26.35000,,,
2009.60110,,,27.13000,,
2009.61460,,26.55000,,,
2009.62830,,,29.73000,,
2009.64180,,27.45000,,,
2009.65540,,,28.63000,,
2009.66890,,30.85000,,,
2009.68260,,,33.03000,,
2009.69460,,36.35000,,,
2009.70970,,,36.63000,,
2009.73600,,32.45000,,,
2009.73690,,,33.63000,,
2009.75040,,34.65000,,,
2009.76400,,,33.53000,,
2009.77750,,32.45000,,,
2009.79110,,,35.83000,,
2009.80470,,35.85000,,,
2009.81830,,,36.73000,,
2009.83180,,36.35000,,,
2009.84550,,,34.83000,,
2009.85890,,32.35000,,,
2009.87260,,,29.23000,,
2009.88610,,32.55000,,,
2009.89970,,,33.73000,,
2009.91320,,33.15000,,,
2009.92690,,,30.53000,,
2009.94040,,31.95000,,,
2009.95400,,,30.13000,,
2009.96760,,35.55000,,,
2009.98120,,,37.13000,,
2009.99470,,37.15000,,,
2010.00830,,,34.43000,,
2010.02180,,36.85000,,,
2010.03550,,,32.73000,,
2010.04900,,30.85000,,,
2010.06260,,,26.53000,,
2010.07610,,21.15000,,,
2010.08980,,,20.73000,,
2010.10330,,22.25000,,,
2010.11690,,,27.13000,,
2010.13040,,29.95000,,,
2010.14410,,,30.33000,,
2010.15760,,31.35000,,,
2010.17120,,,31.13000,,
2010.18490,,27.45000,,,
2010.19830,,,23.83000,,
2010.21190,,23.45000,,,
2010.22550,,,25.03000,,
2010.23900,,26.45000,,,
2010.25270,,,28.43000,,
2010.26560,,27.45000,,,
2010.27980,,,31.83000,,
2010.29340,,33.85000,,,
2010.30700,,,32.33000,,
2010.32050,,30.85000,,,
2010.33410,,,28.33000,,
2010.34760,,29.55000,,,
2010.36130,,,29.23000,,
2010.37480,,30.95000,,,
2010.38840,,,32.63000,,
2010.40190,,29.35000,,,
2010.41550,,,32.23000,,
2010.42780,,29.15000,,,
2010.44270,,,30.23000,,
2010.45620,,28.35000,,,
2010.46980,,,29.03000,,
2010.48330,,26.45000,,,
2010.49700,,,27.93000,,
2010.51050,,24.15000,,,
2010.52420,,,30.33000,,
2010.53770,,28.55000,,,
2010.55130,,,30.33000,,
2010.56360,,29.85000,,,
2010.57840,,,27.93000,,
2010.59200,,28.05000,,,
2010.60560,,,27.93000,,
2010.61910,,31.65000,,,
2010.63280,,,28.73000,,
2010.64620,,26.95000,,,
2010.65990,,,25.43000,,
2010.67330,,27.65000,,,
2010.68700,,,29.23000,,
2010.70060,,28.95000,,,
2010.71420,,,30.63000,,
2010.72770,,29.05000,,,
2010.74130,,,32.13000,,
2010.75490,,32.35000,,,
2010.76850,,,36.73000,,
2010.78200,,37.45000,,,
2010.79560,,,38.43000,,
2010.80920,,39.25000,,,
2010.82280,,,36.43000,,
2010.83630,,40.25000,,,
2010.84990,,,35.63000,,
2010.86340,,35.55000,,,
2010.87710,,,33.13000,,
2010.89060,,28.25000,,,
2010.90430,,,25.83000,,
2010.91780,,23.65000,,,
2010.93140,,,25.23000,,
2010.94490,,27.05000,,,
2010.95850,,,25.63000,,
2010.97200,,28.25000,,,
2010.98570,,,27.23000,,
2010.99920,,27.55000,,,
2011.01280,,,24.23000,,
2011.02630,,23.15000,,,
2011.04000,,,23.33000,,
2011.05350,,24.95000,,,
2011.06700,,,25.73000,,
2011.08060,,24.05000,,,
2011.09430,,,17.63000,,
2011.10780,,15.95000,,,
2011.12140,,,15.23000,,
2011.13490,,19.15000,,,
2011.14850,,,19.03000,,
2011.16200,,21.55000,,,
2011.17570,,,21.93000,,
2011.18920,,22.65000,,,
2011.20290,,,21.23000,,
2011.21630,,18.85000,,,
2011.23000,,,21.53000,,
2011.24350,,25.05000,,,
2011.25710,,,24.53000,,
2011.27050,,20.35000,,,
2011.28430,,,20.23000,,
2011.29780,,19.65000,,,
2011.31150,,,20.63000,,
2011.32500,,19.75000,,,
2011.33860,,,19.63000,,
2011.35210,,22.45000,,,
2011.36570,,,25.83000,,
2011.37930,,24.05000,,,
2011.39290,,,25.93000,,
2011.40640,,25.55000,,,
2011.42000,,,27.43000,,
2011.43360,,25.35000,,,
2011.44720,,,25.03000,,
2011.46070,,25.85000,,,
2011.47430,,,27.53000,,
2011.48780,,23.15000,,,
2011.50150,,,22.33000,,
2011.51500,,17.95000,,,
2011.52860,,,20.53000,,
2011.54210,,17.65000,,,
2011.55580,,,23.13000,,
2011.56930,,23.05000,,,
2011.58300,,,26.03000,,
2011.59640,,24.95000,,,
2011.61000,,,27.63000,,
