#title = mean sea level anomaly North Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.33 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1995.02330,83.78000,,,,
1995.05000,-67.42000,,,,
1995.07670,-24.62000,,,,
1995.10470,48.38000,,,,
1995.13210,-3.12000,,,,
1995.15860,-29.72000,,,,
1995.21290,3.58000,,,,
1995.24040,72.08000,,,,
1995.26790,-4.82000,,,,
1995.29370,-111.82000,,,,
1995.32170,-129.62000,,,,
1995.37600,-58.62000,,,,
1995.40340,-51.42000,,,,
1995.42960,-109.92000,,,,
1995.45770,-31.12000,,,,
1995.48470,-15.52000,,,,
1995.53900,-11.82000,,,,
1995.56620,-2.92000,,,,
1995.59330,-8.62000,,,,
1995.62050,14.78000,,,,
1995.64760,44.08000,,,,
1995.67440,-40.12000,,,,
1995.70210,-36.12000,,,,
1995.72910,90.58000,,,,
1995.75630,75.48000,,,,
1995.78380,132.18000,,,,
1995.83740,177.08000,,,,
1995.86460,50.68000,,,,
1995.89090,40.58000,,,,
1995.94650,33.28000,,,,
1995.97330,-0.72000,,,,
1995.99970,-15.22000,,,,
1996.02750,-1.32000,,,,
1996.05340,-54.92000,,,,
1996.08210,-83.12000,,,,
1996.10870,-216.72000,,,,
1996.16390,-53.02000,,,,
1996.19010,-178.12000,,,,
1996.21620,-160.82000,,,,
1996.24490,-29.82000,,,,
1996.27180,-45.72000,,,,
1996.29840,-136.02000,,,,
1996.32640,-91.92000,,,,
1996.35360,-62.52000,,,,
1996.38000,-102.42000,,,,
1996.40750,-25.72000,,,,
1996.43500,-4.52000,,,,
1996.48920,-59.92000,,,,
1996.51630,-47.22000,,,,
1996.54400,14.78000,,,,
1996.57090,-12.62000,,,,
1996.59820,-55.82000,,,,
1996.62510,-48.92000,,,,
1996.65220,-22.82000,,,,
1996.67920,14.98000,,,,
1996.70620,21.08000,,,,
1996.73280,15.18000,,,,
1996.76100,80.48000,,,,
1996.81410,55.88000,,,,
1996.84210,97.48000,,,,
1996.86890,63.48000,,,,
1996.89650,-4.12000,,,,
1996.92390,-21.82000,,,,
1996.95000,3.88000,,,,
1996.97790,22.28000,,,,
1997.00490,9.08000,,,,
1997.03240,47.48000,,,,
1997.05930,90.78000,,,,
1997.08640,97.28000,,,,
1997.14070,55.38000,,,,
1997.16790,114.58000,,,,
1997.19460,25.38000,,,,
1997.22180,-70.12000,,,,
1997.24940,29.78000,,,,
1997.27660,18.18000,,,,
1997.30330,-27.12000,,,,
1997.33070,-84.92000,,,,
1997.35810,-164.22000,,,,
1997.38520,-86.82000,,,,
1997.41220,-9.32000,,,,
1997.46650,-60.32000,,,,
1997.49320,-117.92000,,,,
1997.52080,-64.02000,,,,
1997.54820,-45.42000,,,,
1997.57520,-37.52000,,,,
1997.62970,20.58000,,,,
1997.65710,17.98000,,,,
1997.68330,129.38000,,,,
1997.71090,128.98000,,,,
1997.73760,121.38000,,,,
1997.79240,110.58000,,,,
1997.81940,144.78000,,,,
1997.84630,-10.02000,,,,
1997.87350,-77.22000,,,,
1997.90060,-49.32000,,,,
1997.92850,22.38000,,,,
1997.95530,23.28000,,,,
1997.98200,3.98000,,,,
1998.00930,23.38000,,,,
1998.03650,98.18000,,,,
1998.09070,51.78000,,,,
1998.11840,116.78000,,,,
1998.14530,140.98000,,,,
1998.17230,14.58000,,,,
1998.19950,3.68000,,,,
1998.22650,-31.32000,,,,
1998.25400,-141.92000,,,,
1998.28080,-174.42000,,,,
1998.30820,-124.52000,,,,
1998.33520,-87.02000,,,,
1998.36210,-61.82000,,,,
1998.41630,-73.42000,,,,
1998.44400,-80.12000,,,,
1998.47040,-45.72000,,,,
1998.49780,-27.52000,,,,
1998.52510,7.58000,,,,
1998.55230,-11.82000,,,,
1998.60690,9.38000,,,,
1998.63380,59.78000,,,,
1998.66080,10.28000,,,,
1998.68820,-5.92000,,,,
1998.71520,57.98000,,,,
1998.74240,-31.12000,,,,
1998.76950,45.38000,,,,
1998.82380,110.18000,,,,
1998.85080,83.58000,,,,
1998.87800,61.58000,,,,
1998.90520,16.08000,,,,
1998.93230,37.08000,,,,
1998.95950,180.28000,,,,
1998.98700,30.18000,,,,
1999.01420,-14.22000,,,,
1999.04110,9.58000,,,,
1999.09500,84.78000,,,,
1999.12550,66.68000,,,,
1999.14890,13.88000,,,,
1999.17640,-182.62000,,,,
1999.20440,-65.92000,,,,
1999.23150,-66.32000,,,,
1999.25760,-49.12000,,,,
1999.28550,-128.02000,,,,
1999.33980,-83.32000,,,,
1999.36690,-85.02000,,,,
1999.39410,-42.92000,,,,
1999.42160,-84.12000,,,,
1999.44800,-49.62000,,,,
1999.47580,-43.32000,,,,
1999.50180,-52.72000,,,,
1999.52970,-16.42000,,,,
1999.55720,20.98000,,,,
1999.58300,-21.02000,,,,
1999.61110,-29.32000,,,,
1999.63780,13.98000,,,,
1999.69260,68.28000,,,,
1999.72010,21.48000,,,,
1999.74650,52.18000,,,,
1999.77410,123.18000,,,,
1999.80090,-4.62000,,,,
1999.82820,150.78000,,,,
1999.85570,146.78000,,,,
1999.88250,66.58000,,,,
1999.90860,108.08000,,,,
1999.96420,15.18000,,,,
1999.99180,7.88000,,,,
2000.01810,91.68000,,,,
2000.04550,41.58000,,,,
2000.07230,54.48000,,,,
2000.09970,112.68000,,,,
2000.12740,43.58000,,,,
2000.15380,15.48000,,,,
2000.18190,50.98000,,,,
2000.20870,25.88000,,,,
2000.23520,-99.52000,,,,
2000.29000,-153.22000,,,,
2000.31760,-113.22000,,,,
2000.34380,-71.62000,,,,
2000.37130,-33.92000,,,,
2000.39830,-39.82000,,,,
2000.42590,-56.72000,,,,
2000.45290,-9.72000,,,,
2000.47930,-20.72000,,,,
2000.50720,-29.72000,,,,
2000.53460,-31.32000,,,,
2000.58940,-13.82000,,,,
2000.61570,-10.02000,,,,
2000.64270,-1.92000,,,,
2000.66990,13.68000,,,,
2000.69660,23.68000,,,,
2000.72410,-42.12000,,,,
2000.75160,3.78000,,,,
2000.77870,-90.22000,,,,
2000.80550,73.18000,,,,
2000.86010,-99.72000,,,,
2000.88680,-67.92000,,,,
2000.91440,21.18000,,,,
2000.94180,107.08000,,,,
2000.96860,50.88000,,,,
2000.99510,-5.22000,,,,
2001.02300,67.58000,,,,
2001.07800,-45.42000,,,,
2001.10460,-111.62000,,,,
2001.13170,97.48000,,,,
2001.15870,-74.12000,,,,
2001.18570,-28.72000,,,,
2001.21280,-58.42000,,,,
2001.23980,-124.72000,,,,
2001.26710,-56.22000,,,,
2001.29400,-102.52000,,,,
2001.32150,-151.32000,,,,
2001.34840,-80.72000,,,,
2001.37610,-78.72000,,,,
2001.40300,-27.12000,,,,
2001.43060,-40.82000,,,,
2001.45740,-68.12000,,,,
2001.48480,-52.92000,,,,
2001.51160,-74.32000,,,,
2001.53870,-56.92000,,,,
2001.56570,-26.32000,,,,
2001.59280,9.28000,,,,
2001.62040,-0.12000,,,,
2001.64760,49.78000,,,,
2001.67440,92.08000,,,,
2001.70120,65.28000,,,,
2001.72940,40.28000,,,,
2001.75620,78.18000,,,,
2001.78330,93.58000,,,,
2001.81030,108.88000,,,,
2001.83710,232.18000,,,,
2001.86390,156.48000,,,,
2001.89110,96.78000,,,,
2001.91820,71.68000,,,,
2001.95740,111.98000,,,,
2001.97250,87.08000,,,,
2002.00000,73.48000,,,,
2002.02620,137.78000,,,,
2002.05440,53.88000,,,,
2002.05470,,57.01000,,,
2002.08170,98.58000,,,,
2002.08230,,112.71000,,,
2002.10850,,114.21000,,,
2002.10890,102.28000,,,,
2002.13560,32.08000,,,,
2002.13620,,24.71000,,,
2002.16290,12.58000,,,,
2002.16370,,1.61000,,,
2002.19070,15.68000,15.11000,,,
2002.21740,,-46.89000,,,
2002.21780,-38.32000,,,,
2002.24450,,-27.29000,,,
2002.24470,-20.22000,,,,
2002.27150,-37.72000,,,,
2002.27190,,-35.59000,,,
2002.29910,,-1.29000,,,
2002.29930,-20.42000,,,,
2002.32600,-47.22000,,,,
2002.32610,,-41.09000,,,
2002.35340,-79.22000,,,,
2002.35360,,-65.29000,,,
2002.38020,,-64.39000,,,
2002.38040,-58.32000,,,,
2002.40740,-61.02000,-63.49000,,,
2002.43440,-73.32000,,,,
2002.43450,,-63.99000,,,
2002.46160,20.88000,,,,
2002.46170,,34.51000,,,
2002.48850,-17.92000,,,,
2002.48870,,-13.79000,,,
2002.51600,,-32.69000,,,
2002.54350,15.48000,,,,
2002.54370,,12.21000,,,
2002.57020,-14.62000,,,,
2002.57040,,-16.99000,,,
2002.59730,,-21.89000,,,
2002.59760,-26.62000,,,,
2002.62470,,40.61000,,,
2002.62490,34.08000,,,,
2002.65180,,78.11000,,,
2002.65510,65.28000,,,,
2002.67920,60.88000,60.01000,,,
2002.70590,,85.81000,,,
2002.70900,104.18000,,,,
2002.73350,,155.21000,,,
2002.73370,157.78000,,,,
2002.76070,,83.21000,,,
2002.76140,71.78000,,,,
2002.78770,,-23.19000,,,
2002.78830,-17.42000,,,,
2002.81430,,62.31000,,,
2002.81610,77.58000,,,,
2002.84190,,16.81000,,,
2002.84220,38.88000,,,,
2002.86760,-38.82000,,,,
2002.86910,,-26.89000,,,
2002.89400,,-71.79000,,,
2002.89890,-49.82000,,,,
2002.92350,,-59.29000,,,
2002.92420,-37.82000,,,,
2002.95050,,3.31000,,,
2002.95140,2.88000,,,,
2002.97770,,-34.29000,,,
2002.97840,-5.22000,,,,
2003.00460,,51.71000,,,
2003.00540,57.78000,,,,
2003.03220,,194.21000,,,
2003.03310,173.18000,,,,
2003.05900,,28.71000,,,
2003.05940,49.58000,,,,
2003.08630,,-52.89000,,,
2003.08680,-48.32000,,,,
2003.11320,,14.01000,,,
2003.11380,0.88000,,,,
2003.14060,,5.01000,,,
2003.14100,-1.02000,,,,
2003.16800,,-75.09000,,,
2003.16920,-60.62000,,,,
2003.19410,,58.91000,,,
2003.19520,53.08000,,,,
2003.22150,,21.71000,,,
2003.22210,41.38000,,,,
2003.24930,,50.61000,,,
2003.25020,56.38000,,,,
2003.27570,-19.82000,,,,
2003.28040,,-58.29000,,,
2003.30310,,-62.69000,,,
2003.30450,-50.22000,,,,
2003.33070,,-42.79000,,,
2003.33160,-14.82000,,,,
2003.35780,-31.82000,,,,
2003.35790,,-46.89000,,,
2003.38430,,-70.19000,,,
2003.38530,-61.42000,,,,
2003.41220,,-32.99000,,,
2003.41250,-52.92000,,,,
2003.43880,,24.61000,,,
2003.44020,30.38000,,,,
2003.46600,,44.61000,,,
2003.46650,43.58000,,,,
2003.49370,38.48000,,,,
2003.49390,,-5.69000,,,
2003.52030,,45.31000,,,
2003.54800,,9.31000,,,
2003.54810,4.78000,,,,
2003.57500,,16.61000,,,
2003.58220,22.58000,,,,
2003.60170,,55.61000,,,
2003.60300,63.78000,,,,
2003.62940,,118.11000,,,
2003.62980,88.88000,,,,
2003.65620,,110.11000,,,
2003.65760,116.68000,,,,
2003.68340,,77.21000,,,
2003.68370,75.38000,,,,
2003.71080,,118.01000,,,
2003.71110,110.68000,,,,
2003.73770,,141.31000,,,
2003.73860,136.88000,,,,
2003.76500,,171.01000,,,
2003.76550,151.98000,,,,
2003.79200,81.38000,,,,
2003.79210,,92.81000,,,
2003.81940,,41.31000,,,
2003.82030,42.28000,,,,
2003.84640,,74.51000,,,
2003.84680,83.88000,,,,
2003.87230,,68.81000,,,
2003.87400,76.58000,,,,
2003.91120,,-81.49000,,,
2003.91200,-81.32000,,,,
2003.92130,14.68000,,,,
2003.92790,,62.61000,,,
2003.95510,,224.21000,,,
2003.95600,201.18000,,,,
2003.98200,,50.91000,,,
2003.98280,44.18000,,,,
2004.00960,-76.42000,-86.49000,,,
2004.03660,,11.31000,,,
2004.03690,7.28000,,,,
2004.06300,,-10.59000,,,
2004.06430,-7.62000,,,,
2004.09090,,53.51000,,,
2004.09130,64.78000,,,,
2004.11360,,90.31000,,,
2004.11880,66.78000,,,,
2004.14450,22.28000,,,,
2004.14840,,12.31000,,,
2004.17220,,-24.19000,,,
2004.17300,-39.22000,,,,
2004.19930,,1.21000,,,
2004.19950,11.08000,,,,
2004.22610,,-49.69000,,,
2004.22660,-46.42000,,,,
2004.25230,,-117.69000,,,
2004.25490,-142.72000,,,,
2004.28020,,-81.59000,,,
2004.28160,-109.32000,,,,
2004.30690,,-69.69000,,,
2004.30850,-77.62000,,,,
2004.33520,,-162.99000,,,
2004.33540,-152.32000,,,,
2004.36230,,-31.29000,,,
2004.36280,-46.22000,,,,
2004.38940,,28.01000,,,
2004.39030,29.68000,,,,
2004.41650,,-21.59000,,,
2004.44390,,-2.69000,,,
2004.47070,,-29.29000,,,
2004.47130,-16.22000,,,,
2004.49790,,7.11000,,,
2004.49900,-23.22000,,,,
2004.52370,-9.72000,,,,
2004.52490,,-19.39000,,,
2004.55080,16.28000,,,,
2004.55240,,8.61000,,,
2004.57840,10.08000,,,,
2004.57900,,-2.79000,,,
2004.60640,2.38000,,,,
2004.60660,,-5.29000,,,
2004.63340,,13.21000,,,
2004.63450,34.08000,,,,
2004.66070,,48.11000,,,
2004.66140,56.68000,,,,
2004.68820,,79.41000,,,
2004.68860,71.48000,,,,
2004.71480,,156.11000,,,
2004.71550,160.88000,,,,
2004.74220,137.48000,136.81000,,,
2004.76950,,24.81000,,,
2004.77000,19.18000,,,,
2004.79640,,-25.89000,,,
2004.79750,-28.72000,,,,
2004.82350,,25.21000,,,
2004.82430,18.48000,,,,
2004.85100,,118.71000,,,
2004.85110,101.88000,,,,
2004.87780,,144.41000,,,
2004.87890,139.88000,,,,
2004.90510,,89.21000,,,
2004.90560,85.18000,,,,
2004.93220,,140.71000,,,
2004.93240,121.28000,,,,
2004.95380,120.98000,,,,
2004.96050,,124.91000,,,
2004.98640,,74.11000,,,
2004.98670,65.98000,,,,
2005.01380,,186.81000,,,
2005.01440,162.68000,,,,
2005.04080,,147.41000,,,
2005.04140,154.78000,,,,
2005.06750,,79.91000,,,
2005.06860,76.08000,,,,
2005.09530,,-44.09000,,,
2005.09580,-32.72000,,,,
2005.12220,,-9.19000,,,
2005.12330,-13.72000,,,,
2005.14920,,-118.39000,,,
2005.15010,-130.62000,,,,
2005.17680,,-131.69000,,,
2005.17810,-112.92000,,,,
2005.20360,,-48.39000,,,
2005.20580,-61.82000,,,,
2005.23020,,-61.79000,,,
2005.23140,-54.92000,,,,
2005.25810,,-70.99000,,,
2005.25850,-66.82000,,,,
2005.28550,,-90.59000,,,
2005.28610,-100.02000,,,,
2005.31000,-111.62000,,,,
2005.31260,,-96.39000,,,
2005.33980,,-30.29000,,,
2005.34190,-18.72000,,,,
2005.36680,,-61.99000,,,
2005.36700,-55.72000,,,,
2005.39340,,-86.19000,,,
2005.39540,-98.92000,,,,
2005.42100,,-68.89000,,,
2005.42260,-69.22000,,,,
2005.44830,,-39.59000,,,
2005.44870,-48.62000,,,,
2005.47540,,-0.49000,,,
2005.47600,-21.72000,,,,
2005.50200,,12.91000,,,
2005.50320,-17.52000,,,,
2005.52990,,21.41000,,,
2005.53000,16.88000,,,,
2005.55610,17.58000,,,,
2005.55680,,22.31000,,,
2005.58430,-9.52000,,,,
2005.58450,,-7.59000,,,
2005.61050,56.38000,,,,
2005.61110,,62.71000,,,
2005.63830,34.08000,,,,
2005.63860,,57.11000,,,
2005.66510,,86.91000,,,
2005.66570,62.18000,,,,
2005.69240,,82.71000,,,
2005.69340,79.98000,,,,
2005.71380,,135.41000,,,
2005.71970,119.88000,,,,
2005.74720,147.78000,,,,
2005.75130,,124.71000,,,
2005.77390,,92.81000,,,
2005.80100,,43.71000,,,
2005.82840,,130.71000,,,
2005.85550,,165.21000,,,
2005.88200,,141.51000,,,
2005.90970,,-68.09000,,,
2005.93710,,26.41000,,,
2005.96410,,154.61000,,,
2005.99120,,62.51000,,,
2006.01840,,0.51000,,,
2006.04550,,-7.49000,,,
2006.07230,,23.21000,,,
2006.09990,,58.51000,,,
2006.12620,,-56.09000,,,
2006.15380,,-68.09000,,,
2006.18130,,-129.89000,,,
2006.20840,,-95.39000,,,
2006.23550,,-124.99000,,,
2006.26270,,-14.99000,,,
2006.28970,,-43.89000,,,
2006.31720,,-61.99000,,,
2006.34370,,-96.79000,,,
2006.37180,,-101.39000,,,
2006.39850,,-15.79000,,,
2006.42550,,-8.79000,,,
2006.45270,,-9.69000,,,
2006.47990,,-8.19000,,,
2006.50710,,-2.39000,,,
2006.53360,,39.51000,,,
2006.56090,,37.51000,,,
2006.58880,,23.01000,,,
2006.61560,,-11.19000,,,
2006.64240,,8.71000,,,
2006.66960,,99.01000,,,
2006.69690,,83.41000,,,
2006.72410,,85.41000,,,
2006.75120,,121.11000,,,
2006.77820,,115.91000,,,
2006.80530,,16.81000,,,
2006.82450,,152.91000,,,
2006.88860,,78.31000,,,
2006.91420,,133.61000,,,
2006.94030,,133.71000,,,
2006.96850,,166.91000,,,
2006.99570,,115.81000,,,
2007.02220,,136.91000,,,
2007.04970,,114.61000,,,
2007.07710,,81.81000,,,
2007.10410,,-8.59000,,,
2007.13130,,-60.39000,,,
2007.15840,,-93.49000,,,
2007.18570,,96.51000,,,
2007.21260,,49.51000,,,
2007.24010,,-51.69000,,,
2007.26600,,-7.49000,,,
2007.29440,,-9.19000,,,
2007.32170,,-41.79000,,,
2007.34860,,-58.79000,,,
2007.37530,,-17.49000,,,
2007.40290,,-36.79000,,,
2007.42910,,1.21000,,,
2007.45680,,-53.39000,,,
2007.48430,,-9.89000,,,
2007.51090,,-16.99000,,,
2007.53820,,-3.29000,,,
2007.56590,,46.31000,,,
2007.59260,,60.51000,,,
2007.61970,,-10.09000,,,
2007.64720,,24.91000,,,
2007.67430,,117.11000,,,
2007.70130,,109.01000,,,
2007.72850,,108.51000,,,
2007.75570,,113.61000,,,
2007.78310,,154.51000,,,
2007.81010,,149.31000,,,
2007.83690,,160.41000,,,
2007.86410,,138.11000,,,
2007.89160,,-0.39000,,,
2007.91870,,69.51000,,,
2007.94560,,100.91000,,,
2007.97320,,125.31000,,,
2007.99990,,-4.19000,,,
2008.02700,,-80.59000,,,
2008.05420,,112.41000,,,
2008.08160,,110.51000,,,
2008.10840,,66.11000,,,
2008.13600,,116.91000,,,
2008.16280,,172.61000,,,
2008.19020,,-29.99000,,,
2008.21700,,-55.39000,,,
2008.24420,,-95.99000,,,
2008.27170,,-150.69000,,,
2008.29890,,-76.59000,,,
2008.32540,,-59.49000,,,
2008.34430,,-61.69000,,,
2008.37970,,-34.69000,,,
2008.40710,,-64.69000,,,
2008.43470,,-12.19000,,,
2008.46170,,-20.69000,,,
2008.48870,,-27.69000,,,
2008.51600,,-33.89000,-57.82000,,
2008.54050,,,-6.62000,,
2008.54310,,28.71000,,,
2008.56810,,,5.68000,,
2008.56990,,-3.79000,,,
2008.59220,,-15.49000,,,
2008.59500,,,-22.02000,,
2008.62250,,,-16.72000,,
2008.64950,,,0.48000,,
2008.65150,,4.81000,,,
2008.67660,,,-17.32000,,
2008.67850,,-23.39000,,,
2008.70420,,,-6.32000,,
2008.70610,,6.91000,,,
2008.73120,,,103.98000,,
2008.73310,,89.81000,,,
2008.75820,,,76.68000,,
2008.75980,,73.61000,,,
2008.78550,,,154.88000,,
2008.78740,,153.71000,,,
2008.81240,,,160.98000,,
2008.81460,,172.91000,,,
2008.83980,,,32.88000,,
2008.84180,,24.11000,,,
2008.86680,,,51.28000,,
2008.86890,,96.21000,,,
2008.89400,,,96.48000,,
2008.89570,,80.21000,,,
2008.92110,,,-60.02000,,
2008.92320,,-58.59000,,,
2008.94800,,,-60.22000,,
2008.95010,,-33.39000,,,
2008.97540,,,70.08000,,
2008.97730,,76.61000,,,
2009.00290,,,42.28000,,
2009.00510,,48.91000,,,
2009.02930,,,77.98000,,
2009.03140,,60.01000,,,
2009.05680,,,-87.22000,,
2009.05880,,-71.69000,,,
2009.08400,,,-110.32000,,
2009.11130,,,-90.72000,,
2009.12760,,4.91000,,,
2009.13840,,,29.28000,,
2009.15390,,-17.79000,,,
2009.16560,,,-83.42000,,
2009.18090,,-63.09000,,,
2009.19290,,,-40.22000,,
2009.20850,,1.01000,,,
2009.21960,,,-27.72000,,
2009.23560,,-88.89000,,,
2009.24700,,,-86.92000,,
2009.26350,,-87.79000,,,
2009.27420,,,-71.32000,,
2009.28980,,-68.59000,,,
2009.30120,,,-83.02000,,
2009.31750,,-103.89000,,,
2009.32840,,,-91.82000,,
2009.34400,,-38.59000,,,
2009.35490,,,-7.32000,,
2009.37140,,-61.19000,,,
2009.38290,,,-80.32000,,
2009.39790,,-3.09000,,,
2009.40960,,,14.48000,,
2009.42580,,-26.99000,,,
2009.43720,,,-14.52000,,
2009.45350,,-2.39000,,,
2009.46430,,,20.58000,,
2009.48000,,7.61000,,,
2009.49110,,,6.78000,,
2009.50830,,43.51000,,,
2009.51860,,,36.68000,,
2009.53460,,19.21000,,,
2009.54610,,,-23.02000,,
2009.56150,,-12.79000,,,
2009.57200,,,12.18000,,
2009.58800,,44.61000,,,
2009.59980,,,44.68000,,
2009.61640,,39.71000,,,
2009.62710,,,18.78000,,
2009.64260,,45.11000,,,
2009.65420,,,31.68000,,
2009.67040,,59.31000,,,
2009.68130,,,83.18000,,
2009.69520,,112.91000,,,
2009.70840,,,103.68000,,
2009.73560,,184.61000,,,
2009.73580,,,173.08000,,
2009.75120,,186.51000,,,
2009.76250,,,135.28000,,
2009.77900,,121.31000,,,
2009.78990,,,110.78000,,
2009.80620,,1.91000,,,
2009.81710,,,-33.32000,,
2009.83350,,-42.39000,,,
2009.84440,,,-69.22000,,
2009.86000,,-39.99000,,,
2009.87150,,,-15.92000,,
2009.88740,,94.61000,,,
2009.89850,,,107.78000,,
2009.91440,,57.91000,,,
2009.92500,,,41.48000,,
2009.94110,,93.21000,,,
2009.95300,,,68.88000,,
2009.96880,,-58.79000,,,
2009.98000,,,-61.42000,,
2009.99600,,-16.59000,,,
2010.00710,,,-5.72000,,
2010.02300,,-41.89000,,,
2010.03360,,,-58.42000,,
2010.05040,,-48.09000,,,
2010.06150,,,-38.12000,,
2010.07740,,-9.29000,,,
2010.08850,,,-31.92000,,
2010.10450,,-77.09000,,,
2010.11560,,,-47.72000,,
2010.13210,,-166.19000,,,
2010.14320,,,-142.42000,,
2010.15890,,-76.29000,,,
2010.17000,,,23.38000,,
2010.18650,,30.71000,,,
2010.19710,,,61.78000,,
2010.21300,,15.81000,,,
2010.22420,,,-32.32000,,
2010.24010,,-88.39000,,,
2010.25120,,,-105.82000,,
2010.26720,,-76.49000,,,
2010.27900,,,-25.92000,,
2010.29470,,-62.59000,,,
2010.30570,,,-24.92000,,
2010.32200,,-26.09000,,,
2010.33300,,,-32.52000,,
2010.34890,,-66.59000,,,
2010.36000,,,-67.72000,,
2010.37530,,-44.49000,,,
2010.38710,,,-20.32000,,
2010.40370,,-52.59000,,,
2010.41420,,,-28.32000,,
2010.42780,,-41.69000,,,
2010.44200,,,-7.52000,,
2010.45780,,-18.79000,,,
2010.46860,,,32.38000,,
2010.48480,,-21.89000,,,
2010.49600,,,18.38000,,
2010.51150,,23.31000,,,
2010.52290,,,2.98000,,
2010.53890,,-20.79000,,,
2010.55000,,,-46.02000,,
2010.56580,,-6.69000,,,
2010.57710,,,-27.32000,,
2010.59370,,-27.69000,,,
2010.60450,,,-16.12000,,
2010.62090,,18.41000,,,
2010.63210,,,37.18000,,
2010.64760,,73.21000,,,
2010.65860,,,93.28000,,
2010.67480,,32.51000,,,
2010.68610,,,13.58000,,
2010.70210,,77.11000,,,
2010.71440,,,102.98000,,
2010.72860,,99.51000,,,
2010.74040,,,25.48000,,
2010.75640,,22.21000,,,
2010.76770,,,109.18000,,
2010.78320,,134.11000,,,
2010.79450,,,144.58000,,
2010.81060,,152.01000,,,
2010.82160,,,147.48000,,
2010.83770,,110.91000,,,
2010.84880,,,48.88000,,
2010.86470,,13.71000,,,
2010.87620,,,22.68000,,
2010.89190,,-11.49000,,,
2010.90320,,,-56.32000,,
2010.91900,,-68.59000,,,
2010.93020,,,48.38000,,
2010.94640,,87.51000,,,
2010.95730,,,64.18000,,
2010.97340,,-27.59000,,,
2010.98430,,,4.38000,,
2011.00030,,43.51000,,,
2011.01170,,,6.28000,,
2011.02720,,4.41000,,,
2011.03850,,,28.48000,,
2011.05470,,72.81000,,,
2011.06630,,,55.38000,,
2011.08200,,57.61000,,,
