#title = mean sea level anomaly Persian Gulf (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.70 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1994.09860,-38.50000,,,,
1994.12780,-96.10000,,,,
1994.15500,-94.50000,,,,
1994.18210,-13.60000,,,,
1994.23600,-50.10000,,,,
1994.26390,-11.40000,,,,
1994.28990,15.60000,,,,
1994.31790,-70.70000,,,,
1994.34480,-43.00000,,,,
1994.37200,-72.30000,,,,
1994.39820,-15.40000,,,,
1994.42660,-40.70000,,,,
1994.45330,19.60000,,,,
1994.50770,-59.20000,,,,
1994.53190,19.50000,,,,
1994.56000,24.00000,,,,
1994.58930,-1.50000,,,,
1994.61650,33.40000,,,,
1994.64180,-10.90000,,,,
1994.67070,-14.00000,,,,
1994.69820,-0.10000,,,,
1994.72310,82.10000,,,,
1994.75240,20.70000,,,,
1994.77760,101.20000,,,,
1994.80480,62.80000,,,,
1994.83320,95.40000,,,,
1994.88800,166.10000,,,,
1994.91490,31.10000,,,,
1994.94160,-54.40000,,,,
1994.96940,-19.00000,,,,
1994.99590,-31.70000,,,,
1995.02360,34.10000,,,,
1995.04910,-0.90000,,,,
1995.07690,-99.50000,,,,
1995.10490,19.90000,,,,
1995.13190,-30.20000,,,,
1995.15880,-44.00000,,,,
1995.21330,-15.20000,,,,
1995.23980,-103.40000,,,,
1995.26760,-101.20000,,,,
1995.29480,-39.70000,,,,
1995.31950,23.10000,,,,
1995.37680,-36.10000,,,,
1995.40180,15.40000,,,,
1995.43100,-71.60000,,,,
1995.45620,-2.00000,,,,
1995.48400,-84.40000,,,,
1995.53940,-18.90000,,,,
1995.56670,141.70000,,,,
1995.59360,34.70000,,,,
1995.61870,39.30000,,,,
1995.64790,4.30000,,,,
1995.67560,-42.50000,,,,
1995.70200,1.10000,,,,
1995.72800,-40.80000,,,,
1995.75680,49.80000,,,,
1995.78360,-12.30000,,,,
1995.83810,31.40000,,,,
1995.86530,74.10000,,,,
1995.89200,19.10000,,,,
1995.94680,120.80000,,,,
1995.97430,33.80000,,,,
1995.99850,107.10000,,,,
1996.02700,78.30000,,,,
1996.04810,13.80000,,,,
1996.08240,-38.50000,,,,
1996.10920,6.40000,,,,
1996.16400,3.10000,,,,
1996.18930,6.00000,,,,
1996.21330,58.50000,,,,
1996.24500,-104.30000,,,,
1996.27230,-10.50000,,,,
1996.29910,-32.80000,,,,
1996.32690,-74.10000,,,,
1996.35390,-25.00000,,,,
1996.38120,-20.30000,,,,
1996.40820,-18.50000,,,,
1996.43550,50.30000,,,,
1996.48970,-77.60000,,,,
1996.51630,19.80000,,,,
1996.54400,8.50000,,,,
1996.57120,-50.20000,,,,
1996.59810,49.30000,,,,
1996.62430,21.20000,,,,
1996.65250,37.80000,,,,
1996.67990,-27.00000,,,,
1996.70650,-7.80000,,,,
1996.73560,59.20000,,,,
1996.76130,38.40000,,,,
1996.81560,27.10000,,,,
1996.84220,11.70000,,,,
1996.86900,49.00000,,,,
1996.89700,97.60000,,,,
1996.92330,116.00000,,,,
1996.95070,27.60000,,,,
1996.97720,8.00000,,,,
1997.00600,7.40000,,,,
1997.03210,-7.70000,,,,
1997.05940,17.40000,,,,
1997.08650,-91.70000,,,,
1997.14070,-53.90000,,,,
1997.16790,-84.00000,,,,
1997.19550,-31.00000,,,,
1997.22300,-74.00000,,,,
1997.24980,-15.20000,,,,
1997.27590,-55.70000,,,,
1997.30340,-60.90000,,,,
1997.33150,-26.60000,,,,
1997.35760,-41.20000,,,,
1997.38560,-69.70000,,,,
1997.41300,-101.40000,,,,
1997.46660,105.20000,,,,
1997.49390,96.90000,,,,
1997.52150,9.30000,,,,
1997.54850,13.70000,,,,
1997.57580,-33.20000,,,,
1997.63000,22.40000,,,,
1997.65660,21.60000,,,,
1997.68430,57.80000,,,,
1997.71140,-13.50000,,,,
1997.73800,52.80000,,,,
1997.79220,168.90000,,,,
1997.81940,169.20000,,,,
1997.84670,154.40000,,,,
1997.87370,60.40000,,,,
1997.90140,69.60000,,,,
1997.92870,57.60000,,,,
1997.95350,31.30000,,,,
1997.98290,-66.10000,,,,
1998.00800,-10.80000,,,,
1998.03720,-167.30000,,,,
1998.09150,-4.80000,,,,
1998.11860,-42.80000,,,,
1998.14530,-52.30000,,,,
1998.17340,-148.50000,,,,
1998.20000,-92.50000,,,,
1998.22720,-35.90000,,,,
1998.25500,9.00000,,,,
1998.28160,33.20000,,,,
1998.30870,0.50000,,,,
1998.33590,-57.00000,,,,
1998.36240,16.10000,,,,
1998.41450,-61.80000,,,,
1998.44220,4.70000,,,,
1998.47140,-4.50000,,,,
1998.49870,42.80000,,,,
1998.52580,-33.20000,,,,
1998.55320,81.70000,,,,
1998.60740,35.20000,,,,
1998.63430,178.80000,,,,
1998.66140,129.90000,,,,
1998.68820,96.80000,,,,
1998.71450,21.90000,,,,
1998.74320,72.80000,,,,
1998.77000,55.30000,,,,
1998.82450,61.90000,,,,
1998.85140,24.10000,,,,
1998.87860,-1.90000,,,,
1998.90580,27.70000,,,,
1998.93350,37.40000,,,,
1998.95980,183.40000,,,,
1998.98710,84.80000,,,,
1999.01400,63.40000,,,,
1999.04090,49.10000,,,,
1999.09590,69.90000,,,,
1999.12360,102.10000,,,,
1999.15020,88.40000,,,,
1999.17630,94.10000,,,,
1999.20420,-85.70000,,,,
1999.22980,-121.70000,,,,
1999.25780,-44.30000,,,,
1999.28420,-107.60000,,,,
1999.33980,-115.60000,,,,
1999.36760,-75.70000,,,,
1999.39460,59.50000,,,,
1999.41880,4.60000,,,,
1999.44880,-13.90000,,,,
1999.47560,-44.80000,,,,
1999.50280,-19.00000,,,,
1999.53040,41.50000,,,,
1999.55850,34.40000,,,,
1999.58250,-25.20000,,,,
1999.61050,-18.30000,,,,
1999.63850,82.00000,,,,
1999.69110,56.60000,,,,
1999.72000,20.30000,,,,
1999.74680,-28.30000,,,,
1999.77450,52.30000,,,,
1999.80120,18.00000,,,,
1999.82900,-17.40000,,,,
1999.85570,-14.90000,,,,
1999.88330,-31.90000,,,,
1999.90990,-6.10000,,,,
1999.96360,61.20000,,,,
1999.99190,67.10000,,,,
2000.01910,67.30000,,,,
2000.04520,66.90000,,,,
2000.07290,47.50000,,,,
2000.10030,-76.00000,,,,
2000.12760,-36.00000,,,,
2000.15480,-66.40000,,,,
2000.18150,-128.80000,,,,
2000.20850,-133.40000,,,,
2000.23650,-11.60000,,,,
2000.28880,-68.80000,,,,
2000.31810,-101.10000,,,,
2000.34430,-130.20000,,,,
2000.37200,-24.30000,,,,
2000.39850,37.20000,,,,
2000.42620,-21.30000,,,,
2000.45310,-61.20000,,,,
2000.48060,-44.70000,,,,
2000.50780,0.90000,,,,
2000.53480,-26.40000,,,,
2000.58710,-13.70000,,,,
2000.61560,72.00000,,,,
2000.64350,1.90000,,,,
2000.67030,-46.30000,,,,
2000.69760,21.20000,,,,
2000.72430,14.20000,,,,
2000.75100,68.00000,,,,
2000.77910,43.00000,,,,
2000.80650,-28.50000,,,,
2000.86010,31.10000,,,,
2000.88770,92.10000,,,,
2000.91640,3.40000,,,,
2000.94200,-17.80000,,,,
2000.96920,8.10000,,,,
2000.99560,25.90000,,,,
2001.02320,41.20000,,,,
2001.07770,-13.50000,,,,
2001.10490,-90.20000,,,,
2001.13210,-106.40000,,,,
2001.15930,-29.50000,,,,
2001.18670,3.50000,,,,
2001.21340,-73.60000,,,,
2001.23980,-103.50000,,,,
2001.26800,-68.70000,,,,
2001.29420,-58.30000,,,,
2001.32220,-23.30000,,,,
2001.34890,-35.10000,,,,
2001.37660,-73.10000,,,,
2001.40310,-47.30000,,,,
2001.43050,-1.10000,,,,
2001.45770,-18.10000,,,,
2001.48510,30.20000,,,,
2001.51220,-6.70000,,,,
2001.53890,-59.20000,,,,
2001.56650,34.10000,,,,
2001.59310,19.90000,,,,
2001.62010,-20.30000,,,,
2001.64780,14.70000,,,,
2001.67450,-2.00000,,,,
2001.70170,-1.30000,,,,
2001.72910,24.60000,,,,
2001.75680,-44.30000,,,,
2001.78360,-49.10000,,,,
2001.80870,-67.80000,,,,
2001.83810,-24.10000,,,,
2001.86110,106.60000,,,,
2001.89250,-29.10000,,,,
2001.91890,77.30000,,,,
2001.97360,117.10000,,,,
2002.00000,169.10000,,,,
2002.02300,97.80000,,,,
2002.05460,,30.52000,,,
2002.05490,21.40000,,,,
2002.08110,-109.70000,,,,
2002.08380,,-119.08000,,,
2002.10860,,-51.68000,,,
2002.10910,-59.70000,,,,
2002.13640,-7.40000,5.42000,,,
2002.16270,,-10.78000,,,
2002.16390,8.80000,,,,
2002.18940,,-63.08000,,,
2002.19040,-54.00000,,,,
2002.21660,17.80000,,,,
2002.21730,,11.62000,,,
2002.24560,7.60000,,,,
2002.24640,,21.12000,,,
2002.27180,-53.20000,-46.38000,,,
2002.29940,-96.20000,-87.68000,,,
2002.32450,,-100.48000,,,
2002.32950,-91.70000,,,,
2002.35320,-9.80000,,,,
2002.35380,,-8.08000,,,
2002.38070,,-45.48000,,,
2002.38100,-45.10000,,,,
2002.40700,,-59.38000,,,
2002.40800,-49.60000,,,,
2002.43450,,-67.98000,,,
2002.43520,-69.60000,,,,
2002.46210,,12.32000,,,
2002.46240,17.30000,,,,
2002.48920,,-23.18000,,,
2002.48940,-11.50000,,,,
2002.51590,,-88.98000,,,
2002.54270,,-58.18000,,,
2002.54380,-34.70000,,,,
2002.57020,,-48.38000,,,
2002.57090,-58.90000,,,,
2002.59790,,-21.78000,,,
2002.59800,-25.20000,,,,
2002.62320,-12.40000,,,,
2002.62520,,-32.98000,,,
2002.65210,,54.62000,,,
2002.65410,115.60000,,,,
2002.67580,15.00000,,,,
2002.67870,,-52.78000,,,
2002.70650,,-40.38000,,,
2002.70730,-14.00000,,,,
2002.73200,16.70000,,,,
2002.73260,,31.62000,,,
2002.75900,52.80000,,,,
2002.76110,,53.72000,,,
2002.78240,66.20000,,,,
2002.78680,,93.52000,,,
2002.80670,49.60000,,,,
2002.81490,,7.92000,,,
2002.84240,-27.70000,,,,
2002.84280,,-22.98000,,,
2002.86740,61.70000,,,,
2002.86950,,94.92000,,,
2002.88890,48.30000,,,,
2002.89290,,34.52000,,,
2002.92000,84.10000,,,,
2002.92350,,37.72000,,,
2002.94900,-40.20000,,,,
2002.95120,,33.92000,,,
2002.97680,-51.50000,,,,
2002.97870,,-47.88000,,,
2003.00410,-33.00000,,,,
2003.00450,,-32.38000,,,
2003.03060,-101.00000,,,,
2003.03240,,-91.08000,,,
2003.05650,,-16.98000,,,
2003.05790,-53.60000,,,,
2003.08300,-3.90000,,,,
2003.08560,,18.22000,,,
2003.10880,-48.80000,,,,
2003.11320,,-61.68000,,,
2003.13880,-121.70000,,,,
2003.14080,,-71.88000,,,
2003.16650,,-176.78000,,,
2003.16660,-177.90000,,,,
2003.19510,,-128.28000,,,
2003.19530,-149.30000,,,,
2003.21600,-18.00000,,,,
2003.22200,,6.22000,,,
2003.24780,12.90000,,,,
2003.24910,,7.32000,,,
2003.27570,,-1.78000,,,
2003.27610,8.00000,,,,
2003.30320,-100.20000,,,,
2003.30360,,-96.58000,,,
2003.32510,-18.40000,,,,
2003.33110,,-89.38000,,,
2003.35550,7.90000,,,,
2003.35740,,53.22000,,,
2003.38410,,-44.98000,,,
2003.38420,-51.30000,,,,
2003.40890,-110.70000,,,,
2003.41110,,-87.38000,,,
2003.43750,-38.20000,,,,
2003.43800,,-32.58000,,,
2003.46410,-17.20000,,,,
2003.46690,,70.02000,,,
2003.49150,68.40000,,,,
2003.49370,,70.92000,,,
2003.51960,,42.12000,,,
2003.54140,8.60000,,,,
2003.54810,,43.12000,,,
2003.57290,,-14.88000,,,
2003.58060,23.90000,,,,
2003.60020,17.20000,,,,
2003.60130,,0.72000,,,
2003.62690,13.20000,,,,
2003.62870,,-8.88000,,,
2003.65250,-10.30000,,,,
2003.65670,,-25.68000,,,
2003.68270,8.40000,,,,
2003.68410,,-65.38000,,,
2003.70910,0.00000,,,,
2003.71070,,17.62000,,,
2003.73570,-1.20000,,,,
2003.73760,,37.22000,,,
2003.76140,11.40000,,,,
2003.76410,,15.32000,,,
2003.78750,31.10000,,,,
2003.79190,,3.92000,,,
2003.81770,0.80000,,,,
2003.81930,,-30.78000,,,
2003.84280,24.90000,,,,
2003.84670,,49.32000,,,
2003.86700,101.90000,,,,
2003.87390,,84.02000,,,
2003.92030,57.80000,,,,
2003.92720,,85.02000,,,
2003.95390,,33.92000,,,
2003.95460,21.20000,,,,
2003.97840,63.50000,,,,
2003.98120,,50.52000,,,
2004.00710,72.70000,,,,
2004.00920,,81.22000,,,
2004.03530,84.40000,,,,
2004.03570,,122.72000,,,
2004.06110,0.40000,,,,
2004.06290,,65.22000,,,
2004.08450,4.20000,,,,
2004.09090,,-23.48000,,,
2004.11160,-66.60000,,,,
2004.11440,,-57.08000,,,
2004.14330,-83.10000,,,,
2004.14710,,-98.38000,,,
2004.17020,,-96.08000,,,
2004.17180,-128.50000,,,,
2004.19450,-12.80000,,,,
2004.19950,,-39.08000,,,
2004.22120,-17.00000,,,,
2004.22640,,-41.98000,,,
2004.24770,,-52.48000,,,
2004.25180,-80.60000,,,,
2004.27870,-92.40000,,,,
2004.28030,,-74.98000,,,
2004.30640,16.10000,,,,
2004.30720,,-67.38000,,,
2004.33270,-25.40000,,,,
2004.33510,,-71.28000,,,
2004.36090,-64.30000,,,,
2004.36240,,-37.28000,,,
2004.38830,-31.80000,,,,
2004.38960,,-16.88000,,,
2004.41620,,6.52000,,,
2004.44390,,73.62000,,,
2004.46940,95.10000,,,,
2004.47100,,52.62000,,,
2004.49850,,8.52000,,,
2004.50030,6.90000,,,,
2004.51850,-9.70000,,,,
2004.52530,,-16.38000,,,
2004.54620,-39.70000,,,,
2004.55150,,-28.38000,,,
2004.57790,14.90000,,,,
2004.57850,,-19.68000,,,
2004.60610,,-34.18000,,,
2004.60680,-13.10000,,,,
2004.62750,80.30000,,,,
2004.63410,,10.72000,,,
2004.65590,-60.90000,,,,
2004.66130,,-64.88000,,,
2004.68460,25.30000,,,,
2004.68830,,-24.88000,,,
2004.71240,-31.40000,,,,
2004.71510,,21.02000,,,
2004.74150,,19.52000,,,
2004.74160,4.00000,,,,
2004.76550,-7.10000,,,,
2004.76830,,53.32000,,,
2004.79570,,43.82000,,,
2004.79950,91.10000,,,,
2004.82370,,24.82000,,,
2004.82940,36.90000,,,,
2004.84830,135.20000,,,,
2004.85130,,160.32000,,,
2004.87620,101.60000,,,,
2004.87820,,140.12000,,,
2004.89960,30.90000,,,,
2004.90590,,58.72000,,,
2004.92620,-16.20000,,,,
2004.93260,,77.12000,,,
2004.94680,30.00000,,,,
2004.95930,,61.32000,,,
2004.98610,,52.22000,,,
2004.99150,68.70000,,,,
2005.01430,,-26.88000,,,
2005.01590,6.00000,,,,
2005.04120,,14.02000,,,
2005.04660,-3.50000,,,,
2005.06240,-58.30000,,,,
2005.06850,,-53.58000,,,
2005.09470,,-69.78000,,,
2005.09910,-100.30000,,,,
2005.11760,-74.30000,,,,
2005.12190,,-57.58000,,,
2005.14410,4.50000,,,,
2005.15000,,-46.18000,,,
2005.17060,-43.60000,,,,
2005.17710,,-42.68000,,,
2005.19770,-29.60000,,,,
2005.20300,,-46.08000,,,
2005.21720,-47.40000,,,,
2005.22950,,-74.38000,,,
2005.25570,-133.90000,,,,
2005.25850,,-52.88000,,,
2005.28520,,20.72000,,,
2005.28620,-14.90000,,,,
2005.31160,,-33.08000,,,
2005.31280,42.60000,,,,
2005.33960,-37.30000,,,,
2005.33990,,-30.98000,,,
2005.36310,-43.70000,,,,
2005.36570,,-20.98000,,,
2005.39250,,-15.18000,,,
2005.39280,-21.70000,,,,
2005.41980,,-18.58000,,,
2005.42350,-47.40000,,,,
2005.44710,,3.42000,,,
2005.44870,16.20000,,,,
2005.47230,10.30000,,,,
2005.47580,,-71.18000,,,
2005.50230,,-89.38000,,,
2005.50280,-43.30000,,,,
2005.52310,27.80000,,,,
2005.52990,,47.12000,,,
2005.54770,57.90000,,,,
2005.55520,,-34.28000,,,
2005.58420,22.10000,,,,
2005.58430,,-46.38000,,,
2005.60990,,30.12000,,,
2005.61550,23.70000,,,,
2005.63730,,66.22000,,,
2005.64250,65.50000,,,,
2005.66590,,72.22000,,,
2005.66620,-29.60000,,,,
2005.68500,18.90000,,,,
2005.69290,,11.62000,,,
2005.71320,,-104.38000,,,
2005.72070,-64.90000,,,,
2005.74550,-66.30000,,,,
2005.74840,,15.62000,,,
2005.77280,,40.62000,,,
2005.79980,,60.82000,,,
2005.82740,,22.42000,,,
2005.85590,,-25.88000,,,
2005.88240,,46.42000,,,
2005.90990,,88.32000,,,
2005.93650,,88.42000,,,
2005.96450,,104.62000,,,
2005.99170,,7.22000,,,
2006.01840,,94.92000,,,
2006.04590,,-113.38000,,,
2006.07210,,-95.28000,,,
2006.10000,,9.92000,,,
2006.12710,,-1.48000,,,
2006.15400,,-71.68000,,,
2006.17920,,-56.68000,,,
2006.20840,,25.92000,,,
2006.23540,,-73.78000,,,
2006.26300,,-43.48000,,,
2006.28740,,-33.78000,,,
2006.31630,,9.52000,,,
2006.34400,,-23.38000,,,
2006.36950,,-85.98000,,,
2006.39940,,-21.08000,,,
2006.42530,,0.12000,,,
2006.45240,,0.42000,,,
2006.47910,,-22.48000,,,
2006.50730,,-48.38000,,,
2006.53330,,-84.68000,,,
2006.56200,,-75.18000,,,
2006.58830,,-43.78000,,,
2006.61510,,30.52000,,,
2006.64200,,33.72000,,,
2006.67040,,62.22000,,,
2006.69590,,26.22000,,,
2006.72270,,-44.48000,,,
2006.75070,,50.02000,,,
2006.77740,,-4.68000,,,
2006.80600,,61.02000,,,
2006.82270,,38.72000,,,
2006.88900,,62.52000,,,
2006.91420,,50.92000,,,
2006.94120,,63.62000,,,
2006.96790,,-57.78000,,,
2006.99510,,-46.08000,,,
2007.02240,,-71.28000,,,
2007.04970,,-109.88000,,,
2007.07750,,-15.98000,,,
2007.10430,,-19.88000,,,
2007.13080,,-25.48000,,,
2007.15770,,-67.88000,,,
2007.18590,,-74.38000,,,
2007.21280,,-30.88000,,,
2007.24020,,-40.98000,,,
2007.26670,,16.82000,,,
2007.29450,,-6.68000,,,
2007.32020,,35.12000,,,
2007.34700,,2.02000,,,
2007.37610,,-55.58000,,,
2007.40160,,-10.58000,,,
2007.43030,,277.62000,,,
2007.45680,,73.72000,,,
2007.48320,,41.42000,,,
2007.51160,,-30.18000,,,
2007.53910,,-28.98000,,,
2007.56600,,5.82000,,,
2007.59310,,44.32000,,,
2007.61940,,55.12000,,,
2007.64670,,118.42000,,,
2007.67330,,103.02000,,,
2007.69940,,77.72000,,,
2007.72830,,78.72000,,,
2007.75570,,67.72000,,,
2007.78280,,71.42000,,,
2007.80860,,86.32000,,,
2007.83710,,81.52000,,,
2007.86350,,25.42000,,,
2007.89160,,57.02000,,,
2007.91770,,69.32000,,,
2007.94580,,42.42000,,,
2007.97470,,-7.08000,,,
2007.99940,,51.92000,,,
2008.02770,,-26.58000,,,
2008.05430,,34.32000,,,
2008.08180,,-57.08000,,,
2008.10830,,-50.08000,,,
2008.13490,,-112.78000,,,
2008.16230,,-82.88000,,,
2008.18880,,-4.48000,,,
2008.21620,,15.22000,,,
2008.24420,,3.52000,,,
2008.27180,,-4.28000,,,
2008.29890,,30.22000,,,
2008.32580,,-17.98000,,,
2008.33920,,4.52000,,,
2008.37960,,-66.38000,,,
2008.40780,,40.92000,,,
2008.43510,,-8.28000,,,
2008.46140,,-62.08000,,,
2008.48780,,31.82000,,,
2008.51550,,8.02000,,,
2008.51690,,,3.27000,,
2008.54080,,,42.77000,,
2008.54250,,50.52000,,,
2008.56830,,,58.67000,,
2008.57100,,29.82000,,,
2008.59310,,7.22000,,,
2008.59500,,,22.57000,,
2008.62230,,,22.27000,,
2008.64940,,,79.37000,,
2008.65100,,97.42000,,,
2008.67660,,,106.87000,,
2008.67830,,78.12000,,,
2008.70350,,,61.77000,,
2008.70650,,43.62000,,,
2008.73160,,,12.17000,,
2008.73390,,4.92000,,,
2008.75860,,,20.27000,,
2008.76060,,35.82000,,,
2008.78620,,,105.67000,,
2008.78830,,112.52000,,,
2008.81150,,,117.37000,,
2008.81390,,100.52000,,,
2008.84030,,,12.47000,,
2008.84100,,3.02000,,,
2008.86730,,,51.77000,,
2008.86820,,58.82000,,,
2008.89460,,,124.07000,,
2008.89650,,123.12000,,,
2008.92160,,,125.97000,,
2008.92360,,115.12000,,,
2008.94760,,,-12.83000,,
2008.94970,,-20.48000,,,
2008.97480,,,86.97000,,
2008.97730,,50.52000,,,
2009.00240,,,-77.33000,,
2009.00500,,-49.88000,,,
2009.02910,,,27.27000,,
2009.03200,,88.12000,,,
2009.05740,,,61.37000,,
2009.05830,,57.82000,,,
2009.08460,,,-1.83000,,
2009.11150,,,-35.13000,,
2009.13070,,-7.38000,,,
2009.13850,,,4.57000,,
2009.15430,,55.82000,,,
2009.16600,,,-11.73000,,
2009.17530,,-37.68000,,,
2009.19280,,,-57.53000,,
2009.20550,,-11.88000,,,
2009.22030,,,44.27000,,
2009.23360,,23.22000,,,
2009.24720,,,2.37000,,
2009.26060,,16.12000,,,
2009.27450,,,29.07000,,
2009.28790,,23.82000,,,
2009.30170,,,-12.03000,,
2009.31430,,1.52000,,,
2009.32850,,,-46.33000,,
2009.34070,,15.02000,,,
2009.35720,,,-27.73000,,
2009.36950,,-19.48000,,,
2009.38220,,,8.27000,,
2009.39240,,-20.98000,,,
2009.41060,,,13.27000,,
2009.42020,,15.02000,,,
2009.43640,,,6.87000,,
2009.45110,,19.02000,,,
2009.46380,,,-4.53000,,
2009.47800,,-4.78000,,,
2009.49090,,,42.77000,,
2009.50500,,11.62000,,,
2009.51810,,,-26.43000,,
2009.53220,,-2.58000,,,
2009.54500,,,-7.63000,,
2009.55900,,-40.58000,,,
2009.57300,,,18.37000,,
2009.58610,,-30.38000,,,
2009.59920,,,-57.03000,,
2009.61220,,47.12000,,,
2009.62670,,,82.77000,,
2009.64070,,41.02000,,,
2009.65380,,,14.27000,,
2009.66810,,42.52000,,,
2009.68080,,,81.37000,,
2009.69480,,30.22000,,,
2009.70910,,,25.77000,,
2009.73610,,,-38.93000,,
2009.74960,,8.62000,,,
2009.76320,,,-40.23000,,
2009.77630,,-52.78000,,,
2009.78990,,,-37.93000,,
2009.80260,,27.32000,,,
2009.81670,,,99.97000,,
2009.83200,,127.82000,,,
2009.84470,,,127.37000,,
2009.85710,,142.12000,,,
2009.87080,,,175.57000,,
2009.88500,,76.62000,,,
2009.89870,,,48.87000,,
2009.91240,,0.82000,,,
2009.92530,,,-8.83000,,
2009.93940,,55.42000,,,
2009.95220,,,81.97000,,
2009.96540,,84.62000,,,
2009.97960,,,94.97000,,
2009.99400,,-11.08000,,,
2010.00760,,,16.37000,,
2010.02090,,28.92000,,,
2010.03450,,,8.87000,,
2010.04860,,5.22000,,,
2010.06260,,,14.07000,,
2010.07500,,29.82000,,,
2010.08860,,,68.67000,,
2010.10250,,127.22000,,,
2010.11480,,,105.27000,,
2010.12960,,69.92000,,,
2010.14330,,,49.57000,,
2010.15670,,55.32000,,,
2010.17050,,,7.67000,,
2010.18360,,-46.58000,,,
2010.19670,,,7.27000,,
2010.21260,,-10.98000,,,
2010.22450,,,-49.83000,,
2010.23750,,-19.68000,,,
2010.25090,,,-48.93000,,
2010.26540,,-13.28000,,,
2010.27940,,,18.57000,,
2010.29470,,-59.98000,,,
2010.30640,,,-27.33000,,
2010.31700,,9.12000,,,
2010.33370,,,-68.43000,,
2010.34580,,-16.68000,,,
2010.36020,,,7.57000,,
2010.37270,,25.52000,,,
2010.38690,,,49.17000,,
2010.39810,,33.92000,,,
2010.41380,,,58.57000,,
2010.42010,,52.42000,,,
2010.44100,,,116.37000,,
2010.45490,,61.42000,,,
2010.46910,,,37.77000,,
2010.48280,,9.72000,,,
2010.49540,,,4.37000,,
2010.50930,,64.52000,,,
2010.52290,,,4.37000,,
2010.53740,,25.92000,,,
2010.55020,,,69.67000,,
2010.55510,,93.22000,,,
2010.57710,,,48.27000,,
2010.59120,,45.62000,,,
2010.60370,,,76.87000,,
2010.61780,,83.32000,,,
2010.63180,,,99.27000,,
2010.64530,,98.72000,,,
2010.65800,,,86.87000,,
2010.67250,,45.62000,,,
2010.68520,,,102.27000,,
2010.69990,,52.32000,,,
2010.71360,,,118.57000,,
2010.72710,,94.02000,,,
2010.74060,,,116.77000,,
2010.75410,,135.32000,,,
2010.76690,,,120.67000,,
2010.78080,,91.32000,,,
2010.79500,,,86.77000,,
2010.80610,,33.82000,,,
2010.82130,,,64.67000,,
2010.83530,,119.32000,,,
2010.85040,,,113.07000,,
2010.86260,,166.22000,,,
2010.87550,,,241.37000,,
2010.88990,,153.92000,,,
2010.90340,,,126.07000,,
2010.91660,,123.42000,,,
2010.93080,,,106.77000,,
2010.94530,,84.32000,,,
2010.95820,,,51.57000,,
2010.97120,,25.22000,,,
2010.98400,,,109.67000,,
2010.99840,,131.92000,,,
2011.01120,,,104.87000,,
2011.02610,,49.12000,,,
2011.03800,,,42.67000,,
2011.05270,,45.02000,,,
2011.06630,,,52.57000,,
2011.07980,,101.72000,,,
2011.09280,,,15.57000,,
2011.10660,,-29.58000,,,
2011.12000,,,-44.73000,,
