#title = mean sea level anomaly Adriatic Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 1.77 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2002.11000,,-47.23000,,,
2002.11060,-37.76000,,,,
2002.13790,,6.27000,,,
2002.13910,25.34000,,,,
2002.16580,-8.76000,-17.13000,,,
2002.19210,,-3.13000,,,
2002.19390,0.94000,,,,
2002.22140,-18.56000,,,,
2002.22150,,-42.63000,,,
2002.24740,,-106.03000,,,
2002.24770,-118.96000,,,,
2002.27480,7.14000,,,,
2002.27490,,-15.93000,,,
2002.30250,,1.57000,,,
2002.30520,31.74000,,,,
2002.32940,,-28.13000,,,
2002.32970,-31.96000,,,,
2002.35610,,-55.83000,,,
2002.35660,-66.96000,,,,
2002.38340,,-57.33000,,,
2002.38430,-66.86000,,,,
2002.41100,,-39.83000,,,
2002.41110,-20.26000,,,,
2002.43660,-39.46000,,,,
2002.43820,,-22.03000,,,
2002.46550,-23.66000,,,,
2002.46700,,-50.53000,,,
2002.49260,-29.26000,,,,
2002.49280,,-53.83000,,,
2002.51870,,-61.83000,,,
2002.54510,,-22.13000,,,
2002.54640,-9.96000,,,,
2002.57190,6.14000,,,,
2002.57320,,17.87000,,,
2002.59970,36.84000,,,,
2002.60090,,34.47000,,,
2002.62740,,-1.63000,,,
2002.63100,-3.86000,,,,
2002.65770,,11.57000,,,
2002.65800,58.94000,,,,
2002.67960,22.74000,,,,
2002.68180,,66.07000,,,
2002.70710,84.74000,,,,
2002.70970,,73.17000,,,
2002.73130,133.94000,,,,
2002.73700,,108.17000,,,
2002.75720,25.14000,,,,
2002.76400,,-0.83000,,,
2002.78620,135.04000,,,,
2002.78950,,130.97000,,,
2002.81280,102.24000,,,,
2002.81810,,67.07000,,,
2002.83880,48.84000,,,,
2002.84550,,17.27000,,,
2002.86710,141.74000,,,,
2002.87250,,139.77000,,,
2002.89710,229.04000,,,,
2002.89810,,197.57000,,,
2002.92140,156.44000,,,,
2002.92680,,110.07000,,,
2002.94730,100.64000,,,,
2002.95420,,115.37000,,,
2002.97450,42.74000,,,,
2002.98130,,84.67000,,,
2003.00320,130.84000,,,,
2003.00790,,175.27000,,,
2003.02910,89.24000,,,,
2003.03360,,104.47000,,,
2003.05730,2.34000,,,,
2003.06240,,-6.43000,,,
2003.08540,-2.86000,,,,
2003.08940,,13.17000,,,
2003.11060,-58.06000,,,,
2003.11650,,-41.33000,,,
2003.13750,-75.76000,,,,
2003.14360,,-78.83000,,,
2003.16500,-53.26000,,,,
2003.17010,,-70.33000,,,
2003.19190,-67.56000,,,,
2003.19830,,-94.33000,,,
2003.21860,-148.56000,,,,
2003.22330,,-119.03000,,,
2003.24690,-100.06000,,,,
2003.25220,,-77.43000,,,
2003.27360,-49.66000,,,,
2003.28250,,-52.63000,,,
2003.30150,-47.06000,,,,
2003.30590,,-56.13000,,,
2003.32760,-56.96000,,,,
2003.33350,,-44.03000,,,
2003.35990,-77.36000,,,,
2003.36160,,-77.63000,,,
2003.38310,-74.16000,,,,
2003.38730,,-86.73000,,,
2003.40900,-48.96000,,,,
2003.41500,,-39.43000,,,
2003.43540,-48.06000,,,,
2003.44230,,-53.23000,,,
2003.46850,-29.86000,,,,
2003.46950,,-25.63000,,,
2003.49150,7.54000,,,,
2003.49720,,-43.03000,,,
2003.52370,,-31.93000,,,
2003.54610,-16.86000,,,,
2003.55240,,-3.83000,,,
2003.57770,,-3.53000,,,
2003.58210,-23.66000,,,,
2003.60030,19.94000,,,,
2003.60510,,7.17000,,,
2003.62750,22.14000,,,,
2003.63240,,39.27000,,,
2003.65330,49.54000,,,,
2003.66070,,43.77000,,,
2003.68020,23.54000,,,,
2003.68700,,6.07000,,,
2003.70740,17.14000,,,,
2003.71230,,5.67000,,,
2003.73700,25.74000,,,,
2003.73980,,25.17000,,,
2003.76350,83.24000,,,,
2003.76840,,89.77000,,,
2003.79120,37.84000,,,,
2003.79750,,6.57000,,,
2003.81630,89.94000,,,,
2003.82240,,66.97000,,,
2003.84330,149.84000,,,,
2003.84990,,134.87000,,,
2003.87040,49.34000,,,,
2003.87520,,30.27000,,,
2003.91170,103.74000,51.07000,,,
2003.91880,95.34000,,,,
2003.93090,,106.87000,,,
2003.95300,24.74000,,,,
2003.95780,,29.57000,,,
2003.98080,42.34000,,,,
2003.98560,,28.77000,,,
2004.00630,15.74000,,,,
2004.01240,,56.37000,,,
2004.03360,-56.06000,,,,
2004.03990,,-44.13000,,,
2004.06300,6.64000,,,,
2004.06670,,27.17000,,,
2004.08920,23.94000,,,,
2004.09220,,31.97000,,,
2004.11480,,-69.83000,,,
2004.11620,-95.76000,,,,
2004.14340,-2.36000,,,,
2004.15110,,26.37000,,,
2004.17030,43.54000,,,,
2004.17530,,57.67000,,,
2004.19740,0.34000,,,,
2004.20270,,-38.33000,,,
2004.22500,-112.96000,,,,
2004.22940,,-153.53000,,,
2004.25190,-44.76000,,,,
2004.25480,,-24.13000,,,
2004.27790,-51.36000,,,,
2004.28380,,-42.13000,,,
2004.30550,-61.16000,,,,
2004.31150,,-51.83000,,,
2004.33290,2.84000,,,,
2004.33860,,-1.23000,,,
2004.35920,37.04000,,,,
2004.36560,,13.77000,,,
2004.38650,-46.66000,,,,
2004.39290,,-63.73000,,,
2004.42000,,-42.83000,,,
2004.44700,,-55.53000,,,
2004.46920,-12.96000,,,,
2004.47210,,-16.53000,,,
2004.49820,-0.26000,,,,
2004.49970,,-10.23000,,,
2004.51940,-24.46000,,,,
2004.52830,,-53.53000,,,
2004.55260,-23.16000,,,,
2004.55710,,-29.43000,,,
2004.58240,,12.27000,,,
2004.58300,16.64000,,,,
2004.60340,3.14000,,,,
2004.61000,,40.37000,,,
2004.63210,65.04000,,,,
2004.63570,,49.37000,,,
2004.65840,10.04000,,,,
2004.66440,,-7.63000,,,
2004.68480,25.94000,,,,
2004.69150,,9.97000,,,
2004.71200,-7.26000,,,,
2004.71880,,18.67000,,,
2004.74310,,87.57000,,,
2004.74430,94.64000,,,,
2004.76590,64.74000,,,,
2004.77460,,45.37000,,,
2004.79470,83.44000,,,,
2004.79920,,101.27000,,,
2004.82540,106.34000,,,,
2004.82740,,78.87000,,,
2004.84780,127.24000,,,,
2004.85400,,124.67000,,,
2004.87580,102.94000,,,,
2004.88120,,107.07000,,,
2004.90350,-11.56000,,,,
2004.90830,,-5.53000,,,
2004.92950,19.64000,,,,
2004.93550,,60.47000,,,
2004.95410,-23.86000,,,,
2004.96520,,-3.63000,,,
2004.98290,33.34000,,,,
2004.98960,,71.77000,,,
2005.01070,-3.86000,,,,
2005.01690,,-10.23000,,,
2005.03760,-119.36000,,,,
2005.04450,,-110.43000,,,
2005.06500,-13.16000,,,,
2005.07160,,22.87000,,,
2005.09210,15.84000,,,,
2005.09860,,3.67000,,,
2005.12050,-103.86000,,,,
2005.12540,,-128.23000,,,
2005.14650,-29.06000,,,,
2005.15260,,5.77000,,,
2005.17190,-22.66000,,,,
2005.17970,,-3.33000,,,
2005.20390,,-12.83000,,,
2005.20490,-60.76000,,,,
2005.22900,-61.76000,,,,
2005.23610,,-31.83000,,,
2005.25500,-72.46000,,,,
2005.26110,,-38.23000,,,
2005.28240,-52.96000,,,,
2005.28900,,-22.13000,,,
2005.31320,,-22.83000,,,
2005.31390,16.84000,,,,
2005.33740,-66.16000,,,,
2005.34340,,-49.93000,,,
2005.36370,-49.76000,,,,
2005.37030,,-28.33000,,,
2005.39090,-86.46000,,,,
2005.39730,,-74.13000,,,
2005.41890,-80.56000,,,,
2005.42610,,-83.73000,,,
2005.44510,-37.86000,,,,
2005.45070,,-26.73000,,,
2005.47370,16.24000,,,,
2005.47830,,-3.73000,,,
2005.50050,0.14000,,,,
2005.50720,,-14.73000,,,
2005.52670,-44.96000,,,,
2005.53250,,-22.63000,,,
2005.55580,-28.76000,,,,
2005.55920,,-0.73000,,,
2005.58240,23.14000,,,,
2005.59020,,-8.53000,,,
2005.60820,-13.56000,,,,
2005.61490,,3.77000,,,
2005.63540,10.14000,,,,
2005.63990,,24.07000,,,
2005.66230,18.24000,,,,
2005.67030,,-4.23000,,,
2005.68970,14.24000,,,,
2005.69590,,17.97000,,,
2005.71370,,61.47000,,,
2005.71650,13.84000,,,,
2005.74460,36.14000,,,,
2005.75320,,36.17000,,,
2005.77560,,15.27000,,,
2005.80280,,58.37000,,,
2005.83200,,42.37000,,,
2005.86050,,17.17000,,,
2005.88600,,-7.03000,,,
2005.91310,,77.47000,,,
2005.93990,,106.57000,,,
2005.96700,,2.47000,,,
2005.99440,,-3.53000,,,
2006.02130,,22.97000,,,
2006.04890,,-44.63000,,,
2006.07440,,-64.03000,,,
2006.10480,,-59.93000,,,
2006.13000,,-3.03000,,,
2006.15740,,19.47000,,,
2006.18470,,50.47000,,,
2006.21270,,8.37000,,,
2006.23820,,31.07000,,,
2006.26560,,-28.13000,,,
2006.29180,,-15.93000,,,
2006.32270,,-88.83000,,,
2006.34970,,-70.93000,,,
2006.37200,,-77.43000,,,
2006.40150,,-43.23000,,,
2006.43050,,-48.53000,,,
2006.45440,,-66.63000,,,
2006.48350,,1.77000,,,
2006.51000,,32.67000,,,
2006.53760,,-44.93000,,,
2006.56480,,-37.33000,,,
2006.59090,,-14.53000,,,
2006.61900,,13.87000,,,
2006.64900,,8.57000,,,
2006.67190,,6.37000,,,
2006.70190,,34.77000,,,
2006.72700,,89.37000,,,
2006.75480,,90.37000,,,
2006.78160,,28.17000,,,
2006.80890,,102.47000,,,
2006.82470,,169.27000,,,
2006.89060,,49.07000,,,
2006.91900,,44.97000,,,
2006.94450,,-6.63000,,,
2006.97150,,-58.23000,,,
2006.99870,,-70.63000,,,
2007.02610,,-25.63000,,,
2007.05460,,-21.73000,,,
2007.08010,,-1.13000,,,
2007.10720,,-48.73000,,,
2007.13440,,26.47000,,,
2007.16360,,-2.43000,,,
2007.18870,,-47.13000,,,
2007.21640,,-104.73000,,,
2007.24450,,14.97000,,,
2007.26850,,-21.43000,,,
2007.29680,,-103.73000,,,
2007.32470,,-113.03000,,,
2007.35160,,-16.33000,,,
2007.38150,,-43.33000,,,
2007.40610,,40.97000,,,
2007.43350,,-20.73000,,,
2007.45980,,9.87000,,,
2007.48720,,20.97000,,,
2007.51470,,-7.23000,,,
2007.53970,,-32.93000,,,
2007.56810,,-12.93000,,,
2007.59630,,-0.33000,,,
2007.62360,,-27.43000,,,
2007.64990,,3.37000,,,
2007.67770,,-19.03000,,,
2007.70210,,-11.23000,,,
2007.73180,,-12.43000,,,
2007.75850,,64.07000,,,
2007.78550,,38.67000,,,
2007.81360,,27.17000,,,
2007.84030,,-11.53000,,,
2007.86610,,-13.53000,,,
2007.89430,,73.87000,,,
2007.92260,,-30.93000,,,
2007.94920,,16.87000,,,
2007.97500,,-22.53000,,,
2008.00310,,-75.83000,,,
2008.03020,,42.77000,,,
2008.05750,,13.87000,,,
2008.08630,,-59.13000,,,
2008.11180,,-79.03000,,,
2008.13760,,-135.23000,,,
2008.16880,,-95.53000,,,
2008.19360,,-33.83000,,,
2008.22040,,-38.13000,,,
2008.24760,,-2.53000,,,
2008.27500,,-33.53000,,,
2008.30180,,21.97000,,,
2008.32940,,-42.73000,,,
2008.34500,,-70.53000,,,
2008.38500,,-34.13000,,,
2008.41230,,-27.03000,,,
2008.43740,,-68.73000,,,
2008.46460,,-35.43000,,,
2008.49350,,-21.63000,,,
2008.51910,,-1.83000,,,
2008.52210,,,23.96000,,
2008.54480,,,-39.94000,,
2008.54550,,-66.13000,,,
2008.57170,,,-36.44000,,
2008.57320,,-83.63000,,,
2008.59430,,-35.03000,,,
2008.59930,,,-14.34000,,
2008.62650,,,11.36000,,
2008.65280,,,-11.24000,,
2008.65710,,-37.43000,,,
2008.68110,,,10.36000,,
2008.68260,,-14.23000,,,
2008.70830,,,10.36000,,
2008.71020,,19.07000,,,
2008.73510,,,-5.04000,,
2008.73610,,14.77000,,,
2008.76230,,,9.36000,,
2008.76320,,-16.83000,,,
2008.78940,,,-46.54000,,
2008.79100,,-74.23000,,,
2008.81670,,16.77000,,,
2008.81710,,,22.46000,,
2008.84280,,,95.96000,,
2008.84450,,125.77000,,,
2008.87100,,,77.46000,,
2008.87250,,64.37000,,,
2008.89800,,,19.06000,,
2008.89960,,29.97000,,,
2008.92500,,,96.56000,,
2008.92620,,137.17000,,,
2008.95240,,,88.26000,,
2008.95280,,125.37000,,,
2008.97940,,,20.96000,,
2008.98060,,11.67000,,,
2009.00650,,,-76.74000,,
2009.00790,,-61.13000,,,
2009.03380,,,-47.24000,,
2009.03480,,-27.93000,,,
2009.06080,,,-6.14000,,
2009.06190,,-1.33000,,,
2009.08800,,,139.46000,,
2009.11510,,,93.96000,,
2009.12240,,85.77000,,,
2009.14200,,,-66.04000,,
2009.14750,,-104.13000,,,
2009.16950,,,-82.24000,,
2009.17800,,-86.83000,,,
2009.19650,,,2.16000,,
2009.20640,,-47.53000,,,
2009.22360,,,-108.64000,,
2009.23300,,-87.13000,,,
2009.25150,,,-59.24000,,
2009.26040,,-68.73000,,,
2009.27810,,,-75.64000,,
2009.28780,,-46.23000,,,
2009.30480,,,-18.54000,,
2009.31470,,4.27000,,,
2009.33290,,,-24.84000,,
2009.34010,,-52.13000,,,
2009.36080,,,-18.14000,,
2009.36990,,-39.33000,,,
2009.38580,,,-14.84000,,
2009.39630,,-33.53000,,,
2009.41380,,,-17.94000,,
2009.42360,,-16.33000,,,
2009.44080,,,49.06000,,
2009.45320,,51.37000,,,
2009.46780,,,35.36000,,
2009.47780,,49.37000,,,
2009.49560,,,48.76000,,
2009.50360,,9.37000,,,
2009.52160,,,12.26000,,
2009.53190,,13.87000,,,
2009.54940,,,1.36000,,
2009.55870,,-29.33000,,,
2009.57630,,,15.46000,,
2009.58640,,-11.83000,,,
2009.60370,,,17.46000,,
2009.61350,,-13.53000,,,
2009.63040,,,19.76000,,
2009.64050,,-11.43000,,,
2009.65830,,,22.46000,,
2009.66800,,40.87000,,,
2009.68520,,,-11.04000,,
2009.69460,,3.27000,,,
2009.71210,,,18.56000,,
2009.73950,,,54.76000,,
2009.74930,,57.17000,,,
2009.76740,,,43.36000,,
2009.77650,,85.77000,,,
2009.79340,,,23.46000,,
2009.80350,,102.27000,,,
2009.82530,,,93.66000,,
2009.83070,,76.07000,,,
2009.84810,,,38.46000,,
2009.85650,,98.97000,,,
2009.87530,,,100.66000,,
2009.88650,,79.87000,,,
2009.90240,,,52.66000,,
2009.91210,,63.37000,,,
2009.92970,,,33.76000,,
2009.93940,,89.87000,,,
2009.95700,,,60.16000,,
2009.96640,,138.67000,,,
2009.98400,,,184.96000,,
2009.99370,,245.47000,,,
2010.01100,,,201.06000,,
2010.02090,,197.77000,,,
2010.03790,,,146.16000,,
2010.04820,,122.37000,,,
2010.06430,,,49.56000,,
2010.07510,,-20.23000,,,
2010.09260,,,-40.24000,,
2010.10220,,-26.13000,,,
2010.11960,,,66.76000,,
2010.12930,,100.57000,,,
2010.14670,,,166.56000,,
2010.15640,,178.47000,,,
2010.17400,,,110.76000,,
2010.18350,,103.57000,,,
2010.20010,,,33.86000,,
2010.20820,,-16.43000,,,
2010.22810,,,-60.54000,,
2010.23950,,-88.83000,,,
2010.25530,,,-55.04000,,
2010.26290,,-125.33000,,,
2010.28250,,,-84.24000,,
2010.29170,,-57.43000,,,
2010.30850,,,-31.64000,,
2010.31930,,2.27000,,,
2010.33680,,,-39.54000,,
2010.34640,,-18.23000,,,
2010.36400,,,18.56000,,
2010.37380,,21.47000,,,
2010.39130,,,13.76000,,
2010.40090,,-20.53000,,,
2010.41830,,,-32.54000,,
2010.42600,,4.67000,,,
2010.44930,,,69.26000,,
2010.45530,,55.57000,,,
2010.47250,,,74.56000,,
2010.48230,,34.77000,,,
2010.49930,,,21.56000,,
2010.50920,,1.17000,,,
2010.52600,,,3.16000,,
2010.53650,,9.07000,,,
2010.55470,,,39.16000,,
2010.56380,,21.67000,,,
2010.58120,,,0.06000,,
2010.59080,,-7.33000,,,
2010.60830,,,27.06000,,
2010.61750,,14.17000,,,
2010.63460,,,41.16000,,
2010.64490,,33.47000,,,
2010.66260,,,51.46000,,
2010.67200,,42.07000,,,
2010.68990,,,56.86000,,
2010.69930,,72.77000,,,
2010.71600,,,48.76000,,
2010.72650,,92.57000,,,
2010.74270,,,98.76000,,
2010.75370,,105.67000,,,
2010.77110,,,56.56000,,
2010.78070,,111.97000,,,
2010.79830,,,115.56000,,
2010.80770,,173.27000,,,
2010.82980,,,57.56000,,
2010.83500,,105.67000,,,
2010.85260,,,80.76000,,
2010.86190,,135.77000,,,
2010.88030,,,169.96000,,
2010.88940,,191.67000,,,
2010.90670,,,125.06000,,
2010.91670,,197.07000,,,
2010.93410,,,156.96000,,
2010.94380,,110.17000,,,
2010.96090,,,56.16000,,
2010.97090,,137.27000,,,
2010.98840,,,142.26000,,
2010.99780,,118.67000,,,
2011.01540,,,81.06000,,
2011.02530,,76.97000,,,
2011.04260,,,69.56000,,
2011.05240,,27.77000,,,
