#title = mean sea level anomaly North Atlantic (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 2.95 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1995.75630,61.87000,,,,
1995.78350,60.37000,,,,
1995.83770,42.47000,,,,
1995.86480,44.07000,,,,
1995.89040,34.47000,,,,
1995.94620,21.57000,,,,
1995.97350,8.67000,,,,
1996.00060,-12.33000,,,,
1996.02770,-11.93000,,,,
1996.05440,-27.33000,,,,
1996.08170,-38.93000,,,,
1996.10910,-41.93000,,,,
1996.16370,-43.53000,,,,
1996.19030,-48.73000,,,,
1996.21700,-62.13000,,,,
1996.24490,-73.03000,,,,
1996.27190,-59.73000,,,,
1996.29930,-67.03000,,,,
1996.32630,-54.23000,,,,
1996.35370,-56.93000,,,,
1996.38070,-51.13000,,,,
1996.40770,-37.53000,,,,
1996.43480,-46.33000,,,,
1996.48920,-37.03000,,,,
1996.51640,-6.13000,,,,
1996.54350,10.37000,,,,
1996.57070,19.37000,,,,
1996.59800,8.47000,,,,
1996.62510,22.57000,,,,
1996.65210,34.47000,,,,
1996.67930,50.67000,,,,
1996.70570,45.27000,,,,
1996.73380,50.27000,,,,
1996.76070,57.37000,,,,
1996.81510,58.87000,,,,
1996.84220,55.57000,,,,
1996.86910,55.87000,,,,
1996.89650,30.27000,,,,
1996.92360,19.67000,,,,
1996.95090,16.97000,,,,
1996.97730,8.97000,,,,
1997.00500,0.67000,,,,
1997.03240,12.17000,,,,
1997.05920,6.67000,,,,
1997.08630,-20.23000,,,,
1997.14100,-44.13000,,,,
1997.16760,-41.63000,,,,
1997.19510,-26.53000,,,,
1997.22220,-46.03000,,,,
1997.24930,-62.93000,,,,
1997.27650,-60.73000,,,,
1997.30370,-54.03000,,,,
1997.33090,-44.33000,,,,
1997.35790,-40.13000,,,,
1997.38520,-39.43000,,,,
1997.41210,-35.83000,,,,
1997.46640,-28.43000,,,,
1997.49370,-17.43000,,,,
1997.52070,-15.53000,,,,
1997.54800,-11.03000,,,,
1997.57520,3.17000,,,,
1997.62940,20.87000,,,,
1997.65670,36.47000,,,,
1997.68350,50.67000,,,,
1997.71090,47.17000,,,,
1997.73810,48.17000,,,,
1997.79230,62.27000,,,,
1997.81940,53.27000,,,,
1997.84660,47.17000,,,,
1997.87370,43.37000,,,,
1997.90090,22.37000,,,,
1997.92790,9.47000,,,,
1997.95500,2.67000,,,,
1997.98230,2.27000,,,,
1998.00970,3.97000,,,,
1998.03690,2.87000,,,,
1998.09100,-36.73000,,,,
1998.11810,-26.53000,,,,
1998.14520,-30.63000,,,,
1998.17230,-35.53000,,,,
1998.19940,-41.33000,,,,
1998.22660,-61.03000,,,,
1998.25400,-39.63000,,,,
1998.28110,-47.53000,,,,
1998.30810,-53.13000,,,,
1998.33530,-43.53000,,,,
1998.36250,-34.33000,,,,
1998.41650,-38.23000,,,,
1998.44390,-35.03000,,,,
1998.47110,-16.33000,,,,
1998.49820,-1.93000,,,,
1998.52530,17.17000,,,,
1998.55250,32.47000,,,,
1998.60680,27.07000,,,,
1998.63400,37.27000,,,,
1998.66100,54.07000,,,,
1998.68810,67.17000,,,,
1998.71530,72.87000,,,,
1998.74250,56.37000,,,,
1998.76940,61.67000,,,,
1998.82400,77.87000,,,,
1998.85100,63.37000,,,,
1998.87820,42.57000,,,,
1998.90520,39.07000,,,,
1998.93240,26.87000,,,,
1998.95990,41.07000,,,,
1998.98670,36.87000,,,,
1999.01420,19.87000,,,,
1999.04110,1.27000,,,,
1999.09550,1.97000,,,,
1999.12550,-13.23000,,,,
1999.14960,-13.33000,,,,
1999.17670,-34.03000,,,,
1999.20420,-35.93000,,,,
1999.23100,-63.73000,,,,
1999.25850,-47.53000,,,,
1999.28520,-33.73000,,,,
1999.33960,-36.63000,,,,
1999.36690,-44.13000,,,,
1999.39390,-38.33000,,,,
1999.42120,-15.03000,,,,
1999.44830,-15.53000,,,,
1999.47550,-11.53000,,,,
1999.50260,0.37000,,,,
1999.52980,17.07000,,,,
1999.55700,24.87000,,,,
1999.58420,36.17000,,,,
1999.61130,38.47000,,,,
1999.63830,50.77000,,,,
1999.69260,63.77000,,,,
1999.71970,71.07000,,,,
1999.74660,79.77000,,,,
1999.77410,58.27000,,,,
1999.80110,65.27000,,,,
1999.82850,58.17000,,,,
1999.85560,66.87000,,,,
1999.88280,55.97000,,,,
1999.90870,47.87000,,,,
1999.96420,21.67000,,,,
1999.99120,21.07000,,,,
2000.01840,39.17000,,,,
2000.04550,17.37000,,,,
2000.07270,4.77000,,,,
2000.09960,1.67000,,,,
2000.12730,3.97000,,,,
2000.15420,-21.93000,,,,
2000.18140,-29.23000,,,,
2000.20840,-39.83000,,,,
2000.23560,-41.33000,,,,
2000.28980,-27.83000,,,,
2000.31720,-30.73000,,,,
2000.34430,-30.33000,,,,
2000.37140,-16.23000,,,,
2000.39850,-11.93000,,,,
2000.42560,-15.63000,,,,
2000.45290,-2.63000,,,,
2000.47990,-3.23000,,,,
2000.50720,3.27000,,,,
2000.53420,12.37000,,,,
2000.58860,36.97000,,,,
2000.61570,38.77000,,,,
2000.64280,45.07000,,,,
2000.66990,47.27000,,,,
2000.69720,66.67000,,,,
2000.72390,71.47000,,,,
2000.75140,70.77000,,,,
2000.77860,52.97000,,,,
2000.80570,74.67000,,,,
2000.86010,59.17000,,,,
2000.88620,53.37000,,,,
2000.91500,40.07000,,,,
2000.94150,28.77000,,,,
2000.96860,19.77000,,,,
2000.99560,13.87000,,,,
2001.02280,7.77000,,,,
2001.07760,-4.53000,,,,
2001.10460,-20.53000,,,,
2001.13130,-24.23000,,,,
2001.15870,-38.93000,,,,
2001.18580,-44.03000,,,,
2001.21290,-61.53000,,,,
2001.24020,-65.63000,,,,
2001.26730,-64.43000,,,,
2001.29450,-54.53000,,,,
2001.32150,-51.53000,,,,
2001.34870,-42.93000,,,,
2001.37590,-43.63000,,,,
2001.40300,-46.93000,,,,
2001.43020,-39.13000,,,,
2001.45720,-27.93000,,,,
2001.48460,-16.03000,,,,
2001.51170,-4.73000,,,,
2001.53870,2.37000,,,,
2001.56600,18.37000,,,,
2001.59300,20.17000,,,,
2001.62020,15.57000,,,,
2001.64730,40.87000,,,,
2001.67440,56.17000,,,,
2001.70160,61.47000,,,,
2001.72880,68.67000,,,,
2001.75590,59.27000,,,,
2001.78320,63.97000,,,,
2001.81030,70.27000,,,,
2001.83740,76.97000,,,,
2001.86460,56.87000,,,,
2001.89220,32.87000,,,,
2001.91890,28.07000,,,,
2001.95670,10.77000,,,,
2001.97320,18.87000,,,,
2002.00010,12.07000,,,,
2002.02650,2.57000,,,,
2002.05380,,-8.67000,,,
2002.05410,-5.43000,,,,
2002.08170,-1.03000,,,,
2002.08230,,1.63000,,,
2002.10890,-7.03000,-10.77000,,,
2002.13590,-17.23000,-13.17000,,,
2002.16320,-14.03000,,,,
2002.16330,,-20.17000,,,
2002.19020,-49.93000,,,,
2002.19070,,-51.87000,,,
2002.21750,,-59.47000,,,
2002.21760,-55.43000,,,,
2002.24460,-64.83000,-67.37000,,,
2002.27170,-45.53000,-44.27000,,,
2002.29910,,-43.07000,,,
2002.30000,-44.43000,,,,
2002.32610,-31.83000,-31.27000,,,
2002.35320,-55.83000,,,,
2002.35330,,-50.17000,,,
2002.38030,-31.93000,-33.67000,,,
2002.40740,-27.23000,,,,
2002.40750,,-27.07000,,,
2002.43450,-25.83000,,,,
2002.43460,,-25.17000,,,
2002.46180,,-24.87000,,,
2002.46200,-24.13000,,,,
2002.48900,-38.43000,-41.27000,,,
2002.51610,,-10.37000,,,
2002.54330,23.57000,20.13000,,,
2002.57020,30.57000,,,,
2002.57040,,29.23000,,,
2002.59740,28.57000,,,,
2002.59760,,34.23000,,,
2002.62460,,38.33000,,,
2002.62480,32.07000,,,,
2002.65200,,54.03000,,,
2002.65470,59.77000,,,,
2002.67890,60.97000,,,,
2002.67900,,63.33000,,,
2002.70610,,72.73000,,,
2002.70660,77.17000,,,,
2002.73310,64.07000,,,,
2002.73330,,67.63000,,,
2002.76030,59.17000,,,,
2002.76050,,56.43000,,,
2002.78630,72.27000,,,,
2002.78740,,78.33000,,,
2002.81480,,52.73000,,,
2002.81490,55.47000,,,,
2002.84170,50.57000,48.03000,,,
2002.86860,37.17000,,,,
2002.86900,,32.23000,,,
2002.89500,,26.43000,,,
2002.89780,30.17000,,,,
2002.92320,36.27000,32.43000,,,
2002.95030,26.47000,,,,
2002.95050,,22.73000,,,
2002.97720,6.37000,,,,
2002.97730,,12.43000,,,
2003.00430,-0.73000,,,,
2003.00480,,0.63000,,,
2003.03180,,-6.07000,,,
2003.03190,-12.33000,,,,
2003.05910,-5.73000,,,,
2003.05940,,-6.37000,,,
2003.08610,-26.13000,,,,
2003.08630,,-24.97000,,,
2003.11290,-24.73000,,,,
2003.11310,,-20.87000,,,
2003.14040,-25.23000,,,,
2003.14060,,-28.57000,,,
2003.16730,-24.53000,,,,
2003.16770,,-39.87000,,,
2003.19510,-29.83000,,,,
2003.19530,,-36.27000,,,
2003.22180,-28.23000,,,,
2003.22190,,-38.97000,,,
2003.24880,-42.03000,,,,
2003.24910,,-45.37000,,,
2003.27590,-43.03000,,,,
2003.28090,,-52.67000,,,
2003.30320,-49.23000,,,,
2003.30340,,-55.17000,,,
2003.33000,-33.23000,,,,
2003.33050,,-31.47000,,,
2003.35760,,-28.77000,,,
2003.35770,-22.43000,,,,
2003.38450,-35.03000,,,,
2003.38480,,-34.37000,,,
2003.41170,-18.53000,,,,
2003.41210,,-22.07000,,,
2003.43850,-16.43000,,,,
2003.43910,,-25.07000,,,
2003.46620,,-8.37000,,,
2003.46630,-4.53000,,,,
2003.49330,10.07000,-7.47000,,,
2003.52070,,4.33000,,,
2003.54720,16.97000,,,,
2003.54760,,16.83000,,,
2003.57480,,20.93000,,,
2003.58220,31.67000,,,,
2003.60190,50.97000,,,,
2003.60210,,47.33000,,,
2003.62880,54.47000,,,,
2003.62930,,47.23000,,,
2003.65590,47.67000,,,,
2003.65620,,45.83000,,,
2003.68340,,64.13000,,,
2003.68350,63.17000,,,,
2003.71040,66.07000,,,,
2003.71060,,76.63000,,,
2003.73750,72.17000,,,,
2003.73780,,78.93000,,,
2003.76480,63.47000,,,,
2003.76490,,65.33000,,,
2003.79190,62.77000,,,,
2003.79210,,62.23000,,,
2003.81920,71.57000,64.63000,,,
2003.84600,84.87000,,,,
2003.84640,,71.03000,,,
2003.87120,,62.03000,,,
2003.87340,59.97000,,,,
2003.91130,,33.43000,,,
2003.91190,20.17000,,,,
2003.92090,29.77000,,,,
2003.92770,,35.93000,,,
2003.95470,35.37000,,,,
2003.95490,,36.43000,,,
2003.98170,19.67000,,,,
2003.98210,,16.83000,,,
2004.00910,-5.43000,5.23000,,,
2004.03600,10.67000,,,,
2004.03630,,17.83000,,,
2004.06300,-3.53000,,,,
2004.06340,,0.43000,,,
2004.09080,-18.23000,-15.87000,,,
2004.11360,,-29.07000,,,
2004.11780,-26.33000,,,,
2004.14470,-31.03000,,,,
2004.14910,,-25.47000,,,
2004.17180,-47.43000,,,,
2004.17220,,-41.87000,,,
2004.19920,-36.43000,,,,
2004.19930,,-31.97000,,,
2004.22620,-21.93000,,,,
2004.22630,,-20.77000,,,
2004.25230,,-46.27000,,,
2004.25340,-45.43000,,,,
2004.28030,-60.93000,,,,
2004.28080,,-52.87000,,,
2004.30780,-51.73000,,,,
2004.30800,,-50.87000,,,
2004.33490,-29.73000,,,,
2004.33500,,-32.87000,,,
2004.36190,-28.73000,,,,
2004.36220,,-31.27000,,,
2004.38880,-29.03000,,,,
2004.38920,,-32.57000,,,
2004.41640,,-27.97000,,,
2004.44360,,-15.97000,,,
2004.47060,-0.23000,,,,
2004.47080,,-13.07000,,,
2004.49760,-5.43000,,,,
2004.49800,,0.23000,,,
2004.52240,-13.33000,,,,
2004.52500,,-4.87000,,,
2004.55230,,6.03000,,,
2004.55290,15.37000,,,,
2004.57730,19.67000,,,,
2004.57950,,22.83000,,,
2004.60620,31.27000,,,,
2004.60660,,39.53000,,,
2004.63380,41.57000,37.23000,,,
2004.66070,,43.43000,,,
2004.66080,43.17000,,,,
2004.68760,61.47000,,,,
2004.68800,,65.63000,,,
2004.71480,73.67000,,,,
2004.71500,,77.23000,,,
2004.74220,,69.73000,,,
2004.74250,67.67000,,,,
2004.76910,81.57000,,,,
2004.76940,,82.93000,,,
2004.79620,62.37000,,,,
2004.79650,,69.93000,,,
2004.82370,50.97000,51.13000,,,
2004.85030,60.87000,,,,
2004.85090,,61.13000,,,
2004.87780,49.17000,,,,
2004.87790,,54.93000,,,
2004.90500,34.47000,,,,
2004.90520,,40.23000,,,
2004.93210,31.67000,,,,
2004.93220,,35.83000,,,
2004.95420,29.87000,,,,
2004.95950,,31.33000,,,
2004.98610,23.07000,,,,
2004.98650,,30.53000,,,
2005.01360,17.77000,,,,
2005.01370,,24.83000,,,
2005.04040,28.97000,,,,
2005.04050,,42.03000,,,
2005.06790,7.17000,11.13000,,,
2005.09490,,-19.37000,,,
2005.09500,-13.53000,,,,
2005.12220,-18.63000,,,,
2005.12250,,-22.57000,,,
2005.14890,-37.03000,,,,
2005.14960,,-35.37000,,,
2005.17610,-42.23000,,,,
2005.17620,,-38.37000,,,
2005.20390,,-40.47000,,,
2005.20400,-43.53000,,,,
2005.23040,,-26.47000,,,
2005.23080,-29.23000,,,,
2005.25790,-44.83000,,,,
2005.25810,,-38.27000,,,
2005.28490,-41.43000,-39.87000,,,
2005.31020,-38.63000,,,,
2005.31240,,-30.47000,,,
2005.33930,,-23.77000,,,
2005.33970,-35.23000,,,,
2005.36650,,-43.37000,,,
2005.36660,-51.63000,,,,
2005.39370,-44.03000,,,,
2005.39380,,-36.67000,,,
2005.42060,-26.03000,,,,
2005.42110,,-25.17000,,,
2005.44770,-7.83000,,,,
2005.44800,,-6.97000,,,
2005.47480,-4.33000,,,,
2005.47510,,-1.87000,,,
2005.50230,4.47000,,,,
2005.50240,,5.73000,,,
2005.52960,,23.63000,,,
2005.52990,20.27000,,,,
2005.55640,22.17000,,,,
2005.55670,,26.23000,,,
2005.58340,21.97000,,,,
2005.58400,,18.93000,,,
2005.61070,44.47000,,,,
2005.61090,,40.63000,,,
2005.63810,58.57000,,,,
2005.63840,,57.33000,,,
2005.66510,43.47000,,,,
2005.66540,,51.83000,,,
2005.69230,57.57000,,,,
2005.69240,,63.03000,,,
2005.71390,,67.33000,,,
2005.71940,66.77000,,,,
2005.74680,83.47000,,,,
2005.75140,,90.23000,,,
2005.77360,,74.33000,,,
2005.80100,,52.33000,,,
2005.82810,,61.63000,,,
2005.85540,,71.33000,,,
2005.88240,,39.63000,,,
2005.90960,,41.63000,,,
2005.93670,,45.13000,,,
2005.96390,,23.53000,,,
2005.99100,,17.73000,,,
2006.01810,,7.43000,,,
2006.04540,,2.83000,,,
2006.07260,,1.33000,,,
2006.09960,,-5.27000,,,
2006.12700,,-13.27000,,,
2006.15380,,-33.07000,,,
2006.18100,,-44.87000,,,
2006.20830,,-47.07000,,,
2006.23540,,-46.67000,,,
2006.26250,,-38.67000,,,
2006.28970,,-51.77000,,,
2006.31670,,-48.37000,,,
2006.34400,,-31.77000,,,
2006.37120,,-17.27000,,,
2006.39820,,-7.87000,,,
2006.42540,,-19.77000,,,
2006.45270,,-11.77000,,,
2006.47960,,10.53000,,,
2006.50690,,10.93000,,,
2006.53390,,16.03000,,,
2006.56120,,30.03000,,,
2006.58830,,41.73000,,,
2006.61550,,30.53000,,,
2006.64260,,48.63000,,,
2006.66990,,66.23000,,,
2006.69690,,76.63000,,,
2006.72420,,72.23000,,,
2006.75120,,82.73000,,,
2006.77810,,80.93000,,,
2006.80550,,73.93000,,,
2006.82440,,75.23000,,,
2006.88940,,41.03000,,,
2006.91440,,42.23000,,,
2006.94080,,33.93000,,,
2006.96840,,28.53000,,,
2006.99540,,24.13000,,,
2007.02230,,13.03000,,,
2007.04970,,6.53000,,,
2007.07690,,-9.17000,,,
2007.10380,,-28.87000,,,
2007.13050,,-43.07000,,,
2007.15870,,-35.87000,,,
2007.18530,,-31.97000,,,
2007.21280,,-34.87000,,,
2007.23990,,-35.37000,,,
2007.26680,,-35.47000,,,
2007.29410,,-49.97000,,,
2007.32130,,-48.67000,,,
2007.34840,,-45.27000,,,
2007.37560,,-25.97000,,,
2007.40280,,-13.77000,,,
2007.42980,,-9.37000,,,
2007.45710,,-18.17000,,,
2007.48420,,-0.57000,,,
2007.51150,,8.53000,,,
2007.53840,,20.73000,,,
2007.56550,,21.23000,,,
2007.59290,,32.33000,,,
2007.62010,,35.63000,,,
2007.64730,,42.93000,,,
2007.67430,,58.73000,,,
2007.70140,,56.13000,,,
2007.72850,,71.63000,,,
2007.75580,,90.13000,,,
2007.78290,,79.83000,,,
2007.81000,,68.03000,,,
2007.83710,,60.23000,,,
2007.86430,,31.93000,,,
2007.89140,,46.73000,,,
2007.91850,,46.03000,,,
2007.94560,,38.63000,,,
2007.97290,,18.53000,,,
2007.99980,,8.63000,,,
2008.02710,,7.03000,,,
2008.05410,,7.23000,,,
2008.08150,,0.43000,,,
2008.10850,,-16.07000,,,
2008.13560,,-18.37000,,,
2008.16290,,-28.97000,,,
2008.18990,,-32.07000,,,
2008.21720,,-40.97000,,,
2008.24440,,-38.97000,,,
2008.27160,,-39.77000,,,
2008.29870,,-26.77000,,,
2008.32580,,-22.37000,,,
2008.34660,,-25.47000,,,
2008.38010,,-22.17000,,,
2008.40710,,-18.57000,,,
2008.43440,,-14.67000,,,
2008.46150,,3.93000,,,
2008.48870,,19.13000,,,
2008.51580,,23.13000,,,
2008.51850,,,20.96000,,
2008.54290,,29.43000,,,
2008.54310,,,33.66000,,
2008.57010,,,35.96000,,
2008.57020,,28.03000,,,
2008.59230,,27.83000,,,
2008.59720,,,32.56000,,
2008.62430,,,49.36000,,
2008.63690,,71.23000,,,
2008.65120,,,49.46000,,
2008.65150,,40.93000,,,
2008.67870,,57.93000,62.46000,,
2008.70580,,70.13000,73.66000,,
2008.73300,,79.93000,75.66000,,
2008.76010,,71.33000,67.96000,,
2008.78720,,,73.86000,,
2008.78730,,75.53000,,,
2008.81450,,78.73000,76.16000,,
2008.84160,,63.83000,63.06000,,
2008.86870,,72.83000,68.96000,,
2008.89580,,70.53000,,,
2008.89590,,,65.46000,,
2008.92300,,40.83000,34.26000,,
2008.95000,,39.53000,35.06000,,
2008.97750,,32.63000,26.46000,,
2009.00450,,14.93000,3.96000,,
2009.03120,,2.13000,,,
2009.03170,,,-2.64000,,
2009.05920,,10.13000,,,
2009.05930,,,7.36000,,
2009.08560,,,-8.14000,,
2009.11320,,,-14.64000,,
2009.12690,,-11.47000,,,
2009.14020,,,-21.04000,,
2009.15370,,-19.17000,,,
2009.16720,,,-20.94000,,
2009.18080,,-24.77000,,,
2009.19440,,,-23.94000,,
2009.20770,,-29.17000,,,
2009.22160,,,-25.24000,,
2009.23520,,-34.57000,,,
2009.24870,,,-37.54000,,
2009.26230,,-42.47000,,,
2009.27590,,,-33.74000,,
2009.28940,,-29.57000,,,
2009.30320,,,-23.94000,,
2009.31650,,-19.57000,,,
2009.33030,,,-19.84000,,
2009.34360,,-18.07000,,,
2009.35720,,,-8.04000,,
2009.37090,,-4.37000,,,
2009.38460,,,-10.34000,,
2009.39790,,-6.67000,,,
2009.41140,,,-11.74000,,
2009.42510,,-1.87000,,,
2009.43880,,,10.36000,,
2009.45220,,7.33000,,,
2009.46580,,,7.06000,,
2009.47940,,8.23000,,,
2009.49330,,,21.66000,,
2009.50670,,29.23000,,,
2009.52040,,,31.16000,,
2009.53390,,23.83000,,,
2009.54740,,,33.46000,,
2009.56080,,26.83000,,,
2009.57460,,,24.96000,,
2009.58810,,30.43000,,,
2009.60170,,,50.06000,,
2009.61510,,51.53000,,,
2009.62900,,,71.16000,,
2009.64230,,65.93000,,,
2009.65620,,,70.26000,,
2009.66950,,69.43000,,,
2009.68310,,,68.46000,,
2009.69510,,76.33000,,,
2009.71020,,,75.46000,,
2009.73590,,84.73000,,,
2009.73750,,,73.56000,,
2009.75090,,67.03000,,,
2009.76470,,,76.96000,,
2009.77810,,75.13000,,,
2009.79160,,,76.16000,,
2009.80520,,75.73000,,,
2009.81870,,,80.66000,,
2009.83230,,79.43000,,,
2009.84610,,,67.16000,,
2009.85950,,54.83000,,,
2009.87320,,,43.16000,,
2009.88650,,51.73000,,,
2009.90040,,,49.76000,,
2009.91370,,42.43000,,,
2009.92720,,,41.76000,,
2009.94090,,47.53000,,,
2009.95450,,,32.56000,,
2009.96800,,28.13000,,,
2009.98180,,,18.36000,,
2009.99530,,16.13000,,,
2010.00910,,,-0.94000,,
2010.02230,,-5.57000,,,
2010.03610,,,-25.04000,,
2010.04940,,-11.37000,,,
2010.06330,,,-18.44000,,
2010.07660,,-21.87000,,,
2010.08990,,,-35.64000,,
2010.10390,,-42.77000,,,
2010.11740,,,-53.04000,,
2010.13110,,-42.17000,,,
2010.14460,,,-49.74000,,
2010.15810,,-48.57000,,,
2010.17190,,,-55.44000,,
2010.18520,,-56.27000,,,
2010.19890,,,-58.84000,,
2010.21250,,-53.67000,,,
2010.22610,,,-53.34000,,
2010.23950,,-43.67000,,,
2010.25320,,,-65.84000,,
2010.26670,,-59.77000,,,
2010.28050,,,-56.34000,,
2010.29380,,-53.37000,,,
2010.30750,,,-61.54000,,
2010.32110,,-47.07000,,,
2010.33470,,,-46.74000,,
2010.34820,,-39.27000,,,
2010.36170,,,-52.44000,,
2010.37530,,-45.87000,,,
2010.38890,,,-43.24000,,
2010.40260,,-35.87000,,,
2010.41620,,,-24.54000,,
2010.42870,,-19.97000,,,
2010.44340,,,-6.34000,,
2010.45680,,-8.17000,,,
2010.47050,,,-0.84000,,
2010.48390,,-13.47000,,,
2010.49770,,,0.96000,,
2010.51100,,0.03000,,,
2010.52490,,,14.66000,,
2010.53840,,18.03000,,,
2010.55190,,,18.16000,,
2010.56460,,12.33000,,,
2010.57900,,,17.76000,,
2010.59250,,18.63000,,,
2010.60610,,,39.66000,,
2010.61980,,37.83000,,,
2010.63330,,,44.86000,,
2010.64670,,48.13000,,,
2010.66050,,,64.36000,,
2010.67380,,64.63000,,,
2010.68780,,,74.66000,,
2010.70110,,75.73000,,,
2010.71470,,,80.96000,,
2010.72840,,81.33000,,,
2010.74200,,,72.76000,,
2010.75540,,62.83000,,,
2010.76920,,,65.36000,,
2010.78270,,74.83000,,,
2010.79620,,,74.06000,,
2010.80980,,64.63000,,,
2010.82330,,,47.16000,,
2010.83690,,38.33000,,,
2010.85020,,,34.86000,,
2010.86410,,54.43000,,,
2010.87770,,,45.36000,,
2010.89120,,40.63000,,,
2010.90490,,,31.56000,,
2010.91830,,18.63000,,,
2010.93200,,,13.46000,,
2010.94540,,-1.07000,,,
2010.95910,,,0.36000,,
2010.97230,,-2.67000,,,
2010.98640,,,-11.84000,,
2010.99990,,-9.47000,,,
2011.01340,,,-8.84000,,
2011.02670,,-1.67000,,,
2011.04080,,,3.26000,,
2011.05400,,-6.57000,,,
2011.06770,,,-32.04000,,
2011.08090,,-32.77000,,,
2011.09460,,,-30.04000,,
2011.10770,,-35.17000,,,
2011.12230,,,-30.84000,,
2011.13570,,-28.47000,,,
2011.14920,,,-30.54000,,
2011.16250,,-29.37000,,,
2011.17620,,,-37.14000,,
2011.18960,,-38.77000,,,
2011.20350,,,-59.44000,,
2011.21690,,-63.37000,,,
2011.23060,,,-64.74000,,
2011.24400,,-65.27000,,,
2011.25770,,,-62.64000,,
2011.27100,,-51.27000,,,
2011.28490,,,-49.94000,,
2011.29830,,-52.27000,,,
2011.31200,,,-52.94000,,
