#title = mean sea level anomaly South China Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.87 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1997.32980,-10.48000,,,,
1997.35690,-58.18000,,,,
1997.38430,-63.98000,,,,
1997.41100,-44.08000,,,,
1997.46580,-45.28000,,,,
1997.49260,-57.48000,,,,
1997.51980,-78.58000,,,,
1997.54720,-36.88000,,,,
1997.57370,-17.68000,,,,
1997.62820,-72.28000,,,,
1997.65550,-18.18000,,,,
1997.68240,-47.88000,,,,
1997.70940,-4.88000,,,,
1997.73740,33.32000,,,,
1997.79120,-7.38000,,,,
1997.81840,-2.48000,,,,
1997.84550,66.12000,,,,
1997.87290,-4.38000,,,,
1997.89990,-27.88000,,,,
1997.92710,41.42000,,,,
1997.95420,26.72000,,,,
1997.98130,-30.38000,,,,
1998.00830,-18.78000,,,,
1998.03570,-51.68000,,,,
1998.08920,-9.88000,,,,
1998.11660,-56.48000,,,,
1998.14430,-65.08000,,,,
1998.17140,-38.68000,,,,
1998.19820,-75.28000,,,,
1998.22550,-28.88000,,,,
1998.25270,-41.38000,,,,
1998.28030,-83.38000,,,,
1998.30720,-62.28000,,,,
1998.33410,-80.68000,,,,
1998.36150,-68.78000,,,,
1998.41590,-44.88000,,,,
1998.44300,-56.88000,,,,
1998.46970,-59.28000,,,,
1998.49690,-53.28000,,,,
1998.52440,-63.78000,,,,
1998.55180,-74.88000,,,,
1998.60570,-42.38000,,,,
1998.63260,-16.98000,,,,
1998.66000,-24.08000,,,,
1998.68700,-30.58000,,,,
1998.71450,10.42000,,,,
1998.74140,40.32000,,,,
1998.76860,38.12000,,,,
1998.82350,68.32000,,,,
1998.84960,70.92000,,,,
1998.87710,59.52000,,,,
1998.90440,91.22000,,,,
1998.93150,97.82000,,,,
1998.95820,112.92000,,,,
1998.98590,65.42000,,,,
1999.01260,84.82000,,,,
1999.04000,86.42000,,,,
1999.09410,28.02000,,,,
1999.12480,8.72000,,,,
1999.14870,-5.38000,,,,
1999.17550,-43.28000,,,,
1999.20310,-35.88000,,,,
1999.23000,11.62000,,,,
1999.25670,30.32000,,,,
1999.28470,-13.18000,,,,
1999.33850,28.42000,,,,
1999.36580,-20.68000,,,,
1999.39290,-28.38000,,,,
1999.42000,-42.58000,,,,
1999.44790,-43.58000,,,,
1999.47420,-58.88000,,,,
1999.50130,-41.58000,,,,
1999.52810,-60.68000,,,,
1999.55620,-52.28000,,,,
1999.58340,-40.18000,,,,
1999.60930,-38.18000,,,,
1999.63740,-12.58000,,,,
1999.69150,-11.68000,,,,
1999.71870,10.62000,,,,
1999.74560,77.32000,,,,
1999.77340,84.12000,,,,
1999.79990,139.62000,,,,
1999.82710,99.82000,,,,
1999.85440,104.32000,,,,
1999.88160,104.02000,,,,
1999.90620,117.72000,,,,
1999.96310,162.82000,,,,
1999.99040,103.62000,,,,
2000.01740,20.82000,,,,
2000.04460,29.02000,,,,
2000.07190,136.12000,,,,
2000.09880,70.12000,,,,
2000.12560,1.52000,,,,
2000.15300,56.72000,,,,
2000.18010,34.92000,,,,
2000.20740,-4.48000,,,,
2000.23470,18.92000,,,,
2000.28890,-29.88000,,,,
2000.31670,-47.78000,,,,
2000.34310,-31.28000,,,,
2000.37000,-28.68000,,,,
2000.39730,-16.48000,,,,
2000.42430,-43.18000,,,,
2000.45180,-26.98000,,,,
2000.47870,-29.38000,,,,
2000.50590,-9.08000,,,,
2000.53400,10.82000,,,,
2000.58810,-47.48000,,,,
2000.61440,-22.68000,,,,
2000.64180,-25.18000,,,,
2000.66900,-5.08000,,,,
2000.69620,23.42000,,,,
2000.72330,68.72000,,,,
2000.75020,26.12000,,,,
2000.77740,36.92000,,,,
2000.80450,67.02000,,,,
2000.85910,92.32000,,,,
2000.88580,117.02000,,,,
2000.91390,82.82000,,,,
2000.94020,73.72000,,,,
2000.96770,96.32000,,,,
2000.99440,86.32000,,,,
2001.02140,52.72000,,,,
2001.07570,30.02000,,,,
2001.10310,53.72000,,,,
2001.13050,82.22000,,,,
2001.15770,27.72000,,,,
2001.18470,39.92000,,,,
2001.21220,-26.98000,,,,
2001.23920,-23.58000,,,,
2001.26590,-0.68000,,,,
2001.29330,-5.28000,,,,
2001.32030,-26.58000,,,,
2001.34790,-14.08000,,,,
2001.37490,-11.08000,,,,
2001.40150,-30.48000,,,,
2001.42880,-23.08000,,,,
2001.45630,-39.48000,,,,
2001.48340,-19.98000,,,,
2001.51040,-7.68000,,,,
2001.53770,-24.68000,,,,
2001.56490,8.82000,,,,
2001.59160,0.42000,,,,
2001.61910,14.42000,,,,
2001.64620,14.92000,,,,
2001.67330,19.42000,,,,
2001.70050,44.12000,,,,
2001.72800,69.02000,,,,
2001.75470,63.32000,,,,
2001.78240,75.32000,,,,
2001.80930,95.52000,,,,
2001.83640,79.02000,,,,
2001.86340,142.12000,,,,
2001.89140,124.12000,,,,
2001.91770,52.42000,,,,
2001.95630,109.22000,,,,
2001.97200,124.82000,,,,
2001.99870,68.92000,,,,
2002.02620,12.72000,,,,
2002.05360,9.12000,,,,
2002.05400,,16.40000,,,
2002.08100,44.72000,,,,
2002.08180,,45.50000,,,
2002.10760,23.12000,,,,
2002.10790,,22.90000,,,
2002.13490,30.72000,38.30000,,,
2002.16200,-12.28000,3.60000,,,
2002.18870,-16.98000,,,,
2002.18990,,-9.70000,,,
2002.21610,-50.68000,-43.40000,,,
2002.24360,,-44.60000,,,
2002.24370,-54.48000,,,,
2002.27050,-43.58000,,,,
2002.27160,,-30.50000,,,
2002.29810,,-18.90000,,,
2002.29830,-23.48000,,,,
2002.32500,-10.68000,,,,
2002.32510,,-1.40000,,,
2002.35160,,-11.00000,,,
2002.35260,-22.48000,,,,
2002.37970,-32.18000,-23.40000,,,
2002.40660,,-20.30000,,,
2002.40700,-21.28000,,,,
2002.43270,-27.48000,,,,
2002.43360,,-25.60000,,,
2002.46080,,-46.40000,,,
2002.46100,-49.48000,,,,
2002.48770,,-34.90000,,,
2002.48800,-31.18000,,,,
2002.51510,,-41.70000,,,
2002.54210,,-27.60000,,,
2002.54230,-33.68000,,,,
2002.56930,-7.48000,,,,
2002.56940,,-5.20000,,,
2002.59630,-14.68000,,,,
2002.59660,,-23.10000,,,
2002.62240,-39.38000,,,,
2002.62390,,-36.40000,,,
2002.65090,,3.10000,,,
2002.65460,-2.08000,,,,
2002.67720,-13.88000,,,,
2002.67790,,-15.40000,,,
2002.70520,,-20.00000,,,
2002.70540,-4.18000,,,,
2002.73140,31.22000,,,,
2002.73240,,25.20000,,,
2002.75850,24.92000,,,,
2002.75980,,32.20000,,,
2002.78510,72.72000,,,,
2002.78620,,55.90000,,,
2002.81270,45.32000,,,,
2002.81390,,34.00000,,,
2002.83960,84.02000,,,,
2002.84080,,89.10000,,,
2002.86700,61.72000,,,,
2002.86790,,57.80000,,,
2002.89490,,102.60000,,,
2002.89510,97.02000,,,,
2002.92070,63.72000,,,,
2002.92200,,61.90000,,,
2002.94790,110.92000,,,,
2002.94940,,115.90000,,,
2002.97550,70.72000,,,,
2002.97650,,71.60000,,,
2003.00360,102.52000,,,,
2003.00380,,114.20000,,,
2003.02920,106.92000,,,,
2003.03080,,79.60000,,,
2003.05700,26.22000,,,,
2003.05790,,31.10000,,,
2003.08490,71.52000,,,,
2003.08530,,67.20000,,,
2003.11120,73.52000,,,,
2003.11220,,52.60000,,,
2003.13860,9.72000,,,,
2003.13970,,10.80000,,,
2003.16550,-29.48000,,,,
2003.16660,,-17.80000,,,
2003.19290,25.82000,,,,
2003.19370,,29.30000,,,
2003.22070,16.12000,,,,
2003.22080,,0.70000,,,
2003.24550,-38.78000,,,,
2003.24800,,-55.40000,,,
2003.27490,-32.18000,,,,
2003.27850,,-23.30000,,,
2003.30170,-13.48000,,,,
2003.30240,,-32.40000,,,
2003.32870,-32.38000,,,,
2003.32960,,-38.70000,,,
2003.35560,-34.18000,,,,
2003.35660,,-34.00000,,,
2003.38290,-22.98000,,,,
2003.38380,,-23.60000,,,
2003.41080,,-30.10000,,,
2003.41140,-3.68000,,,,
2003.43830,,-54.60000,,,
2003.43870,-41.88000,,,,
2003.46400,-48.98000,,,,
2003.46500,,-49.70000,,,
2003.49130,-79.58000,,,,
2003.49250,,-76.30000,,,
2003.51930,,-48.30000,,,
2003.54650,-40.88000,,,,
2003.54710,,-41.90000,,,
2003.57360,,-59.00000,,,
2003.58190,-19.38000,,,,
2003.60050,-37.28000,,,,
2003.60080,,-42.40000,,,
2003.62790,-8.28000,,,,
2003.62800,,-15.90000,,,
2003.65520,7.52000,,,,
2003.65560,,5.90000,,,
2003.68060,-15.08000,,,,
2003.68230,,-23.70000,,,
2003.70880,-0.98000,,,,
2003.70970,,10.20000,,,
2003.73700,,32.60000,,,
2003.73720,45.32000,,,,
2003.76280,81.02000,,,,
2003.76380,,75.90000,,,
2003.79010,68.42000,,,,
2003.79130,,65.60000,,,
2003.81730,89.42000,,,,
2003.81810,,96.00000,,,
2003.84430,60.52000,,,,
2003.84540,,64.90000,,,
2003.86980,,79.90000,,,
2003.87130,95.02000,,,,
2003.91080,,154.00000,,,
2003.91090,63.52000,,,,
2003.92010,161.42000,,,,
2003.92660,,129.80000,,,
2003.95330,151.42000,,,,
2003.95380,,140.20000,,,
2003.98030,79.32000,,,,
2003.98100,,65.20000,,,
2004.00690,33.32000,,,,
2004.00820,,30.10000,,,
2004.03450,13.72000,,,,
2004.03590,,14.80000,,,
2004.06240,,47.70000,,,
2004.06300,39.52000,,,,
2004.08830,-7.38000,,,,
2004.08960,,-6.90000,,,
2004.11280,,48.30000,,,
2004.11660,44.42000,,,,
2004.14290,-54.58000,,,,
2004.14930,,-48.30000,,,
2004.17070,-7.08000,,,,
2004.17120,,13.90000,,,
2004.19800,,22.00000,,,
2004.19870,10.82000,,,,
2004.22410,-13.68000,,,,
2004.22560,,-14.40000,,,
2004.25190,-19.18000,,,,
2004.25210,,-30.20000,,,
2004.27930,,-43.00000,,,
2004.27940,-40.18000,,,,
2004.30680,-50.88000,-52.20000,,,
2004.33160,-36.38000,,,,
2004.33390,,-37.90000,,,
2004.35920,-45.08000,,,,
2004.36120,,-51.90000,,,
2004.38820,,-37.60000,,,
2004.38850,-42.88000,,,,
2004.41570,,-28.30000,,,
2004.44260,,-4.80000,,,
2004.46920,-73.38000,,,,
2004.47020,,-76.10000,,,
2004.49610,-53.18000,,,,
2004.49670,,-64.00000,,,
2004.52210,-26.08000,,,,
2004.52320,,-46.50000,,,
2004.55130,,-23.50000,,,
2004.55140,-45.58000,,,,
2004.57640,-31.88000,,,,
2004.57830,,-50.50000,,,
2004.60490,-25.08000,,,,
2004.60610,,-39.40000,,,
2004.63170,-49.48000,,,,
2004.63260,,-57.60000,,,
2004.65750,-31.48000,,,,
2004.65970,,-36.90000,,,
2004.68700,,-11.10000,,,
2004.68830,-15.88000,,,,
2004.71350,5.22000,,,,
2004.71430,,2.40000,,,
2004.73970,20.72000,,,,
2004.74130,,17.30000,,,
2004.76730,59.32000,,,,
2004.76830,,60.70000,,,
2004.79450,100.12000,,,,
2004.79610,,94.80000,,,
2004.82150,93.12000,,,,
2004.82250,,102.20000,,,
2004.84940,35.72000,,,,
2004.84970,,57.90000,,,
2004.87680,54.82000,,,,
2004.87690,,89.20000,,,
2004.90230,,89.70000,,,
2004.90460,61.92000,,,,
2004.93020,73.62000,,,,
2004.93120,,86.10000,,,
2004.95440,66.32000,,,,
2004.95820,,44.30000,,,
2004.98390,26.12000,,,,
2004.98540,,46.30000,,,
2005.01240,79.92000,,,,
2005.01270,,65.50000,,,
2005.03930,20.62000,,,,
2005.03980,,30.50000,,,
2005.06730,-51.38000,-38.40000,,,
2005.09200,-25.68000,,,,
2005.09430,,-26.80000,,,
2005.12020,-9.18000,,,,
2005.12090,,-18.10000,,,
2005.14710,-44.88000,,,,
2005.14840,,-25.30000,,,
2005.17470,20.12000,,,,
2005.17560,,-0.80000,,,
2005.20200,-64.68000,,,,
2005.20270,,-27.60000,,,
2005.22940,,-33.90000,,,
2005.23120,-51.18000,,,,
2005.25630,-44.08000,,,,
2005.25700,,-49.80000,,,
2005.28320,-66.88000,,,,
2005.28370,,-55.60000,,,
2005.31090,-65.18000,,,,
2005.31160,,-62.90000,,,
2005.33850,,-95.00000,,,
2005.33870,-86.98000,,,,
2005.36560,,-75.00000,,,
2005.36580,-49.18000,,,,
2005.39160,-53.78000,,,,
2005.39280,,-56.60000,,,
2005.41860,-64.38000,,,,
2005.41990,,-57.70000,,,
2005.44620,-59.78000,,,,
2005.44700,,-64.00000,,,
2005.47250,-73.68000,,,,
2005.47410,,-82.70000,,,
2005.50070,-34.28000,,,,
2005.50130,,-65.30000,,,
2005.52780,-29.58000,,,,
2005.52830,,-48.60000,,,
2005.55540,,-72.70000,,,
2005.55630,-50.88000,,,,
2005.58250,-57.58000,,,,
2005.58310,,-72.20000,,,
2005.60870,-63.18000,,,,
2005.61000,,-65.80000,,,
2005.63580,-59.98000,,,,
2005.63760,,-75.40000,,,
2005.66450,,-14.00000,,,
2005.66530,6.42000,,,,
2005.69070,37.22000,,,,
2005.69150,,21.30000,,,
2005.71420,,31.50000,,,
2005.71820,4.92000,,,,
2005.74490,-9.08000,,,,
2005.75170,,-1.70000,,,
2005.77330,,31.80000,,,
2005.79990,,56.70000,,,
2005.82680,,68.20000,,,
2005.85410,,23.30000,,,
2005.88140,,125.70000,,,
2005.90900,,97.20000,,,
2005.93550,,104.50000,,,
2005.96260,,133.00000,,,
2005.99040,,48.30000,,,
2006.01700,,94.00000,,,
2006.04440,,16.20000,,,
2006.07140,,69.40000,,,
2006.09920,,44.10000,,,
2006.12570,,21.00000,,,
2006.15330,,31.90000,,,
2006.17990,,-6.60000,,,
2006.20740,,-25.60000,,,
2006.23440,,-23.80000,,,
2006.26140,,-38.50000,,,
2006.28850,,-3.00000,,,
2006.31590,,-15.60000,,,
2006.34340,,-24.00000,,,
2006.37030,,24.50000,,,
2006.39720,,-25.70000,,,
2006.42510,,-39.00000,,,
2006.45140,,-57.50000,,,
2006.47870,,-32.00000,,,
2006.50650,,-17.00000,,,
2006.53300,,-37.00000,,,
2006.56020,,-45.70000,,,
2006.58730,,-24.90000,,,
2006.61470,,-24.60000,,,
2006.64150,,-13.30000,,,
2006.66880,,-15.90000,,,
2006.69600,,26.50000,,,
2006.72350,,19.30000,,,
2006.75060,,52.40000,,,
2006.77690,,66.10000,,,
2006.80490,,64.90000,,,
2006.82340,,119.70000,,,
2006.88920,,46.60000,,,
2006.91300,,73.60000,,,
2006.93960,,121.90000,,,
2006.96750,,156.90000,,,
2006.99440,,81.50000,,,
2007.02180,,60.90000,,,
2007.04890,,52.60000,,,
2007.07640,,58.30000,,,
2007.10310,,-23.60000,,,
2007.13020,,-69.50000,,,
2007.15750,,-31.40000,,,
2007.18450,,11.80000,,,
2007.21190,,12.50000,,,
2007.23910,,-8.50000,,,
2007.26540,,22.80000,,,
2007.29240,,-21.40000,,,
2007.32030,,-12.80000,,,
2007.34790,,-40.70000,,,
2007.37460,,-29.00000,,,
2007.40140,,-55.60000,,,
2007.42850,,-56.10000,,,
2007.45620,,-63.20000,,,
2007.48340,,-66.60000,,,
2007.51040,,-88.40000,,,
2007.53750,,-45.90000,,,
2007.56450,,-37.00000,,,
2007.59220,,-21.00000,,,
2007.61880,,-40.20000,,,
2007.64640,,-12.00000,,,
2007.67290,,-5.50000,,,
2007.70030,,14.40000,,,
2007.72760,,7.30000,,,
2007.75450,,45.10000,,,
2007.78200,,57.50000,,,
2007.80880,,91.00000,,,
2007.83580,,99.40000,,,
2007.86330,,120.90000,,,
2007.89000,,145.40000,,,
2007.91800,,131.10000,,,
2007.94470,,93.30000,,,
2007.97180,,46.50000,,,
2007.99950,,102.40000,,,
2008.02600,,28.90000,,,
2008.05320,,88.10000,,,
2008.08040,,76.30000,,,
2008.10760,,81.40000,,,
2008.13480,,79.30000,,,
2008.16150,,40.50000,,,
2008.18910,,14.20000,,,
2008.21630,,-14.50000,,,
2008.24330,,-1.40000,,,
2008.27050,,-4.20000,,,
2008.29810,,30.20000,,,
2008.32520,,18.40000,,,
2008.34370,,-19.20000,,,
2008.37920,,44.80000,,,
2008.40640,,-4.20000,,,
2008.43370,,-14.00000,,,
2008.46040,,-39.80000,,,
2008.48770,,-30.60000,,,
2008.51490,,-8.60000,,,
2008.51820,,,13.98000,,
2008.54150,,,30.58000,,
2008.54160,,16.60000,,,
2008.56930,,1.70000,,,
2008.56940,,,22.88000,,
2008.59240,,22.60000,,,
2008.59620,,,25.88000,,
2008.62320,,,29.38000,,
2008.65020,,21.20000,,,
2008.65060,,,49.28000,,
2008.67770,,42.00000,,,
2008.67780,,,63.98000,,
2008.70480,,,42.98000,,
2008.70490,,27.50000,,,
2008.73160,,,33.18000,,
2008.73180,,25.60000,,,
2008.75870,,,81.68000,,
2008.75880,,71.70000,,,
2008.78610,,,114.18000,,
2008.78620,,109.90000,,,
2008.81300,,106.20000,107.38000,,
2008.84030,,,77.38000,,
2008.84080,,65.90000,,,
2008.86750,,155.70000,,,
2008.86810,,,143.08000,,
2008.89450,,,168.28000,,
2008.89460,,191.60000,,,
2008.92210,,,189.18000,,
2008.92240,,202.10000,,,
2008.94920,,,154.08000,,
2008.94940,,162.20000,,,
2008.97610,,,125.58000,,
2008.97680,,122.80000,,,
2009.00360,,122.60000,,,
2009.00370,,,110.28000,,
2009.03070,,176.40000,,,
2009.03090,,,163.88000,,
2009.05760,,,77.88000,,
2009.05790,,90.40000,,,
2009.07180,,206.70000,,,
2009.08490,,,61.68000,,
2009.11170,,,18.48000,,
2009.12590,,-5.50000,,,
2009.13900,,,22.38000,,
2009.15150,,14.70000,,,
2009.16600,,,16.58000,,
2009.17870,,47.40000,,,
2009.19350,,,35.48000,,
2009.20580,,29.20000,,,
2009.22020,,,-0.82000,,
2009.23340,,17.00000,,,
2009.24770,,,55.68000,,
2009.26040,,82.20000,,,
2009.27470,,,51.38000,,
2009.28730,,8.30000,,,
2009.30210,,,-6.72000,,
2009.31450,,20.80000,,,
2009.32940,,,45.28000,,
2009.34170,,57.50000,,,
2009.35630,,,25.08000,,
2009.36900,,13.90000,,,
2009.38330,,,12.98000,,
2009.39640,,12.10000,,,
2009.41040,,,33.08000,,
2009.42310,,26.60000,,,
2009.43780,,,8.58000,,
2009.45020,,6.50000,,,
2009.46490,,,23.68000,,
2009.47750,,26.30000,,,
2009.49210,,,16.78000,,
2009.50450,,20.60000,,,
2009.51910,,,6.28000,,
2009.53170,,12.20000,,,
2009.54610,,,-0.02000,,
2009.55880,,-11.50000,,,
2009.57320,,,6.18000,,
2009.58620,,-7.20000,,,
2009.60060,,,8.08000,,
2009.61290,,-6.80000,,,
2009.62760,,,53.68000,,
2009.64070,,50.20000,,,
2009.65510,,,48.28000,,
2009.66770,,25.80000,,,
2009.68230,,,43.38000,,
2009.69340,,59.80000,,,
2009.70920,,,48.38000,,
2009.73550,,-395.60000,,,
2009.73650,,,53.88000,,
2009.74910,,87.10000,,,
2009.76350,,,97.98000,,
2009.77620,,97.30000,,,
2009.79050,,,84.88000,,
2009.80330,,82.70000,,,
2009.81770,,,87.38000,,
2009.83070,,139.30000,,,
2009.84500,,,126.48000,,
2009.85720,,131.50000,,,
2009.87210,,,76.98000,,
2009.88470,,133.90000,,,
2009.89970,,,125.78000,,
2009.91200,,135.30000,,,
2009.92640,,,105.28000,,
2009.93890,,118.90000,,,
2009.95350,,,81.88000,,
2009.96630,,109.00000,,,
2009.98060,,,72.78000,,
2009.99320,,68.20000,,,
2010.00780,,,47.28000,,
2010.02040,,75.70000,,,
2010.03460,,,98.18000,,
2010.04750,,107.90000,,,
2010.06220,,,52.38000,,
2010.07460,,33.30000,,,
2010.08920,,,27.78000,,
2010.10170,,29.60000,,,
2010.11650,,,28.88000,,
2010.12910,,68.30000,,,
2010.14360,,,35.68000,,
2010.15620,,12.70000,,,
2010.17080,,,3.88000,,
2010.18340,,37.80000,,,
2010.19790,,,63.48000,,
2010.21060,,39.20000,,,
2010.22520,,,29.48000,,
2010.23720,,41.10000,,,
2010.25200,,,42.28000,,
2010.26450,,35.90000,,,
2010.27930,,,32.08000,,
2010.29180,,47.70000,,,
2010.30660,,,43.98000,,
2010.31910,,33.20000,,,
2010.33350,,,12.68000,,
2010.34600,,10.30000,,,
2010.36090,,,13.88000,,
2010.37330,,18.60000,,,
2010.38790,,,18.68000,,
2010.40050,,-6.00000,,,
2010.41540,,,25.68000,,
2010.42560,,24.50000,,,
2010.44230,,,23.28000,,
2010.45480,,-7.70000,,,
2010.46920,,,-17.32000,,
2010.48180,,-7.40000,,,
2010.49660,,,-3.22000,,
2010.50930,,-8.90000,,,
2010.52350,,,24.38000,,
2010.53660,,17.60000,,,
2010.55090,,,56.98000,,
2010.56180,,64.20000,,,
2010.57820,,,34.58000,,
2010.59110,,21.30000,,,
2010.60540,,,45.68000,,
2010.61770,,47.70000,,,
2010.63210,,,69.28000,,
2010.64470,,51.10000,,,
2010.65930,,,68.58000,,
2010.67180,,41.20000,,,
2010.68610,,,63.58000,,
2010.69910,,38.30000,,,
2010.71400,,,66.98000,,
2010.72600,,78.90000,,,
2010.74080,,,106.98000,,
2010.75330,,130.80000,,,
2010.76810,,,127.08000,,
2010.78080,,101.90000,,,
2010.79480,,,127.18000,,
2010.80770,,195.00000,,,
2010.82240,,,179.58000,,
2010.83480,,231.30000,,,
2010.84950,,,184.48000,,
2010.86210,,182.10000,,,
2010.87660,,,149.38000,,
2010.88920,,155.90000,,,
2010.90380,,,150.38000,,
2010.91630,,165.20000,,,
2010.93080,,,139.38000,,
2010.94350,,114.90000,,,
2010.95790,,,103.98000,,
2010.97040,,149.60000,,,
2010.98520,,,111.28000,,
2010.99780,,147.80000,,,
2011.01230,,,123.98000,,
2011.02490,,166.00000,,,
2011.03950,,,122.38000,,
2011.05210,,155.60000,,,
2011.06650,,,129.98000,,
2011.07920,,151.30000,,,
2011.09380,,,96.58000,,
