#title = mean sea level anomaly Caribbean Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.16 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1999.80120,23.10000,,,,
1999.82900,23.90000,,,,
1999.85530,36.80000,,,,
1999.88300,4.60000,,,,
1999.90730,-4.10000,,,,
1999.96390,-35.70000,,,,
1999.99110,-34.80000,,,,
2000.01790,-28.20000,,,,
2000.04550,-23.50000,,,,
2000.07260,-45.60000,,,,
2000.09990,-58.60000,,,,
2000.12710,-52.10000,,,,
2000.15420,-83.90000,,,,
2000.18140,-83.80000,,,,
2000.20870,-86.90000,,,,
2000.23520,-81.60000,,,,
2000.28980,-71.00000,,,,
2000.31700,-60.80000,,,,
2000.34430,-57.30000,,,,
2000.37120,-40.70000,,,,
2000.39820,-40.70000,,,,
2000.42590,-27.90000,,,,
2000.45270,-23.10000,,,,
2000.47980,-14.90000,,,,
2000.50710,-19.00000,,,,
2000.53370,-8.00000,,,,
2000.58830,-0.40000,,,,
2000.61570,-4.00000,,,,
2000.64300,10.90000,,,,
2000.66990,13.60000,,,,
2000.69700,27.30000,,,,
2000.72370,22.70000,,,,
2000.75100,21.20000,,,,
2000.77840,23.10000,,,,
2000.80500,43.00000,,,,
2000.86010,29.60000,,,,
2000.88730,23.80000,,,,
2000.91560,7.70000,,,,
2000.94150,11.50000,,,,
2000.96850,2.40000,,,,
2000.99590,-4.20000,,,,
2001.02240,1.00000,,,,
2001.07740,5.70000,,,,
2001.10450,-14.30000,,,,
2001.13150,-18.60000,,,,
2001.15870,-42.40000,,,,
2001.18570,-42.20000,,,,
2001.21280,-39.30000,,,,
2001.24020,-44.30000,,,,
2001.26700,-50.00000,,,,
2001.29430,-21.60000,,,,
2001.32130,-35.20000,,,,
2001.34860,-16.40000,,,,
2001.37580,-9.20000,,,,
2001.40290,-12.90000,,,,
2001.43020,-8.40000,,,,
2001.45730,5.50000,,,,
2001.48430,21.30000,,,,
2001.51160,31.40000,,,,
2001.53900,13.60000,,,,
2001.56590,18.60000,,,,
2001.59280,10.40000,,,,
2001.62010,21.90000,,,,
2001.64770,35.80000,,,,
2001.67460,59.00000,,,,
2001.70030,44.50000,,,,
2001.72930,69.80000,,,,
2001.75610,62.50000,,,,
2001.78310,73.60000,,,,
2001.81030,64.30000,,,,
2001.83760,70.00000,,,,
2001.86440,46.50000,,,,
2001.89120,38.80000,,,,
2001.91880,24.60000,,,,
2001.95650,7.60000,,,,
2001.97270,36.10000,,,,
2002.00050,20.60000,,,,
2002.02690,4.40000,,,,
2002.05400,,-1.19000,,,
2002.05460,-3.40000,,,,
2002.08110,3.40000,,,,
2002.08230,,1.01000,,,
2002.10880,-7.40000,,,,
2002.10890,,-4.59000,,,
2002.13560,0.10000,,,,
2002.13580,,1.01000,,,
2002.16290,-2.70000,,,,
2002.16350,,-12.49000,,,
2002.19000,-26.20000,,,,
2002.19090,,-29.39000,,,
2002.21740,-38.40000,-40.29000,,,
2002.24410,,-35.69000,,,
2002.24450,-33.60000,,,,
2002.27130,-19.10000,,,,
2002.27170,,-18.59000,,,
2002.29890,,-28.19000,,,
2002.29980,-23.40000,,,,
2002.32550,-17.70000,,,,
2002.32600,,-15.79000,,,
2002.35310,-27.20000,-18.09000,,,
2002.38020,,-9.99000,,,
2002.38030,-10.50000,,,,
2002.40730,0.90000,,,,
2002.40740,,3.81000,,,
2002.43380,11.40000,,,,
2002.43460,,11.41000,,,
2002.46150,6.00000,,,,
2002.46180,,2.61000,,,
2002.48870,-4.10000,,,,
2002.48890,,-6.49000,,,
2002.51590,,0.71000,,,
2002.54310,13.50000,15.91000,,,
2002.57030,25.30000,,,,
2002.57040,,28.31000,,,
2002.59680,37.20000,,,,
2002.59760,,37.41000,,,
2002.62450,,33.31000,,,
2002.62520,24.80000,,,,
2002.65180,,52.41000,,,
2002.65500,44.10000,,,,
2002.67900,,67.41000,,,
2002.67930,60.70000,,,,
2002.70580,,83.11000,,,
2002.70720,88.20000,,,,
2002.73300,80.70000,,,,
2002.73320,,80.71000,,,
2002.76060,87.40000,83.91000,,,
2002.78670,110.90000,,,,
2002.78740,,106.51000,,,
2002.81420,102.10000,,,,
2002.81470,,83.51000,,,
2002.84170,67.40000,,,,
2002.84200,,68.11000,,,
2002.86890,49.40000,,,,
2002.86920,,55.81000,,,
2002.89490,,41.81000,,,
2002.89690,45.60000,,,,
2002.92300,48.80000,,,,
2002.92320,,51.41000,,,
2002.94940,50.00000,,,,
2002.95050,,44.71000,,,
2002.97760,21.30000,,,,
2002.97780,,22.61000,,,
2003.00470,,25.51000,,,
2003.00510,23.90000,,,,
2003.03180,,32.61000,,,
2003.03310,28.20000,,,,
2003.05880,,35.81000,,,
2003.05930,33.80000,,,,
2003.08600,21.10000,,,,
2003.08620,,14.71000,,,
2003.11220,31.90000,,,,
2003.11330,,27.31000,,,
2003.14030,17.10000,25.71000,,,
2003.16770,,12.41000,,,
2003.16890,21.90000,,,,
2003.19480,,15.21000,,,
2003.19490,18.10000,,,,
2003.22200,13.50000,20.81000,,,
2003.24910,,10.11000,,,
2003.24930,15.40000,,,,
2003.27660,24.90000,,,,
2003.28150,,20.01000,,,
2003.30190,-3.30000,,,,
2003.30370,,-4.39000,,,
2003.33060,,40.61000,,,
2003.33130,46.90000,,,,
2003.35770,,28.11000,,,
2003.35870,34.50000,,,,
2003.38480,,33.41000,,,
2003.38560,23.50000,,,,
2003.41170,25.10000,,,,
2003.41190,,43.81000,,,
2003.43850,36.50000,,,,
2003.43920,,26.71000,,,
2003.46650,,28.01000,,,
2003.46740,42.20000,,,,
2003.49340,,38.81000,,,
2003.49440,50.20000,,,,
2003.52060,,45.81000,,,
2003.54740,47.60000,,,,
2003.54770,,49.91000,,,
2003.57480,,46.81000,,,
2003.58250,53.80000,,,,
2003.60170,61.50000,,,,
2003.60200,,54.01000,,,
2003.62870,45.40000,,,,
2003.62930,,55.81000,,,
2003.65630,,63.01000,,,
2003.65710,47.00000,,,,
2003.68330,,79.81000,,,
2003.68440,63.90000,,,,
2003.71060,,87.51000,,,
2003.71150,81.50000,,,,
2003.73780,,94.51000,,,
2003.73810,95.50000,,,,
2003.76380,85.90000,,,,
2003.76480,,92.11000,,,
2003.79230,,88.61000,,,
2003.79280,76.10000,,,,
2003.81920,,94.11000,,,
2003.82030,96.80000,,,,
2003.84670,94.90000,87.41000,,,
2003.87050,,60.31000,,,
2003.87370,61.80000,,,,
2003.91120,,30.81000,,,
2003.91220,55.30000,,,,
2003.91990,33.80000,,,,
2003.92800,,38.61000,,,
2003.95490,,55.11000,,,
2003.95530,34.20000,,,,
2003.98190,,33.01000,,,
2003.98240,24.90000,,,,
2004.00920,,14.41000,,,
2004.00940,4.70000,,,,
2004.03640,16.40000,,,,
2004.03650,,16.91000,,,
2004.06290,-7.80000,,,,
2004.06370,,-1.39000,,,
2004.08900,-13.50000,,,,
2004.09070,,-9.29000,,,
2004.11340,,-16.49000,,,
2004.11950,5.00000,,,,
2004.14600,-12.90000,,,,
2004.14890,,-4.89000,,,
2004.17200,,-28.49000,,,
2004.17320,-28.00000,,,,
2004.19920,,-19.29000,,,
2004.19930,-17.40000,,,,
2004.22620,-11.20000,-10.39000,,,
2004.25190,,-40.79000,,,
2004.25490,-30.70000,,,,
2004.27940,-48.40000,,,,
2004.28070,,-37.59000,,,
2004.30770,,-37.19000,,,
2004.30900,-32.30000,,,,
2004.33500,,-35.39000,,,
2004.33610,-29.40000,,,,
2004.36210,,-23.09000,,,
2004.36290,-13.40000,,,,
2004.38810,-36.10000,,,,
2004.38940,,-42.69000,,,
2004.41620,,-19.39000,,,
2004.44370,,-3.59000,,,
2004.47070,,2.61000,,,
2004.47080,5.00000,,,,
2004.49750,8.90000,,,,
2004.49780,,2.31000,,,
2004.52180,10.00000,,,,
2004.52510,,2.11000,,,
2004.55200,,-2.29000,,,
2004.55560,12.60000,,,,
2004.57730,13.30000,,,,
2004.57940,,8.91000,,,
2004.60650,,22.91000,,,
2004.60800,16.60000,,,,
2004.63340,,34.01000,,,
2004.63440,24.40000,,,,
2004.66080,,13.01000,,,
2004.66190,12.40000,,,,
2004.68770,,35.01000,,,
2004.68800,37.70000,,,,
2004.71450,,24.31000,,,
2004.71520,28.80000,,,,
2004.74230,,34.61000,,,
2004.74390,51.60000,,,,
2004.76860,64.60000,,,,
2004.76920,,52.41000,,,
2004.79620,44.10000,,,,
2004.79710,,50.41000,,,
2004.82380,,50.41000,,,
2004.82620,41.10000,,,,
2004.85020,46.70000,,,,
2004.85060,,51.41000,,,
2004.87790,44.30000,,,,
2004.87820,,36.81000,,,
2004.90410,23.10000,,,,
2004.90500,,22.01000,,,
2004.93220,,4.71000,,,
2004.93250,-0.60000,,,,
2004.95400,17.50000,,,,
2004.95930,,2.01000,,,
2004.98640,,5.31000,,,
2004.98650,6.40000,,,,
2005.01360,,-12.09000,,,
2005.01370,-15.10000,,,,
2005.04080,,-2.49000,,,
2005.04140,-7.80000,,,,
2005.06790,,-22.69000,,,
2005.06800,-25.60000,,,,
2005.09490,,-28.59000,,,
2005.09530,-30.70000,,,,
2005.12230,,-30.19000,,,
2005.12240,-35.70000,,,,
2005.14940,,-40.79000,,,
2005.14950,-44.20000,,,,
2005.17580,-49.00000,,,,
2005.17660,,-56.49000,,,
2005.20380,,-55.99000,,,
2005.20490,-51.10000,,,,
2005.23050,,-37.09000,,,
2005.23100,-35.40000,,,,
2005.25790,-32.20000,,,,
2005.25810,,-17.99000,,,
2005.28460,,-10.39000,,,
2005.28520,-14.00000,,,,
2005.30990,-11.10000,,,,
2005.31230,,-16.29000,,,
2005.33930,,-10.19000,,,
2005.34010,-16.00000,,,,
2005.36640,-25.50000,-26.49000,,,
2005.39400,,-30.79000,,,
2005.39460,-31.50000,,,,
2005.42000,-1.90000,,,,
2005.42080,,6.71000,,,
2005.44800,,6.81000,,,
2005.44870,2.30000,,,,
2005.47500,5.80000,15.31000,,,
2005.50170,4.10000,,,,
2005.50240,,10.01000,,,
2005.52950,,21.91000,,,
2005.52960,25.70000,,,,
2005.55650,12.50000,,,,
2005.55670,,22.41000,,,
2005.58350,5.70000,,,,
2005.58420,,15.01000,,,
2005.61080,,18.61000,,,
2005.61100,16.40000,,,,
2005.63850,18.40000,,,,
2005.63870,,26.21000,,,
2005.66520,,18.01000,,,
2005.66530,18.00000,,,,
2005.69260,,35.71000,,,
2005.69290,30.40000,,,,
2005.71400,,43.31000,,,
2005.71950,44.40000,,,,
2005.74640,58.60000,,,,
2005.75140,,62.71000,,,
2005.77390,,37.21000,,,
2005.80080,,39.71000,,,
2005.82810,,43.21000,,,
2005.85520,,36.91000,,,
2005.88250,,11.91000,,,
2005.90990,,17.41000,,,
2005.93680,,11.31000,,,
2005.96380,,-0.89000,,,
2005.99100,,-18.69000,,,
2006.01810,,-24.39000,,,
2006.04520,,-7.39000,,,
2006.07230,,-25.29000,,,
2006.09970,,-35.39000,,,
2006.12670,,-31.69000,,,
2006.15380,,-32.29000,,,
2006.18110,,-34.39000,,,
2006.20820,,-28.39000,,,
2006.23530,,-30.69000,,,
2006.26240,,-34.09000,,,
2006.28980,,-45.39000,,,
2006.31670,,-43.09000,,,
2006.34390,,-28.29000,,,
2006.37100,,-11.49000,,,
2006.39800,,-15.09000,,,
2006.42520,,-22.79000,,,
2006.45270,,-4.29000,,,
2006.47970,,16.51000,,,
2006.50680,,20.01000,,,
2006.53380,,-0.09000,,,
2006.56100,,16.01000,,,
2006.58830,,25.61000,,,
2006.61540,,6.91000,,,
2006.64290,,6.21000,,,
2006.66980,,17.71000,,,
2006.69680,,32.51000,,,
2006.72510,,38.71000,,,
2006.75140,,64.41000,,,
2006.77810,,74.11000,,,
2006.80590,,60.81000,,,
2006.82450,,42.71000,,,
2006.88970,,29.91000,,,
2006.91440,,34.51000,,,
2006.94030,,22.91000,,,
2006.96850,,6.41000,,,
2006.99560,,-2.19000,,,
2007.02260,,-5.09000,,,
2007.04970,,-18.99000,,,
2007.07690,,-17.49000,,,
2007.10390,,-31.79000,,,
2007.13080,,-39.09000,,,
2007.15840,,-19.29000,,,
2007.18550,,-13.09000,,,
2007.21280,,-13.99000,,,
2007.23990,,-19.69000,,,
2007.26620,,-22.19000,,,
2007.29370,,-31.09000,,,
2007.32130,,-10.19000,,,
2007.34830,,-11.39000,,,
2007.37560,,-8.59000,,,
2007.40290,,7.21000,,,
2007.43000,,11.61000,,,
2007.45710,,20.41000,,,
2007.48410,,41.81000,,,
2007.51130,,41.41000,,,
2007.53840,,41.11000,,,
2007.56580,,28.61000,,,
2007.59280,,40.51000,,,
2007.62000,,29.01000,,,
2007.64700,,22.01000,,,
2007.67420,,27.51000,,,
2007.70110,,48.41000,,,
2007.72880,,63.81000,,,
2007.75530,,80.11000,,,
2007.78280,,70.81000,,,
2007.80970,,53.81000,,,
2007.83710,,57.61000,,,
2007.86430,,48.21000,,,
2007.89150,,47.71000,,,
2007.91850,,33.61000,,,
2007.94550,,23.41000,,,
2007.97280,,6.91000,,,
2007.99990,,-1.79000,,,
2008.02710,,-6.99000,,,
2008.05430,,1.71000,,,
2008.08140,,-2.29000,,,
2008.10860,,-14.39000,,,
2008.13560,,-29.39000,,,
2008.16300,,-24.09000,,,
2008.19020,,-22.79000,,,
2008.21700,,-28.59000,,,
2008.24420,,-41.59000,,,
2008.27140,,-25.99000,,,
2008.29860,,-14.09000,,,
2008.32570,,-10.99000,,,
2008.34680,,-24.19000,,,
2008.38000,,5.41000,,,
2008.40730,,5.11000,,,
2008.43420,,-4.99000,,,
2008.46150,,20.21000,,,
2008.48850,,36.81000,,,
2008.51570,,33.51000,,,
2008.51910,,,33.35000,,
2008.54290,,38.51000,,,
2008.54320,,,31.95000,,
2008.57010,,27.61000,,,
2008.57060,,,27.55000,,
2008.59230,,22.41000,,,
2008.59770,,,11.75000,,
2008.62490,,,42.45000,,
2008.63730,,67.71000,,,
2008.65160,,34.11000,,,
2008.65200,,,36.75000,,
2008.67880,,,47.95000,,
2008.67900,,55.71000,,,
2008.70560,,58.51000,,,
2008.70590,,,61.85000,,
2008.73310,,58.11000,,,
2008.73360,,,59.95000,,
2008.76020,,47.01000,,,
2008.76060,,,51.25000,,
2008.78690,,46.11000,,,
2008.78740,,,48.95000,,
2008.81450,,65.01000,,,
2008.81500,,,66.25000,,
2008.84150,,69.51000,,,
2008.84190,,,64.05000,,
2008.86890,,59.01000,,,
2008.86910,,,49.15000,,
2008.89590,,60.41000,46.75000,,
2008.92300,,22.01000,,,
2008.92350,,,2.85000,,
2008.95010,,14.51000,,,
2008.95050,,,3.85000,,
2008.97730,,5.01000,,,
2008.97780,,,-0.85000,,
2009.00440,,-23.09000,,,
2009.00490,,,-33.75000,,
2009.03170,,-37.59000,,,
2009.03390,,,-39.85000,,
2009.05870,,-32.39000,,,
2009.05920,,,-31.35000,,
2009.08640,,,-31.45000,,
2009.11360,,,-43.05000,,
2009.12740,,-35.99000,,,
2009.14060,,,-34.75000,,
2009.15350,,-34.49000,,,
2009.16770,,,-32.05000,,
2009.18100,,-22.89000,,,
2009.19480,,,-40.75000,,
2009.20830,,-40.99000,,,
2009.22230,,,-46.75000,,
2009.23540,,-47.19000,,,
2009.24920,,,-61.35000,,
2009.26260,,-46.59000,,,
2009.27640,,,-38.75000,,
2009.28970,,-33.89000,,,
2009.30350,,,-30.25000,,
2009.31690,,-37.09000,,,
2009.33070,,,-36.15000,,
2009.34390,,-45.89000,,,
2009.35790,,,-32.25000,,
2009.37100,,-40.49000,,,
2009.38500,,,-38.95000,,
2009.39820,,-40.89000,,,
2009.41130,,,-42.95000,,
2009.42520,,-36.49000,,,
2009.43910,,,-26.15000,,
2009.45250,,-26.09000,,,
2009.46640,,,-22.45000,,
2009.47980,,-14.39000,,,
2009.49360,,,-5.15000,,
2009.50690,,-0.59000,,,
2009.52060,,,4.55000,,
2009.53410,,18.21000,,,
2009.54780,,,8.55000,,
2009.56120,,10.01000,,,
2009.57500,,,-3.35000,,
2009.58830,,-2.19000,,,
2009.60200,,,1.25000,,
2009.61540,,1.91000,,,
2009.62930,,,19.65000,,
2009.64260,,27.61000,,,
2009.65650,,,29.65000,,
2009.66970,,23.71000,,,
2009.68370,,,20.15000,,
2009.69450,,32.61000,,,
2009.71070,,,37.15000,,
2009.73620,,9.21000,,,
2009.73810,,,24.65000,,
2009.75130,,28.01000,,,
2009.76510,,,19.85000,,
2009.77830,,34.41000,,,
2009.79190,,,28.75000,,
2009.80540,,45.91000,,,
2009.81940,,,31.05000,,
2009.83270,,48.51000,,,
2009.84630,,,39.05000,,
2009.85970,,30.41000,,,
2009.87380,,,37.35000,,
2009.88700,,38.61000,,,
2009.90080,,,37.85000,,
2009.91420,,41.61000,,,
2009.92790,,,37.95000,,
2009.94130,,42.11000,,,
2009.95500,,,35.25000,,
2009.96840,,31.71000,,,
2009.98260,,,33.05000,,
2009.99560,,22.11000,,,
2010.00940,,,8.15000,,
2010.02250,,-8.29000,,,
2010.03690,,,-17.25000,,
2010.04980,,-14.99000,,,
2010.06360,,,-18.05000,,
2010.07700,,-16.29000,,,
2010.09070,,,-13.45000,,
2010.10420,,-30.89000,,,
2010.11770,,,-16.35000,,
2010.13140,,-18.49000,,,
2010.14500,,,-12.15000,,
2010.15840,,-13.09000,,,
2010.17230,,,-12.35000,,
2010.18550,,-9.09000,,,
2010.19940,,,-7.35000,,
2010.21270,,10.01000,,,
2010.22660,,,9.05000,,
2010.23990,,7.11000,,,
2010.25370,,,7.35000,,
2010.26600,,19.21000,,,
2010.28090,,,6.15000,,
2010.29400,,-2.39000,,,
2010.30810,,,-1.25000,,
2010.32140,,8.41000,,,
2010.33520,,,2.35000,,
2010.34840,,10.71000,,,
2010.36220,,,8.15000,,
2010.37560,,-0.49000,,,
2010.38920,,,11.45000,,
2010.40290,,-2.19000,,,
2010.41690,,,6.85000,,
2010.42900,,11.91000,,,
2010.44370,,,51.55000,,
2010.45710,,59.81000,,,
2010.47050,,,42.45000,,
2010.48430,,31.81000,,,
2010.49790,,,36.45000,,
2010.51120,,28.11000,,,
2010.52490,,,56.35000,,
2010.53830,,46.91000,,,
2010.55210,,,42.25000,,
2010.56550,,47.21000,,,
2010.57950,,,37.65000,,
2010.59230,,58.81000,,,
2010.60640,,,53.85000,,
2010.62000,,68.91000,,,
2010.63380,,,61.15000,,
2010.64710,,56.51000,,,
2010.66070,,,71.15000,,
2010.67410,,63.61000,,,
2010.68790,,,78.65000,,
2010.70130,,64.91000,,,
2010.71540,,,82.85000,,
2010.72880,,66.31000,,,
2010.74250,,,62.05000,,
2010.75560,,48.51000,,,
2010.76970,,,54.75000,,
2010.78260,,74.71000,,,
2010.79660,,,56.25000,,
2010.81010,,48.71000,,,
2010.82330,,,18.65000,,
2010.83690,,13.01000,,,
2010.85120,,,5.65000,,
2010.86420,,39.21000,,,
2010.87840,,,28.45000,,
2010.89130,,26.21000,,,
2010.90540,,,20.15000,,
2010.91870,,7.01000,,,
2010.93250,,,1.55000,,
2010.94570,,10.21000,,,
2010.95950,,,3.25000,,
2010.97280,,-5.39000,,,
2010.98690,,,-18.05000,,
2011.00000,,-9.19000,,,
2011.01380,,,-0.85000,,
2011.02730,,0.31000,,,
2011.04100,,,6.05000,,
2011.05430,,-5.29000,,,
2011.06820,,,-6.95000,,
2011.08150,,-20.79000,,,
2011.09530,,,-19.15000,,
2011.10860,,-32.09000,,,
2011.12230,,,-16.15000,,
2011.13580,,-9.59000,,,
2011.14970,,,-19.55000,,
2011.16280,,-12.59000,,,
