#title = mean sea level anomaly Southern Ocean (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.18 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1996.02680,-0.57000,,,,
1996.05350,0.23000,,,,
1996.08130,6.83000,,,,
1996.10830,13.43000,,,,
1996.16310,17.93000,,,,
1996.18990,13.93000,,,,
1996.21610,12.43000,,,,
1996.24420,22.13000,,,,
1996.27140,11.83000,,,,
1996.29850,7.73000,,,,
1996.32570,-3.27000,,,,
1996.35280,-1.37000,,,,
1996.38000,1.43000,,,,
1996.40710,-0.47000,,,,
1996.43410,-14.57000,,,,
1996.48860,-10.07000,,,,
1996.51560,-18.67000,,,,
1996.54280,-27.77000,,,,
1996.57010,-27.77000,,,,
1996.59730,-27.87000,,,,
1996.62440,-33.87000,,,,
1996.65150,-33.77000,,,,
1996.67860,-41.47000,,,,
1996.70540,-35.17000,,,,
1996.73350,-29.17000,,,,
1996.75990,-26.17000,,,,
1996.81440,-16.27000,,,,
1996.84140,-16.87000,,,,
1996.86870,-21.67000,,,,
1996.89590,-17.47000,,,,
1996.92290,-16.97000,,,,
1996.95010,-8.47000,,,,
1996.97690,-7.97000,,,,
1997.00420,-5.27000,,,,
1997.03150,4.03000,,,,
1997.05870,7.53000,,,,
1997.08570,10.63000,,,,
1997.14020,17.83000,,,,
1997.16720,15.23000,,,,
1997.19430,14.63000,,,,
1997.22150,16.33000,,,,
1997.24860,19.43000,,,,
1997.27590,19.93000,,,,
1997.30300,18.53000,,,,
1997.33020,16.83000,,,,
1997.35720,11.83000,,,,
1997.38450,-1.67000,,,,
1997.41150,-11.97000,,,,
1997.46590,-12.27000,,,,
1997.49300,-8.57000,,,,
1997.52010,-10.07000,,,,
1997.54740,-10.77000,,,,
1997.57440,-14.27000,,,,
1997.62880,-20.37000,,,,
1997.65590,-9.67000,,,,
1997.68280,-6.57000,,,,
1997.71020,-7.07000,,,,
1997.73740,-20.67000,,,,
1997.79170,-22.87000,,,,
1997.81870,-11.67000,,,,
1997.84600,-6.37000,,,,
1997.87310,-4.97000,,,,
1997.90010,-7.37000,,,,
1997.92720,-10.57000,,,,
1997.95460,-7.27000,,,,
1997.98170,0.23000,,,,
1998.00880,6.63000,,,,
1998.03600,11.03000,,,,
1998.09030,19.33000,,,,
1998.11740,19.73000,,,,
1998.14460,16.93000,,,,
1998.17160,19.83000,,,,
1998.19890,17.53000,,,,
1998.22600,22.13000,,,,
1998.25310,17.53000,,,,
1998.28030,27.63000,,,,
1998.30750,24.63000,,,,
1998.33460,15.23000,,,,
1998.36170,10.43000,,,,
1998.41580,-7.87000,,,,
1998.44310,-10.47000,,,,
1998.47030,-15.37000,,,,
1998.49750,-6.97000,,,,
1998.52470,-8.37000,,,,
1998.55170,-20.17000,,,,
1998.60610,-19.47000,,,,
1998.63320,-16.37000,,,,
1998.66030,-21.57000,,,,
1998.68750,-17.57000,,,,
1998.71470,-30.37000,,,,
1998.74200,-28.97000,,,,
1998.76890,-21.77000,,,,
1998.82340,-17.57000,,,,
1998.85040,-18.47000,,,,
1998.87760,-15.07000,,,,
1998.90450,-12.77000,,,,
1998.93190,-5.67000,,,,
1998.95900,8.13000,,,,
1998.98620,4.23000,,,,
1999.01330,6.23000,,,,
1999.04040,9.03000,,,,
1999.09480,15.83000,,,,
1999.12540,28.33000,,,,
1999.14900,23.53000,,,,
1999.17620,22.23000,,,,
1999.20340,20.73000,,,,
1999.23040,18.13000,,,,
1999.25750,21.73000,,,,
1999.28460,20.53000,,,,
1999.33900,11.33000,,,,
1999.36620,12.33000,,,,
1999.39330,0.13000,,,,
1999.42060,-10.17000,,,,
1999.44770,-16.17000,,,,
1999.47480,-14.67000,,,,
1999.50210,-13.57000,,,,
1999.52900,-15.87000,,,,
1999.55640,-22.57000,,,,
1999.58340,-15.77000,,,,
1999.61050,-19.67000,,,,
1999.63770,-23.07000,,,,
1999.69200,-18.67000,,,,
1999.71930,-19.47000,,,,
1999.74610,-16.47000,,,,
1999.77330,-6.17000,,,,
1999.80070,-6.77000,,,,
1999.82780,-8.57000,,,,
1999.85490,-19.27000,,,,
1999.88210,-11.77000,,,,
1999.90800,-8.27000,,,,
1999.96350,15.53000,,,,
1999.99070,14.73000,,,,
2000.01770,9.53000,,,,
2000.04500,24.23000,,,,
2000.07210,27.03000,,,,
2000.09920,27.13000,,,,
2000.12640,18.33000,,,,
2000.15360,23.63000,,,,
2000.18070,25.03000,,,,
2000.20770,28.03000,,,,
2000.23490,38.43000,,,,
2000.28930,23.93000,,,,
2000.31650,18.33000,,,,
2000.34350,15.43000,,,,
2000.37070,15.73000,,,,
2000.39770,7.93000,,,,
2000.42500,1.33000,,,,
2000.45220,-10.17000,,,,
2000.47940,-11.37000,,,,
2000.50640,-9.57000,,,,
2000.53360,-11.67000,,,,
2000.58790,-18.77000,,,,
2000.61500,-17.47000,,,,
2000.64220,-15.87000,,,,
2000.66940,-21.07000,,,,
2000.69650,-28.57000,,,,
2000.72340,-17.17000,,,,
2000.75080,-11.37000,,,,
2000.77800,-6.07000,,,,
2000.80500,-11.17000,,,,
2000.85930,-9.87000,,,,
2000.88590,-6.37000,,,,
2000.91450,-4.47000,,,,
2000.94090,-2.67000,,,,
2000.96800,-2.47000,,,,
2000.99520,4.53000,,,,
2001.02210,9.73000,,,,
2001.07650,20.63000,,,,
2001.10370,19.93000,,,,
2001.13080,19.73000,,,,
2001.15800,26.43000,,,,
2001.18510,30.13000,,,,
2001.21230,30.33000,,,,
2001.23950,32.03000,,,,
2001.26660,33.13000,,,,
2001.29370,30.83000,,,,
2001.32100,31.23000,,,,
2001.34800,15.93000,,,,
2001.37520,7.33000,,,,
2001.40220,12.73000,,,,
2001.42960,11.13000,,,,
2001.45660,-0.17000,,,,
2001.48410,4.43000,,,,
2001.51100,1.83000,,,,
2001.53800,4.53000,,,,
2001.56520,-10.17000,,,,
2001.59230,-11.87000,,,,
2001.61950,-16.27000,,,,
2001.64670,-13.47000,,,,
2001.67380,-13.77000,,,,
2001.70080,-17.77000,,,,
2001.72820,-9.87000,,,,
2001.75540,-2.37000,,,,
2001.78240,-10.17000,,,,
2001.80950,-10.07000,,,,
2001.83670,-3.07000,,,,
2001.86380,5.43000,,,,
2001.89170,16.23000,,,,
2001.91810,8.73000,,,,
2001.95670,13.13000,,,,
2001.97240,15.83000,,,,
2001.99960,20.93000,,,,
2002.02590,23.43000,,,,
2002.05370,,19.05000,,,
2002.05390,23.33000,,,,
2002.08100,30.93000,,,,
2002.08190,,28.75000,,,
2002.10820,30.23000,,,,
2002.10830,,33.05000,,,
2002.13510,,28.75000,,,
2002.13530,31.63000,,,,
2002.16250,,34.65000,,,
2002.16260,36.33000,,,,
2002.18960,35.43000,,,,
2002.18980,,29.05000,,,
2002.21680,26.33000,23.45000,,,
2002.24370,,25.75000,,,
2002.24390,27.63000,,,,
2002.27120,30.03000,,,,
2002.27140,,30.55000,,,
2002.29820,,24.75000,,,
2002.29870,26.03000,,,,
2002.32540,23.43000,18.15000,,,
2002.35250,,12.75000,,,
2002.35270,17.43000,,,,
2002.37960,7.53000,,,,
2002.37970,,8.45000,,,
2002.40690,7.63000,8.35000,,,
2002.43400,6.83000,5.55000,,,
2002.46100,,2.35000,,,
2002.46110,3.63000,,,,
2002.48830,0.13000,2.35000,,,
2002.51550,,-6.35000,,,
2002.54260,-23.27000,-16.15000,,,
2002.56960,-20.07000,-11.95000,,,
2002.59680,-1.97000,,,,
2002.59690,,-4.05000,,,
2002.62390,-4.17000,,,,
2002.62410,,-3.35000,,,
2002.65100,,-4.95000,,,
2002.65500,-2.17000,,,,
2002.67830,-14.97000,,,,
2002.67840,,-14.95000,,,
2002.70530,,-21.35000,,,
2002.70640,-29.37000,,,,
2002.73250,-15.27000,,,,
2002.73270,,-11.45000,,,
2002.75970,,-6.85000,,,
2002.75990,-12.67000,,,,
2002.78640,-13.07000,,,,
2002.78690,,-14.35000,,,
2002.81400,,-9.45000,,,
2002.81430,-4.27000,,,,
2002.84130,,-14.75000,,,
2002.84140,-10.27000,,,,
2002.86830,,-9.85000,,,
2002.86850,-6.07000,,,,
2002.89430,,3.95000,,,
2002.89620,7.23000,,,,
2002.92260,11.13000,3.35000,,,
2002.94960,7.83000,,,,
2002.94970,,0.75000,,,
2002.97700,,5.35000,,,
2002.97730,10.53000,,,,
2003.00410,,11.45000,,,
2003.00420,18.83000,,,,
2003.03100,18.43000,,,,
2003.03120,,10.95000,,,
2003.05820,25.23000,,,,
2003.05840,,23.25000,,,
2003.08550,,25.05000,,,
2003.08560,26.83000,,,,
2003.11260,,32.15000,,,
2003.11280,36.23000,,,,
2003.13970,28.43000,,,,
2003.13990,,29.55000,,,
2003.16690,32.13000,,,,
2003.16700,,27.45000,,,
2003.19410,,37.75000,,,
2003.19430,38.03000,,,,
2003.22120,36.53000,36.25000,,,
2003.24810,36.33000,,,,
2003.24840,,31.85000,,,
2003.27550,26.53000,,,,
2003.27970,,22.85000,,,
2003.30270,,24.95000,,,
2003.30280,27.53000,,,,
2003.32990,28.03000,23.65000,,,
2003.35690,22.63000,,,,
2003.35700,,19.95000,,,
2003.38410,,14.55000,,,
2003.38420,17.03000,,,,
2003.41120,12.03000,,,,
2003.41130,,14.05000,,,
2003.43840,,9.65000,,,
2003.43850,11.43000,,,,
2003.46560,8.43000,5.05000,,,
2003.49260,-0.67000,,,,
2003.49270,,1.95000,,,
2003.51990,,-5.25000,,,
2003.54700,-7.87000,,,,
2003.54710,,-2.85000,,,
2003.57420,,-5.55000,,,
2003.58180,-16.57000,,,,
2003.60130,,-14.15000,,,
2003.60150,-17.07000,,,,
2003.62840,,-13.95000,,,
2003.62860,-14.97000,,,,
2003.65540,-14.77000,,,,
2003.65560,,-13.25000,,,
2003.68260,-12.47000,,,,
2003.68280,,-12.75000,,,
2003.70990,-16.27000,-12.75000,,,
2003.73700,,-14.05000,,,
2003.73730,-15.17000,,,,
2003.76400,-3.47000,,,,
2003.76430,,-3.15000,,,
2003.79130,,-5.25000,,,
2003.79140,-9.17000,,,,
2003.81850,,-5.35000,,,
2003.81870,-4.87000,,,,
2003.84570,,-5.35000,,,
2003.84590,-3.87000,,,,
2003.87080,,-7.25000,,,
2003.87260,-6.07000,,,,
2003.91130,,-1.45000,,,
2003.91170,2.23000,,,,
2003.92100,6.43000,,,,
2003.92720,,4.35000,,,
2003.95430,10.23000,2.25000,,,
2003.98120,8.73000,,,,
2003.98140,,2.15000,,,
2004.00850,20.43000,13.85000,,,
2004.03590,20.53000,21.75000,,,
2004.06280,,29.15000,,,
2004.06300,25.03000,,,,
2004.08960,30.63000,,,,
2004.09000,,33.75000,,,
2004.11350,,25.75000,,,
2004.11730,30.93000,,,,
2004.14440,27.93000,,,,
2004.14880,,26.15000,,,
2004.17150,28.73000,30.05000,,,
2004.19830,30.53000,,,,
2004.19850,,31.55000,,,
2004.22590,21.53000,23.55000,,,
2004.25120,,30.45000,,,
2004.25310,35.13000,,,,
2004.28010,40.53000,31.95000,,,
2004.30730,,30.95000,,,
2004.30740,35.73000,,,,
2004.33430,22.73000,,,,
2004.33440,,22.25000,,,
2004.36130,20.63000,,,,
2004.36140,,17.05000,,,
2004.38830,8.23000,,,,
2004.38860,,6.25000,,,
2004.41580,,7.65000,,,
2004.44290,,-1.75000,,,
2004.47020,,-7.35000,,,
2004.47030,-6.47000,,,,
2004.49730,,11.15000,,,
2004.49740,15.33000,,,,
2004.52230,11.03000,,,,
2004.52430,,9.85000,,,
2004.55150,,7.65000,,,
2004.55180,0.13000,,,,
2004.57720,2.23000,,,,
2004.57860,,2.55000,,,
2004.60580,0.33000,,,,
2004.60590,,-0.45000,,,
2004.63300,1.93000,3.35000,,,
2004.66010,-1.77000,0.95000,,,
2004.68660,-4.67000,,,,
2004.68720,,0.65000,,,
2004.71440,1.73000,5.95000,,,
2004.74150,,1.45000,,,
2004.74160,-2.77000,,,,
2004.76860,-2.27000,-5.15000,,,
2004.79590,,-1.15000,,,
2004.79610,-1.97000,,,,
2004.82310,,7.45000,,,
2004.82330,7.33000,,,,
2004.85010,8.43000,7.95000,,,
2004.87730,3.53000,2.15000,,,
2004.90430,,6.55000,,,
2004.90450,10.33000,,,,
2004.93160,,5.55000,,,
2004.93170,13.23000,,,,
2004.95420,17.23000,,,,
2004.95900,,12.65000,,,
2004.98580,21.53000,,,,
2004.98590,,21.55000,,,
2005.01280,14.03000,,,,
2005.01300,,17.35000,,,
2005.04010,24.93000,23.15000,,,
2005.06750,37.33000,36.55000,,,
2005.09450,32.73000,37.25000,,,
2005.12160,,38.45000,,,
2005.12180,35.23000,,,,
2005.14900,34.23000,,,,
2005.14910,,40.15000,,,
2005.17580,43.53000,,,,
2005.17590,,45.95000,,,
2005.20300,,47.25000,,,
2005.20310,42.13000,,,,
2005.23000,,41.65000,,,
2005.23010,42.33000,,,,
2005.25730,42.93000,41.05000,,,
2005.28440,,44.95000,,,
2005.28470,41.23000,,,,
2005.31060,21.93000,,,,
2005.31170,,29.95000,,,
2005.33880,,27.35000,,,
2005.33930,30.03000,,,,
2005.36590,,26.15000,,,
2005.36600,27.13000,,,,
2005.39310,28.93000,,,,
2005.39330,,27.55000,,,
2005.41990,24.43000,,,,
2005.42020,,28.05000,,,
2005.44740,17.53000,25.55000,,,
2005.47440,7.03000,,,,
2005.47450,,13.15000,,,
2005.50160,,6.85000,,,
2005.50180,-1.17000,,,,
2005.52880,,4.25000,,,
2005.52900,-4.37000,,,,
2005.55600,-7.87000,-7.85000,,,
2005.58320,-7.67000,,,,
2005.58330,,-1.45000,,,
2005.61020,-7.97000,,,,
2005.61030,,-2.95000,,,
2005.63750,,0.05000,,,
2005.63780,-7.67000,,,,
2005.66460,-10.17000,1.85000,,,
2005.69170,-9.77000,-9.25000,,,
2005.71370,,-8.15000,,,
2005.71880,-5.57000,,,,
2005.74610,-9.77000,,,,
2005.75100,,-4.05000,,,
2005.77340,,2.05000,,,
2005.80030,,2.25000,,,
2005.82750,,0.35000,,,
2005.85470,,3.75000,,,
2005.88180,,5.55000,,,
2005.90910,,10.45000,,,
2005.93610,,11.85000,,,
2005.96320,,19.95000,,,
2005.99050,,19.65000,,,
2006.01750,,18.75000,,,
2006.04470,,20.75000,,,
2006.07180,,26.55000,,,
2006.09910,,30.25000,,,
2006.12610,,35.65000,,,
2006.15340,,36.95000,,,
2006.18040,,41.55000,,,
2006.20760,,35.05000,,,
2006.23470,,41.25000,,,
2006.26190,,35.05000,,,
2006.28890,,34.75000,,,
2006.31630,,30.35000,,,
2006.34330,,27.65000,,,
2006.37040,,29.85000,,,
2006.39750,,21.65000,,,
2006.42470,,20.65000,,,
2006.45190,,19.05000,,,
2006.47890,,6.55000,,,
2006.50640,,3.45000,,,
2006.53340,,14.55000,,,
2006.56040,,9.15000,,,
2006.58760,,-6.05000,,,
2006.61470,,-11.45000,,,
2006.64200,,9.05000,,,
2006.66910,,14.15000,,,
2006.69620,,16.25000,,,
2006.72350,,-1.05000,,,
2006.75070,,-12.55000,,,
2006.77770,,-4.55000,,,
2006.80480,,7.05000,,,
2006.82440,,17.05000,,,
2006.88940,,17.35000,,,
2006.91340,,15.15000,,,
2006.94020,,16.75000,,,
2006.96780,,23.85000,,,
2006.99480,,26.55000,,,
2007.02200,,24.55000,,,
2007.04910,,26.45000,,,
2007.07640,,31.15000,,,
2007.10350,,36.35000,,,
2007.13030,,43.45000,,,
2007.15770,,51.65000,,,
2007.18490,,45.15000,,,
2007.21200,,48.05000,,,
2007.23920,,38.05000,,,
2007.26610,,39.55000,,,
2007.29340,,39.85000,,,
2007.32050,,35.85000,,,
2007.34790,,20.05000,,,
2007.37500,,23.25000,,,
2007.40210,,21.25000,,,
2007.42920,,28.65000,,,
2007.45630,,17.75000,,,
2007.48360,,10.65000,,,
2007.51070,,11.65000,,,
2007.53770,,9.45000,,,
2007.56490,,-0.15000,,,
2007.59210,,-6.05000,,,
2007.61920,,6.25000,,,
2007.64660,,3.75000,,,
2007.67360,,-4.85000,,,
2007.70070,,-4.05000,,,
2007.72780,,-6.15000,,,
2007.75500,,-3.35000,,,
2007.78210,,2.35000,,,
2007.80930,,-0.55000,,,
2007.83650,,9.65000,,,
2007.86360,,11.85000,,,
2007.89070,,11.25000,,,
2007.91800,,22.45000,,,
2007.94510,,24.85000,,,
2007.97220,,24.45000,,,
2007.99950,,26.85000,,,
2008.02650,,31.45000,,,
2008.05360,,39.85000,,,
2008.08070,,40.05000,,,
2008.10790,,42.25000,,,
2008.13510,,46.05000,,,
2008.16220,,45.25000,,,
2008.18940,,50.35000,,,
2008.21660,,49.45000,,,
2008.24360,,45.85000,,,
2008.27070,,44.25000,,,
2008.29800,,46.55000,,,
2008.32530,,38.55000,,,
2008.34560,,25.25000,,,
2008.37950,,28.35000,,,
2008.40650,,35.55000,,,
2008.43370,,25.35000,,,
2008.46090,,18.55000,,,
2008.48810,,16.45000,,,
2008.51510,,18.25000,,,
2008.51830,,,16.20000,,
2008.54220,,13.35000,,,
2008.54230,,,6.80000,,
2008.56940,,3.85000,,,
2008.56950,,,0.30000,,
2008.59220,,9.15000,,,
2008.59670,,,5.40000,,
2008.62370,,,17.50000,,
2008.63690,,32.45000,,,
2008.65050,,,9.90000,,
2008.65080,,9.25000,,,
2008.67810,,4.75000,1.70000,,
2008.70510,,,-6.60000,,
2008.70520,,-3.45000,,,
2008.73230,,0.45000,,,
2008.73240,,,2.10000,,
2008.75940,,6.45000,5.20000,,
2008.78660,,,6.50000,,
2008.78670,,3.35000,,,
2008.81370,,7.55000,9.20000,,
2008.84100,,,13.40000,,
2008.84110,,12.15000,,,
2008.86800,,,13.90000,,
2008.86810,,12.55000,,,
2008.89520,,,14.90000,,
2008.89530,,13.15000,,,
2008.92240,,16.55000,19.00000,,
2008.94950,,20.95000,25.60000,,
2008.97670,,,24.50000,,
2008.97680,,21.85000,,,
2009.00390,,24.75000,31.90000,,
2009.03090,,31.45000,,,
2009.03170,,,36.00000,,
2009.05810,,33.75000,39.20000,,
2009.07170,,61.75000,,,
2009.08530,,,42.10000,,
2009.11230,,,44.10000,,
2009.12670,,44.85000,,,
2009.13950,,,49.30000,,
2009.15310,,49.35000,,,
2009.16660,,,48.60000,,
2009.18030,,51.05000,,,
2009.19380,,,49.10000,,
2009.20740,,52.35000,,,
2009.22090,,,47.20000,,
2009.23470,,43.85000,,,
2009.24810,,,45.00000,,
2009.26170,,44.05000,,,
2009.27520,,,41.20000,,
2009.28890,,39.25000,,,
2009.30250,,,37.50000,,
2009.31600,,37.05000,,,
2009.32950,,,36.40000,,
2009.34320,,41.45000,,,
2009.35660,,,33.50000,,
2009.37030,,28.15000,,,
2009.38390,,,25.00000,,
2009.39740,,20.95000,,,
2009.41060,,,20.00000,,
2009.42460,,25.25000,,,
2009.43810,,,21.90000,,
2009.45180,,25.35000,,,
2009.46520,,,16.50000,,
2009.47890,,15.15000,,,
2009.49250,,,4.10000,,
2009.50610,,1.85000,,,
2009.51960,,,-1.70000,,
2009.53320,,10.95000,,,
2009.54680,,,10.30000,,
2009.56040,,19.85000,,,
2009.57400,,,14.50000,,
2009.58740,,8.95000,,,
2009.60100,,,-2.70000,,
2009.61470,,-2.65000,,,
2009.62810,,,-6.10000,,
2009.64170,,-4.95000,,,
2009.65530,,,-0.90000,,
2009.66890,,-1.95000,,,
2009.68240,,,-0.90000,,
2009.69470,,-1.85000,,,
2009.70960,,,3.50000,,
2009.73590,,-5.95000,,,
2009.73690,,,3.60000,,
2009.75040,,5.75000,,,
2009.76390,,,9.00000,,
2009.77760,,13.95000,,,
2009.79120,,,13.60000,,
2009.80470,,10.45000,,,
2009.81840,,,17.70000,,
2009.83190,,23.15000,,,
2009.84540,,,22.60000,,
2009.85900,,23.85000,,,
2009.87250,,,22.10000,,
2009.88620,,20.25000,,,
2009.89970,,,17.20000,,
2009.91330,,18.05000,,,
2009.92680,,,22.00000,,
2009.94040,,21.75000,,,
2009.95400,,,26.10000,,
2009.96760,,26.25000,,,
2009.98110,,,30.80000,,
2009.99470,,22.15000,,,
2010.00830,,,28.10000,,
2010.02180,,29.05000,,,
2010.03540,,,33.70000,,
2010.04900,,31.95000,,,
2010.06250,,,42.90000,,
2010.07620,,42.95000,,,
2010.08970,,,43.80000,,
2010.10330,,41.75000,,,
2010.11690,,,43.80000,,
2010.13050,,42.75000,,,
2010.14410,,,45.60000,,
2010.15760,,47.05000,,,
2010.17120,,,52.00000,,
2010.18500,,49.95000,,,
2010.19830,,,46.20000,,
2010.21200,,45.55000,,,
2010.22550,,,45.20000,,
2010.23910,,36.85000,,,
2010.25260,,,36.60000,,
2010.26520,,35.95000,,,
2010.27980,,,41.00000,,
2010.29350,,45.75000,,,
2010.30680,,,42.00000,,
2010.32050,,39.85000,,,
2010.33410,,,35.90000,,
2010.34770,,35.35000,,,
2010.36120,,,32.50000,,
2010.37490,,35.85000,,,
2010.38830,,,36.30000,,
2010.40190,,32.85000,,,
2010.41540,,,31.70000,,
2010.42740,,30.95000,,,
2010.44260,,,31.70000,,
2010.45610,,34.05000,,,
2010.46980,,,31.00000,,
2010.48320,,33.55000,,,
2010.49690,,,33.20000,,
2010.51050,,30.55000,,,
2010.52410,,,19.60000,,
2010.53770,,17.55000,,,
2010.55110,,,21.00000,,
2010.56420,,19.65000,,,
2010.57840,,,21.40000,,
2010.59200,,19.85000,,,
2010.60540,,,13.10000,,
2010.61910,,22.15000,,,
2010.63270,,,19.80000,,
2010.64630,,21.65000,,,
2010.65990,,,12.40000,,
2010.67330,,10.25000,,,
2010.68700,,,11.20000,,
2010.70050,,10.35000,,,
2010.71410,,,12.10000,,
2010.72770,,10.35000,,,
2010.74130,,,7.50000,,
2010.75490,,5.45000,,,
2010.76850,,,2.60000,,
2010.78200,,0.25000,,,
2010.79560,,,9.00000,,
2010.80930,,11.25000,,,
2010.82270,,,14.70000,,
2010.83630,,17.65000,,,
2010.84980,,,17.40000,,
2010.86360,,13.85000,,,
2010.87710,,,22.00000,,
2010.89060,,14.35000,,,
2010.90420,,,27.10000,,
2010.91780,,28.65000,,,
2010.93130,,,36.10000,,
2010.94490,,37.45000,,,
2010.95850,,,37.30000,,
2010.97210,,39.35000,,,
2010.98560,,,42.70000,,
2010.99920,,39.55000,,,
2011.01280,,,38.20000,,
2011.02630,,36.95000,,,
2011.03990,,,39.20000,,
2011.05350,,30.85000,,,
2011.06700,,,44.70000,,
2011.08070,,51.25000,,,
2011.09430,,,59.10000,,
2011.10780,,58.85000,,,
2011.12130,,,54.90000,,
2011.13490,,51.15000,,,
2011.14850,,,51.20000,,
2011.16210,,47.35000,,,
2011.17570,,,51.90000,,
2011.18910,,46.65000,,,
2011.20280,,,55.30000,,
2011.21640,,51.75000,,,
2011.22990,,,47.60000,,
2011.24350,,44.05000,,,
2011.25700,,,45.80000,,
2011.27060,,33.85000,,,
2011.28420,,,53.70000,,
2011.29780,,47.75000,,,
2011.31150,,,49.70000,,
2011.32500,,43.45000,,,
2011.33840,,,38.00000,,
2011.35210,,35.75000,,,
2011.36570,,,36.70000,,
2011.37930,,29.65000,,,
2011.39270,,,31.40000,,
2011.40650,,28.35000,,,
2011.42000,,,23.90000,,
2011.43350,,24.75000,,,
2011.44700,,,25.90000,,
2011.46080,,21.45000,,,
2011.47430,,,23.80000,,
2011.48780,,25.25000,,,
