#title = mean sea level anomaly Nino34 (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.19 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1995.21270,-14.19000,,,,
1995.23990,-22.59000,,,,
1995.26690,-19.29000,,,,
1995.29410,-17.49000,,,,
1995.32140,-18.19000,,,,
1995.37550,-17.69000,,,,
1995.40290,-19.89000,,,,
1995.42990,-18.49000,,,,
1995.45710,-18.59000,,,,
1995.48410,-21.79000,,,,
1995.53850,-20.79000,,,,
1995.56570,-18.49000,,,,
1995.59280,-20.49000,,,,
1995.62000,-15.69000,,,,
1995.64700,-20.99000,,,,
1995.67390,-23.29000,,,,
1995.70130,-11.09000,,,,
1995.72860,-1.39000,,,,
1995.75570,-3.29000,,,,
1995.78270,-4.09000,,,,
1995.83710,0.71000,,,,
1995.86420,4.91000,,,,
1995.89010,5.31000,,,,
1995.94570,-3.29000,,,,
1995.97270,2.41000,,,,
1996.00030,3.21000,,,,
1996.02700,-3.19000,,,,
1996.05330,-8.49000,,,,
1996.08130,-10.99000,,,,
1996.10860,-9.29000,,,,
1996.16340,-7.09000,,,,
1996.19000,-17.99000,,,,
1996.21590,-20.79000,,,,
1996.24440,-15.29000,,,,
1996.27140,-15.29000,,,,
1996.29860,-12.19000,,,,
1996.32580,-9.09000,,,,
1996.35290,-7.69000,,,,
1996.38000,-13.39000,,,,
1996.40720,-7.69000,,,,
1996.43440,-9.59000,,,,
1996.48860,-19.59000,,,,
1996.51590,-10.19000,,,,
1996.54310,-9.39000,,,,
1996.57010,-10.39000,,,,
1996.59740,-11.09000,,,,
1996.62450,-8.39000,,,,
1996.65150,-5.89000,,,,
1996.67880,-7.79000,,,,
1996.70560,-0.79000,,,,
1996.73370,4.61000,,,,
1996.76010,10.21000,,,,
1996.81450,14.11000,,,,
1996.84150,22.71000,,,,
1996.86860,17.01000,,,,
1996.89580,8.51000,,,,
1996.92300,12.61000,,,,
1996.95010,13.41000,,,,
1996.97710,9.01000,,,,
1997.00430,8.31000,,,,
1997.03140,12.61000,,,,
1997.05870,11.01000,,,,
1997.08590,16.41000,,,,
1997.14020,7.91000,,,,
1997.16730,6.21000,,,,
1997.19440,7.41000,,,,
1997.22150,18.61000,,,,
1997.24880,25.91000,,,,
1997.27590,16.21000,,,,
1997.30320,14.41000,,,,
1997.33030,15.61000,,,,
1997.35730,19.61000,,,,
1997.38460,25.41000,,,,
1997.41160,28.41000,,,,
1997.46600,14.31000,,,,
1997.49320,16.21000,,,,
1997.52020,14.71000,,,,
1997.54750,16.41000,,,,
1997.57450,14.61000,,,,
1997.62890,25.11000,,,,
1997.65610,27.21000,,,,
1997.68310,30.21000,,,,
1997.71030,37.31000,,,,
1997.73740,48.21000,,,,
1997.79170,55.71000,,,,
1997.81910,52.11000,,,,
1997.84600,52.81000,,,,
1997.87320,48.51000,,,,
1997.90010,38.41000,,,,
1997.92750,36.41000,,,,
1997.95460,31.71000,,,,
1997.98170,23.51000,,,,
1998.00900,7.11000,,,,
1998.03590,-0.69000,,,,
1998.09010,-7.89000,,,,
1998.11760,-15.49000,,,,
1998.14470,-25.29000,,,,
1998.17180,-26.29000,,,,
1998.19890,-15.39000,,,,
1998.22610,-14.69000,,,,
1998.25320,-18.29000,,,,
1998.28030,-20.19000,,,,
1998.30760,-22.29000,,,,
1998.33480,-26.89000,,,,
1998.36190,-30.89000,,,,
1998.41580,-36.09000,,,,
1998.44320,-43.59000,,,,
1998.47040,-43.89000,,,,
1998.49760,-47.19000,,,,
1998.52470,-51.29000,,,,
1998.55190,-52.79000,,,,
1998.60620,-43.89000,,,,
1998.63340,-48.89000,,,,
1998.66040,-37.99000,,,,
1998.68750,-34.69000,,,,
1998.71480,-26.79000,,,,
1998.74190,-21.49000,,,,
1998.76900,-25.89000,,,,
1998.82340,-18.99000,,,,
1998.85060,-19.29000,,,,
1998.87780,-23.99000,,,,
1998.90470,-30.19000,,,,
1998.93190,-20.59000,,,,
1998.95900,-27.49000,,,,
1998.98620,-25.89000,,,,
1999.01350,-30.49000,,,,
1999.04060,-24.89000,,,,
1999.09480,-39.19000,,,,
1999.12550,-36.39000,,,,
1999.14920,-36.49000,,,,
1999.17630,-38.89000,,,,
1999.20340,-36.49000,,,,
1999.23060,-26.69000,,,,
1999.25750,-32.69000,,,,
1999.28490,-35.19000,,,,
1999.33900,-26.89000,,,,
1999.36630,-25.29000,,,,
1999.39350,-23.59000,,,,
1999.42060,-23.89000,,,,
1999.44790,-24.99000,,,,
1999.47490,-27.59000,,,,
1999.50200,-24.59000,,,,
1999.52930,-26.99000,,,,
1999.55680,-31.69000,,,,
1999.58360,-29.09000,,,,
1999.61060,-29.59000,,,,
1999.63790,-19.69000,,,,
1999.69210,-19.69000,,,,
1999.71930,-6.19000,,,,
1999.74620,-2.09000,,,,
1999.77350,1.51000,,,,
1999.80080,4.51000,,,,
1999.82780,3.41000,,,,
1999.85500,0.51000,,,,
1999.88220,6.21000,,,,
1999.90800,4.71000,,,,
1999.96360,-1.59000,,,,
1999.99070,-4.29000,,,,
2000.01780,-13.29000,,,,
2000.04510,-12.39000,,,,
2000.07210,-5.59000,,,,
2000.09940,-10.59000,,,,
2000.12650,-8.59000,,,,
2000.15360,-2.79000,,,,
2000.18070,-7.19000,,,,
2000.20790,-12.59000,,,,
2000.23510,-4.09000,,,,
2000.28940,-7.99000,,,,
2000.31650,-6.99000,,,,
2000.34370,-12.99000,,,,
2000.37090,-15.09000,,,,
2000.39790,-8.69000,,,,
2000.42510,-7.09000,,,,
2000.45220,-10.59000,,,,
2000.47930,-11.29000,,,,
2000.50650,-13.59000,,,,
2000.53380,-11.39000,,,,
2000.58800,-8.49000,,,,
2000.61500,-3.39000,,,,
2000.64240,-9.89000,,,,
2000.66940,-12.59000,,,,
2000.69650,-1.89000,,,,
2000.72350,9.31000,,,,
2000.75080,10.51000,,,,
2000.77800,8.81000,,,,
2000.80500,10.11000,,,,
2000.85960,20.01000,,,,
2000.88610,15.51000,,,,
2000.91470,12.71000,,,,
2000.94100,0.71000,,,,
2000.96790,1.21000,,,,
2000.99530,4.01000,,,,
2001.02220,6.01000,,,,
2001.07650,-4.29000,,,,
2001.10380,-12.09000,,,,
2001.13100,-9.79000,,,,
2001.15800,-7.19000,,,,
2001.18510,-4.19000,,,,
2001.21240,-12.29000,,,,
2001.23940,-10.19000,,,,
2001.26650,-11.19000,,,,
2001.29360,-5.99000,,,,
2001.32100,-15.49000,,,,
2001.34820,-15.49000,,,,
2001.37530,-10.49000,,,,
2001.40250,-15.79000,,,,
2001.42970,-15.19000,,,,
2001.45660,-13.99000,,,,
2001.48410,-9.79000,,,,
2001.51090,-5.79000,,,,
2001.53810,-6.69000,,,,
2001.56540,-1.09000,,,,
2001.59260,4.01000,,,,
2001.61970,-7.79000,,,,
2001.64670,-6.29000,,,,
2001.67390,-0.29000,,,,
2001.70110,15.61000,,,,
2001.72840,15.91000,,,,
2001.75540,15.81000,,,,
2001.78250,18.41000,,,,
2001.80960,17.41000,,,,
2001.83670,24.61000,,,,
2001.86400,28.31000,,,,
2001.89190,18.11000,,,,
2001.91830,11.01000,,,,
2001.95670,8.01000,,,,
2001.97250,7.61000,,,,
2001.99950,15.31000,,,,
2002.02540,6.61000,,,,
2002.05390,,1.47000,,,
2002.05410,3.81000,,,,
2002.08110,3.81000,,,,
2002.08200,,3.77000,,,
2002.10820,1.81000,3.37000,,,
2002.13520,,7.77000,,,
2002.13540,8.31000,,,,
2002.16250,,5.07000,,,
2002.16260,7.51000,,,,
2002.18950,2.41000,,,,
2002.18990,,-1.43000,,,
2002.21690,-0.49000,-1.43000,,,
2002.24390,,-2.83000,,,
2002.24400,-2.09000,,,,
2002.27110,-4.29000,-1.73000,,,
2002.29850,,-9.83000,,,
2002.29910,-9.19000,,,,
2002.32550,-3.79000,-6.83000,,,
2002.35260,,-6.83000,,,
2002.35270,-4.79000,,,,
2002.37970,-7.69000,-4.83000,,,
2002.40700,-5.09000,0.47000,,,
2002.43400,-4.49000,,,,
2002.43410,,-4.13000,,,
2002.46110,2.11000,-0.23000,,,
2002.48840,2.31000,1.17000,,,
2002.51550,,-0.43000,,,
2002.54270,4.71000,8.57000,,,
2002.56980,,16.57000,,,
2002.56990,13.01000,,,,
2002.59690,,14.37000,,,
2002.59700,15.01000,,,,
2002.62360,19.61000,,,,
2002.62400,,17.27000,,,
2002.65140,,12.17000,,,
2002.65500,17.81000,,,,
2002.67810,21.91000,,,,
2002.67840,,16.27000,,,
2002.70550,,28.87000,,,
2002.70620,28.41000,,,,
2002.73240,33.71000,,,,
2002.73270,,32.97000,,,
2002.76000,30.11000,32.57000,,,
2002.78590,45.41000,,,,
2002.78690,,44.57000,,,
2002.81390,53.41000,,,,
2002.81410,,51.37000,,,
2002.84130,45.41000,,,,
2002.84140,,43.87000,,,
2002.86840,39.31000,39.37000,,,
2002.89380,,37.77000,,,
2002.89590,31.71000,,,,
2002.92240,32.51000,,,,
2002.92280,,30.27000,,,
2002.94960,36.71000,,,,
2002.94990,,31.27000,,,
2002.97690,21.01000,,,,
2002.97720,,22.07000,,,
2003.00410,,13.67000,,,
2003.00420,15.41000,,,,
2003.03110,8.01000,,,,
2003.03130,,7.27000,,,
2003.05830,6.61000,,,,
2003.05840,,3.27000,,,
2003.08540,4.71000,,,,
2003.08560,,1.57000,,,
2003.11250,2.31000,,,,
2003.11280,,0.87000,,,
2003.13950,-7.59000,,,,
2003.14000,,-5.83000,,,
2003.16680,-8.59000,,,,
2003.16710,,-8.63000,,,
2003.19400,-9.69000,,,,
2003.19410,,-6.33000,,,
2003.22110,-9.79000,,,,
2003.22140,,-6.93000,,,
2003.24830,-9.89000,,,,
2003.24850,,-12.53000,,,
2003.27560,-6.69000,,,,
2003.27980,,-4.33000,,,
2003.30270,-8.49000,,,,
2003.30290,,-11.13000,,,
2003.32980,-7.89000,,,,
2003.33010,,-10.23000,,,
2003.35680,-6.29000,,,,
2003.35710,,-6.33000,,,
2003.38400,-10.79000,,,,
2003.38420,,-12.33000,,,
2003.41140,,-13.33000,,,
2003.41150,-10.89000,,,,
2003.43840,-5.59000,,,,
2003.43860,,-11.33000,,,
2003.46540,1.91000,,,,
2003.46570,,-1.53000,,,
2003.49260,1.91000,,,,
2003.49290,,0.77000,,,
2003.52000,,3.57000,,,
2003.54710,8.11000,,,,
2003.54720,,6.37000,,,
2003.57430,,3.77000,,,
2003.58190,12.31000,,,,
2003.60110,15.01000,,,,
2003.60140,,14.67000,,,
2003.62840,12.21000,,,,
2003.62860,,12.57000,,,
2003.65550,15.31000,,,,
2003.65570,,15.97000,,,
2003.68260,16.01000,,,,
2003.68290,,18.07000,,,
2003.71000,14.31000,,,,
2003.71010,,19.17000,,,
2003.73710,26.31000,,,,
2003.73720,,26.87000,,,
2003.76400,32.31000,,,,
2003.76430,,34.07000,,,
2003.79120,36.91000,,,,
2003.79140,,35.17000,,,
2003.81840,45.21000,,,,
2003.81860,,44.07000,,,
2003.84550,39.91000,,,,
2003.84580,,39.57000,,,
2003.87080,,37.67000,,,
2003.87260,36.51000,,,,
2003.91120,,44.47000,,,
2003.91160,47.31000,,,,
2003.92100,52.71000,,,,
2003.92720,,40.47000,,,
2003.95420,34.41000,,,,
2003.95440,,35.17000,,,
2003.98110,27.81000,,,,
2003.98140,,27.87000,,,
2004.00860,18.71000,,,,
2004.00880,,19.17000,,,
2004.03550,23.01000,,,,
2004.03600,,26.97000,,,
2004.06260,25.91000,,,,
2004.06280,,24.97000,,,
2004.08950,14.11000,,,,
2004.09000,,15.07000,,,
2004.11350,,1.77000,,,
2004.11730,9.01000,,,,
2004.14430,-1.89000,,,,
2004.14890,,8.67000,,,
2004.17110,6.41000,,,,
2004.17150,,8.87000,,,
2004.19840,-3.69000,,,,
2004.19860,,0.97000,,,
2004.22550,3.21000,,,,
2004.22600,,5.17000,,,
2004.25080,,8.17000,,,
2004.25310,8.61000,,,,
2004.28010,1.01000,,,,
2004.28020,,1.47000,,,
2004.30740,,9.37000,,,
2004.30750,3.61000,,,,
2004.33420,0.51000,,,,
2004.33450,,2.97000,,,
2004.36130,8.61000,,,,
2004.36160,,3.77000,,,
2004.38830,8.81000,,,,
2004.38860,,4.57000,,,
2004.41590,,12.27000,,,
2004.44310,,14.47000,,,
2004.47010,15.61000,,,,
2004.47040,,9.67000,,,
2004.49690,6.31000,,,,
2004.49730,,9.37000,,,
2004.52240,13.81000,,,,
2004.52440,,14.87000,,,
2004.55160,,18.67000,,,
2004.55240,16.51000,,,,
2004.57680,17.01000,,,,
2004.57880,,16.37000,,,
2004.60590,13.41000,,,,
2004.60610,,14.37000,,,
2004.63280,16.21000,,,,
2004.63310,,19.37000,,,
2004.66010,21.81000,,,,
2004.66020,,23.67000,,,
2004.68690,35.01000,,,,
2004.68740,,39.07000,,,
2004.71380,42.41000,,,,
2004.71450,,39.57000,,,
2004.74160,35.51000,37.57000,,,
2004.76820,43.11000,,,,
2004.76880,,41.37000,,,
2004.79570,43.61000,,,,
2004.79580,,44.67000,,,
2004.82260,46.61000,,,,
2004.82320,,45.97000,,,
2004.85030,,46.97000,,,
2004.85040,50.61000,,,,
2004.87730,,51.67000,,,
2004.87740,54.01000,,,,
2004.90420,43.01000,,,,
2004.90430,,39.17000,,,
2004.93140,51.21000,,,,
2004.93180,,47.77000,,,
2004.95410,49.21000,,,,
2004.95900,,40.77000,,,
2004.98600,47.31000,47.97000,,,
2005.01270,41.91000,,,,
2005.01310,,41.57000,,,
2005.03980,29.91000,,,,
2005.04030,,27.57000,,,
2005.06690,20.41000,,,,
2005.06760,,17.87000,,,
2005.09450,15.31000,,,,
2005.09470,,14.47000,,,
2005.12170,13.51000,16.77000,,,
2005.14850,17.21000,,,,
2005.14920,,18.87000,,,
2005.17580,19.81000,,,,
2005.17600,,19.67000,,,
2005.20300,16.91000,,,,
2005.20320,,17.67000,,,
2005.23000,,7.77000,,,
2005.23030,13.11000,,,,
2005.25720,8.51000,,,,
2005.25750,,9.77000,,,
2005.28430,,12.77000,,,
2005.28450,8.31000,,,,
2005.31040,5.61000,,,,
2005.31190,,11.97000,,,
2005.33900,,13.27000,,,
2005.33940,13.61000,,,,
2005.36600,,6.47000,,,
2005.36610,5.91000,,,,
2005.39310,0.31000,,,,
2005.39350,,2.67000,,,
2005.42010,-7.69000,,,,
2005.42040,,-1.63000,,,
2005.44750,,-3.93000,,,
2005.44770,-9.29000,,,,
2005.47430,-8.39000,,,,
2005.47450,,-1.13000,,,
2005.50160,0.01000,,,,
2005.50180,,2.87000,,,
2005.52880,6.31000,,,,
2005.52900,,12.47000,,,
2005.55610,,5.77000,,,
2005.55630,8.01000,,,,
2005.58260,-1.29000,,,,
2005.58350,,2.67000,,,
2005.61000,-1.29000,,,,
2005.61040,,2.07000,,,
2005.63760,8.51000,9.47000,,,
2005.66460,9.81000,,,,
2005.66470,,12.37000,,,
2005.69130,20.51000,,,,
2005.69170,,21.07000,,,
2005.71350,,17.17000,,,
2005.71910,18.21000,,,,
2005.74600,18.01000,,,,
2005.75110,,24.07000,,,
2005.77350,,27.67000,,,
2005.80040,,33.57000,,,
2005.82760,,33.67000,,,
2005.85470,,30.67000,,,
2005.88190,,31.77000,,,
2005.90910,,28.87000,,,
2005.93620,,25.77000,,,
2005.96330,,25.57000,,,
2005.99060,,23.17000,,,
2006.01760,,19.47000,,,
2006.04480,,4.07000,,,
2006.07190,,6.47000,,,
2006.09910,,4.77000,,,
2006.12620,,-0.23000,,,
2006.15360,,-1.93000,,,
2006.18040,,-4.63000,,,
2006.20760,,-5.03000,,,
2006.23480,,3.07000,,,
2006.26190,,2.67000,,,
2006.28910,,5.17000,,,
2006.31640,,6.57000,,,
2006.34340,,6.77000,,,
2006.37060,,15.17000,,,
2006.39750,,22.77000,,,
2006.42490,,20.87000,,,
2006.45200,,12.77000,,,
2006.47920,,12.37000,,,
2006.50650,,14.67000,,,
2006.53340,,7.67000,,,
2006.56050,,16.47000,,,
2006.58780,,18.77000,,,
2006.61480,,18.37000,,,
2006.64200,,19.17000,,,
2006.66910,,26.37000,,,
2006.69630,,31.97000,,,
2006.72360,,43.27000,,,
2006.75080,,43.77000,,,
2006.77780,,52.07000,,,
2006.80490,,52.77000,,,
2006.82440,,52.07000,,,
2006.88950,,50.97000,,,
2006.91340,,41.97000,,,
2006.94020,,47.07000,,,
2006.96800,,42.17000,,,
2006.99500,,32.37000,,,
2007.02210,,15.97000,,,
2007.04920,,7.87000,,,
2007.07660,,10.57000,,,
2007.10350,,-0.03000,,,
2007.13040,,-13.13000,,,
2007.15780,,-20.73000,,,
2007.18490,,-20.53000,,,
2007.21220,,-17.33000,,,
2007.23920,,-9.63000,,,
2007.26620,,-1.43000,,,
2007.29340,,2.77000,,,
2007.32070,,0.57000,,,
2007.34800,,-5.83000,,,
2007.37500,,1.47000,,,
2007.40220,,1.37000,,,
2007.42930,,-4.33000,,,
2007.45640,,-2.23000,,,
2007.48370,,-7.43000,,,
2007.51080,,-11.03000,,,
2007.53790,,-8.13000,,,
2007.56500,,-3.13000,,,
2007.59230,,-3.03000,,,
2007.61930,,1.07000,,,
2007.64680,,0.07000,,,
2007.67370,,1.97000,,,
2007.70080,,1.87000,,,
2007.72790,,13.27000,,,
2007.75500,,11.27000,,,
2007.78210,,12.67000,,,
2007.80940,,25.57000,,,
2007.83650,,18.77000,,,
2007.86370,,24.17000,,,
2007.89080,,28.07000,,,
2007.91810,,28.97000,,,
2007.94520,,22.37000,,,
2007.97230,,8.87000,,,
2007.99960,,11.27000,,,
2008.02650,,5.47000,,,
2008.05370,,6.67000,,,
2008.08100,,6.37000,,,
2008.10800,,3.27000,,,
2008.13520,,9.97000,,,
2008.16230,,5.17000,,,
2008.18950,,10.67000,,,
2008.21660,,11.67000,,,
2008.24350,,12.47000,,,
2008.27100,,11.07000,,,
2008.29820,,5.07000,,,
2008.32540,,8.67000,,,
2008.34510,,12.87000,,,
2008.37950,,20.17000,,,
2008.40660,,19.37000,,,
2008.43400,,15.87000,,,
2008.46110,,11.07000,,,
2008.48820,,10.67000,,,
2008.51520,,14.57000,,,
2008.51840,,,14.50000,,
2008.54240,,15.57000,,,
2008.54260,,,15.40000,,
2008.56950,,16.37000,17.30000,,
2008.59220,,8.87000,,,
2008.59690,,,9.30000,,
2008.62370,,,9.00000,,
2008.63690,,6.17000,,,
2008.65080,,,11.80000,,
2008.65100,,7.87000,,,
2008.67810,,18.17000,16.70000,,
2008.70520,,20.17000,22.00000,,
2008.73230,,20.47000,22.80000,,
2008.75940,,,32.40000,,
2008.75950,,32.47000,,,
2008.78670,,33.77000,33.60000,,
2008.81380,,31.27000,30.80000,,
2008.84090,,,27.80000,,
2008.84120,,29.67000,,,
2008.86820,,31.37000,27.40000,,
2008.89520,,,23.30000,,
2008.89530,,28.67000,,,
2008.92230,,,28.40000,,
2008.92240,,32.17000,,,
2008.94960,,,18.90000,,
2008.94970,,22.57000,,,
2008.97670,,,13.30000,,
2008.97690,,15.07000,,,
2009.00390,,15.77000,10.80000,,
2009.03110,,19.77000,,,
2009.03180,,,12.50000,,
2009.05820,,,10.20000,,
2009.05830,,14.87000,,,
2009.07170,,46.17000,,,
2009.08530,,,2.70000,,
2009.11250,,,-7.60000,,
2009.12650,,-8.03000,,,
2009.13960,,,-1.40000,,
2009.15310,,0.97000,,,
2009.16670,,,0.30000,,
2009.18000,,6.17000,,,
2009.19390,,,4.50000,,
2009.20730,,11.17000,,,
2009.22110,,,9.60000,,
2009.23430,,17.47000,,,
2009.24840,,,15.80000,,
2009.26170,,17.77000,,,
2009.27540,,,21.80000,,
2009.28870,,18.97000,,,
2009.30240,,,20.70000,,
2009.31580,,23.87000,,,
2009.32960,,,23.60000,,
2009.34300,,27.47000,,,
2009.35680,,,23.80000,,
2009.37020,,22.57000,,,
2009.38390,,,22.20000,,
2009.39740,,28.57000,,,
2009.41070,,,27.90000,,
2009.42440,,22.27000,,,
2009.43830,,,28.40000,,
2009.45180,,27.87000,,,
2009.46540,,,27.40000,,
2009.47880,,23.77000,,,
2009.49250,,,21.80000,,
2009.50590,,24.07000,,,
2009.51970,,,19.00000,,
2009.53320,,16.47000,,,
2009.54680,,,16.00000,,
2009.56020,,17.87000,,,
2009.57400,,,20.90000,,
2009.58730,,21.97000,,,
2009.60110,,,27.20000,,
2009.61450,,25.87000,,,
2009.62840,,,33.10000,,
2009.64170,,32.97000,,,
2009.65540,,,35.70000,,
2009.66880,,38.37000,,,
2009.68250,,,41.50000,,
2009.69460,,42.07000,,,
2009.70980,,,45.70000,,
2009.73600,,49.37000,,,
2009.73690,,,45.00000,,
2009.75030,,48.07000,,,
2009.76400,,,54.00000,,
2009.77730,,52.47000,,,
2009.79110,,,59.50000,,
2009.80460,,59.77000,,,
2009.81830,,,62.70000,,
2009.83160,,65.27000,,,
2009.84560,,,70.30000,,
2009.85880,,63.37000,,,
2009.87260,,,62.10000,,
2009.88610,,61.47000,,,
2009.89970,,,65.60000,,
2009.91300,,61.47000,,,
2009.92690,,,57.60000,,
2009.94030,,53.37000,,,
2009.95400,,,53.80000,,
2009.96750,,57.47000,,,
2009.98110,,,60.70000,,
2009.99460,,59.17000,,,
2010.00840,,,55.20000,,
2010.02170,,52.27000,,,
2010.03540,,,45.80000,,
2010.04900,,38.87000,,,
2010.06260,,,31.00000,,
2010.07610,,24.77000,,,
2010.08990,,,25.40000,,
2010.10310,,29.67000,,,
2010.11700,,,37.20000,,
2010.13040,,41.57000,,,
2010.14420,,,44.10000,,
2010.15750,,41.77000,,,
2010.17120,,,41.90000,,
2010.18470,,35.77000,,,
2010.19820,,,33.30000,,
2010.21180,,28.97000,,,
2010.22550,,,28.00000,,
2010.23880,,29.37000,,,
2010.25270,,,34.00000,,
2010.26530,,30.57000,,,
2010.27990,,,34.20000,,
2010.29330,,36.37000,,,
2010.30700,,,29.80000,,
2010.32030,,22.37000,,,
2010.33420,,,17.90000,,
2010.34750,,15.17000,,,
2010.36140,,,8.90000,,
2010.37470,,9.07000,,,
2010.38840,,,5.30000,,
2010.40190,,2.47000,,,
2010.41550,,,2.20000,,
2010.42730,,0.87000,,,
2010.44280,,,0.50000,,
2010.45610,,1.07000,,,
2010.47000,,,0.60000,,
2010.48320,,-0.93000,,,
2010.49700,,,2.10000,,
2010.51030,,1.87000,,,
2010.52430,,,4.50000,,
2010.53770,,6.37000,,,
2010.55130,,,5.20000,,
2010.56300,,2.97000,,,
2010.57840,,,-0.20000,,
2010.59190,,1.57000,,,
2010.60560,,,4.30000,,
2010.61910,,10.67000,,,
2010.63280,,,6.10000,,
2010.64600,,8.37000,,,
2010.66000,,,3.70000,,
2010.67330,,8.27000,,,
2010.68700,,,7.40000,,
2010.70050,,10.97000,,,
2010.71420,,,10.50000,,
2010.72760,,13.17000,,,
2010.74130,,,18.90000,,
2010.75470,,19.67000,,,
2010.76850,,,23.70000,,
2010.78180,,26.67000,,,
2010.79570,,,26.30000,,
2010.80920,,33.77000,,,
2010.82280,,,31.40000,,
2010.83620,,36.07000,,,
2010.84990,,,30.40000,,
2010.86330,,33.57000,,,
2010.87710,,,30.50000,,
2010.89050,,25.87000,,,
2010.90430,,,21.60000,,
2010.91770,,21.97000,,,
2010.93140,,,20.80000,,
2010.94480,,24.47000,,,
2010.95850,,,19.80000,,
2010.97190,,26.67000,,,
2010.98570,,,19.10000,,
2010.99910,,23.07000,,,
2011.01280,,,16.60000,,
2011.02620,,19.17000,,,
2011.04000,,,18.40000,,
2011.05340,,26.17000,,,
2011.06700,,,27.40000,,
2011.08050,,30.27000,,,
2011.09430,,,24.00000,,
2011.10770,,26.87000,,,
2011.12130,,,25.80000,,
2011.13490,,34.37000,,,
2011.14850,,,30.20000,,
2011.16200,,35.57000,,,
2011.17570,,,35.80000,,
2011.18910,,37.07000,,,
2011.20290,,,34.70000,,
2011.21620,,34.27000,,,
2011.23000,,,35.80000,,
2011.24330,,41.47000,,,
2011.25700,,,38.80000,,
2011.27030,,42.07000,,,
2011.28430,,,32.90000,,
2011.29770,,31.77000,,,
2011.31140,,,32.90000,,
2011.32500,,31.37000,,,
2011.33860,,,25.00000,,
