#title = mean sea level anomaly Bering Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 1.76 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2003.91200,-5.77000,-13.36000,,,
2003.92090,-35.97000,,,,
2003.92700,,-47.56000,,,
2003.95340,,-0.66000,,,
2003.95390,-7.97000,,,,
2003.98120,29.53000,,,,
2003.98170,,31.04000,,,
2004.00840,,37.54000,,,
2004.00870,28.93000,,,,
2004.03560,,34.74000,,,
2004.03580,30.73000,,,,
2004.06320,30.43000,22.04000,,,
2004.08950,-18.67000,-25.06000,,,
2004.11390,,-41.96000,,,
2004.11740,-17.07000,,,,
2004.14400,-1.37000,,,,
2004.14950,,3.64000,,,
2004.17120,,-10.46000,,,
2004.17150,-15.97000,,,,
2004.19850,,-36.26000,,,
2004.19890,-34.17000,,,,
2004.22560,-39.87000,,,,
2004.22580,,-37.06000,,,
2004.25100,,-31.16000,,,
2004.25330,-31.07000,,,,
2004.28090,-24.57000,,,,
2004.28130,,-10.06000,,,
2004.30690,,-28.16000,,,
2004.30770,-25.17000,,,,
2004.33440,-3.97000,,,,
2004.33480,,0.34000,,,
2004.36150,,-3.26000,,,
2004.36160,-0.27000,,,,
2004.38770,-15.17000,,,,
2004.38840,,-19.76000,,,
2004.41570,,-16.16000,,,
2004.44290,,-5.06000,,,
2004.47010,,9.34000,,,
2004.47050,22.13000,,,,
2004.49680,7.43000,,,,
2004.49730,,12.14000,,,
2004.52190,30.43000,,,,
2004.52350,,33.84000,,,
2004.55130,19.03000,,,,
2004.55160,,12.24000,,,
2004.57650,15.03000,,,,
2004.57820,,24.04000,,,
2004.60530,34.53000,,,,
2004.60560,,32.84000,,,
2004.63290,,41.84000,,,
2004.63340,39.03000,,,,
2004.65990,43.73000,,,,
2004.66000,,49.44000,,,
2004.68710,,32.44000,,,
2004.68720,30.43000,,,,
2004.71400,2.93000,,,,
2004.71430,,2.94000,,,
2004.74140,,-15.76000,,,
2004.74220,-19.47000,,,,
2004.76840,-5.67000,,,,
2004.76860,,-5.66000,,,
2004.79570,,32.14000,,,
2004.79590,35.03000,,,,
2004.82290,-21.87000,,,,
2004.82370,,-24.26000,,,
2004.84960,,-60.16000,,,
2004.84990,-64.67000,,,,
2004.87730,-35.57000,-36.26000,,,
2004.90400,,-27.46000,,,
2004.90410,-36.57000,,,,
2004.93120,,-64.46000,,,
2004.93160,-62.47000,,,,
2004.95400,-55.67000,,,,
2004.95780,,-38.56000,,,
2004.98640,,12.04000,,,
2004.98680,8.73000,,,,
2005.01280,8.23000,,,,
2005.01290,,16.34000,,,
2005.03960,,-6.46000,,,
2005.03980,-21.07000,,,,
2005.06750,0.53000,-1.46000,,,
2005.09390,0.23000,,,,
2005.09400,,-16.36000,,,
2005.12150,,-23.16000,,,
2005.12170,-10.27000,,,,
2005.14860,-38.67000,,,,
2005.14940,,-41.76000,,,
2005.17580,,-39.16000,,,
2005.17590,-30.67000,,,,
2005.20350,,4.44000,,,
2005.20400,4.23000,,,,
2005.22950,-24.27000,,,,
2005.22960,,-27.86000,,,
2005.25710,-63.07000,-60.76000,,,
2005.28490,,-30.56000,,,
2005.28500,-22.57000,,,,
2005.31130,-8.17000,,,,
2005.31260,,-14.16000,,,
2005.33900,,-9.66000,,,
2005.34000,-36.47000,,,,
2005.36550,-29.37000,,,,
2005.36630,,-23.96000,,,
2005.39330,,4.94000,,,
2005.39420,2.73000,,,,
2005.41970,-5.77000,,,,
2005.42030,,-5.16000,,,
2005.44760,-27.67000,-31.36000,,,
2005.47380,-20.37000,,,,
2005.47400,,-14.56000,,,
2005.50170,,9.64000,,,
2005.50220,0.73000,,,,
2005.52840,,10.24000,,,
2005.52910,4.53000,,,,
2005.55570,,11.24000,,,
2005.55590,3.53000,,,,
2005.58280,28.33000,33.24000,,,
2005.60970,,59.14000,,,
2005.61020,59.63000,,,,
2005.63690,22.03000,,,,
2005.63740,,19.54000,,,
2005.66440,27.03000,32.14000,,,
2005.69090,30.93000,,,,
2005.69160,,39.94000,,,
2005.71360,,19.24000,,,
2005.71900,12.23000,,,,
2005.74580,1.73000,,,,
2005.75080,,-3.36000,,,
2005.77290,,2.24000,,,
2005.80020,,-20.56000,,,
2005.82750,,10.14000,,,
2005.85440,,-9.16000,,,
2005.88120,,25.64000,,,
2005.90830,,35.04000,,,
2005.93560,,21.34000,,,
2005.96340,,7.44000,,,
2005.98980,,9.74000,,,
2006.01710,,32.24000,,,
2006.04460,,28.54000,,,
2006.07170,,6.24000,,,
2006.09950,,-9.56000,,,
2006.12680,,18.14000,,,
2006.15310,,-7.66000,,,
2006.17990,,-60.26000,,,
2006.20760,,-47.56000,,,
2006.23470,,-17.46000,,,
2006.26140,,-35.46000,,,
2006.28860,,-58.96000,,,
2006.31610,,-35.46000,,,
2006.34370,,-40.06000,,,
2006.37040,,-16.16000,,,
2006.39690,,-11.86000,,,
2006.42500,,-12.46000,,,
2006.45230,,-5.26000,,,
2006.47960,,22.04000,,,
2006.50600,,24.94000,,,
2006.53310,,14.54000,,,
2006.56030,,46.04000,,,
2006.58740,,30.74000,,,
2006.61460,,14.84000,,,
2006.64160,,7.34000,,,
2006.66890,,21.14000,,,
2006.69600,,6.74000,,,
2006.72290,,23.84000,,,
2006.75040,,28.44000,,,
2006.77750,,4.04000,,,
2006.80460,,12.74000,,,
2006.82480,,-23.06000,,,
2006.88960,,32.54000,,,
2006.91320,,48.14000,,,
2006.93980,,40.04000,,,
2006.96690,,1.04000,,,
2006.99380,,15.94000,,,
2007.02220,,23.34000,,,
2007.04850,,-12.06000,,,
2007.07640,,-11.56000,,,
2007.10320,,16.74000,,,
2007.12920,,-21.16000,,,
2007.15750,,-27.16000,,,
2007.18430,,5.34000,,,
2007.21170,,3.34000,,,
2007.24020,,-22.76000,,,
2007.26580,,-20.36000,,,
2007.29370,,-10.26000,,,
2007.32100,,-21.86000,,,
2007.34830,,-18.86000,,,
2007.37450,,-22.16000,,,
2007.40280,,-21.16000,,,
2007.42960,,-32.16000,,,
2007.45640,,-15.66000,,,
2007.48330,,-17.26000,,,
2007.51040,,-0.76000,,,
2007.53780,,25.74000,,,
2007.56480,,17.54000,,,
2007.59200,,38.04000,,,
2007.61910,,22.54000,,,
2007.64650,,32.64000,,,
2007.67410,,37.74000,,,
2007.70030,,46.14000,,,
2007.72770,,14.74000,,,
2007.75490,,-14.16000,,,
2007.78200,,-28.56000,,,
2007.80910,,-9.96000,,,
2007.83630,,-19.56000,,,
2007.86330,,-45.26000,,,
2007.89050,,-20.96000,,,
2007.91760,,16.84000,,,
2007.94470,,-2.46000,,,
2007.97110,,-18.46000,,,
2007.99840,,-9.76000,,,
2008.02530,,23.04000,,,
2008.05350,,-2.16000,,,
2008.08030,,-23.66000,,,
2008.10730,,-35.26000,,,
2008.13530,,-13.06000,,,
2008.16250,,-15.66000,,,
2008.18920,,-14.66000,,,
2008.21550,,-40.46000,,,
2008.24380,,-22.76000,,,
2008.27120,,-11.46000,,,
2008.29870,,-26.96000,,,
2008.32510,,-46.46000,,,
2008.34860,,-20.36000,,,
2008.37970,,-14.46000,,,
2008.40680,,-39.36000,,,
2008.43400,,-23.06000,,,
2008.46030,,-6.66000,,,
2008.48810,,-10.76000,,,
2008.51500,,11.84000,,,
2008.51800,,,23.54000,,
2008.54200,,19.54000,,,
2008.54310,,,30.14000,,
2008.56940,,23.14000,,,
2008.56980,,,39.04000,,
2008.59170,,32.84000,,,
2008.59670,,,47.44000,,
2008.62400,,,32.24000,,
2008.63710,,38.94000,,,
2008.65110,,,56.54000,,
2008.65130,,46.34000,,,
2008.67790,,11.24000,,,
2008.67830,,,27.84000,,
2008.70500,,3.74000,,,
2008.70530,,,20.24000,,
2008.73220,,43.34000,,,
2008.73280,,,45.14000,,
2008.75940,,,15.54000,,
2008.75950,,14.04000,,,
2008.78660,,5.94000,,,
2008.78730,,,3.24000,,
2008.81360,,42.34000,,,
2008.81380,,,32.54000,,
2008.84090,,2.94000,,,
2008.84120,,,-4.76000,,
2008.86780,,5.14000,,,
2008.86810,,,3.64000,,
2008.89460,,18.44000,,,
2008.89510,,,10.14000,,
2008.92200,,20.44000,,,
2008.92230,,,15.94000,,
2008.94990,,12.64000,,,
2008.95020,,,4.64000,,
2008.97600,,12.34000,,,
2008.97630,,,5.34000,,
2009.00330,,13.54000,,,
2009.00370,,,2.14000,,
2009.03020,,25.24000,,,
2009.03170,,,15.64000,,
2009.05830,,17.24000,,,
2009.05890,,,5.44000,,
2009.08520,,,-6.26000,,
2009.11280,,,-38.16000,,
2009.12700,,-42.56000,,,
2009.14110,,,-22.86000,,
2009.15350,,-7.46000,,,
2009.16680,,,-21.86000,,
2009.18020,,-28.16000,,,
2009.19410,,,-22.66000,,
2009.20640,,-34.36000,,,
2009.22070,,,-18.96000,,
2009.23410,,-16.56000,,,
2009.24880,,,-25.76000,,
2009.26210,,-16.66000,,,
2009.27590,,,-26.96000,,
2009.28930,,-23.26000,,,
2009.30360,,,-24.96000,,
2009.31690,,-19.56000,,,
2009.33020,,,-12.86000,,
2009.34310,,-23.36000,,,
2009.35680,,,-13.86000,,
2009.37070,,-18.66000,,,
2009.38490,,,-16.56000,,
2009.39790,,-11.06000,,,
2009.41130,,,-11.16000,,
2009.42480,,-14.96000,,,
2009.43860,,,4.84000,,
2009.45210,,7.14000,,,
2009.46570,,,9.14000,,
2009.47870,,9.44000,,,
2009.49280,,,24.64000,,
2009.50580,,34.84000,,,
2009.51960,,,34.84000,,
2009.53320,,17.34000,,,
2009.54710,,,2.54000,,
2009.55990,,3.94000,,,
2009.57410,,,18.94000,,
2009.58760,,33.24000,,,
2009.60160,,,37.94000,,
2009.61440,,42.24000,,,
2009.62850,,,43.04000,,
2009.64170,,45.34000,,,
2009.65580,,,47.64000,,
2009.66860,,50.74000,,,
2009.68260,,,34.84000,,
2009.69460,,33.74000,,,
2009.71000,,,53.34000,,
2009.73660,,92.84000,,,
2009.73680,,,71.34000,,
2009.75020,,66.24000,,,
2009.76450,,,32.14000,,
2009.77730,,55.84000,,,
2009.79130,,,34.84000,,
2009.80460,,42.24000,,,
2009.81850,,,42.74000,,
2009.83180,,17.34000,,,
2009.84550,,,-3.96000,,
2009.85870,,-16.36000,,,
2009.87210,,,-9.36000,,
2009.88580,,16.44000,,,
2009.89960,,,-1.26000,,
2009.91270,,15.64000,,,
2009.92690,,,33.74000,,
2009.94080,,65.14000,,,
2009.95320,,,34.04000,,
2009.96740,,15.74000,,,
2009.98140,,,2.94000,,
2009.99470,,23.74000,,,
2010.00800,,,6.74000,,
2010.02200,,28.14000,,,
2010.03510,,,9.54000,,
2010.04910,,28.94000,,,
2010.06320,,,32.04000,,
2010.07620,,55.64000,,,
2010.08980,,,42.74000,,
2010.10280,,40.64000,,,
2010.11700,,,8.84000,,
2010.13080,,7.54000,,,
2010.14430,,,4.44000,,
2010.15790,,8.14000,,,
2010.17100,,,-10.96000,,
2010.18540,,-12.46000,,,
2010.19920,,,-23.86000,,
2010.21280,,-5.26000,,,
2010.22590,,,6.44000,,
2010.23870,,2.94000,,,
2010.25290,,,-20.06000,,
2010.26720,,-26.66000,,,
2010.28090,,,-33.36000,,
2010.29370,,-38.26000,,,
2010.30720,,,-40.46000,,
2010.32110,,-22.86000,,,
2010.33500,,,-14.16000,,
2010.34850,,-18.36000,,,
2010.36150,,,-34.36000,,
2010.37460,,-42.06000,,,
2010.38880,,,-28.66000,,
2010.40210,,-28.36000,,,
2010.41620,,,12.74000,,
2010.42890,,-3.76000,,,
2010.44280,,,1.84000,,
2010.45620,,-17.46000,,,
2010.47000,,,-9.86000,,
2010.48320,,-18.16000,,,
2010.49700,,,4.64000,,
2010.51050,,-11.46000,,,
2010.52440,,,33.74000,,
2010.53730,,31.94000,,,
2010.55140,,,17.64000,,
2010.56450,,12.64000,,,
2010.57870,,,13.54000,,
2010.59210,,9.74000,,,
2010.60590,,,8.54000,,
2010.61910,,-10.46000,,,
2010.63320,,,1.14000,,
2010.64600,,-5.56000,,,
2010.66000,,,15.94000,,
2010.67310,,24.74000,,,
2010.68710,,,39.84000,,
2010.70030,,43.04000,,,
2010.71450,,,21.94000,,
2010.72750,,12.84000,,,
2010.74160,,,-5.66000,,
2010.75470,,-8.16000,,,
2010.76860,,,6.84000,,
2010.78180,,11.44000,,,
2010.79580,,,-0.06000,,
2010.80890,,-11.16000,,,
2010.82300,,,-18.66000,,
2010.83620,,-20.16000,,,
2010.85000,,,9.64000,,
2010.86320,,66.14000,,,
2010.87670,,,69.44000,,
2010.89050,,60.94000,,,
2010.90460,,,-1.26000,,
2010.91740,,-30.76000,,,
2010.93150,,,-43.96000,,
2010.94430,,-18.16000,,,
2010.95860,,,8.84000,,
2010.97150,,21.84000,,,
2010.98520,,,26.24000,,
2010.99890,,37.14000,,,
2011.01280,,,32.24000,,
2011.02650,,71.54000,,,
2011.03800,,,70.04000,,
2011.05360,,53.34000,,,
2011.06750,,,19.04000,,
2011.08040,,1.54000,,,
2011.09430,,,-4.36000,,
2011.10820,,-13.86000,,,
2011.12140,,,-6.66000,,
2011.13530,,8.54000,,,
2011.14940,,,20.94000,,
2011.16210,,24.94000,,,
2011.17550,,,5.34000,,
2011.18900,,-6.46000,,,
2011.20340,,,-4.26000,,
2011.21680,,8.04000,,,
2011.22990,,,6.34000,,
