#title = mean sea level anomaly Gulf of America (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 4.32 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2000.53300,14.05000,,,,
2000.58740,25.65000,,,,
2000.61350,19.25000,,,,
2000.64160,25.25000,,,,
2000.66840,33.25000,,,,
2000.69590,53.05000,,,,
2000.72350,49.05000,,,,
2000.75000,47.15000,,,,
2000.77770,84.15000,,,,
2000.80440,89.35000,,,,
2000.85890,67.35000,,,,
2000.88560,66.35000,,,,
2000.91430,16.55000,,,,
2000.94090,7.85000,,,,
2000.96720,-14.75000,,,,
2000.99410,-38.15000,,,,
2001.02180,-56.05000,,,,
2001.07610,-71.15000,,,,
2001.10310,-63.55000,,,,
2001.13000,-65.25000,,,,
2001.15730,-72.95000,,,,
2001.18450,-72.85000,,,,
2001.21110,-56.25000,,,,
2001.23860,-72.35000,,,,
2001.26590,-47.35000,,,,
2001.29280,-32.55000,,,,
2001.32020,-45.65000,,,,
2001.34750,-18.35000,,,,
2001.37460,-16.55000,,,,
2001.40140,-33.65000,,,,
2001.42970,-33.15000,,,,
2001.45570,-38.35000,,,,
2001.48370,-23.55000,,,,
2001.51040,-9.95000,,,,
2001.53730,-22.75000,,,,
2001.56500,15.25000,,,,
2001.59190,21.45000,,,,
2001.61880,16.85000,,,,
2001.64580,56.15000,,,,
2001.67330,42.95000,,,,
2001.70030,44.85000,,,,
2001.72710,69.95000,,,,
2001.75470,85.85000,,,,
2001.78160,83.85000,,,,
2001.80880,75.05000,,,,
2001.83600,93.45000,,,,
2001.86300,78.25000,,,,
2001.89190,35.75000,,,,
2001.91750,42.95000,,,,
2001.95650,37.25000,,,,
2001.97100,32.75000,,,,
2001.99910,14.55000,,,,
2002.02490,-23.05000,,,,
2002.05320,-46.25000,-41.63000,,,
2002.08040,-47.95000,,,,
2002.08170,,-47.73000,,,
2002.10700,-10.15000,,,,
2002.10720,,-10.63000,,,
2002.13440,-18.35000,,,,
2002.13460,,-22.63000,,,
2002.16160,-32.85000,,,,
2002.16210,,-31.93000,,,
2002.18890,,-53.43000,,,
2002.18900,-50.35000,,,,
2002.21600,,-44.53000,,,
2002.21610,-53.95000,,,,
2002.24310,-43.65000,-41.53000,,,
2002.27040,-16.95000,-15.73000,,,
2002.29740,,-23.13000,,,
2002.29770,-29.15000,,,,
2002.32450,-8.05000,,,,
2002.32470,,-4.23000,,,
2002.35190,,6.67000,,,
2002.35200,-4.55000,,,,
2002.37900,,1.87000,,,
2002.37920,-6.35000,,,,
2002.40610,13.45000,,,,
2002.40620,,21.67000,,,
2002.43360,31.05000,36.67000,,,
2002.46030,22.65000,,,,
2002.46060,,20.07000,,,
2002.48760,3.85000,,,,
2002.48780,,3.67000,,,
2002.51480,,-1.33000,,,
2002.54140,,12.47000,,,
2002.54170,8.85000,,,,
2002.56910,24.85000,,,,
2002.56920,,25.27000,,,
2002.59600,,51.17000,,,
2002.59610,45.85000,,,,
2002.62320,58.75000,66.27000,,,
2002.64990,,72.07000,,,
2002.65450,53.65000,,,,
2002.67690,110.35000,,,,
2002.67800,,98.47000,,,
2002.70520,,106.17000,,,
2002.70620,129.45000,,,,
2002.73210,,125.77000,,,
2002.73230,138.35000,,,,
2002.75890,114.65000,,,,
2002.75900,,105.87000,,,
2002.78620,,122.37000,,,
2002.78640,131.35000,,,,
2002.81280,90.95000,,,,
2002.81340,,102.97000,,,
2002.84040,,79.27000,,,
2002.84090,70.85000,,,,
2002.86700,41.45000,,,,
2002.86750,,51.47000,,,
2002.89220,,11.57000,,,
2002.89470,-11.25000,,,,
2002.92180,18.35000,,,,
2002.92210,,2.97000,,,
2002.94780,8.45000,,,,
2002.94860,,4.47000,,,
2002.97630,-30.75000,,,,
2002.97640,,-31.03000,,,
2003.00310,,-24.23000,,,
2003.00350,-41.45000,,,,
2003.02940,-19.85000,,,,
2003.03090,,-46.43000,,,
2003.05700,,-40.53000,,,
2003.05780,-32.85000,,,,
2003.08460,-53.55000,,,,
2003.08490,,-40.43000,,,
2003.11100,-48.05000,,,,
2003.11200,,-24.53000,,,
2003.13930,,-32.53000,,,
2003.14110,-70.35000,,,,
2003.16620,,-35.23000,,,
2003.16750,-41.55000,,,,
2003.19320,-29.75000,,,,
2003.19330,,-25.23000,,,
2003.22050,-24.55000,,,,
2003.22100,,-25.83000,,,
2003.24670,-26.25000,,,,
2003.24770,,-33.73000,,,
2003.27620,-25.85000,,,,
2003.27870,,-51.33000,,,
2003.30200,,-32.03000,,,
2003.30210,-30.75000,,,,
2003.32930,,14.87000,,,
2003.32950,-1.05000,,,,
2003.35630,,0.57000,,,
2003.35770,2.25000,,,,
2003.38350,,-19.43000,,,
2003.38460,-20.75000,,,,
2003.41050,-10.25000,,,,
2003.41090,,-17.13000,,,
2003.43790,-0.25000,,,,
2003.43800,,-14.43000,,,
2003.46500,,-8.93000,,,
2003.46610,8.75000,,,,
2003.49190,,44.67000,,,
2003.49260,43.75000,,,,
2003.51900,,34.87000,,,
2003.54580,50.35000,,,,
2003.54610,,57.27000,,,
2003.57350,,24.67000,,,
2003.58190,1.75000,,,,
2003.60060,,24.87000,,,
2003.60080,31.75000,,,,
2003.62770,60.55000,,,,
2003.62780,,50.17000,,,
2003.65490,,68.07000,,,
2003.65500,93.55000,,,,
2003.68230,,78.97000,,,
2003.68270,78.05000,,,,
2003.70930,,100.07000,,,
2003.70990,86.35000,,,,
2003.73640,,122.17000,,,
2003.73670,109.05000,,,,
2003.76350,117.75000,137.97000,,,
2003.79080,,110.87000,,,
2003.79270,82.05000,,,,
2003.81790,,117.37000,,,
2003.81860,86.45000,,,,
2003.84500,,109.57000,,,
2003.84510,86.45000,,,,
2003.87080,,107.77000,,,
2003.87130,107.15000,,,,
2003.91110,,47.27000,,,
2003.91130,79.65000,,,,
2003.92040,30.65000,,,,
2003.92640,,27.07000,,,
2003.95260,19.45000,,,,
2003.95360,,13.37000,,,
2003.98000,0.65000,,,,
2003.98080,,-12.33000,,,
2004.00800,,-8.13000,,,
2004.00870,5.75000,,,,
2004.03500,,-5.83000,,,
2004.03550,-4.35000,,,,
2004.06110,-43.15000,,,,
2004.06180,,-36.13000,,,
2004.08920,-52.65000,,,,
2004.08950,,-31.93000,,,
2004.11260,,-30.33000,,,
2004.11820,-74.85000,,,,
2004.14440,-45.15000,,,,
2004.14810,,-52.93000,,,
2004.17070,,-55.13000,,,
2004.17090,-42.65000,,,,
2004.19770,,-57.83000,,,
2004.19790,-43.75000,,,,
2004.22500,-4.05000,,,,
2004.22510,,-21.43000,,,
2004.24960,,-51.13000,,,
2004.25330,-46.15000,,,,
2004.27930,,-32.63000,,,
2004.27950,-58.25000,,,,
2004.30650,-56.65000,-51.73000,,,
2004.33370,,-17.33000,,,
2004.33490,-6.25000,,,,
2004.36080,,-3.33000,,,
2004.36160,-2.85000,,,,
2004.38690,4.85000,,,,
2004.38800,,18.67000,,,
2004.41500,,-5.03000,,,
2004.44200,,-2.13000,,,
2004.46940,,33.37000,,,
2004.46970,20.25000,,,,
2004.49620,,17.97000,,,
2004.49630,13.35000,,,,
2004.52090,17.55000,,,,
2004.52360,,5.87000,,,
2004.55080,,7.87000,,,
2004.55340,36.45000,,,,
2004.57710,21.15000,,,,
2004.57820,,9.57000,,,
2004.60510,22.35000,,,,
2004.60530,,32.17000,,,
2004.63220,37.25000,,,,
2004.63240,,53.27000,,,
2004.65910,,19.47000,,,
2004.65970,11.65000,,,,
2004.68690,,30.67000,,,
2004.68700,57.15000,,,,
2004.71380,,69.47000,,,
2004.71390,117.25000,,,,
2004.74080,,76.97000,,,
2004.74200,91.15000,,,,
2004.76770,92.75000,,,,
2004.76780,,105.07000,,,
2004.79510,100.65000,,,,
2004.79520,,89.67000,,,
2004.82240,,90.17000,,,
2004.82250,87.45000,,,,
2004.84940,,85.77000,,,
2004.84950,74.35000,,,,
2004.87660,,106.27000,,,
2004.87770,96.75000,,,,
2004.90250,,72.17000,,,
2004.90320,65.55000,,,,
2004.93100,,28.37000,,,
2004.93180,24.85000,,,,
2004.95300,18.05000,,,,
2004.95930,,12.17000,,,
2004.98520,,16.07000,,,
2004.98530,31.15000,,,,
2005.01230,17.55000,,,,
2005.01240,,12.67000,,,
2005.03970,,19.47000,,,
2005.04020,9.65000,,,,
2005.06660,,19.07000,,,
2005.06760,0.65000,,,,
2005.09320,21.95000,,,,
2005.09390,,33.77000,,,
2005.12080,,35.57000,,,
2005.12090,14.85000,,,,
2005.14800,,-6.73000,,,
2005.14810,-20.85000,,,,
2005.17410,-38.45000,,,,
2005.17480,,-33.23000,,,
2005.20040,-53.05000,,,,
2005.20240,,-61.43000,,,
2005.22900,,-20.63000,,,
2005.23010,-22.95000,,,,
2005.25600,-14.45000,,,,
2005.25650,,-13.43000,,,
2005.28400,-19.05000,-13.23000,,,
2005.31070,-10.65000,,,,
2005.31090,,-11.43000,,,
2005.33830,,-1.73000,,,
2005.33870,0.45000,,,,
2005.36360,-0.25000,,,,
2005.36510,,-12.53000,,,
2005.39230,,-18.63000,,,
2005.39340,-8.45000,,,,
2005.41970,26.35000,,,,
2005.41990,,24.37000,,,
2005.44620,35.75000,,,,
2005.44670,,34.57000,,,
2005.47400,,40.97000,,,
2005.47410,35.25000,,,,
2005.50110,19.55000,,,,
2005.50120,,34.97000,,,
2005.52690,56.15000,,,,
2005.52840,,64.27000,,,
2005.55520,,71.37000,,,
2005.55570,62.85000,,,,
2005.58150,27.15000,,,,
2005.58260,,21.17000,,,
2005.61000,,15.77000,,,
2005.61020,23.65000,,,,
2005.63640,,32.17000,,,
2005.63690,47.35000,,,,
2005.66320,69.75000,,,,
2005.66400,,55.37000,,,
2005.69120,,79.37000,,,
2005.69200,98.95000,,,,
2005.71280,,81.87000,,,
2005.71720,101.45000,,,,
2005.74550,133.35000,,,,
2005.75090,,108.77000,,,
2005.77230,,103.27000,,,
2005.79950,,72.27000,,,
2005.82720,,75.37000,,,
2005.85390,,61.17000,,,
2005.88090,,30.77000,,,
2005.90820,,10.67000,,,
2005.93540,,21.17000,,,
2005.96250,,5.27000,,,
2005.98930,,-26.53000,,,
2006.01700,,-54.63000,,,
2006.04410,,-58.23000,,,
2006.07110,,-48.53000,,,
2006.09820,,-43.43000,,,
2006.12540,,-63.43000,,,
2006.15260,,-50.73000,,,
2006.17980,,-37.83000,,,
2006.20700,,-33.63000,,,
2006.23410,,-39.13000,,,
2006.26120,,-35.53000,,,
2006.28820,,-38.13000,,,
2006.31540,,-45.03000,,,
2006.34250,,-21.33000,,,
2006.36960,,-13.23000,,,
2006.39700,,-14.43000,,,
2006.42400,,-9.33000,,,
2006.45140,,13.07000,,,
2006.47810,,4.97000,,,
2006.50560,,15.37000,,,
2006.53250,,-0.23000,,,
2006.56010,,13.97000,,,
2006.58680,,19.47000,,,
2006.61410,,25.07000,,,
2006.64160,,20.07000,,,
2006.66830,,17.37000,,,
2006.69550,,38.07000,,,
2006.72280,,60.37000,,,
2006.74960,,75.87000,,,
2006.77680,,100.17000,,,
2006.80420,,99.67000,,,
2006.82370,,72.27000,,,
2006.89000,,8.27000,,,
2006.91270,,10.27000,,,
2006.93960,,9.77000,,,
2006.96710,,-8.73000,,,
2006.99410,,-18.13000,,,
2007.02140,,-13.63000,,,
2007.04840,,-16.03000,,,
2007.07560,,-32.43000,,,
2007.10270,,-56.63000,,,
2007.13000,,-83.83000,,,
2007.15710,,-60.83000,,,
2007.18420,,-40.33000,,,
2007.21140,,-26.43000,,,
2007.23850,,-37.13000,,,
2007.26540,,-23.03000,,,
2007.29280,,-42.63000,,,
2007.31990,,-3.13000,,,
2007.34700,,1.57000,,,
2007.37440,,14.57000,,,
2007.40130,,46.57000,,,
2007.42860,,20.67000,,,
2007.45600,,21.07000,,,
2007.48290,,22.37000,,,
2007.51010,,34.17000,,,
2007.53740,,26.97000,,,
2007.56430,,32.47000,,,
2007.59160,,35.97000,,,
2007.61890,,37.47000,,,
2007.64540,,55.67000,,,
2007.67290,,43.17000,,,
2007.70010,,77.77000,,,
2007.72690,,100.77000,,,
2007.75410,,138.37000,,,
2007.78140,,125.17000,,,
2007.80870,,74.47000,,,
2007.83600,,76.47000,,,
2007.86280,,64.17000,,,
2007.88970,,52.07000,,,
2007.91720,,36.17000,,,
2007.94420,,10.57000,,,
2007.97150,,-9.33000,,,
2007.99880,,12.47000,,,
2008.02560,,-10.33000,,,
2008.05300,,-6.63000,,,
2008.07990,,-8.03000,,,
2008.10700,,-21.23000,,,
2008.13430,,-33.83000,,,
2008.16170,,-35.53000,,,
2008.18870,,-40.23000,,,
2008.21580,,-46.23000,,,
2008.24300,,-63.13000,,,
2008.27010,,-42.93000,,,
2008.29730,,-33.23000,,,
2008.32440,,-22.83000,,,
2008.34390,,-49.13000,,,
2008.37860,,-7.93000,,,
2008.40590,,-1.43000,,,
2008.43310,,-2.93000,,,
2008.45980,,18.77000,,,
2008.48740,,43.77000,,,
2008.51450,,35.47000,,,
2008.51870,,,23.90000,,
2008.54180,,45.57000,,,
2008.54270,,,50.30000,,
2008.56880,,47.17000,,,
2008.56980,,,51.30000,,
2008.59210,,39.87000,,,
2008.59670,,,45.80000,,
2008.62360,,,71.30000,,
2008.65040,,31.17000,,,
2008.65100,,,58.20000,,
2008.67710,,94.27000,,,
2008.67780,,,99.80000,,
2008.70470,,144.57000,,,
2008.70520,,,123.40000,,
2008.73170,,120.17000,,,
2008.73220,,,104.40000,,
2008.75900,,117.07000,,,
2008.75940,,,107.20000,,
2008.78610,,101.47000,,,
2008.78680,,,94.30000,,
2008.81290,,142.57000,,,
2008.81370,,,132.70000,,
2008.84030,,110.27000,,,
2008.84100,,,114.00000,,
2008.86730,,73.87000,,,
2008.86780,,,71.60000,,
2008.89460,,64.27000,,,
2008.89500,,,56.60000,,
2008.92160,,9.07000,,,
2008.92240,,,5.30000,,
2008.94890,,3.77000,,,
2008.94960,,,15.90000,,
2008.97590,,8.37000,,,
2008.97680,,,7.70000,,
2009.00310,,-24.63000,,,
2009.00380,,,-28.70000,,
2009.03030,,-46.73000,,,
2009.03160,,,-37.50000,,
2009.05780,,-49.83000,,,
2009.05790,,,-34.20000,,
2009.08490,,,-43.30000,,
2009.11250,,,-62.70000,,
2009.12550,,-37.63000,,,
2009.13980,,,-53.50000,,
2009.15250,,-41.33000,,,
2009.16660,,,-27.00000,,
2009.17960,,-24.13000,,,
2009.19400,,,-17.90000,,
2009.20670,,-13.23000,,,
2009.22090,,,-6.30000,,
2009.23400,,11.47000,,,
2009.24830,,,-22.30000,,
2009.26110,,-15.93000,,,
2009.27500,,,-21.00000,,
2009.28830,,-5.83000,,,
2009.30250,,,-8.00000,,
2009.31550,,2.57000,,,
2009.32980,,,-10.30000,,
2009.34250,,6.37000,,,
2009.35650,,,-7.50000,,
2009.36960,,26.57000,,,
2009.38420,,,7.60000,,
2009.39680,,21.17000,,,
2009.40990,,,-0.90000,,
2009.42390,,17.87000,,,
2009.43880,,,49.80000,,
2009.45120,,31.17000,,,
2009.46520,,,65.20000,,
2009.47860,,43.97000,,,
2009.49250,,,72.10000,,
2009.50540,,68.27000,,,
2009.51940,,,96.00000,,
2009.53240,,77.17000,,,
2009.54700,,,57.40000,,
2009.55950,,60.37000,,,
2009.57410,,,50.10000,,
2009.58670,,52.77000,,,
2009.60110,,,58.20000,,
2009.61400,,99.87000,,,
2009.62830,,,86.00000,,
2009.64100,,106.27000,,,
2009.65510,,,86.00000,,
2009.66820,,108.67000,,,
2009.68270,,,87.90000,,
2009.69430,,128.47000,,,
2009.70990,,,134.00000,,
2009.73560,,138.07000,,,
2009.73650,,,130.70000,,
2009.75010,,135.17000,,,
2009.76410,,,105.30000,,
2009.77690,,117.47000,,,
2009.79110,,,115.10000,,
2009.80430,,119.07000,,,
2009.81860,,,111.90000,,
2009.83130,,88.87000,,,
2009.84530,,,114.60000,,
2009.85840,,116.17000,,,
2009.87250,,,98.80000,,
2009.88560,,102.67000,,,
2009.89980,,,79.10000,,
2009.91250,,79.57000,,,
2009.92780,,,68.60000,,
2009.93980,,64.47000,,,
2009.95410,,,47.00000,,
2009.96710,,60.37000,,,
2009.98100,,,40.60000,,
2009.99400,,38.07000,,,
2010.00840,,,-2.20000,,
2010.02120,,-14.93000,,,
2010.03500,,,-41.80000,,
2010.04840,,-41.13000,,,
2010.06240,,,-26.10000,,
2010.07550,,-25.03000,,,
2010.08980,,,-32.80000,,
2010.10280,,-38.33000,,,
2010.11700,,,-57.10000,,
2010.12970,,-40.23000,,,
2010.14350,,,-53.30000,,
2010.15710,,-52.43000,,,
2010.17130,,,-64.30000,,
2010.18420,,-54.73000,,,
2010.19800,,,-67.50000,,
2010.21140,,-67.03000,,,
2010.22540,,,-61.70000,,
2010.23830,,-57.23000,,,
2010.25270,,,-68.90000,,
2010.26450,,-36.03000,,,
2010.27930,,,-62.60000,,
2010.29240,,-35.63000,,,
2010.30700,,,-62.10000,,
2010.32000,,-35.13000,,,
2010.33420,,,-47.40000,,
2010.34720,,-11.53000,,,
2010.36150,,,-25.80000,,
2010.37410,,-26.53000,,,
2010.38840,,,-2.60000,,
2010.40090,,-23.13000,,,
2010.41570,,,8.60000,,
2010.42770,,16.57000,,,
2010.44210,,,17.80000,,
2010.45550,,25.77000,,,
2010.46980,,,22.10000,,
2010.48310,,7.77000,,,
2010.49770,,,45.40000,,
2010.50990,,40.17000,,,
2010.52450,,,62.90000,,
2010.53750,,37.17000,,,
2010.55140,,,65.60000,,
2010.56300,,43.47000,,,
2010.57800,,,45.80000,,
2010.59100,,56.47000,,,
2010.60570,,,69.00000,,
2010.61870,,82.97000,,,
2010.63270,,,68.50000,,
2010.64550,,76.17000,,,
2010.65980,,,63.10000,,
2010.67270,,90.57000,,,
2010.68680,,,84.00000,,
2010.69990,,93.07000,,,
2010.71430,,,81.40000,,
2010.72720,,84.27000,,,
2010.74130,,,54.90000,,
2010.75430,,63.27000,,,
2010.76770,,,44.80000,,
2010.78140,,76.27000,,,
2010.79570,,,67.90000,,
2010.80910,,60.37000,,,
2010.82270,,,12.90000,,
2010.83570,,7.77000,,,
2010.85020,,,7.50000,,
2010.86270,,27.27000,,,
2010.87710,,,47.80000,,
2010.89010,,45.47000,,,
2010.90430,,,21.90000,,
2010.91700,,-1.53000,,,
2010.93120,,,-4.70000,,
2010.94440,,-42.93000,,,
2010.95840,,,-39.90000,,
2010.97140,,-60.03000,,,
2010.98590,,,-38.10000,,
2010.99850,,-52.53000,,,
2011.01310,,,-43.90000,,
2011.02590,,-51.23000,,,
2011.04020,,,-53.10000,,
2011.05290,,-59.33000,,,
2011.06720,,,-76.60000,,
2011.08030,,-89.63000,,,
2011.09450,,,-76.50000,,
2011.10730,,-87.23000,,,
