#title = mean sea level anomaly Yellow Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 2.67 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1994.94160,-8.76000,,,,
1994.96930,9.64000,,,,
1994.99630,-19.86000,,,,
1995.02380,-121.06000,,,,
1995.05010,-90.06000,,,,
1995.07850,-70.86000,,,,
1995.10470,-69.86000,,,,
1995.13200,-52.26000,,,,
1995.15940,-103.36000,,,,
1995.21410,-106.96000,,,,
1995.24020,-122.06000,,,,
1995.26780,-114.86000,,,,
1995.29460,-72.76000,,,,
1995.32210,-87.56000,,,,
1995.37550,-29.76000,,,,
1995.40320,-44.16000,,,,
1995.43080,-56.56000,,,,
1995.45740,-24.86000,,,,
1995.48440,-37.46000,,,,
1995.53950,-16.96000,,,,
1995.56660,26.94000,,,,
1995.59380,9.44000,,,,
1995.62080,10.54000,,,,
1995.64790,51.04000,,,,
1995.67430,22.44000,,,,
1995.70230,78.94000,,,,
1995.72970,119.24000,,,,
1995.75660,70.34000,,,,
1995.78370,62.34000,,,,
1995.83780,-77.66000,,,,
1995.86510,-82.46000,,,,
1995.89170,-30.86000,,,,
1995.94600,25.34000,,,,
1995.97390,-5.56000,,,,
1996.00090,-79.86000,,,,
1996.02840,-79.06000,,,,
1996.05590,-50.96000,,,,
1996.08230,-80.56000,,,,
1996.10950,-135.76000,,,,
1996.16370,-152.36000,,,,
1996.19060,-155.36000,,,,
1996.21980,-139.16000,,,,
1996.24520,-140.26000,,,,
1996.27240,-121.86000,,,,
1996.29940,-89.66000,,,,
1996.32690,-88.26000,,,,
1996.35500,-36.76000,,,,
1996.38070,-25.36000,,,,
1996.40880,-39.86000,,,,
1996.43560,-13.56000,,,,
1996.48970,-9.56000,,,,
1996.51660,22.64000,,,,
1996.54410,54.74000,,,,
1996.57020,77.24000,,,,
1996.59810,93.64000,,,,
1996.62550,55.04000,,,,
1996.65210,59.94000,,,,
1996.67950,74.54000,,,,
1996.70710,90.34000,,,,
1996.73330,132.34000,,,,
1996.76040,135.04000,,,,
1996.81540,107.14000,,,,
1996.84250,84.64000,,,,
1996.87000,73.94000,,,,
1996.89650,-6.56000,,,,
1996.92400,-78.36000,,,,
1996.95090,-68.96000,,,,
1996.97820,-65.06000,,,,
1997.00500,-78.16000,,,,
1997.03260,-77.26000,,,,
1997.05970,-79.66000,,,,
1997.08700,-47.76000,,,,
1997.14090,-97.66000,,,,
1997.16810,-36.26000,,,,
1997.19560,-44.96000,,,,
1997.22240,-72.76000,,,,
1997.24940,-131.26000,,,,
1997.27660,-133.66000,,,,
1997.30450,-57.16000,,,,
1997.33120,-79.06000,,,,
1997.35880,-82.06000,,,,
1997.38520,-44.56000,,,,
1997.41220,-0.66000,,,,
1997.46680,24.64000,,,,
1997.49400,14.44000,,,,
1997.52150,42.54000,,,,
1997.54890,63.84000,,,,
1997.57550,77.54000,,,,
1997.62970,165.14000,,,,
1997.65710,114.84000,,,,
1997.68330,98.24000,,,,
1997.71130,139.74000,,,,
1997.73860,104.74000,,,,
1997.79270,6.44000,,,,
1997.81990,12.24000,,,,
1997.84690,17.64000,,,,
1997.87410,18.44000,,,,
1997.90150,26.44000,,,,
1997.92840,-25.46000,,,,
1997.95600,-45.36000,,,,
1997.98260,17.24000,,,,
1998.01010,-20.76000,,,,
1998.03730,16.34000,,,,
1998.09140,-97.06000,,,,
1998.11810,-98.36000,,,,
1998.14530,-2.56000,,,,
1998.17240,-9.46000,,,,
1998.20000,-30.86000,,,,
1998.22740,-94.66000,,,,
1998.25440,-94.36000,,,,
1998.28160,-74.06000,,,,
1998.30840,-59.06000,,,,
1998.33600,-28.16000,,,,
1998.36260,-44.46000,,,,
1998.41720,1.44000,,,,
1998.44430,52.54000,,,,
1998.47120,80.54000,,,,
1998.49860,52.34000,,,,
1998.52550,57.74000,,,,
1998.55240,107.94000,,,,
1998.60700,80.74000,,,,
1998.63430,63.84000,,,,
1998.66160,44.84000,,,,
1998.68810,53.84000,,,,
1998.71570,107.84000,,,,
1998.74260,119.24000,,,,
1998.76990,89.34000,,,,
1998.82480,61.14000,,,,
1998.85140,54.14000,,,,
1998.87810,41.64000,,,,
1998.90570,27.84000,,,,
1998.93290,25.74000,,,,
1998.96030,-47.86000,,,,
1998.98710,-12.46000,,,,
1999.01430,-75.36000,,,,
1999.04160,-46.56000,,,,
1999.09580,-111.16000,,,,
1999.12490,-123.26000,,,,
1999.15000,-123.66000,,,,
1999.17680,-71.76000,,,,
1999.20430,-11.56000,,,,
1999.23130,-17.76000,,,,
1999.25860,-24.66000,,,,
1999.28690,-72.16000,,,,
1999.33950,-76.06000,,,,
1999.36540,-76.36000,,,,
1999.39410,-57.86000,,,,
1999.42270,-0.06000,,,,
1999.44870,-24.96000,,,,
1999.47530,8.84000,,,,
1999.50390,42.54000,,,,
1999.52980,51.64000,,,,
1999.55640,32.64000,,,,
1999.58490,100.94000,,,,
1999.61180,124.84000,,,,
1999.63880,84.34000,,,,
1999.69310,115.24000,,,,
1999.71970,142.64000,,,,
1999.74660,141.84000,,,,
1999.77460,145.34000,,,,
1999.80170,164.74000,,,,
1999.82900,154.14000,,,,
1999.85600,101.24000,,,,
1999.88320,59.24000,,,,
1999.90840,26.54000,,,,
1999.96450,-59.66000,,,,
1999.99170,-43.56000,,,,
2000.01860,9.94000,,,,
2000.04630,-18.76000,,,,
2000.07450,-84.86000,,,,
2000.10080,-77.96000,,,,
2000.12730,-69.86000,,,,
2000.15410,-50.86000,,,,
2000.18130,-44.96000,,,,
2000.20900,-49.36000,,,,
2000.23640,-61.86000,,,,
2000.29030,-107.86000,,,,
2000.31750,-71.36000,,,,
2000.34390,-57.76000,,,,
2000.37170,-41.96000,,,,
2000.39860,-28.76000,,,,
2000.42620,-35.26000,,,,
2000.45430,13.34000,,,,
2000.48140,9.84000,,,,
2000.50700,50.54000,,,,
2000.53480,62.24000,,,,
2000.58930,63.04000,,,,
2000.61640,67.84000,,,,
2000.64330,94.44000,,,,
2000.67080,129.64000,,,,
2000.69740,154.34000,,,,
2000.72430,123.54000,,,,
2000.75190,114.14000,,,,
2000.77890,80.54000,,,,
2000.80590,75.64000,,,,
2000.86050,50.24000,,,,
2000.88710,51.14000,,,,
2000.91440,29.54000,,,,
2000.94150,17.54000,,,,
2000.96910,11.24000,,,,
2000.99620,4.34000,,,,
2001.02360,54.34000,,,,
2001.07820,8.54000,,,,
2001.10480,-27.96000,,,,
2001.13200,-49.76000,,,,
2001.16020,-79.36000,,,,
2001.18600,-107.36000,,,,
2001.21350,-101.76000,,,,
2001.24050,-60.96000,,,,
2001.26760,-67.66000,,,,
2001.29400,-71.96000,,,,
2001.32210,-53.96000,,,,
2001.34920,-41.46000,,,,
2001.37590,-49.76000,,,,
2001.40340,-31.06000,,,,
2001.43100,-39.46000,,,,
2001.45690,26.64000,,,,
2001.48510,45.44000,,,,
2001.51160,54.64000,,,,
2001.53890,55.84000,,,,
2001.56620,80.84000,,,,
2001.59320,106.74000,,,,
2001.62100,130.44000,,,,
2001.64750,171.44000,,,,
2001.67500,180.24000,,,,
2001.70200,191.34000,,,,
2001.72930,147.64000,,,,
2001.75660,136.54000,,,,
2001.78320,169.84000,,,,
2001.81030,140.94000,,,,
2001.83790,69.54000,,,,
2001.86540,-11.76000,,,,
2001.89350,1.94000,,,,
2001.91890,10.34000,,,,
2001.95560,-30.76000,,,,
2001.97330,-60.96000,,,,
2002.00050,-96.96000,,,,
2002.02760,-120.56000,,,,
2002.05440,-65.26000,,,,
2002.05480,,-65.96000,,,
2002.08170,-53.26000,,,,
2002.08180,,-65.86000,,,
2002.10920,,-93.16000,,,
2002.10940,-88.16000,,,,
2002.13620,-77.26000,,,,
2002.13630,,-80.96000,,,
2002.16360,,-123.06000,,,
2002.16380,-124.86000,,,,
2002.19050,-125.06000,,,,
2002.19090,,-122.76000,,,
2002.21770,-130.76000,,,,
2002.21800,,-141.16000,,,
2002.24420,-86.16000,,,,
2002.24490,,-89.16000,,,
2002.27210,-61.06000,-68.76000,,,
2002.29890,,-64.66000,,,
2002.30070,-56.66000,,,,
2002.32590,,-11.86000,,,
2002.32620,-18.56000,,,,
2002.35340,,15.24000,,,
2002.35360,21.74000,,,,
2002.38000,23.14000,,,,
2002.38080,,9.24000,,,
2002.40790,-18.16000,,,,
2002.40800,,-25.06000,,,
2002.43470,-8.36000,,,,
2002.43510,,-8.96000,,,
2002.46210,,14.74000,,,
2002.46230,23.94000,,,,
2002.48880,,100.44000,,,
2002.48950,105.74000,,,,
2002.51660,,19.44000,,,
2002.54360,,77.44000,,,
2002.54400,84.24000,,,,
2002.57050,134.64000,,,,
2002.57130,,124.94000,,,
2002.59750,,73.94000,,,
2002.59790,89.04000,,,,
2002.62490,103.84000,,,,
2002.62520,,109.44000,,,
2002.65170,,144.84000,,,
2002.65590,146.04000,,,,
2002.67870,170.14000,,,,
2002.67930,,166.94000,,,
2002.70580,155.94000,,,,
2002.70650,,140.04000,,,
2002.73280,111.04000,,,,
2002.73350,,86.44000,,,
2002.75950,68.04000,,,,
2002.76060,,69.74000,,,
2002.78650,96.54000,,,,
2002.78780,,115.04000,,,
2002.81490,,116.84000,,,
2002.81500,107.14000,,,,
2002.84140,18.64000,,,,
2002.84210,,16.54000,,,
2002.86830,14.94000,,,,
2002.86930,,22.84000,,,
2002.89480,,46.04000,,,
2002.89590,59.54000,,,,
2002.92250,58.34000,,,,
2002.92370,,46.04000,,,
2002.95010,16.04000,,,,
2002.95070,,1.84000,,,
2002.97730,27.84000,,,,
2002.97780,,34.64000,,,
2003.00370,-25.66000,,,,
2003.00490,,-46.96000,,,
2003.03190,-74.46000,,,,
2003.03260,,-86.76000,,,
2003.05810,-66.26000,,,,
2003.05940,,-72.96000,,,
2003.08540,-70.96000,,,,
2003.08660,,-59.96000,,,
2003.11330,-24.56000,,,,
2003.11390,,-16.46000,,,
2003.14070,-66.26000,,,,
2003.14130,,-63.76000,,,
2003.16700,-33.76000,,,,
2003.16790,,-39.16000,,,
2003.19360,-25.76000,,,,
2003.19490,,-34.66000,,,
2003.22140,-50.76000,,,,
2003.22240,,-77.76000,,,
2003.24850,-68.86000,,,,
2003.24920,,-79.46000,,,
2003.27700,-97.76000,,,,
2003.28040,,-99.16000,,,
2003.30280,-84.26000,,,,
2003.30360,,-82.96000,,,
2003.33030,-128.76000,,,,
2003.33070,,-137.26000,,,
2003.35730,-26.46000,,,,
2003.35760,,-16.86000,,,
2003.38390,12.14000,,,,
2003.38540,,19.04000,,,
2003.41190,42.64000,15.64000,,,
2003.43870,14.84000,,,,
2003.43940,,-11.26000,,,
2003.46610,-7.86000,,,,
2003.46660,,-17.46000,,,
2003.49360,-64.56000,,,,
2003.49370,,-51.36000,,,
2003.52120,,-8.06000,,,
2003.54740,38.04000,,,,
2003.54810,,50.74000,,,
2003.57510,,86.94000,,,
2003.58310,59.04000,,,,
2003.60140,77.84000,,,,
2003.60230,,71.74000,,,
2003.62880,104.84000,,,,
2003.62940,,120.74000,,,
2003.65580,84.44000,,,,
2003.65670,,89.14000,,,
2003.68200,104.34000,,,,
2003.68380,,122.14000,,,
2003.71100,144.74000,136.94000,,,
2003.73720,175.74000,,,,
2003.73780,,195.44000,,,
2003.76450,197.14000,,,,
2003.76520,,168.24000,,,
2003.79230,,139.04000,,,
2003.79300,152.14000,,,,
2003.81900,94.04000,,,,
2003.81950,,76.64000,,,
2003.84600,70.34000,,,,
2003.84680,,96.44000,,,
2003.87250,,99.84000,,,
2003.87270,93.34000,,,,
2003.91030,,103.94000,,,
2003.91110,202.04000,,,,
2003.92240,101.44000,,,,
2003.92810,,55.74000,,,
2003.95340,-39.66000,,,,
2003.95520,,-49.96000,,,
2003.98160,-94.36000,,,,
2003.98260,,-82.66000,,,
2004.00890,-60.66000,,,,
2004.00970,,-47.86000,,,
2004.03560,-14.16000,,,,
2004.03670,,-16.26000,,,
2004.06220,-43.26000,,,,
2004.06390,,-96.06000,,,
2004.09000,-93.36000,,,,
2004.09100,,-111.96000,,,
2004.11460,,-129.86000,,,
2004.11930,-126.56000,,,,
2004.14490,-140.76000,,,,
2004.14920,,-125.16000,,,
2004.17190,-99.26000,,,,
2004.17240,,-92.56000,,,
2004.19810,-110.26000,,,,
2004.19980,,-83.46000,,,
2004.22670,,-77.76000,,,
2004.22750,-52.36000,,,,
2004.25290,,-74.36000,,,
2004.25320,-76.26000,,,,
2004.28020,-94.66000,,,,
2004.28090,,-86.46000,,,
2004.30760,-89.86000,,,,
2004.30820,,-65.26000,,,
2004.33370,-73.26000,,,,
2004.33520,,-50.16000,,,
2004.36230,,-18.76000,,,
2004.36280,-30.76000,,,,
2004.38880,17.84000,,,,
2004.38940,,33.44000,,,
2004.41660,,23.44000,,,
2004.44400,,2.14000,,,
2004.47080,-33.96000,,,,
2004.47100,,4.54000,,,
2004.49800,38.24000,,,,
2004.49850,,50.44000,,,
2004.52420,59.74000,,,,
2004.52540,,67.04000,,,
2004.55250,,107.14000,,,
2004.55450,116.04000,,,,
2004.57760,116.54000,,,,
2004.57950,,134.64000,,,
2004.60530,128.54000,,,,
2004.60690,,151.04000,,,
2004.63320,140.24000,,,,
2004.63400,,159.94000,,,
2004.65960,153.44000,,,,
2004.66070,,160.54000,,,
2004.68810,,174.64000,,,
2004.68860,166.44000,,,,
2004.71440,108.94000,,,,
2004.71550,,137.54000,,,
2004.74170,100.44000,,,,
2004.74250,,99.44000,,,
2004.76900,128.04000,,,,
2004.76960,,100.74000,,,
2004.79590,133.44000,,,,
2004.79710,,108.74000,,,
2004.82290,116.94000,,,,
2004.82390,,126.94000,,,
2004.85010,55.34000,,,,
2004.85110,,80.54000,,,
2004.87760,57.84000,,,,
2004.87830,,69.34000,,,
2004.90490,-12.16000,,,,
2004.90500,,-13.46000,,,
2004.93270,,35.44000,,,
2004.93310,10.44000,,,,
2004.95440,39.04000,,,,
2004.95970,,47.24000,,,
2004.98540,26.64000,,,,
2004.98680,,46.54000,,,
2005.01360,-9.16000,,,,
2005.01400,,-23.16000,,,
2005.04030,-53.46000,,,,
2005.04120,,-67.86000,,,
2005.06750,-36.36000,,,,
2005.06830,,-34.86000,,,
2005.09370,-53.36000,,,,
2005.09560,,-82.36000,,,
2005.12170,-11.86000,,,,
2005.12290,,-13.96000,,,
2005.14950,-82.16000,,,,
2005.14980,,-84.56000,,,
2005.17680,,-112.36000,,,
2005.17880,-145.66000,,,,
2005.20410,,-149.86000,,,
2005.20430,-139.96000,,,,
2005.23130,-129.86000,-128.56000,,,
2005.25850,-100.16000,-103.26000,,,
2005.28490,-99.46000,,,,
2005.28590,,-85.36000,,,
2005.30910,-107.26000,,,,
2005.31290,,-88.56000,,,
2005.33960,-66.26000,,,,
2005.33970,,-62.46000,,,
2005.36570,-13.36000,,,,
2005.36710,,-15.96000,,,
2005.39320,-59.36000,,,,
2005.39380,,-49.76000,,,
2005.42060,-34.56000,,,,
2005.42120,,-42.26000,,,
2005.44820,-18.16000,0.74000,,,
2005.47440,-43.66000,,,,
2005.47590,,-32.86000,,,
2005.50100,-22.66000,,,,
2005.50270,,6.04000,,,
2005.52990,,20.24000,,,
2005.53020,22.74000,,,,
2005.55690,48.04000,,,,
2005.55710,,36.04000,,,
2005.58280,80.34000,,,,
2005.58480,,88.64000,,,
2005.61070,56.44000,,,,
2005.61130,,92.94000,,,
2005.63800,63.24000,,,,
2005.63880,,70.24000,,,
2005.66470,122.64000,,,,
2005.66580,,109.84000,,,
2005.69150,157.94000,,,,
2005.69310,,144.24000,,,
2005.71580,,127.14000,,,
2005.71960,101.04000,,,,
2005.74630,114.34000,,,,
2005.75100,,147.84000,,,
2005.77420,,101.24000,,,
2005.80130,,87.64000,,,
2005.82840,,55.44000,,,
2005.85590,,62.24000,,,
2005.88270,,116.64000,,,
2005.90970,,25.34000,,,
2005.93710,,-27.56000,,,
2005.96420,,-97.06000,,,
2005.99150,,-43.36000,,,
2006.01860,,8.24000,,,
2006.04570,,-0.56000,,,
2006.07280,,0.84000,,,
2006.10010,,-45.26000,,,
2006.12690,,-79.66000,,,
2006.15430,,-54.16000,,,
2006.18140,,-103.46000,,,
2006.20830,,-143.96000,,,
2006.23560,,-94.46000,,,
2006.26270,,-73.16000,,,
2006.29000,,-85.86000,,,
2006.31700,,-79.26000,,,
2006.34410,,-17.86000,,,
2006.37130,,-10.56000,,,
2006.39860,,-12.06000,,,
2006.42570,,20.14000,,,
2006.45270,,47.04000,,,
2006.48030,,17.84000,,,
2006.50750,,29.74000,,,
2006.53420,,53.94000,,,
2006.56170,,74.14000,,,
2006.58860,,90.94000,,,
2006.61560,,114.14000,,,
2006.64290,,110.14000,,,
2006.67020,,112.04000,,,
2006.69720,,105.64000,,,
2006.72440,,150.44000,,,
2006.75160,,172.04000,,,
2006.77870,,148.14000,,,
2006.80570,,132.74000,,,
2006.82450,,94.44000,,,
2006.88910,,117.34000,,,
2006.91440,,67.94000,,,
2006.94150,,28.14000,,,
2006.96870,,-12.36000,,,
2006.99590,,-12.46000,,,
2007.02300,,-41.56000,,,
2007.05020,,-35.36000,,,
2007.07730,,-132.06000,,,
2007.10440,,-131.46000,,,
2007.13130,,-89.36000,,,
2007.15870,,-38.56000,,,
2007.18580,,-70.26000,,,
2007.21280,,20.04000,,,
2007.24020,,-20.66000,,,
2007.26670,,-68.96000,,,
2007.29470,,-62.76000,,,
2007.32150,,-52.46000,,,
2007.34910,,-79.36000,,,
2007.37580,,-33.46000,,,
2007.40330,,-7.36000,,,
2007.43030,,1.14000,,,
2007.45740,,-2.06000,,,
2007.48450,,-50.86000,,,
2007.51170,,1.24000,,,
2007.53850,,11.74000,,,
2007.56550,,52.74000,,,
2007.59310,,115.84000,,,
2007.62020,,159.84000,,,
2007.64720,,113.84000,,,
2007.67450,,111.74000,,,
2007.70160,,118.54000,,,
2007.72880,,144.44000,,,
2007.75590,,124.34000,,,
2007.78310,,41.94000,,,
2007.81020,,31.54000,,,
2007.83740,,50.64000,,,
2007.86460,,88.24000,,,
2007.89160,,47.74000,,,
2007.91880,,48.84000,,,
2007.94600,,15.84000,,,
2007.97310,,20.74000,,,
2008.00010,,-71.66000,,,
2008.02760,,-52.26000,,,
2008.05460,,-18.46000,,,
2008.08180,,-49.36000,,,
2008.10890,,-83.26000,,,
2008.13650,,-91.56000,,,
2008.16320,,-145.36000,,,
2008.19040,,-86.16000,,,
2008.21750,,-66.36000,,,
2008.24480,,-34.06000,,,
2008.27190,,-25.06000,,,
2008.29850,,-19.56000,,,
2008.32590,,-52.16000,,,
2008.34480,,-46.96000,,,
2008.38050,,12.14000,,,
2008.40760,,-8.96000,,,
2008.43460,,54.44000,,,
2008.46210,,51.54000,,,
2008.48900,,29.84000,,,
2008.51600,,24.74000,,,
2008.51800,,,51.28000,,
2008.54320,,56.94000,,,
2008.54410,,,81.78000,,
2008.57050,,123.24000,118.18000,,
2008.59390,,86.44000,,,
2008.59750,,,92.88000,,
2008.62530,,,114.28000,,
2008.65130,,,105.58000,,
2008.65170,,92.14000,,,
2008.67900,,105.44000,,,
2008.67940,,,115.48000,,
2008.70600,,97.74000,,,
2008.70640,,,99.58000,,
2008.73280,,,91.98000,,
2008.73330,,83.54000,,,
2008.76040,,94.04000,,,
2008.76050,,,91.48000,,
2008.78760,,84.74000,,,
2008.78810,,,90.98000,,
2008.81480,,86.14000,,,
2008.81550,,,95.28000,,
2008.84180,,33.54000,,,
2008.84240,,,31.88000,,
2008.86910,,65.04000,,,
2008.86960,,,59.18000,,
2008.89620,,5.74000,,,
2008.89660,,,6.48000,,
2008.92380,,,18.28000,,
2008.92480,,12.64000,,,
2008.95050,,11.34000,,,
2008.95080,,,7.98000,,
2008.97770,,-13.86000,,,
2008.97810,,,-11.92000,,
2009.00480,,-47.06000,,,
2009.00560,,,-37.82000,,
2009.03190,,-64.36000,,,
2009.03240,,,-60.62000,,
2009.05900,,,-97.72000,,
2009.05940,,-84.36000,,,
2009.08660,,,-41.62000,,
2009.11390,,,-54.32000,,
2009.12680,,-66.36000,,,
2009.14080,,,-66.82000,,
2009.15400,,-69.36000,,,
2009.16720,,,-72.82000,,
2009.18160,,-103.66000,,,
2009.19540,,,-125.22000,,
2009.20750,,-93.06000,,,
2009.22270,,,-119.32000,,
2009.23470,,-80.56000,,,
2009.24940,,,-39.32000,,
2009.26110,,-52.36000,,,
2009.27760,,,-60.72000,,
2009.29010,,-97.56000,,,
2009.30340,,,-67.82000,,
2009.31590,,-52.06000,,,
2009.33090,,,-39.72000,,
2009.34340,,-53.56000,,,
2009.35810,,,-31.12000,,
2009.37040,,-72.66000,,,
2009.38540,,,-42.02000,,
2009.39740,,1.54000,,,
2009.41230,,,31.38000,,
2009.42480,,7.74000,,,
2009.43950,,,13.78000,,
2009.45200,,10.44000,,,
2009.46660,,,22.58000,,
2009.47920,,5.64000,,,
2009.49360,,,7.88000,,
2009.50620,,15.74000,,,
2009.52110,,,60.18000,,
2009.53370,,25.44000,,,
2009.54780,,,13.88000,,
2009.56050,,42.94000,,,
2009.57520,,,75.58000,,
2009.58830,,91.84000,,,
2009.60220,,,120.48000,,
2009.61470,,126.04000,,,
2009.62930,,,137.98000,,
2009.64200,,73.04000,,,
2009.65690,,,121.28000,,
2009.66890,,119.84000,,,
2009.68400,,,145.38000,,
2009.69510,,156.34000,,,
2009.71100,,,119.48000,,
2009.73530,,194.94000,,,
2009.73800,,,157.98000,,
2009.75040,,145.74000,,,
2009.76510,,,141.48000,,
2009.77770,,122.84000,,,
2009.79290,,,87.48000,,
2009.80480,,64.54000,,,
2009.82000,,,88.58000,,
2009.83210,,80.94000,,,
2009.84680,,,37.48000,,
2009.85970,,73.34000,,,
2009.87380,,,57.08000,,
2009.88630,,60.84000,,,
2009.90170,,,45.18000,,
2009.91350,,81.94000,,,
2009.92770,,,77.18000,,
2009.94060,,70.84000,,,
2009.95550,,,34.28000,,
2009.96780,,-1.66000,,,
2009.98250,,,-57.82000,,
2009.99490,,-76.96000,,,
2010.00870,,,-70.92000,,
2010.02190,,-69.96000,,,
2010.03770,,,-78.42000,,
2010.04910,,-61.16000,,,
2010.06440,,,-93.42000,,
2010.07630,,-75.16000,,,
2010.09180,,,-47.82000,,
2010.10330,,-16.16000,,,
2010.11790,,,-2.12000,,
2010.13060,,-35.96000,,,
2010.14540,,,-39.92000,,
2010.15820,,0.14000,,,
2010.17250,,,-27.22000,,
2010.18520,,-54.96000,,,
2010.19970,,,-90.62000,,
2010.21210,,-117.76000,,,
2010.22710,,,-85.02000,,
2010.23920,,-55.56000,,,
2010.25420,,,-49.92000,,
2010.26650,,-33.96000,,,
2010.28130,,,-35.42000,,
2010.29340,,-5.36000,,,
2010.30820,,,-26.22000,,
2010.32080,,-50.66000,,,
2010.33510,,,-41.32000,,
2010.34790,,-18.76000,,,
2010.36260,,,2.18000,,
2010.37520,,-24.76000,,,
2010.39030,,,-18.92000,,
2010.40220,,-22.76000,,,
2010.41670,,,23.38000,,
2010.42840,,2.84000,,,
2010.44350,,,-5.82000,,
2010.45700,,-3.86000,,,
2010.47130,,,-14.12000,,
2010.48360,,-26.46000,,,
2010.49840,,,24.08000,,
2010.51100,,-9.26000,,,
2010.52570,,,49.38000,,
2010.53830,,64.44000,,,
2010.55210,,,76.38000,,
2010.56360,,88.64000,,,
2010.57970,,,77.28000,,
2010.59220,,65.44000,,,
2010.60690,,,86.18000,,
2010.61920,,58.14000,,,
2010.63400,,,86.68000,,
2010.64620,,77.24000,,,
2010.66140,,,129.08000,,
2010.67380,,131.54000,,,
2010.68800,,,118.88000,,
2010.70140,,97.74000,,,
2010.71520,,,112.58000,,
2010.72840,,123.24000,,,
2010.74210,,,105.08000,,
2010.75500,,90.94000,,,
2010.76990,,,111.78000,,
2010.78210,,122.94000,,,
2010.79630,,,133.68000,,
2010.80950,,153.24000,,,
2010.82410,,,138.78000,,
2010.83660,,141.54000,,,
2010.85110,,,103.58000,,
2010.86390,,75.94000,,,
2010.87770,,,56.58000,,
2010.89080,,83.34000,,,
2010.90530,,,57.58000,,
2010.91800,,20.14000,,,
2010.93250,,,-4.02000,,
2010.94510,,-20.66000,,,
2010.96040,,,-41.02000,,
2010.97220,,-71.56000,,,
2010.98690,,,-110.62000,,
2010.99910,,-115.96000,,,
2011.01370,,,-75.62000,,
2011.02660,,-74.46000,,,
2011.04130,,,-100.52000,,
2011.05390,,-52.96000,,,
2011.06750,,,-71.62000,,
2011.08060,,-73.26000,,,
