#title = mean sea level anomaly Pacific Ocean (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 2.92 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1996.02690,-18.75000,,,,
1996.05350,-12.25000,,,,
1996.08130,-12.85000,,,,
1996.10850,-8.65000,,,,
1996.16320,-9.25000,,,,
1996.18990,-13.35000,,,,
1996.21580,-10.65000,,,,
1996.24420,-5.35000,,,,
1996.27130,-10.45000,,,,
1996.29850,-8.45000,,,,
1996.32570,-9.45000,,,,
1996.35280,-9.75000,,,,
1996.37990,-12.65000,,,,
1996.40710,-16.05000,,,,
1996.43420,-7.35000,,,,
1996.48860,-5.65000,,,,
1996.51570,-11.85000,,,,
1996.54280,-4.85000,,,,
1996.57000,1.15000,,,,
1996.59730,1.85000,,,,
1996.62430,-1.55000,,,,
1996.65150,3.35000,,,,
1996.67860,6.15000,,,,
1996.70540,8.95000,,,,
1996.73360,11.35000,,,,
1996.76000,4.45000,,,,
1996.81440,3.75000,,,,
1996.84140,10.35000,,,,
1996.86860,5.85000,,,,
1996.89590,-6.85000,,,,
1996.92290,-4.25000,,,,
1996.95010,-4.55000,,,,
1996.97690,-5.05000,,,,
1997.00440,-3.55000,,,,
1997.03150,-11.55000,,,,
1997.05870,-18.85000,,,,
1997.08580,-10.25000,,,,
1997.14010,2.65000,,,,
1997.16720,4.35000,,,,
1997.19440,-3.75000,,,,
1997.22150,-7.15000,,,,
1997.24870,2.95000,,,,
1997.27580,-1.25000,,,,
1997.30300,-7.95000,,,,
1997.33020,-3.95000,,,,
1997.35720,-7.35000,,,,
1997.38460,-7.35000,,,,
1997.41160,2.45000,,,,
1997.46590,-5.95000,,,,
1997.49300,-4.35000,,,,
1997.52020,2.65000,,,,
1997.54730,12.05000,,,,
1997.57450,12.85000,,,,
1997.62880,17.65000,,,,
1997.65600,9.55000,,,,
1997.68290,8.05000,,,,
1997.71020,17.45000,,,,
1997.73740,19.15000,,,,
1997.79170,6.85000,,,,
1997.81880,9.75000,,,,
1997.84600,12.55000,,,,
1997.87310,3.65000,,,,
1997.90010,9.35000,,,,
1997.92730,12.65000,,,,
1997.95460,5.75000,,,,
1997.98160,7.55000,,,,
1998.00880,4.05000,,,,
1998.03600,6.55000,,,,
1998.09030,6.15000,,,,
1998.11740,2.25000,,,,
1998.14460,-1.25000,,,,
1998.17170,-9.65000,,,,
1998.19890,-8.55000,,,,
1998.22600,-3.15000,,,,
1998.25310,-8.85000,,,,
1998.28030,-11.45000,,,,
1998.30750,-6.45000,,,,
1998.33470,-9.45000,,,,
1998.36180,-18.15000,,,,
1998.41570,-6.65000,,,,
1998.44320,-2.95000,,,,
1998.47040,-11.75000,,,,
1998.49750,-12.85000,,,,
1998.52470,-15.65000,,,,
1998.55180,-19.05000,,,,
1998.60610,-0.75000,,,,
1998.63320,-9.65000,,,,
1998.66030,-7.05000,,,,
1998.68750,-9.55000,,,,
1998.71470,-11.65000,,,,
1998.74190,-2.85000,,,,
1998.76890,-3.35000,,,,
1998.82330,-9.15000,,,,
1998.85040,-9.25000,,,,
1998.87760,-0.75000,,,,
1998.90470,-7.45000,,,,
1998.93190,1.35000,,,,
1998.95910,-15.95000,,,,
1998.98620,-16.95000,,,,
1999.01330,-19.65000,,,,
1999.04050,-8.25000,,,,
1999.09480,-12.75000,,,,
1999.12540,-8.65000,,,,
1999.14910,-14.35000,,,,
1999.17620,-15.95000,,,,
1999.20340,-16.65000,,,,
1999.23050,7.85000,,,,
1999.25760,-1.65000,,,,
1999.28480,-12.55000,,,,
1999.33910,-17.35000,,,,
1999.36630,-17.45000,,,,
1999.39320,-13.75000,,,,
1999.42060,-9.55000,,,,
1999.44770,-11.55000,,,,
1999.47480,-11.75000,,,,
1999.50200,-11.75000,,,,
1999.52910,-10.05000,,,,
1999.55660,-4.25000,,,,
1999.58340,-3.05000,,,,
1999.61060,-3.65000,,,,
1999.63770,-1.45000,,,,
1999.69200,-0.05000,,,,
1999.71920,5.15000,,,,
1999.74620,3.95000,,,,
1999.77340,9.55000,,,,
1999.80070,6.05000,,,,
1999.82770,2.05000,,,,
1999.85490,-0.85000,,,,
1999.88220,-1.85000,,,,
1999.90800,-2.55000,,,,
1999.96350,0.95000,,,,
1999.99070,-2.75000,,,,
2000.01770,-9.25000,,,,
2000.04500,-11.35000,,,,
2000.07210,-6.55000,,,,
2000.09920,-7.05000,,,,
2000.12640,-8.85000,,,,
2000.15350,-0.25000,,,,
2000.18070,-1.55000,,,,
2000.20780,3.05000,,,,
2000.23500,5.55000,,,,
2000.28930,-8.85000,,,,
2000.31650,-9.25000,,,,
2000.34360,-3.85000,,,,
2000.37070,-9.35000,,,,
2000.39780,-13.85000,,,,
2000.42500,-12.35000,,,,
2000.45220,-5.85000,,,,
2000.47930,-0.45000,,,,
2000.50640,2.75000,,,,
2000.53370,8.35000,,,,
2000.58790,-2.05000,,,,
2000.61510,5.45000,,,,
2000.64230,9.75000,,,,
2000.66940,9.35000,,,,
2000.69650,9.65000,,,,
2000.72340,10.85000,,,,
2000.75080,12.65000,,,,
2000.77800,16.15000,,,,
2000.80510,7.15000,,,,
2000.85940,10.55000,,,,
2000.88590,5.15000,,,,
2000.91450,12.35000,,,,
2000.94090,8.55000,,,,
2000.96800,5.35000,,,,
2000.99510,6.65000,,,,
2001.02220,2.55000,,,,
2001.07660,-1.75000,,,,
2001.10370,-2.75000,,,,
2001.13080,-2.05000,,,,
2001.15800,1.75000,,,,
2001.18510,3.85000,,,,
2001.21230,2.45000,,,,
2001.23950,10.85000,,,,
2001.26660,5.85000,,,,
2001.29370,5.15000,,,,
2001.32090,4.75000,,,,
2001.34800,-0.05000,,,,
2001.37520,2.05000,,,,
2001.40240,-0.55000,,,,
2001.42950,-2.45000,,,,
2001.45660,-1.35000,,,,
2001.48400,10.15000,,,,
2001.51100,11.15000,,,,
2001.53800,12.35000,,,,
2001.56530,7.15000,,,,
2001.59230,17.85000,,,,
2001.61950,20.55000,,,,
2001.64670,12.55000,,,,
2001.67380,11.05000,,,,
2001.70100,16.65000,,,,
2001.72820,17.25000,,,,
2001.75530,16.65000,,,,
2001.78240,11.85000,,,,
2001.80960,7.05000,,,,
2001.83670,10.55000,,,,
2001.86380,8.85000,,,,
2001.89170,12.25000,,,,
2001.91820,13.55000,,,,
2001.95670,19.05000,,,,
2001.97240,1.75000,,,,
2001.99960,0.25000,,,,
2002.02610,-3.75000,,,,
2002.05380,,-4.81000,,,
2002.05400,-0.45000,,,,
2002.08110,2.95000,,,,
2002.08190,,-1.61000,,,
2002.10820,1.45000,-1.71000,,,
2002.13510,,2.49000,,,
2002.13540,5.55000,,,,
2002.16250,,-0.81000,,,
2002.16260,0.95000,,,,
2002.18960,0.85000,,,,
2002.18970,,-4.61000,,,
2002.21680,4.35000,5.69000,,,
2002.24390,,4.39000,,,
2002.24400,8.65000,,,,
2002.27110,6.25000,,,,
2002.27120,,8.59000,,,
2002.29820,,-0.01000,,,
2002.29870,1.85000,,,,
2002.32540,-1.35000,-5.41000,,,
2002.35250,,1.59000,,,
2002.35260,5.15000,,,,
2002.37960,6.45000,10.69000,,,
2002.40690,-3.95000,2.09000,,,
2002.43400,-1.25000,2.09000,,,
2002.46100,3.95000,,,,
2002.46110,,6.79000,,,
2002.48830,24.45000,28.29000,,,
2002.51540,,26.99000,,,
2002.54260,,21.59000,,,
2002.54270,16.55000,,,,
2002.56970,,20.99000,,,
2002.56980,17.95000,,,,
2002.59680,12.75000,,,,
2002.59690,,13.39000,,,
2002.62400,20.85000,20.69000,,,
2002.65120,,15.29000,,,
2002.65490,15.55000,,,,
2002.67820,15.85000,,,,
2002.67830,,13.09000,,,
2002.70550,,10.79000,,,
2002.70640,11.35000,,,,
2002.73250,12.75000,,,,
2002.73260,,14.69000,,,
2002.75970,,15.39000,,,
2002.76000,11.75000,,,,
2002.78640,20.15000,,,,
2002.78690,,19.09000,,,
2002.81400,,31.29000,,,
2002.81440,31.45000,,,,
2002.84120,,21.49000,,,
2002.84150,22.05000,,,,
2002.86840,23.65000,25.99000,,,
2002.89430,,24.09000,,,
2002.89610,21.75000,,,,
2002.92260,24.05000,20.19000,,,
2002.94980,17.85000,12.59000,,,
2002.97690,,8.79000,,,
2002.97700,9.75000,,,,
2003.00410,,8.19000,,,
2003.00420,14.15000,,,,
2003.03130,13.45000,10.49000,,,
2003.05830,14.15000,10.89000,,,
2003.08540,,14.29000,,,
2003.08550,18.25000,,,,
2003.11270,14.05000,7.89000,,,
2003.13980,2.95000,0.29000,,,
2003.16690,10.95000,,,,
2003.16710,,5.39000,,,
2003.19410,,1.19000,,,
2003.19420,4.25000,,,,
2003.22120,4.35000,,,,
2003.22130,,1.89000,,,
2003.24840,7.85000,2.19000,,,
2003.27540,7.65000,,,,
2003.27980,,7.19000,,,
2003.30270,,7.79000,,,
2003.30280,10.65000,,,,
2003.32990,-2.75000,-6.51000,,,
2003.35700,1.85000,0.19000,,,
2003.38420,11.75000,11.19000,,,
2003.41130,8.35000,8.69000,,,
2003.43850,,4.19000,,,
2003.43860,3.35000,,,,
2003.46550,-2.15000,,,,
2003.46560,,-5.61000,,,
2003.49270,-1.25000,-3.21000,,,
2003.51990,,6.59000,,,
2003.54710,,12.79000,,,
2003.54720,14.45000,,,,
2003.57420,,14.09000,,,
2003.58190,11.85000,,,,
2003.60120,13.85000,,,,
2003.60130,,13.79000,,,
2003.62850,8.45000,7.89000,,,
2003.65560,,23.29000,,,
2003.65570,19.15000,,,,
2003.68280,18.05000,22.39000,,,
2003.70980,12.55000,,,,
2003.70990,,17.39000,,,
2003.73700,,11.29000,,,
2003.73710,11.75000,,,,
2003.76430,14.15000,13.39000,,,
2003.79130,17.25000,16.09000,,,
2003.81850,14.45000,13.19000,,,
2003.84570,3.35000,5.19000,,,
2003.87080,,7.59000,,,
2003.87290,5.55000,,,,
2003.91120,,8.89000,,,
2003.91160,14.85000,,,,
2003.92100,14.95000,,,,
2003.92710,,15.59000,,,
2003.95430,16.65000,12.69000,,,
2003.98130,17.15000,,,,
2003.98140,,12.29000,,,
2004.00840,10.65000,,,,
2004.00850,,9.69000,,,
2004.03560,5.65000,,,,
2004.03580,,7.39000,,,
2004.06280,,4.99000,,,
2004.06290,6.65000,,,,
2004.08980,5.55000,,,,
2004.09000,,3.69000,,,
2004.11340,,3.99000,,,
2004.11710,11.35000,,,,
2004.14420,8.85000,,,,
2004.14880,,15.69000,,,
2004.17140,13.55000,,,,
2004.17150,,12.59000,,,
2004.19860,,5.39000,,,
2004.19870,3.25000,,,,
2004.22570,7.15000,,,,
2004.22580,,6.69000,,,
2004.25120,,18.79000,,,
2004.25300,19.35000,,,,
2004.28010,16.25000,13.99000,,,
2004.30730,,17.19000,,,
2004.30740,16.55000,,,,
2004.33430,2.45000,2.09000,,,
2004.36140,11.75000,7.09000,,,
2004.38860,21.45000,17.99000,,,
2004.41580,,15.69000,,,
2004.44290,,11.29000,,,
2004.47020,16.45000,12.29000,,,
2004.49710,17.15000,,,,
2004.49730,,17.29000,,,
2004.52260,19.05000,,,,
2004.52440,,21.79000,,,
2004.55150,,19.49000,,,
2004.55190,16.35000,,,,
2004.57690,7.25000,,,,
2004.57870,,12.99000,,,
2004.60590,10.65000,12.69000,,,
2004.63300,,15.89000,,,
2004.63320,13.25000,,,,
2004.66010,19.35000,19.49000,,,
2004.68690,16.35000,,,,
2004.68730,,20.29000,,,
2004.71430,23.95000,,,,
2004.71440,,24.39000,,,
2004.74140,16.65000,,,,
2004.74160,,19.09000,,,
2004.76850,20.25000,,,,
2004.76870,,19.29000,,,
2004.79580,,23.09000,,,
2004.79600,19.25000,,,,
2004.82300,15.35000,,,,
2004.82320,,17.09000,,,
2004.85010,,12.99000,,,
2004.85020,12.75000,,,,
2004.87710,19.55000,,,,
2004.87730,,20.99000,,,
2004.90440,,12.59000,,,
2004.90450,14.05000,,,,
2004.93160,19.45000,16.19000,,,
2004.95410,17.65000,,,,
2004.95890,,17.49000,,,
2004.98590,14.25000,15.69000,,,
2005.01290,2.15000,,,,
2005.01310,,5.69000,,,
2005.04010,5.35000,,,,
2005.04020,,6.89000,,,
2005.06720,12.35000,,,,
2005.06750,,11.79000,,,
2005.09440,16.75000,,,,
2005.09450,,15.39000,,,
2005.12160,14.95000,,,,
2005.12170,,19.39000,,,
2005.14870,16.65000,,,,
2005.14920,,20.09000,,,
2005.17580,17.25000,,,,
2005.17590,,18.49000,,,
2005.20310,12.15000,14.19000,,,
2005.23000,,-1.21000,,,
2005.23010,2.95000,,,,
2005.25740,11.05000,10.39000,,,
2005.28450,,14.59000,,,
2005.28470,13.05000,,,,
2005.31080,2.75000,,,,
2005.31160,,6.49000,,,
2005.33890,,8.99000,,,
2005.33930,4.45000,,,,
2005.36590,18.15000,17.59000,,,
2005.39320,15.75000,14.89000,,,
2005.42010,7.85000,,,,
2005.42030,,11.09000,,,
2005.44730,3.75000,,,,
2005.44740,,8.59000,,,
2005.47450,11.65000,19.19000,,,
2005.50170,15.55000,21.59000,,,
2005.52890,,14.39000,,,
2005.52930,8.15000,,,,
2005.55590,18.55000,,,,
2005.55600,,21.49000,,,
2005.58310,21.55000,,,,
2005.58330,,25.69000,,,
2005.61020,11.15000,12.09000,,,
2005.63760,14.35000,15.89000,,,
2005.66460,,27.99000,,,
2005.66470,22.55000,,,,
2005.69170,31.45000,33.79000,,,
2005.71360,,32.49000,,,
2005.71890,32.45000,,,,
2005.74600,19.95000,,,,
2005.75110,,20.59000,,,
2005.77330,,27.29000,,,
2005.80030,,31.99000,,,
2005.82750,,34.79000,,,
2005.85470,,32.79000,,,
2005.88180,,33.09000,,,
2005.90900,,23.29000,,,
2005.93610,,18.19000,,,
2005.96320,,22.59000,,,
2005.99050,,31.69000,,,
2006.01750,,23.69000,,,
2006.04470,,10.89000,,,
2006.07180,,13.59000,,,
2006.09900,,15.39000,,,
2006.12610,,14.29000,,,
2006.15340,,11.09000,,,
2006.18040,,17.89000,,,
2006.20760,,13.39000,,,
2006.23470,,17.29000,,,
2006.26180,,12.99000,,,
2006.28900,,14.79000,,,
2006.31620,,9.39000,,,
2006.34330,,12.19000,,,
2006.37040,,13.39000,,,
2006.39750,,10.29000,,,
2006.42480,,12.39000,,,
2006.45190,,13.39000,,,
2006.47900,,15.19000,,,
2006.50630,,18.99000,,,
2006.53330,,20.99000,,,
2006.56050,,15.89000,,,
2006.58760,,21.99000,,,
2006.61470,,22.89000,,,
2006.64200,,20.89000,,,
2006.66910,,21.99000,,,
2006.69620,,24.09000,,,
2006.72350,,36.49000,,,
2006.75060,,32.69000,,,
2006.77770,,25.29000,,,
2006.80480,,20.99000,,,
2006.82450,,12.09000,,,
2006.88940,,26.59000,,,
2006.91340,,21.49000,,,
2006.94020,,22.49000,,,
2006.96780,,16.09000,,,
2006.99490,,14.39000,,,
2007.02200,,18.69000,,,
2007.04920,,11.89000,,,
2007.07640,,11.69000,,,
2007.10350,,11.89000,,,
2007.13040,,15.19000,,,
2007.15770,,16.09000,,,
2007.18490,,14.39000,,,
2007.21200,,11.89000,,,
2007.23920,,10.09000,,,
2007.26610,,7.59000,,,
2007.29350,,19.69000,,,
2007.32060,,16.29000,,,
2007.34790,,18.69000,,,
2007.37490,,15.39000,,,
2007.40210,,13.19000,,,
2007.42920,,3.79000,,,
2007.45640,,9.79000,,,
2007.48350,,5.29000,,,
2007.51060,,19.39000,,,
2007.53780,,12.99000,,,
2007.56490,,15.29000,,,
2007.59210,,23.79000,,,
2007.61920,,26.69000,,,
2007.64650,,20.09000,,,
2007.67360,,17.49000,,,
2007.70070,,23.69000,,,
2007.72780,,29.39000,,,
2007.75500,,21.69000,,,
2007.78220,,16.99000,,,
2007.80930,,19.29000,,,
2007.83650,,17.69000,,,
2007.86360,,25.49000,,,
2007.89080,,29.79000,,,
2007.91800,,21.09000,,,
2007.94510,,15.49000,,,
2007.97230,,8.39000,,,
2007.99940,,17.89000,,,
2008.02650,,21.79000,,,
2008.05360,,12.59000,,,
2008.08080,,8.99000,,,
2008.10790,,9.99000,,,
2008.13510,,18.29000,,,
2008.16220,,15.09000,,,
2008.18940,,16.69000,,,
2008.21650,,14.39000,,,
2008.24360,,13.59000,,,
2008.27080,,17.19000,,,
2008.29800,,9.69000,,,
2008.32520,,8.99000,,,
2008.34530,,13.49000,,,
2008.37950,,15.79000,,,
2008.40650,,10.89000,,,
2008.43370,,18.39000,,,
2008.46080,,17.79000,,,
2008.48800,,16.59000,,,
2008.51510,,18.99000,,,
2008.51820,,,17.80000,,
2008.54230,,19.49000,,,
2008.54240,,,16.40000,,
2008.56940,,,20.60000,,
2008.56950,,21.79000,,,
2008.59210,,32.69000,,,
2008.59670,,,29.10000,,
2008.62370,,,25.00000,,
2008.63690,,33.59000,,,
2008.65060,,,23.70000,,
2008.65090,,22.69000,,,
2008.67800,,,22.50000,,
2008.67810,,24.89000,,,
2008.70510,,,20.50000,,
2008.70520,,19.99000,,,
2008.73230,,26.49000,26.90000,,
2008.75950,,24.29000,23.30000,,
2008.78660,,25.59000,24.80000,,
2008.81380,,17.99000,18.30000,,
2008.84090,,,13.90000,,
2008.84100,,13.59000,,,
2008.86810,,15.59000,14.10000,,
2008.89520,,9.29000,7.10000,,
2008.92240,,23.79000,23.50000,,
2008.94950,,16.09000,15.00000,,
2008.97670,,,13.40000,,
2008.97680,,13.29000,,,
2009.00380,,24.79000,22.00000,,
2009.03090,,23.99000,,,
2009.03150,,,22.80000,,
2009.05810,,,18.80000,,
2009.05820,,21.79000,,,
2009.08520,,,10.80000,,
2009.11230,,,12.10000,,
2009.12670,,13.19000,,,
2009.13950,,,9.90000,,
2009.15310,,11.39000,,,
2009.16660,,,9.70000,,
2009.18030,,14.59000,,,
2009.19380,,,9.10000,,
2009.20740,,9.79000,,,
2009.22090,,,14.30000,,
2009.23460,,19.29000,,,
2009.24810,,,20.70000,,
2009.26170,,17.09000,,,
2009.27520,,,14.60000,,
2009.28880,,11.79000,,,
2009.30240,,,16.60000,,
2009.31600,,20.69000,,,
2009.32950,,,17.80000,,
2009.34310,,17.49000,,,
2009.35670,,,6.00000,,
2009.37030,,5.29000,,,
2009.38390,,,7.30000,,
2009.39740,,6.99000,,,
2009.41060,,,9.30000,,
2009.42450,,6.49000,,,
2009.43810,,,8.70000,,
2009.45180,,12.39000,,,
2009.46530,,,12.90000,,
2009.47890,,15.99000,,,
2009.49240,,,18.30000,,
2009.50610,,18.79000,,,
2009.51960,,,18.60000,,
2009.53320,,19.49000,,,
2009.54680,,,21.60000,,
2009.56040,,31.49000,,,
2009.57390,,,39.80000,,
2009.58740,,39.89000,,,
2009.60110,,,33.40000,,
2009.61470,,31.79000,,,
2009.62820,,,27.80000,,
2009.64180,,31.89000,,,
2009.65530,,,33.20000,,
2009.66890,,38.09000,,,
2009.68250,,,37.40000,,
2009.69460,,37.79000,,,
2009.70960,,,36.50000,,
2009.73590,,36.59000,,,
2009.73680,,,41.30000,,
2009.75040,,39.59000,,,
2009.76390,,,29.80000,,
2009.77750,,27.09000,,,
2009.79110,,,28.20000,,
2009.80470,,29.29000,,,
2009.81820,,,25.60000,,
2009.83180,,27.19000,,,
2009.84540,,,28.80000,,
2009.85900,,30.79000,,,
2009.87250,,,29.50000,,
2009.88620,,31.39000,,,
2009.89970,,,31.40000,,
2009.91330,,35.79000,,,
2009.92690,,,29.90000,,
2009.94050,,27.49000,,,
2009.95390,,,18.50000,,
2009.96760,,25.89000,,,
2009.98110,,,23.00000,,
2009.99470,,22.59000,,,
2010.00830,,,24.20000,,
2010.02180,,31.19000,,,
2010.03540,,,28.40000,,
2010.04910,,28.49000,,,
2010.06250,,,24.80000,,
2010.07620,,21.69000,,,
2010.08970,,,19.50000,,
2010.10330,,24.39000,,,
2010.11690,,,18.00000,,
2010.13040,,19.49000,,,
2010.14400,,,18.40000,,
2010.15760,,21.39000,,,
2010.17120,,,20.50000,,
2010.18500,,20.99000,,,
2010.19830,,,19.60000,,
2010.21190,,21.09000,,,
2010.22550,,,19.90000,,
2010.23900,,18.69000,,,
2010.25260,,,19.10000,,
2010.26550,,20.69000,,,
2010.27980,,,22.00000,,
2010.29340,,25.79000,,,
2010.30680,,,24.80000,,
2010.32050,,22.29000,,,
2010.33410,,,15.50000,,
2010.34760,,12.79000,,,
2010.36120,,,14.00000,,
2010.37480,,18.59000,,,
2010.38830,,,20.60000,,
2010.40190,,17.69000,,,
2010.41550,,,18.50000,,
2010.42730,,12.99000,,,
2010.44260,,,10.10000,,
2010.45620,,10.89000,,,
2010.46980,,,14.70000,,
2010.48320,,11.29000,,,
2010.49680,,,12.20000,,
2010.51050,,8.49000,,,
2010.52410,,,18.60000,,
2010.53770,,21.59000,,,
2010.55120,,,25.30000,,
2010.56410,,24.39000,,,
2010.57840,,,25.00000,,
2010.59200,,24.19000,,,
2010.60550,,,14.30000,,
2010.61920,,16.19000,,,
2010.63270,,,14.50000,,
2010.64620,,16.49000,,,
2010.65980,,,12.00000,,
2010.67340,,12.49000,,,
2010.68700,,,11.20000,,
2010.70060,,12.29000,,,
2010.71410,,,9.90000,,
2010.72770,,9.39000,,,
2010.74130,,,15.60000,,
2010.75490,,20.09000,,,
2010.76840,,,24.40000,,
2010.78200,,15.99000,,,
2010.79550,,,19.40000,,
2010.80930,,18.79000,,,
2010.82280,,,20.90000,,
2010.83630,,23.99000,,,
2010.84980,,,24.40000,,
2010.86350,,19.29000,,,
2010.87700,,,16.70000,,
2010.89060,,9.49000,,,
2010.90420,,,10.80000,,
2010.91770,,8.09000,,,
2010.93130,,,13.40000,,
2010.94490,,16.79000,,,
2010.95840,,,15.70000,,
2010.97210,,17.29000,,,
2010.98560,,,16.70000,,
2010.99920,,17.19000,,,
2011.01270,,,16.20000,,
2011.02630,,12.99000,,,
2011.03980,,,12.50000,,
2011.05360,,15.19000,,,
2011.06690,,,16.90000,,
2011.08070,,11.89000,,,
2011.09420,,,9.20000,,
2011.10770,,9.79000,,,
2011.12130,,,9.30000,,
2011.13490,,7.39000,,,
2011.14850,,,8.20000,,
2011.16210,,6.69000,,,
2011.17560,,,6.40000,,
2011.18930,,7.79000,,,
2011.20280,,,12.10000,,
2011.21640,,10.79000,,,
2011.22990,,,9.30000,,
2011.24350,,12.29000,,,
2011.25700,,,15.70000,,
2011.27060,,0.79000,,,
2011.28420,,,12.40000,,
2011.29780,,11.19000,,,
2011.31140,,,9.00000,,
2011.32500,,2.79000,,,
2011.33850,,,6.80000,,
2011.35200,,6.69000,,,
2011.36570,,,11.70000,,
2011.37930,,13.09000,,,
2011.39280,,,18.70000,,
2011.40640,,12.99000,,,
2011.41990,,,13.40000,,
2011.43350,,9.19000,,,
2011.44710,,,14.50000,,
2011.46070,,17.29000,,,
2011.47430,,,18.60000,,
2011.48780,,11.79000,,,
2011.50130,,,16.10000,,
2011.51510,,16.79000,,,
2011.52860,,,18.90000,,
2011.54210,,13.19000,,,
2011.55570,,,18.10000,,
2011.56930,,21.99000,,,
2011.58290,,,26.20000,,
2011.59640,,24.29000,,,
2011.61000,,,27.60000,,
2011.62360,,22.39000,,,
2011.63700,,,28.70000,,
2011.65080,,28.79000,,,
2011.66430,,,32.30000,,
2011.67770,,28.69000,,,
2011.69150,,,28.00000,,
2011.70500,,23.09000,,,
2011.71860,,,28.80000,,
