#title = mean sea level anomaly Sea of Japan (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.02 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2005.47350,-33.38000,,,,
2005.47410,,-20.42000,,,
2005.50130,,22.98000,,,
2005.50190,6.12000,,,,
2005.52770,,-27.22000,,,
2005.52800,-22.08000,,,,
2005.55470,-11.48000,,,,
2005.55490,,-3.12000,,,
2005.58230,,61.98000,,,
2005.58240,54.22000,,,,
2005.60990,25.52000,,,,
2005.61010,,31.18000,,,
2005.63650,,36.18000,,,
2005.63680,35.22000,,,,
2005.66370,41.32000,,,,
2005.66380,,42.48000,,,
2005.68970,39.42000,,,,
2005.69090,,41.18000,,,
2005.71280,,70.78000,,,
2005.71760,77.02000,,,,
2005.74500,62.22000,,,,
2005.75060,,60.38000,,,
2005.77220,,42.38000,,,
2005.79930,,68.38000,,,
2005.82650,,33.88000,,,
2005.85410,,57.18000,,,
2005.88100,,89.58000,,,
2005.90810,,56.98000,,,
2005.93480,,51.28000,,,
2005.96210,,-42.72000,,,
2005.98920,,3.28000,,,
2006.01630,,8.38000,,,
2006.04330,,-16.52000,,,
2006.07050,,15.48000,,,
2006.09770,,-14.92000,,,
2006.12490,,-55.12000,,,
2006.15200,,-91.62000,,,
2006.17930,,-102.32000,,,
2006.20620,,-134.72000,,,
2006.23350,,-66.02000,,,
2006.26050,,-46.02000,,,
2006.28830,,-76.42000,,,
2006.31520,,-77.12000,,,
2006.34240,,-62.62000,,,
2006.36940,,-69.32000,,,
2006.39680,,-31.92000,,,
2006.42350,,-20.62000,,,
2006.45060,,-0.92000,,,
2006.47840,,-40.22000,,,
2006.50500,,-41.92000,,,
2006.53250,,12.38000,,,
2006.55960,,8.28000,,,
2006.58680,,30.18000,,,
2006.61410,,55.88000,,,
2006.64060,,34.18000,,,
2006.66790,,71.78000,,,
2006.69500,,60.68000,,,
2006.72220,,55.28000,,,
2006.74950,,109.78000,,,
2006.77680,,143.78000,,,
2006.80390,,114.68000,,,
2006.82420,,46.78000,,,
2006.88870,,41.08000,,,
2006.91220,,55.08000,,,
2006.93910,,42.08000,,,
2006.96600,,34.78000,,,
2006.99350,,47.28000,,,
2007.02060,,12.08000,,,
2007.04790,,-1.42000,,,
2007.07480,,-51.92000,,,
2007.10190,,-82.52000,,,
2007.12950,,-67.92000,,,
2007.15640,,-50.42000,,,
2007.18370,,-19.42000,,,
2007.21070,,22.38000,,,
2007.23800,,35.38000,,,
2007.26490,,-39.02000,,,
2007.29210,,-34.12000,,,
2007.31980,,-43.92000,,,
2007.34660,,-25.52000,,,
2007.37410,,-0.12000,,,
2007.40110,,-4.62000,,,
2007.42840,,-3.42000,,,
2007.45510,,-10.22000,,,
2007.48260,,-3.22000,,,
2007.51000,,-14.52000,,,
2007.53700,,-22.92000,,,
2007.56440,,18.38000,,,
2007.59100,,82.28000,,,
2007.61820,,128.38000,,,
2007.64520,,93.08000,,,
2007.67280,,82.78000,,,
2007.69980,,92.48000,,,
2007.72700,,60.08000,,,
2007.75390,,82.88000,,,
2007.78130,,52.58000,,,
2007.80800,,38.58000,,,
2007.83550,,60.38000,,,
2007.86300,,134.68000,,,
2007.88980,,89.18000,,,
2007.91700,,73.18000,,,
2007.94380,,59.08000,,,
2007.97090,,34.08000,,,
2007.99830,,25.78000,,,
2008.02540,,-26.62000,,,
2008.05210,,4.88000,,,
2008.07930,,-25.12000,,,
2008.10670,,-40.82000,,,
2008.13390,,-35.82000,,,
2008.16080,,-65.52000,,,
2008.18840,,-58.02000,,,
2008.21580,,-54.82000,,,
2008.24250,,-23.02000,,,
2008.26970,,-36.62000,,,
2008.29590,,-31.52000,,,
2008.32420,,-29.52000,,,
2008.34340,,-7.22000,,,
2008.37860,,1.58000,,,
2008.40630,,-24.62000,,,
2008.43220,,-5.82000,,,
2008.45980,,-2.52000,,,
2008.48690,,-50.92000,,,
2008.51370,,-24.62000,,,
2008.51840,,,-14.80000,,
2008.54160,,18.48000,,,
2008.54310,,,30.50000,,
2008.56840,,29.08000,,,
2008.56920,,,29.90000,,
2008.59170,,36.78000,,,
2008.59590,,,47.20000,,
2008.62340,,,106.70000,,
2008.64990,,10.28000,,,
2008.65080,,,-1.80000,,
2008.67690,,11.88000,,,
2008.67790,,,22.60000,,
2008.70430,,21.98000,,,
2008.70460,,,35.40000,,
2008.73150,,43.48000,,,
2008.73190,,,46.70000,,
2008.75830,,59.88000,,,
2008.75900,,,78.30000,,
2008.78550,,83.98000,,,
2008.78660,,,110.30000,,
2008.81310,,104.48000,,,
2008.81340,,,107.50000,,
2008.84010,,36.08000,,,
2008.84050,,,38.70000,,
2008.86660,,86.98000,,,
2008.86740,,,107.60000,,
2008.89400,,47.48000,,,
2008.89470,,,50.60000,,
2008.92190,,,46.10000,,
2008.92210,,52.48000,,,
2008.94830,,46.88000,,,
2008.94900,,,30.40000,,
2008.97540,,3.28000,,,
2008.97600,,,-10.50000,,
2009.00280,,-5.02000,,,
2009.00320,,,-0.80000,,
2009.02970,,24.78000,,,
2009.03090,,,9.50000,,
2009.05730,,-44.72000,,,
2009.05750,,,-54.90000,,
2009.08460,,,-64.90000,,
2009.11060,,,-23.30000,,
2009.12700,,-0.52000,,,
2009.13900,,,-20.00000,,
2009.15180,,-47.32000,,,
2009.16620,,,-54.00000,,
2009.17900,,-76.32000,,,
2009.19330,,,-77.50000,,
2009.20610,,-71.42000,,,
2009.22030,,,-63.90000,,
2009.23350,,-53.92000,,,
2009.24770,,,-57.50000,,
2009.26070,,-72.52000,,,
2009.27450,,,-70.90000,,
2009.28770,,-54.52000,,,
2009.30130,,,-39.30000,,
2009.31480,,-31.82000,,,
2009.32920,,,-53.80000,,
2009.34140,,-29.42000,,,
2009.35590,,,-32.80000,,
2009.37040,,-20.02000,,,
2009.38360,,,-14.70000,,
2009.39650,,0.58000,,,
2009.41100,,,2.50000,,
2009.42360,,7.18000,,,
2009.43650,,,4.40000,,
2009.45100,,9.78000,,,
2009.46540,,,-19.30000,,
2009.47790,,-3.62000,,,
2009.49160,,,-7.20000,,
2009.50500,,8.68000,,,
2009.51920,,,-0.30000,,
2009.53280,,21.08000,,,
2009.54760,,,1.40000,,
2009.55920,,7.08000,,,
2009.57320,,,-24.00000,,
2009.58710,,5.78000,,,
2009.60070,,,21.60000,,
2009.61460,,62.78000,,,
2009.62730,,,64.00000,,
2009.64120,,84.38000,,,
2009.65500,,,71.50000,,
2009.66770,,93.08000,,,
2009.68200,,,113.30000,,
2009.69440,,145.78000,,,
2009.71020,,,121.10000,,
2009.73630,,,167.70000,,
2009.74950,,130.28000,,,
2009.76420,,,105.50000,,
2009.77650,,136.48000,,,
2009.79030,,,150.10000,,
2009.80370,,99.18000,,,
2009.81760,,,92.80000,,
2009.83090,,68.68000,,,
2009.84530,,,73.30000,,
2009.85800,,45.28000,,,
2009.87230,,,49.00000,,
2009.88520,,47.88000,,,
2009.89920,,,79.90000,,
2009.91190,,123.88000,,,
2009.92650,,,135.70000,,
2009.93970,,111.78000,,,
2009.95360,,,51.30000,,
2009.96680,,37.18000,,,
2009.98050,,,22.70000,,
2009.99380,,26.38000,,,
2010.00800,,,-21.50000,,
2010.02050,,-7.22000,,,
2010.03500,,,-42.60000,,
2010.04740,,-44.12000,,,
2010.06240,,,-100.40000,,
2010.07530,,-47.62000,,,
2010.08940,,,-34.40000,,
2010.10270,,23.38000,,,
2010.11620,,,15.50000,,
2010.12960,,-6.22000,,,
2010.14340,,,1.90000,,
2010.15600,,1.98000,,,
2010.17060,,,-33.00000,,
2010.18360,,-34.72000,,,
2010.19730,,,-51.00000,,
2010.21080,,-88.52000,,,
2010.22490,,,-89.10000,,
2010.23800,,-70.72000,,,
2010.25230,,,-51.40000,,
2010.26520,,-52.02000,,,
2010.27950,,,-36.40000,,
2010.29230,,-4.02000,,,
2010.30580,,,-6.20000,,
2010.32020,,-5.72000,,,
2010.33360,,,1.80000,,
2010.34690,,1.58000,,,
2010.36130,,,7.80000,,
2010.37360,,13.88000,,,
2010.38770,,,-1.40000,,
2010.40080,,-33.52000,,,
2010.41510,,,-42.60000,,
2010.42640,,-41.42000,,,
2010.44280,,,-6.20000,,
2010.45530,,-6.02000,,,
2010.47010,,,-2.60000,,
2010.48190,,-2.82000,,,
2010.49720,,,23.60000,,
2010.51000,,1.18000,,,
2010.52410,,,37.30000,,
2010.53690,,59.58000,,,
2010.55160,,,77.50000,,
2010.56340,,76.98000,,,
2010.57780,,,77.20000,,
2010.59290,,75.38000,,,
2010.60500,,,104.00000,,
2010.61770,,97.58000,,,
2010.63240,,,72.90000,,
2010.64530,,96.28000,,,
2010.65920,,,100.90000,,
2010.67190,,140.68000,,,
2010.68630,,,117.60000,,
2010.69940,,143.38000,,,
2010.71390,,,107.10000,,
2010.72690,,103.48000,,,
2010.74090,,,99.00000,,
2010.75380,,132.28000,,,
2010.76870,,,137.40000,,
2010.78110,,141.78000,,,
2010.79520,,,120.50000,,
2010.80820,,123.38000,,,
2010.82270,,,130.50000,,
2010.83550,,129.08000,,,
2010.84930,,,162.00000,,
2010.86260,,128.58000,,,
2010.87640,,,113.90000,,
2010.88990,,128.88000,,,
2010.90380,,,88.30000,,
2010.91680,,90.78000,,,
2010.93100,,,50.90000,,
2010.94390,,18.68000,,,
2010.95780,,,-11.60000,,
2010.97100,,3.18000,,,
2010.98510,,,-34.90000,,
2010.99820,,-35.12000,,,
2011.01220,,,-27.90000,,
2011.02430,,-20.32000,,,
2011.03950,,,-38.40000,,
2011.05240,,-24.92000,,,
2011.06640,,,-25.00000,,
2011.07940,,-40.12000,,,
2011.09350,,,-72.40000,,
2011.10680,,-61.42000,,,
2011.12070,,,-51.10000,,
2011.13360,,-85.62000,,,
2011.14820,,,-71.80000,,
2011.16100,,-91.42000,,,
2011.17500,,,-86.40000,,
2011.18810,,-83.12000,,,
