#title = mean sea level anomaly Andaman Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.54 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1998.74110,52.06000,,,,
1998.76750,86.06000,,,,
1998.82260,53.16000,,,,
1998.84970,82.66000,,,,
1998.87700,125.46000,,,,
1998.90410,110.56000,,,,
1998.93160,41.36000,,,,
1998.95820,35.06000,,,,
1998.98550,22.66000,,,,
1999.01220,21.96000,,,,
1999.03930,9.16000,,,,
1999.09410,11.46000,,,,
1999.12420,-15.14000,,,,
1999.14840,-58.94000,,,,
1999.17530,-89.04000,,,,
1999.20260,-95.14000,,,,
1999.23020,-97.94000,,,,
1999.25680,-40.64000,,,,
1999.28380,5.26000,,,,
1999.33780,71.86000,,,,
1999.36520,42.96000,,,,
1999.39170,58.06000,,,,
1999.42060,68.56000,,,,
1999.44750,12.16000,,,,
1999.47430,5.06000,,,,
1999.50080,-23.64000,,,,
1999.52880,22.96000,,,,
1999.55570,1.76000,,,,
1999.58250,77.46000,,,,
1999.60970,42.26000,,,,
1999.63610,-45.64000,,,,
1999.69090,-41.54000,,,,
1999.71830,-41.74000,,,,
1999.74500,-34.24000,,,,
1999.77150,41.16000,,,,
1999.79960,27.16000,,,,
1999.82700,115.46000,,,,
1999.85370,118.56000,,,,
1999.88290,108.66000,,,,
1999.90820,72.96000,,,,
1999.96280,44.36000,,,,
1999.98990,6.06000,,,,
2000.01650,-12.74000,,,,
2000.04460,-30.74000,,,,
2000.07150,-88.74000,,,,
2000.09850,-59.54000,,,,
2000.12560,-68.14000,,,,
2000.15310,-67.64000,,,,
2000.17980,-45.04000,,,,
2000.20730,-2.24000,,,,
2000.23400,-6.54000,,,,
2000.28830,-11.84000,,,,
2000.31640,67.06000,,,,
2000.34230,64.16000,,,,
2000.36910,66.66000,,,,
2000.39670,54.66000,,,,
2000.42440,62.76000,,,,
2000.45130,103.66000,,,,
2000.47800,68.06000,,,,
2000.50570,97.96000,,,,
2000.53350,103.76000,,,,
2000.58700,43.26000,,,,
2000.61210,77.56000,,,,
2000.64120,83.46000,,,,
2000.66880,81.46000,,,,
2000.69550,64.46000,,,,
2000.72240,24.76000,,,,
2000.75070,7.46000,,,,
2000.77760,42.76000,,,,
2000.80410,38.76000,,,,
2000.85870,73.66000,,,,
2000.88520,44.56000,,,,
2000.91320,63.66000,,,,
2000.93990,66.66000,,,,
2000.96710,-9.54000,,,,
2000.99460,-15.44000,,,,
2001.02100,26.66000,,,,
2001.07550,-57.34000,,,,
2001.10280,-54.14000,,,,
2001.13000,-71.44000,,,,
2001.15750,-65.54000,,,,
2001.18380,-65.24000,,,,
2001.21120,-66.24000,,,,
2001.23870,-72.64000,,,,
2001.26590,-55.94000,,,,
2001.29320,-44.14000,,,,
2001.31920,-39.04000,,,,
2001.34780,13.96000,,,,
2001.37440,62.26000,,,,
2001.40170,93.26000,,,,
2001.42790,75.46000,,,,
2001.45590,57.86000,,,,
2001.48320,53.96000,,,,
2001.51020,129.26000,,,,
2001.53680,58.56000,,,,
2001.56430,48.86000,,,,
2001.59100,109.36000,,,,
2001.61880,101.56000,,,,
2001.64610,63.46000,,,,
2001.67250,46.16000,,,,
2001.70050,39.86000,,,,
2001.72780,53.06000,,,,
2001.75420,-18.44000,,,,
2001.78140,93.16000,,,,
2001.80900,87.86000,,,,
2001.83700,76.66000,,,,
2001.86330,33.16000,,,,
2001.89060,86.76000,,,,
2001.91730,126.56000,,,,
2001.97140,9.46000,,,,
2001.99870,-36.64000,,,,
2002.02220,-153.24000,,,,
2002.05260,-140.24000,,,,
2002.05300,,-133.27000,,,
2002.08020,-174.54000,,,,
2002.08040,,-174.67000,,,
2002.10710,-123.44000,,,,
2002.10730,,-105.87000,,,
2002.13380,-156.64000,,,,
2002.13420,,-159.27000,,,
2002.16120,,-114.77000,,,
2002.16180,-116.94000,,,,
2002.18810,,-192.57000,,,
2002.18870,-173.44000,,,,
2002.21580,-129.84000,,,,
2002.21590,,-126.07000,,,
2002.24320,-124.74000,,,,
2002.24350,,-125.77000,,,
2002.26950,-111.54000,,,,
2002.27010,,-104.37000,,,
2002.29730,,-98.87000,,,
2002.29780,-103.74000,,,,
2002.32450,-57.64000,-55.67000,,,
2002.35170,,6.83000,,,
2002.35180,21.46000,,,,
2002.37860,145.06000,,,,
2002.37880,,134.13000,,,
2002.40560,171.16000,,,,
2002.40570,,152.43000,,,
2002.43310,,62.13000,,,
2002.43340,63.36000,,,,
2002.46020,,104.73000,,,
2002.46070,113.76000,,,,
2002.48740,,113.83000,,,
2002.48770,115.86000,,,,
2002.51510,,68.93000,,,
2002.54140,,111.13000,,,
2002.54180,122.56000,,,,
2002.56850,82.16000,,,,
2002.56860,,82.53000,,,
2002.59540,123.06000,,,,
2002.59560,,109.43000,,,
2002.61970,111.06000,,,,
2002.62270,,93.73000,,,
2002.65050,,52.63000,,,
2002.65400,49.86000,,,,
2002.67740,,-19.17000,,,
2002.67750,-14.94000,,,,
2002.70460,,-5.27000,,,
2002.70720,-26.74000,,,,
2002.73150,,-15.77000,,,
2002.73210,37.46000,,,,
2002.75950,-14.34000,-45.67000,,,
2002.78430,-33.84000,,,,
2002.78670,,-5.27000,,,
2002.81290,,1.93000,,,
2002.81380,23.46000,,,,
2002.84110,,15.23000,,,
2002.84330,-27.94000,,,,
2002.86730,,-32.87000,,,
2002.86810,-44.74000,,,,
2002.88970,,-3.37000,,,
2002.89490,7.56000,,,,
2002.92180,44.46000,,,,
2002.92280,,45.83000,,,
2002.94930,,10.43000,,,
2002.95110,40.96000,,,,
2002.97540,25.46000,,,,
2002.97670,,-21.27000,,,
2003.00080,47.16000,,,,
2003.00360,,43.63000,,,
2003.02980,,-41.67000,,,
2003.03140,-45.24000,,,,
2003.05710,,-81.87000,,,
2003.06060,-48.24000,,,,
2003.08430,,-99.77000,,,
2003.08550,-45.24000,,,,
2003.10770,-92.74000,,,,
2003.11170,,-78.67000,,,
2003.13920,,-91.57000,,,
2003.14080,-98.14000,,,,
2003.16650,,-140.17000,,,
2003.16870,-154.74000,,,,
2003.19310,,-125.27000,,,
2003.19620,-120.94000,,,,
2003.21900,-93.64000,,,,
2003.22020,,-122.47000,,,
2003.24750,,-100.07000,,,
2003.24860,-80.74000,,,,
2003.27840,-89.84000,,,,
2003.28030,,-68.17000,,,
2003.30280,-57.84000,-53.67000,,,
2003.32660,-80.14000,,,,
2003.32900,,-38.27000,,,
2003.35610,,47.23000,,,
2003.35650,81.46000,,,,
2003.38370,,180.83000,,,
2003.38730,163.06000,,,,
2003.41020,143.46000,,,,
2003.41050,,160.13000,,,
2003.43520,69.76000,,,,
2003.43740,,98.03000,,,
2003.46460,,24.13000,,,
2003.46500,48.26000,,,,
2003.49250,,29.13000,,,
2003.49500,29.86000,,,,
2003.51890,,-45.77000,,,
2003.54330,-10.04000,,,,
2003.54620,,-14.27000,,,
2003.57350,,-36.57000,,,
2003.58110,0.36000,,,,
2003.60010,,40.43000,,,
2003.60390,32.16000,,,,
2003.62740,,52.93000,,,
2003.62880,95.56000,,,,
2003.65200,27.06000,,,,
2003.65440,,78.03000,,,
2003.68110,,57.93000,,,
2003.68320,82.76000,,,,
2003.70890,,45.53000,,,
2003.71100,51.06000,,,,
2003.73510,,31.43000,,,
2003.73750,40.86000,,,,
2003.76370,,6.93000,,,
2003.76470,19.66000,,,,
2003.79000,,73.13000,,,
2003.79140,55.06000,,,,
2003.81730,,65.83000,,,
2003.82170,32.76000,,,,
2003.84490,52.76000,70.03000,,,
2003.87040,84.16000,,,,
2003.87160,,75.13000,,,
2003.91220,0.26000,,,,
2003.92350,28.26000,,,,
2003.92670,,48.63000,,,
2003.95260,76.36000,,,,
2003.95350,,61.03000,,,
2003.98010,75.36000,,,,
2003.98080,,36.03000,,,
2004.00780,,-21.37000,,,
2004.00960,-15.04000,,,,
2004.03520,,-102.87000,,,
2004.03630,-84.24000,,,,
2004.05960,,-133.97000,,,
2004.06050,-124.64000,,,,
2004.08830,-143.54000,,,,
2004.08950,,-136.87000,,,
2004.11520,,-150.27000,,,
2004.11850,-163.54000,,,,
2004.14530,-132.24000,,,,
2004.14590,,-138.67000,,,
2004.16830,-159.94000,,,,
2004.17110,,-99.97000,,,
2004.19650,-67.74000,,,,
2004.19710,,-118.27000,,,
2004.22530,,-34.87000,,,
2004.22750,-23.24000,,,,
2004.24590,,-35.77000,,,
2004.25310,-40.44000,,,,
2004.27940,,-15.77000,,,
2004.27970,-68.54000,,,,
2004.30680,-71.74000,,,,
2004.30700,,-30.17000,,,
2004.33330,,15.73000,,,
2004.33430,37.36000,,,,
2004.36100,,99.83000,,,
2004.36110,110.96000,,,,
2004.38500,184.46000,,,,
2004.38710,,150.23000,,,
2004.41500,,154.13000,,,
2004.44210,,154.43000,,,
2004.46960,,128.43000,,,
2004.47050,144.36000,,,,
2004.49370,110.36000,,,,
2004.49620,,103.73000,,,
2004.52080,81.26000,,,,
2004.52370,,78.13000,,,
2004.55080,,44.03000,,,
2004.55140,48.96000,,,,
2004.57460,81.36000,,,,
2004.57760,,51.93000,,,
2004.60330,70.76000,,,,
2004.60510,,67.63000,,,
2004.63200,55.96000,29.73000,,,
2004.65910,,37.53000,,,
2004.66210,23.86000,,,,
2004.68400,66.16000,,,,
2004.68650,,90.73000,,,
2004.71310,6.16000,,,,
2004.71360,,28.63000,,,
2004.74140,9.76000,3.23000,,,
2004.76740,,9.53000,,,
2004.77020,3.46000,,,,
2004.79480,8.76000,,,,
2004.79540,,46.53000,,,
2004.82220,,-36.97000,,,
2004.82580,-24.24000,,,,
2004.84950,,-8.57000,,,
2004.84970,-5.64000,,,,
2004.87640,,-3.17000,,,
2004.90260,56.96000,,,,
2004.90280,,56.53000,,,
2004.93040,,27.53000,,,
2004.93240,11.26000,,,,
2004.95380,-29.44000,,,,
2004.95790,,8.63000,,,
2004.98520,,-29.37000,,,
2004.98780,-8.94000,,,,
2005.00900,-16.54000,,,,
2005.01210,,-35.47000,,,
2005.03510,-46.44000,,,,
2005.03900,,-55.77000,,,
2005.06690,,-58.77000,,,
2005.07410,-57.64000,,,,
2005.09380,-93.24000,,,,
2005.09420,,-81.47000,,,
2005.12080,,-79.37000,,,
2005.12150,-117.84000,,,,
2005.14800,,-159.27000,,,
2005.14990,-195.44000,,,,
2005.17020,-119.24000,,,,
2005.17540,,-147.27000,,,
2005.20140,-155.14000,,,,
2005.20240,,-192.17000,,,
2005.22890,,-137.17000,,,
2005.23430,-188.84000,,,,
2005.25610,,-118.87000,,,
2005.25710,-108.34000,,,,
2005.28420,,13.03000,,,
2005.28540,-36.94000,,,,
2005.31010,14.56000,,,,
2005.31080,,-6.97000,,,
2005.33780,,-13.17000,,,
2005.33940,-15.54000,,,,
2005.36500,,19.43000,,,
2005.36550,63.86000,,,,
2005.39280,,93.93000,,,
2005.39470,50.46000,,,,
2005.41980,,59.03000,,,
2005.42010,56.06000,,,,
2005.44650,,82.13000,,,
2005.44810,93.56000,,,,
2005.47330,,101.33000,,,
2005.47440,1.06000,,,,
2005.50070,,90.13000,,,
2005.50300,93.96000,,,,
2005.52630,77.66000,,,,
2005.52780,,53.03000,,,
2005.55290,81.76000,,,,
2005.55500,,51.93000,,,
2005.58250,,81.73000,,,
2005.58550,65.96000,,,,
2005.60940,,85.03000,,,
2005.61060,85.26000,,,,
2005.63300,15.16000,,,,
2005.63640,,18.33000,,,
2005.66380,,-3.07000,,,
2005.66640,6.36000,,,,
2005.68800,61.16000,,,,
2005.69110,,80.83000,,,
2005.71220,,169.33000,,,
2005.72050,40.36000,,,,
2005.74720,-4.34000,,,,
2005.75000,,28.03000,,,
2005.77270,,29.43000,,,
2005.80020,,110.43000,,,
2005.82540,,89.83000,,,
2005.85430,,140.03000,,,
2005.88100,,149.03000,,,
2005.90800,,120.53000,,,
2005.93510,,61.33000,,,
2005.96230,,80.03000,,,
2005.98980,,130.13000,,,
2006.01680,,68.83000,,,
2006.04390,,14.43000,,,
2006.07090,,-57.47000,,,
2006.09850,,-86.97000,,,
2006.12450,,-125.87000,,,
2006.15280,,-83.37000,,,
2006.17920,,-110.77000,,,
2006.20690,,-84.57000,,,
2006.23380,,-75.27000,,,
2006.26050,,-43.67000,,,
2006.28690,,-6.27000,,,
2006.31650,,62.83000,,,
2006.34220,,65.43000,,,
2006.37020,,68.63000,,,
2006.39650,,52.03000,,,
2006.42400,,64.63000,,,
2006.45090,,0.43000,,,
2006.47800,,-10.47000,,,
2006.50560,,53.13000,,,
2006.53250,,52.13000,,,
2006.55940,,91.93000,,,
2006.58710,,65.53000,,,
2006.61370,,43.03000,,,
2006.64100,,-10.97000,,,
2006.66780,,-37.57000,,,
2006.69520,,-43.97000,,,
2006.72270,,0.03000,,,
2006.75000,,-32.67000,,,
2006.77600,,6.73000,,,
2006.80400,,-27.67000,,,
2006.82550,,-32.67000,,,
2006.88800,,-57.67000,,,
2006.91260,,-131.67000,,,
2006.93960,,-90.57000,,,
2006.96720,,-109.17000,,,
2006.99390,,-98.27000,,,
2007.02130,,-86.87000,,,
2007.04850,,-102.07000,,,
2007.07590,,-90.67000,,,
2007.10300,,-142.07000,,,
2007.13050,,-111.67000,,,
2007.15680,,-156.77000,,,
2007.18370,,-181.77000,,,
2007.21140,,-153.77000,,,
2007.23840,,-95.67000,,,
2007.26290,,-88.37000,,,
2007.29310,,35.73000,,,
2007.31930,,22.13000,,,
2007.34720,,77.73000,,,
2007.37410,,90.73000,,,
2007.40120,,39.23000,,,
2007.42820,,-29.17000,,,
2007.45570,,-13.07000,,,
2007.48230,,17.43000,,,
2007.50980,,53.23000,,,
2007.53700,,20.63000,,,
2007.56370,,42.33000,,,
2007.59120,,69.73000,,,
2007.61830,,128.93000,,,
2007.64630,,1.93000,,,
2007.67300,,22.13000,,,
2007.69970,,-28.67000,,,
2007.72700,,31.43000,,,
2007.75400,,-9.77000,,,
2007.78130,,2.03000,,,
2007.80800,,19.83000,,,
2007.83540,,73.93000,,,
2007.86210,,109.73000,,,
2007.88990,,131.83000,,,
2007.91740,,76.33000,,,
2007.94390,,27.43000,,,
2007.97130,,44.63000,,,
2007.99890,,43.13000,,,
2008.02570,,38.43000,,,
2008.05240,,0.23000,,,
2008.07940,,-46.27000,,,
2008.10720,,-0.27000,,,
2008.13430,,-15.17000,,,
2008.16140,,-21.17000,,,
2008.18860,,13.23000,,,
2008.21630,,40.03000,,,
2008.24320,,76.63000,,,
2008.27000,,60.43000,,,
2008.29690,,30.73000,,,
2008.32460,,145.93000,,,
2008.34530,,145.63000,,,
2008.37830,,90.83000,,,
2008.40510,,29.53000,,,
2008.43320,,-23.87000,,,
2008.46030,,-3.27000,,,
2008.48710,,10.43000,,,
2008.51420,,-6.77000,,,
2008.51630,,,-12.21000,,
2008.54140,,14.83000,,,
2008.54160,,,8.09000,,
2008.56860,,78.83000,,,
2008.56890,,,81.79000,,
2008.59480,,124.93000,,,
2008.59600,,,123.89000,,
2008.62340,,,68.39000,,
2008.65000,,21.83000,,,
2008.65010,,,13.79000,,
2008.67780,,32.73000,,,
2008.67800,,,48.49000,,
2008.70420,,105.43000,,,
2008.70490,,,93.99000,,
2008.73140,,86.83000,,,
2008.73180,,,89.09000,,
2008.75800,,54.63000,,,
2008.75830,,,55.19000,,
2008.78590,,66.73000,58.89000,,
2008.81170,,,67.59000,,
2008.81290,,79.53000,,,
2008.83950,,,175.69000,,
2008.83980,,175.03000,,,
2008.86710,,123.03000,,,
2008.86720,,,120.89000,,
2008.89420,,,100.39000,,
2008.89430,,121.53000,,,
2008.92140,,144.73000,,,
2008.92160,,,151.99000,,
2008.94870,,105.23000,,,
2008.94890,,,116.99000,,
2008.97610,,,66.39000,,
2008.97620,,57.03000,,,
2009.00320,,57.43000,,,
2009.00330,,,54.09000,,
2009.03040,,12.83000,,,
2009.03230,,,2.69000,,
2009.05720,,-37.17000,,,
2009.05740,,,-56.91000,,
2009.08470,,,-96.11000,,
2009.11170,,,-99.41000,,
2009.12530,,-114.07000,,,
2009.13920,,,-50.21000,,
2009.15210,,-70.47000,,,
2009.16590,,,-62.71000,,
2009.17910,,-77.97000,,,
2009.19330,,,-47.31000,,
2009.20760,,-17.57000,,,
2009.22030,,,-7.71000,,
2009.23350,,-18.17000,,,
2009.24840,,,-29.81000,,
2009.26120,,-31.57000,,,
2009.27390,,,-24.01000,,
2009.28860,,8.03000,,,
2009.30200,,,42.59000,,
2009.31550,,85.33000,,,
2009.32900,,,88.29000,,
2009.34290,,99.43000,,,
2009.35590,,,51.39000,,
2009.37000,,66.93000,,,
2009.38310,,,69.89000,,
2009.39700,,90.73000,,,
2009.40960,,,143.49000,,
2009.42450,,125.53000,,,
2009.43730,,,138.19000,,
2009.45080,,124.23000,,,
2009.46460,,,92.09000,,
2009.47850,,66.13000,,,
2009.49200,,,47.39000,,
2009.50600,,56.93000,,,
2009.51910,,,31.69000,,
2009.53270,,19.83000,,,
2009.54620,,,36.09000,,
2009.56040,,23.03000,,,
2009.57350,,,31.59000,,
2009.58740,,-24.07000,,,
2009.60070,,,28.99000,,
2009.61450,,-8.57000,,,
2009.62740,,,3.79000,,
2009.64230,,65.93000,,,
2009.65560,,,35.39000,,
2009.66880,,116.83000,,,
2009.68190,,,77.69000,,
2009.69290,,48.33000,,,
2009.70900,,,62.69000,,
2009.73550,,55.63000,,,
2009.73570,,,74.29000,,
2009.75040,,73.53000,,,
2009.76420,,,92.09000,,
2009.77740,,92.43000,,,
2009.79090,,,74.99000,,
2009.80410,,98.23000,,,
2009.81830,,,74.29000,,
2009.83220,,40.83000,,,
2009.84490,,,-6.61000,,
2009.85880,,27.73000,,,
2009.87190,,,34.49000,,
2009.88600,,53.43000,,,
2009.89860,,,87.59000,,
2009.91270,,88.93000,,,
2009.92580,,,59.09000,,
2009.94010,,74.93000,,,
2009.95340,,,61.79000,,
2009.96780,,57.43000,,,
2009.98050,,,44.49000,,
2009.99440,,28.33000,,,
2010.00770,,,53.09000,,
2010.02130,,84.73000,,,
2010.03500,,,41.69000,,
2010.04840,,5.13000,,,
2010.06210,,,0.69000,,
2010.07650,,-42.57000,,,
2010.08920,,,-68.61000,,
2010.10330,,-115.17000,,,
2010.11630,,,-90.81000,,
2010.13010,,-76.07000,,,
2010.14360,,,-117.71000,,
2010.15690,,-105.97000,,,
2010.17050,,,-109.21000,,
2010.18430,,-73.07000,,,
2010.19760,,,-123.41000,,
2010.21190,,-135.07000,,,
2010.22500,,,-81.61000,,
2010.23830,,-61.47000,,,
2010.25250,,,-58.71000,,
2010.26610,,-44.27000,,,
2010.27920,,,32.49000,,
2010.29280,,33.53000,,,
2010.30600,,,18.39000,,
2010.31950,,13.33000,,,
2010.33290,,,41.49000,,
2010.34760,,29.93000,,,
2010.36030,,,25.89000,,
2010.37460,,65.53000,,,
2010.38730,,,123.09000,,
2010.40140,,119.73000,,,
2010.41420,,,105.09000,,
2010.42690,,99.83000,,,
2010.44270,,,73.79000,,
2010.45590,,92.03000,,,
2010.46880,,,88.09000,,
2010.48300,,78.93000,,,
2010.49650,,,69.79000,,
2010.51000,,50.73000,,,
2010.52280,,,66.29000,,
2010.53770,,83.43000,,,
2010.55030,,,65.99000,,
2010.56500,,98.83000,,,
2010.57760,,,104.29000,,
2010.59170,,76.43000,,,
2010.60500,,,86.29000,,
2010.61840,,65.23000,,,
2010.63220,,,68.09000,,
2010.64660,,167.73000,,,
2010.65880,,,148.99000,,
2010.67210,,157.73000,,,
2010.68640,,,135.19000,,
2010.70020,,139.53000,,,
2010.71360,,,84.39000,,
2010.72820,,54.13000,,,
2010.74120,,,134.49000,,
2010.75560,,120.53000,,,
2010.76710,,,171.19000,,
2010.78220,,238.83000,,,
2010.79500,,,229.09000,,
2010.80860,,221.93000,,,
2010.82190,,,169.49000,,
2010.83580,,158.63000,,,
2010.84930,,,156.79000,,
2010.86320,,169.23000,,,
2010.87640,,,122.39000,,
2010.89030,,102.63000,,,
2010.90370,,,153.69000,,
2010.91740,,155.33000,,,
2010.93070,,,227.89000,,
2010.94440,,148.63000,,,
2010.95770,,,148.79000,,
2010.97170,,147.83000,,,
2010.98500,,,90.89000,,
2010.99860,,114.23000,,,
2011.01210,,,122.59000,,
2011.02580,,130.63000,,,
2011.03950,,,74.19000,,
2011.05320,,94.13000,,,
2011.06580,,,46.49000,,
2011.08030,,7.33000,,,
2011.09350,,,-37.71000,,
2011.10770,,-21.77000,,,
2011.12080,,,9.19000,,
2011.13450,,9.73000,,,
2011.14770,,,-40.21000,,
2011.16160,,-30.07000,,,
2011.17440,,,-17.81000,,
2011.18830,,-7.97000,,,
