#title = mean sea level anomaly Indonesian (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.99 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1996.62380,-37.27000,,,,
1996.65130,-13.57000,,,,
1996.67840,-20.77000,,,,
1996.70510,-6.37000,,,,
1996.73350,-9.17000,,,,
1996.75980,3.73000,,,,
1996.81420,34.23000,,,,
1996.84110,48.43000,,,,
1996.86820,48.63000,,,,
1996.89540,52.23000,,,,
1996.92260,63.53000,,,,
1996.94960,74.63000,,,,
1996.97710,103.53000,,,,
1997.00400,98.03000,,,,
1997.03100,61.23000,,,,
1997.05820,43.03000,,,,
1997.08580,55.63000,,,,
1997.13970,89.63000,,,,
1997.16730,100.33000,,,,
1997.19420,34.73000,,,,
1997.22130,10.23000,,,,
1997.24830,-1.97000,,,,
1997.27580,-34.57000,,,,
1997.30250,-46.77000,,,,
1997.32980,-46.27000,,,,
1997.35700,-42.87000,,,,
1997.38450,-43.67000,,,,
1997.41130,-35.07000,,,,
1997.46560,-96.47000,,,,
1997.49290,-111.07000,,,,
1997.51990,-116.67000,,,,
1997.54720,-147.87000,,,,
1997.57420,-158.27000,,,,
1997.62830,-169.97000,,,,
1997.65550,-163.67000,,,,
1997.68250,-156.97000,,,,
1997.70970,-175.07000,,,,
1997.73690,-154.07000,,,,
1997.79130,-160.27000,,,,
1997.81870,-152.47000,,,,
1997.84550,-149.97000,,,,
1997.87300,-150.97000,,,,
1997.90020,-152.07000,,,,
1997.92730,-145.37000,,,,
1997.95420,-130.67000,,,,
1997.98150,-93.37000,,,,
1998.00850,-84.87000,,,,
1998.03520,-100.87000,,,,
1998.09000,-83.57000,,,,
1998.11720,-77.97000,,,,
1998.14440,-59.77000,,,,
1998.17150,-40.17000,,,,
1998.19910,-68.97000,,,,
1998.22550,-39.67000,,,,
1998.25260,-49.77000,,,,
1998.28000,-37.87000,,,,
1998.30750,-15.47000,,,,
1998.33440,-22.97000,,,,
1998.36100,-36.17000,,,,
1998.41520,10.23000,,,,
1998.44300,6.43000,,,,
1998.47020,-2.47000,,,,
1998.49730,-13.37000,,,,
1998.52420,-30.97000,,,,
1998.55130,-23.37000,,,,
1998.60580,-12.57000,,,,
1998.63290,-21.97000,,,,
1998.66030,-9.07000,,,,
1998.68700,-15.37000,,,,
1998.71430,-1.87000,,,,
1998.74160,28.63000,,,,
1998.76830,56.83000,,,,
1998.82290,81.83000,,,,
1998.85000,95.73000,,,,
1998.87730,123.73000,,,,
1998.90390,122.73000,,,,
1998.93150,132.73000,,,,
1998.95850,112.33000,,,,
1998.98580,110.73000,,,,
1999.01300,96.73000,,,,
1999.04020,116.33000,,,,
1999.09450,122.73000,,,,
1999.12580,139.03000,,,,
1999.14850,130.53000,,,,
1999.17590,95.63000,,,,
1999.20310,91.93000,,,,
1999.23070,125.53000,,,,
1999.25700,126.33000,,,,
1999.28420,114.53000,,,,
1999.33850,74.73000,,,,
1999.36580,72.73000,,,,
1999.39330,74.73000,,,,
1999.42010,67.93000,,,,
1999.44730,50.43000,,,,
1999.47480,20.23000,,,,
1999.50170,-10.47000,,,,
1999.52910,-12.07000,,,,
1999.55630,-29.97000,,,,
1999.58320,-25.97000,,,,
1999.60990,-43.97000,,,,
1999.63730,-36.27000,,,,
1999.69180,-19.07000,,,,
1999.71900,-15.07000,,,,
1999.74580,9.03000,,,,
1999.77330,35.63000,,,,
1999.80040,57.93000,,,,
1999.82730,72.03000,,,,
1999.85450,98.63000,,,,
1999.88150,108.93000,,,,
1999.90830,98.23000,,,,
1999.96300,117.83000,,,,
1999.99020,129.63000,,,,
2000.01720,103.93000,,,,
2000.04460,94.23000,,,,
2000.07200,105.03000,,,,
2000.09920,113.23000,,,,
2000.12620,124.43000,,,,
2000.15300,150.53000,,,,
2000.18030,157.33000,,,,
2000.20750,147.23000,,,,
2000.23450,142.53000,,,,
2000.28880,132.43000,,,,
2000.31620,145.13000,,,,
2000.34310,104.93000,,,,
2000.37050,95.63000,,,,
2000.39730,73.03000,,,,
2000.42450,25.73000,,,,
2000.45190,20.33000,,,,
2000.47930,15.33000,,,,
2000.50580,13.33000,,,,
2000.53340,40.63000,,,,
2000.58700,-7.87000,,,,
2000.61470,-1.87000,,,,
2000.64190,7.43000,,,,
2000.66900,9.33000,,,,
2000.69620,-2.17000,,,,
2000.72360,11.93000,,,,
2000.75070,24.03000,,,,
2000.77760,42.63000,,,,
2000.80420,39.43000,,,,
2000.85920,80.93000,,,,
2000.88520,75.03000,,,,
2000.91430,105.33000,,,,
2000.94060,128.13000,,,,
2000.96760,113.93000,,,,
2000.99500,99.93000,,,,
2001.02210,102.13000,,,,
2001.07630,95.83000,,,,
2001.10380,138.13000,,,,
2001.13060,178.23000,,,,
2001.15790,164.43000,,,,
2001.18450,138.83000,,,,
2001.21210,115.63000,,,,
2001.23900,92.93000,,,,
2001.26630,102.63000,,,,
2001.29320,93.83000,,,,
2001.32060,77.43000,,,,
2001.34780,87.53000,,,,
2001.37510,57.43000,,,,
2001.40210,28.43000,,,,
2001.42880,32.83000,,,,
2001.45590,33.43000,,,,
2001.48340,9.93000,,,,
2001.51060,7.63000,,,,
2001.53750,-13.67000,,,,
2001.56490,-32.17000,,,,
2001.59210,-31.27000,,,,
2001.61950,-36.87000,,,,
2001.64640,-48.77000,,,,
2001.67350,-18.17000,,,,
2001.70050,-11.87000,,,,
2001.72790,-17.07000,,,,
2001.75540,-8.87000,,,,
2001.78200,9.73000,,,,
2001.80940,21.23000,,,,
2001.83650,38.93000,,,,
2001.86400,42.53000,,,,
2001.89120,60.13000,,,,
2001.91800,62.33000,,,,
2001.95700,73.43000,,,,
2001.97220,48.33000,,,,
2001.99920,53.83000,,,,
2002.02590,52.33000,,,,
2002.05310,,16.21000,,,
2002.05360,20.83000,,,,
2002.08070,44.03000,,,,
2002.08150,,41.01000,,,
2002.10790,,72.21000,,,
2002.10810,78.13000,,,,
2002.13500,,96.21000,,,
2002.13540,99.93000,,,,
2002.16190,64.93000,,,,
2002.16200,,68.61000,,,
2002.18920,47.43000,,,,
2002.19020,,45.21000,,,
2002.21610,,26.61000,,,
2002.21640,27.33000,,,,
2002.24280,,20.31000,,,
2002.24360,13.83000,,,,
2002.27030,18.93000,,,,
2002.27080,,15.21000,,,
2002.29780,,14.81000,,,
2002.29850,5.83000,,,,
2002.32490,-19.07000,-16.79000,,,
2002.35210,,-12.29000,,,
2002.35230,-6.47000,,,,
2002.37920,6.13000,,,,
2002.37930,,7.11000,,,
2002.40660,,-7.29000,,,
2002.40670,-14.97000,,,,
2002.43360,-25.57000,-27.49000,,,
2002.46080,-16.17000,,,,
2002.46110,,-17.39000,,,
2002.48810,-32.37000,,,,
2002.48820,,-28.19000,,,
2002.51500,,-64.89000,,,
2002.54210,,-44.69000,,,
2002.54220,-50.27000,,,,
2002.56920,-60.47000,-54.89000,,,
2002.59660,,-59.59000,,,
2002.59670,-54.57000,,,,
2002.62360,-82.17000,,,,
2002.62370,,-73.99000,,,
2002.65110,,-87.59000,,,
2002.65490,-77.07000,,,,
2002.67770,-94.57000,,,,
2002.67780,,-100.09000,,,
2002.70520,,-83.59000,,,
2002.70640,-85.67000,,,,
2002.73210,-83.67000,-81.29000,,,
2002.75940,-96.47000,,,,
2002.75950,,-74.99000,,,
2002.78500,-81.37000,,,,
2002.78630,,-75.49000,,,
2002.81390,,-45.79000,,,
2002.81420,-60.87000,,,,
2002.84100,,-72.69000,,,
2002.84110,-68.67000,,,,
2002.86780,,-65.69000,,,
2002.86800,-72.17000,,,,
2002.89380,,-67.59000,,,
2002.89630,-72.87000,,,,
2002.92180,-38.37000,-30.89000,,,
2002.94910,-30.07000,,,,
2002.94970,,-32.59000,,,
2002.97600,-30.87000,,,,
2002.97690,,-29.99000,,,
2003.00370,3.33000,,,,
2003.00380,,5.61000,,,
2003.03070,53.93000,,,,
2003.03080,,60.21000,,,
2003.05770,,9.61000,,,
2003.05790,15.83000,,,,
2003.08500,-2.47000,,,,
2003.08530,,4.81000,,,
2003.11240,21.73000,,,,
2003.11260,,25.91000,,,
2003.13930,38.83000,,,,
2003.13940,,29.11000,,,
2003.16640,42.33000,,,,
2003.16660,,38.61000,,,
2003.19340,16.63000,,,,
2003.19360,,32.61000,,,
2003.22110,-2.97000,6.31000,,,
2003.24730,,14.31000,,,
2003.24860,0.23000,,,,
2003.27540,11.63000,,,,
2003.27950,,3.91000,,,
2003.30220,-9.37000,,,,
2003.30270,,-20.89000,,,
2003.32940,,-41.19000,,,
2003.32950,-23.27000,,,,
2003.35640,-11.37000,,,,
2003.35670,,-12.69000,,,
2003.38390,11.93000,11.51000,,,
2003.41070,-4.67000,,,,
2003.41100,,-13.29000,,,
2003.43810,-36.67000,,,,
2003.43820,,-37.69000,,,
2003.46540,,-48.49000,,,
2003.46570,-61.47000,,,,
2003.49240,-67.17000,,,,
2003.49260,,-65.59000,,,
2003.51970,,-77.79000,,,
2003.54650,-78.37000,,,,
2003.54690,,-78.49000,,,
2003.57410,,-104.89000,,,
2003.58200,-105.67000,,,,
2003.60080,-87.67000,,,,
2003.60110,,-86.69000,,,
2003.62810,-76.77000,,,,
2003.62830,,-84.59000,,,
2003.65510,-77.37000,,,,
2003.65520,,-86.49000,,,
2003.68180,-80.97000,,,,
2003.68240,,-90.19000,,,
2003.70990,-60.97000,,,,
2003.71000,,-57.09000,,,
2003.73660,-61.27000,-42.19000,,,
2003.76390,-33.47000,,,,
2003.76400,,-33.99000,,,
2003.79100,-12.47000,,,,
2003.79120,,-35.19000,,,
2003.81770,,-5.89000,,,
2003.81790,3.33000,,,,
2003.84510,-10.27000,,,,
2003.84590,,-17.89000,,,
2003.87100,,-5.79000,,,
2003.87230,-8.47000,,,,
2003.91170,,-6.19000,,,
2003.91230,6.03000,,,,
2003.92050,22.13000,,,,
2003.92710,,19.61000,,,
2003.95360,52.83000,,,,
2003.95430,,49.51000,,,
2003.98090,,59.91000,,,
2003.98120,64.83000,,,,
2004.00810,41.23000,36.31000,,,
2004.03480,38.63000,,,,
2004.03490,,36.31000,,,
2004.06200,-4.77000,,,,
2004.06220,,5.71000,,,
2004.08950,27.83000,,,,
2004.08990,,43.31000,,,
2004.11280,,58.51000,,,
2004.11720,56.43000,,,,
2004.14360,32.63000,,,,
2004.14880,,32.81000,,,
2004.17080,32.43000,,,,
2004.17120,,26.81000,,,
2004.19850,63.03000,,,,
2004.19870,,56.01000,,,
2004.22490,,65.81000,,,
2004.22500,70.03000,,,,
2004.25080,,54.51000,,,
2004.25290,40.63000,,,,
2004.27950,14.63000,,,,
2004.27970,,8.71000,,,
2004.30700,15.63000,16.11000,,,
2004.33390,4.93000,,,,
2004.33420,,2.11000,,,
2004.36090,18.13000,,,,
2004.36150,,15.11000,,,
2004.38740,39.33000,,,,
2004.38790,,25.61000,,,
2004.41540,,23.81000,,,
2004.44250,,2.61000,,,
2004.46960,-46.17000,,,,
2004.46980,,-44.79000,,,
2004.49670,-66.27000,,,,
2004.49680,,-61.59000,,,
2004.52260,-43.77000,,,,
2004.52400,,-44.59000,,,
2004.55160,,-70.79000,,,
2004.55220,-89.27000,,,,
2004.57630,-78.07000,,,,
2004.57830,,-77.29000,,,
2004.60520,-79.47000,,,,
2004.60550,,-90.59000,,,
2004.63250,-99.27000,-111.99000,,,
2004.65970,-92.97000,-94.49000,,,
2004.68640,-90.07000,,,,
2004.68730,,-81.89000,,,
2004.71350,-88.57000,,,,
2004.71390,,-78.59000,,,
2004.74110,,-91.19000,,,
2004.74180,-81.57000,,,,
2004.76820,-50.37000,,,,
2004.76840,,-60.59000,,,
2004.79490,,-35.69000,,,
2004.79510,-43.37000,,,,
2004.82210,-37.57000,,,,
2004.82280,,-33.19000,,,
2004.84980,-40.97000,,,,
2004.84990,,-34.69000,,,
2004.87690,-30.37000,,,,
2004.87710,,-27.69000,,,
2004.90420,-25.17000,,,,
2004.90430,,-25.29000,,,
2004.93120,-1.77000,,,,
2004.93150,,4.71000,,,
2004.95360,1.53000,,,,
2004.95860,,2.51000,,,
2004.98460,-2.57000,,,,
2004.98550,,8.51000,,,
2005.01220,26.13000,,,,
2005.01290,,23.71000,,,
2005.03950,,29.11000,,,
2005.04000,23.73000,,,,
2005.06680,,43.61000,,,
2005.06690,38.43000,,,,
2005.09380,29.73000,,,,
2005.09410,,26.81000,,,
2005.12110,-2.37000,10.11000,,,
2005.14840,,-18.19000,,,
2005.14870,-11.87000,,,,
2005.17510,20.33000,,,,
2005.17580,,8.91000,,,
2005.20280,40.23000,27.41000,,,
2005.22970,,8.31000,,,
2005.22990,2.83000,,,,
2005.25710,-3.57000,,,,
2005.25730,,2.71000,,,
2005.28390,,22.81000,,,
2005.28420,4.13000,,,,
2005.31040,-14.77000,,,,
2005.31130,,-11.69000,,,
2005.33780,-27.97000,,,,
2005.33840,,-27.39000,,,
2005.36540,-10.97000,,,,
2005.36610,,-13.19000,,,
2005.39270,,-34.39000,,,
2005.39290,-21.07000,,,,
2005.41900,-45.17000,,,,
2005.42020,,-36.39000,,,
2005.44680,-20.77000,,,,
2005.44690,,-26.99000,,,
2005.47330,-15.47000,,,,
2005.47410,,-9.39000,,,
2005.50080,-32.67000,,,,
2005.50140,,-31.59000,,,
2005.52870,,-19.59000,,,
2005.52880,-20.87000,,,,
2005.55570,,-59.99000,,,
2005.55580,-36.57000,,,,
2005.58240,-38.97000,,,,
2005.58310,,-42.59000,,,
2005.60940,,-54.29000,,,
2005.60980,-59.07000,,,,
2005.63670,-70.77000,,,,
2005.63810,,-67.69000,,,
2005.66370,-69.77000,,,,
2005.66420,,-59.29000,,,
2005.69050,-24.77000,,,,
2005.69150,,-18.99000,,,
2005.71280,,-26.89000,,,
2005.71870,-26.37000,,,,
2005.74590,-49.87000,,,,
2005.75150,,-51.89000,,,
2005.77270,,-15.39000,,,
2005.79970,,15.61000,,,
2005.82760,,31.71000,,,
2005.85420,,39.81000,,,
2005.88120,,56.81000,,,
2005.90810,,69.91000,,,
2005.93570,,60.91000,,,
2005.96290,,69.91000,,,
2005.98980,,92.51000,,,
2006.01700,,93.61000,,,
2006.04440,,98.61000,,,
2006.07140,,130.41000,,,
2006.09860,,122.81000,,,
2006.12620,,95.81000,,,
2006.15310,,88.11000,,,
2006.17980,,92.31000,,,
2006.20720,,102.11000,,,
2006.23410,,115.91000,,,
2006.26110,,142.71000,,,
2006.28890,,123.21000,,,
2006.31510,,122.41000,,,
2006.34310,,88.51000,,,
2006.36990,,64.41000,,,
2006.39660,,49.71000,,,
2006.42450,,30.51000,,,
2006.45150,,-11.09000,,,
2006.47890,,-9.19000,,,
2006.50610,,-33.59000,,,
2006.53320,,-50.09000,,,
2006.56010,,-53.29000,,,
2006.58740,,-59.39000,,,
2006.61440,,-69.59000,,,
2006.64150,,-74.79000,,,
2006.66880,,-79.69000,,,
2006.69630,,-86.59000,,,
2006.72310,,-82.29000,,,
2006.75010,,-62.29000,,,
2006.77720,,-54.99000,,,
2006.80460,,-47.39000,,,
2006.82430,,-41.09000,,,
2006.88880,,-32.79000,,,
2006.91230,,-32.99000,,,
2006.94020,,-27.39000,,,
2006.96770,,-26.59000,,,
2006.99470,,-13.99000,,,
2007.02170,,25.71000,,,
2007.04870,,21.61000,,,
2007.07600,,43.31000,,,
2007.10290,,54.01000,,,
2007.12980,,24.51000,,,
2007.15750,,30.41000,,,
2007.18440,,46.31000,,,
2007.21150,,41.91000,,,
2007.23900,,48.21000,,,
2007.26590,,53.61000,,,
2007.29330,,52.41000,,,
2007.32020,,45.61000,,,
2007.34760,,33.41000,,,
2007.37480,,35.61000,,,
2007.40170,,24.61000,,,
2007.42920,,-6.49000,,,
2007.45580,,-9.09000,,,
2007.48360,,-16.29000,,,
2007.51070,,-63.99000,,,
2007.53740,,-87.09000,,,
2007.56460,,-49.39000,,,
2007.59180,,-39.39000,,,
2007.61890,,-45.09000,,,
2007.64650,,-45.69000,,,
2007.67330,,-51.69000,,,
2007.70050,,-42.99000,,,
2007.72780,,-21.79000,,,
2007.75460,,-11.99000,,,
2007.78240,,-1.59000,,,
2007.80860,,10.11000,,,
2007.83600,,48.71000,,,
2007.86330,,75.81000,,,
2007.89030,,97.51000,,,
2007.91740,,106.21000,,,
2007.94460,,89.61000,,,
2007.97210,,100.11000,,,
2007.99910,,181.01000,,,
2008.02600,,176.11000,,,
2008.05320,,121.11000,,,
2008.08100,,111.81000,,,
2008.10750,,164.41000,,,
2008.13460,,184.61000,,,
2008.16140,,179.11000,,,
2008.18860,,164.41000,,,
2008.21620,,158.51000,,,
2008.24320,,174.91000,,,
2008.27070,,146.81000,,,
2008.29720,,116.61000,,,
2008.32450,,106.81000,,,
2008.34590,,111.71000,,,
2008.37910,,104.01000,,,
2008.40630,,58.41000,,,
2008.43340,,47.31000,,,
2008.46090,,26.51000,,,
2008.48770,,-12.39000,,,
2008.51470,,-8.19000,,,
2008.51800,,,-27.06000,,
2008.54210,,2.31000,,,
2008.54260,,,0.84000,,
2008.56920,,16.31000,,,
2008.56990,,,2.64000,,
2008.59130,,0.11000,,,
2008.59650,,,-8.06000,,
2008.62380,,,-39.26000,,
2008.63720,,-30.19000,,,
2008.65020,,,-10.46000,,
2008.65050,,-9.69000,,,
2008.67770,,24.51000,,,
2008.67800,,,22.54000,,
2008.70500,,32.71000,,,
2008.70520,,,36.14000,,
2008.73220,,40.41000,,,
2008.73250,,,38.44000,,
2008.75900,,47.21000,,,
2008.75940,,,43.54000,,
2008.78640,,41.61000,48.64000,,
2008.81360,,57.21000,,,
2008.81380,,,61.14000,,
2008.84050,,67.91000,,,
2008.84090,,,76.94000,,
2008.86760,,95.11000,,,
2008.86800,,,98.94000,,
2008.89520,,115.41000,,,
2008.89540,,,125.84000,,
2008.92190,,148.31000,156.84000,,
2008.94920,,153.31000,,,
2008.94930,,,161.24000,,
2008.97640,,157.81000,,,
2008.97680,,,160.04000,,
2009.00340,,167.51000,,,
2009.00390,,,178.64000,,
2009.03090,,179.01000,,,
2009.03180,,,180.84000,,
2009.05770,,144.71000,,,
2009.05800,,,146.64000,,
2009.08540,,,149.74000,,
2009.11220,,,139.34000,,
2009.12580,,162.11000,,,
2009.14000,,,137.14000,,
2009.15190,,132.31000,,,
2009.16690,,,139.14000,,
2009.17890,,145.91000,,,
2009.19360,,,144.44000,,
2009.20680,,133.41000,,,
2009.22090,,,136.84000,,
2009.23380,,134.41000,,,
2009.24860,,,126.34000,,
2009.26140,,119.91000,,,
2009.27510,,,113.34000,,
2009.28840,,113.71000,,,
2009.30250,,,127.64000,,
2009.31520,,124.61000,,,
2009.32960,,,111.54000,,
2009.34250,,103.81000,,,
2009.35680,,,88.14000,,
2009.36990,,86.51000,,,
2009.38390,,,108.84000,,
2009.39680,,88.21000,,,
2009.41120,,,67.94000,,
2009.42420,,69.71000,,,
2009.43820,,,54.54000,,
2009.45130,,53.01000,,,
2009.46530,,,53.84000,,
2009.47810,,60.51000,,,
2009.49240,,,36.64000,,
2009.50560,,38.81000,,,
2009.51970,,,8.74000,,
2009.53260,,1.31000,,,
2009.54680,,,-24.56000,,
2009.56000,,-22.89000,,,
2009.57410,,,-34.06000,,
2009.58690,,-27.29000,,,
2009.60110,,,-42.66000,,
2009.61370,,-23.79000,,,
2009.62830,,,-32.26000,,
2009.64140,,-17.59000,,,
2009.65540,,,-20.06000,,
2009.66850,,-12.39000,,,
2009.68270,,,-10.56000,,
2009.69430,,-1.29000,,,
2009.70950,,,-7.16000,,
2009.73590,,5.01000,,,
2009.73700,,,1.04000,,
2009.74980,,22.11000,,,
2009.76400,,,7.44000,,
2009.77680,,10.31000,,,
2009.79110,,,6.64000,,
2009.80430,,6.11000,,,
2009.81860,,,-2.16000,,
2009.83120,,4.81000,,,
2009.84550,,,-4.66000,,
2009.85810,,6.41000,,,
2009.87230,,,17.84000,,
2009.88580,,19.81000,,,
2009.89950,,,40.84000,,
2009.91280,,48.01000,,,
2009.92640,,,49.94000,,
2009.93990,,49.71000,,,
2009.95390,,,53.14000,,
2009.96720,,51.31000,,,
2009.98090,,,63.34000,,
2009.99450,,60.71000,,,
2010.00790,,,66.84000,,
2010.02120,,72.01000,,,
2010.03550,,,76.94000,,
2010.04860,,76.41000,,,
2010.06270,,,69.34000,,
2010.07570,,72.71000,,,
2010.08990,,,70.44000,,
2010.10270,,54.61000,,,
2010.11690,,,46.74000,,
2010.12990,,33.01000,,,
2010.14400,,,64.44000,,
2010.15690,,56.51000,,,
2010.17100,,,76.24000,,
2010.18400,,41.51000,,,
2010.19840,,,42.44000,,
2010.21130,,38.01000,,,
2010.22540,,,53.24000,,
2010.23910,,66.41000,,,
2010.25280,,,80.04000,,
2010.26540,,56.81000,,,
2010.28000,,,60.04000,,
2010.29310,,60.71000,,,
2010.30740,,,68.54000,,
2010.31970,,58.11000,,,
2010.33410,,,35.64000,,
2010.34710,,41.81000,,,
2010.36120,,,40.84000,,
2010.37410,,57.71000,,,
2010.38820,,,67.04000,,
2010.40180,,71.61000,,,
2010.41550,,,56.54000,,
2010.42690,,42.71000,,,
2010.44280,,,26.04000,,
2010.45600,,28.31000,,,
2010.46970,,,16.54000,,
2010.48280,,40.91000,,,
2010.49720,,,37.54000,,
2010.50990,,57.51000,,,
2010.52430,,,50.24000,,
2010.53720,,59.51000,,,
2010.55110,,,44.24000,,
2010.56320,,41.71000,,,
2010.57840,,,39.84000,,
2010.59160,,43.91000,,,
2010.60570,,,34.54000,,
2010.61850,,72.11000,,,
2010.63240,,,64.74000,,
2010.64590,,77.71000,,,
2010.66000,,,73.34000,,
2010.67280,,83.81000,,,
2010.68680,,,84.74000,,
2010.70010,,84.81000,,,
2010.71440,,,86.34000,,
2010.72650,,91.31000,,,
2010.74100,,,106.44000,,
2010.75420,,103.11000,,,
2010.76830,,,133.14000,,
2010.78120,,135.91000,,,
2010.79580,,,142.24000,,
2010.80840,,140.71000,,,
2010.82310,,,158.34000,,
2010.83630,,175.31000,,,
2010.84970,,,191.94000,,
2010.86280,,184.81000,,,
2010.87680,,,195.34000,,
2010.88970,,178.11000,,,
2010.90440,,,187.14000,,
2010.91740,,183.41000,,,
2010.93150,,,191.84000,,
2010.94450,,193.41000,,,
2010.95910,,,200.04000,,
2010.97150,,217.11000,,,
2010.98570,,,223.24000,,
2010.99900,,218.51000,,,
2011.01260,,,217.44000,,
2011.02590,,224.71000,,,
2011.04010,,,229.64000,,
2011.05300,,226.81000,,,
2011.06700,,,239.24000,,
2011.08020,,211.11000,,,
2011.09440,,,190.64000,,
2011.10720,,195.91000,,,
2011.12200,,,189.14000,,
2011.13440,,185.91000,,,
2011.14850,,,202.84000,,
2011.16150,,199.51000,,,
2011.17560,,,205.24000,,
2011.18870,,192.01000,,,
2011.20260,,,185.24000,,
