#title = mean sea level anomaly Bay of Bengal (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.58 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1998.41600,18.97000,,,,
1998.44250,25.47000,,,,
1998.46980,39.67000,,,,
1998.49710,55.17000,,,,
1998.52420,44.77000,,,,
1998.55120,33.47000,,,,
1998.60550,16.57000,,,,
1998.63250,25.27000,,,,
1998.65970,41.67000,,,,
1998.68730,41.97000,,,,
1998.71450,41.87000,,,,
1998.74120,15.17000,,,,
1998.76820,9.47000,,,,
1998.82240,53.77000,,,,
1998.84980,1.57000,,,,
1998.87690,31.67000,,,,
1998.90420,41.07000,,,,
1998.93120,46.07000,,,,
1998.95840,23.57000,,,,
1998.98520,10.17000,,,,
1999.01270,1.97000,,,,
1999.03940,20.57000,,,,
1999.09400,0.87000,,,,
1999.12610,8.37000,,,,
1999.14830,-8.33000,,,,
1999.17540,-10.83000,,,,
1999.20290,-12.63000,,,,
1999.22950,-19.93000,,,,
1999.25720,-0.93000,,,,
1999.28410,-13.13000,,,,
1999.33880,31.17000,,,,
1999.36560,62.97000,,,,
1999.39240,46.87000,,,,
1999.41990,9.37000,,,,
1999.44720,13.17000,,,,
1999.47400,-15.73000,,,,
1999.50100,0.97000,,,,
1999.52830,-1.53000,,,,
1999.55510,-22.33000,,,,
1999.58210,-27.23000,,,,
1999.61010,-33.33000,,,,
1999.63710,-3.73000,,,,
1999.69210,-44.63000,,,,
1999.71870,-54.93000,,,,
1999.74580,-44.93000,,,,
1999.77280,-25.43000,,,,
1999.80010,-1.83000,,,,
1999.82740,-26.53000,,,,
1999.85450,-9.83000,,,,
1999.88170,22.27000,,,,
1999.90630,14.57000,,,,
1999.96300,-28.43000,,,,
1999.99010,5.77000,,,,
2000.01710,4.97000,,,,
2000.04470,9.27000,,,,
2000.07170,2.17000,,,,
2000.09850,-25.53000,,,,
2000.12590,-33.63000,,,,
2000.15330,-14.23000,,,,
2000.17970,-10.23000,,,,
2000.20700,-4.63000,,,,
2000.23460,20.77000,,,,
2000.28850,24.17000,,,,
2000.31620,18.57000,,,,
2000.34290,56.67000,,,,
2000.37080,62.07000,,,,
2000.39730,69.87000,,,,
2000.42440,51.27000,,,,
2000.45130,49.37000,,,,
2000.47810,12.07000,,,,
2000.50490,25.67000,,,,
2000.53260,9.87000,,,,
2000.58730,29.07000,,,,
2000.61450,45.77000,,,,
2000.64200,5.27000,,,,
2000.66870,-7.93000,,,,
2000.69580,3.87000,,,,
2000.72300,36.97000,,,,
2000.75010,20.77000,,,,
2000.77700,14.27000,,,,
2000.80500,-6.93000,,,,
2000.85890,-1.23000,,,,
2000.88640,6.77000,,,,
2000.91520,-6.53000,,,,
2000.94020,-15.33000,,,,
2000.96720,-23.63000,,,,
2000.99490,-10.63000,,,,
2001.02230,-12.83000,,,,
2001.07640,-17.53000,,,,
2001.10290,-20.93000,,,,
2001.13010,-34.53000,,,,
2001.15730,-15.43000,,,,
2001.18460,-15.13000,,,,
2001.21190,-7.53000,,,,
2001.23880,-14.73000,,,,
2001.26590,-13.53000,,,,
2001.29300,6.57000,,,,
2001.32030,-11.83000,,,,
2001.34750,10.47000,,,,
2001.37480,43.27000,,,,
2001.40170,38.97000,,,,
2001.42970,35.87000,,,,
2001.45590,30.47000,,,,
2001.48370,38.37000,,,,
2001.51010,18.07000,,,,
2001.53750,19.67000,,,,
2001.56470,10.17000,,,,
2001.59210,9.87000,,,,
2001.61920,0.07000,,,,
2001.64580,16.37000,,,,
2001.67340,-14.73000,,,,
2001.70030,-7.63000,,,,
2001.72700,-2.63000,,,,
2001.75470,-1.43000,,,,
2001.78200,-20.63000,,,,
2001.80920,-28.03000,,,,
2001.83610,1.07000,,,,
2001.86360,25.27000,,,,
2001.89250,2.07000,,,,
2001.91750,6.47000,,,,
2001.95610,-1.63000,,,,
2001.97160,10.47000,,,,
2001.99900,13.37000,,,,
2002.02530,5.97000,,,,
2002.05320,-15.13000,,,,
2002.05330,,-16.36000,,,
2002.08010,-48.83000,,,,
2002.08210,,-42.46000,,,
2002.10740,-62.73000,,,,
2002.10770,,-55.66000,,,
2002.13460,-58.73000,-52.46000,,,
2002.16190,-25.03000,,,,
2002.16200,,-24.96000,,,
2002.18890,,-24.46000,,,
2002.18910,-34.53000,,,,
2002.21590,,-31.96000,,,
2002.21600,-28.23000,,,,
2002.24300,-31.53000,,,,
2002.24310,,-32.26000,,,
2002.27030,-55.93000,,,,
2002.27050,,-48.36000,,,
2002.29770,,-38.56000,,,
2002.29800,-37.43000,,,,
2002.32500,3.87000,,,,
2002.32520,,-1.06000,,,
2002.35200,7.07000,,,,
2002.35230,,-0.86000,,,
2002.37910,28.97000,,,,
2002.37920,,24.14000,,,
2002.40610,,56.34000,,,
2002.40620,63.97000,,,,
2002.43290,54.97000,,,,
2002.43330,,47.44000,,,
2002.46000,65.07000,,,,
2002.46060,,54.54000,,,
2002.48740,69.37000,,,,
2002.48780,,51.24000,,,
2002.51490,,12.74000,,,
2002.54210,23.27000,,,,
2002.54220,,16.14000,,,
2002.56930,34.87000,27.04000,,,
2002.59640,45.17000,31.64000,,,
2002.61930,19.17000,,,,
2002.62350,,11.14000,,,
2002.65080,,17.44000,,,
2002.65630,20.37000,,,,
2002.67740,2.17000,,,,
2002.67780,,-14.76000,,,
2002.70470,,-18.66000,,,
2002.70600,-1.93000,,,,
2002.73180,,-7.66000,,,
2002.73220,-17.23000,,,,
2002.75870,-36.23000,,,,
2002.75980,,-25.76000,,,
2002.78580,-23.23000,,,,
2002.78650,,-27.56000,,,
2002.81310,,-26.46000,,,
2002.81400,-4.53000,,,,
2002.84050,-28.13000,,,,
2002.84060,,-35.66000,,,
2002.86740,-4.53000,,,,
2002.86770,,-11.76000,,,
2002.89380,,-41.86000,,,
2002.89580,-55.73000,,,,
2002.92190,,-48.96000,,,
2002.92240,-30.53000,,,,
2002.94830,-1.83000,,,,
2002.94900,,-20.46000,,,
2002.97530,-20.73000,,,,
2002.97640,,-19.66000,,,
2003.00350,,-51.16000,,,
2003.00440,-44.03000,,,,
2003.03080,,-43.76000,,,
2003.03110,-34.23000,,,,
2003.05520,-28.13000,,,,
2003.05720,,-26.96000,,,
2003.08460,-37.33000,,,,
2003.08510,,-23.06000,,,
2003.11210,,-18.36000,,,
2003.11340,-22.43000,,,,
2003.13950,,-13.36000,,,
2003.14020,-28.43000,,,,
2003.16530,-36.13000,,,,
2003.16650,,-39.46000,,,
2003.19180,-35.43000,,,,
2003.19360,,-37.86000,,,
2003.22060,,-19.06000,,,
2003.22150,-36.73000,,,,
2003.24800,,-7.86000,,,
2003.24860,-27.33000,,,,
2003.27360,-21.73000,,,,
2003.27800,,5.64000,,,
2003.30190,-11.63000,,,,
2003.30220,,-16.06000,,,
2003.32950,,18.94000,,,
2003.32980,6.47000,,,,
2003.35670,,18.14000,,,
2003.35790,38.57000,,,,
2003.38220,55.37000,,,,
2003.38380,,15.24000,,,
2003.41060,33.37000,,,,
2003.41080,,49.34000,,,
2003.43800,,60.14000,,,
2003.43890,46.27000,,,,
2003.46510,,60.14000,,,
2003.46520,48.37000,,,,
2003.48960,31.07000,,,,
2003.49200,,21.54000,,,
2003.51940,,-3.56000,,,
2003.54660,,-0.16000,,,
2003.54710,9.97000,,,,
2003.57380,,7.84000,,,
2003.58040,-28.23000,,,,
2003.60030,20.67000,,,,
2003.60100,,15.74000,,,
2003.62780,,11.34000,,,
2003.62840,17.47000,,,,
2003.65520,,18.04000,,,
2003.65570,21.97000,,,,
2003.68220,,-2.06000,,,
2003.68290,12.57000,,,,
2003.70750,3.37000,,,,
2003.70920,,-12.46000,,,
2003.73580,,-12.86000,,,
2003.73660,-20.73000,,,,
2003.76410,,-12.16000,,,
2003.76540,-35.13000,,,,
2003.79040,-30.83000,,,,
2003.79080,,-10.06000,,,
2003.81620,-0.23000,,,,
2003.81770,,11.54000,,,
2003.84500,,36.34000,,,
2003.84540,30.57000,,,,
2003.86960,,12.24000,,,
2003.87300,35.67000,,,,
2003.91080,,37.84000,,,
2003.91110,-25.73000,,,,
2003.92100,34.57000,,,,
2003.92650,,20.04000,,,
2003.95370,11.47000,,,,
2003.95390,,28.14000,,,
2003.98100,,25.84000,,,
2003.98230,21.07000,,,,
2004.00780,15.87000,,,,
2004.00800,,15.84000,,,
2004.03260,7.97000,,,,
2004.03500,,10.24000,,,
2004.06240,7.37000,29.94000,,,
2004.08930,,-20.46000,,,
2004.09050,-19.63000,,,,
2004.11210,,-57.36000,,,
2004.11600,-50.83000,,,,
2004.14260,-72.13000,,,,
2004.14860,,-62.16000,,,
2004.17090,,-45.06000,,,
2004.17220,-63.13000,,,,
2004.19800,,-55.06000,,,
2004.19850,-50.53000,,,,
2004.22300,-32.53000,,,,
2004.22580,,-38.46000,,,
2004.25120,,-22.46000,,,
2004.25270,-41.43000,,,,
2004.27940,,12.24000,,,
2004.28160,5.77000,,,,
2004.30660,,31.24000,,,
2004.30840,37.27000,,,,
2004.33310,46.67000,,,,
2004.33380,,55.54000,,,
2004.35970,72.07000,,,,
2004.36060,,58.14000,,,
2004.38810,,56.04000,,,
2004.38960,74.27000,,,,
2004.41530,,66.24000,,,
2004.44280,,64.34000,,,
2004.46750,67.67000,,,,
2004.46960,,49.24000,,,
2004.49630,,22.24000,,,
2004.49670,23.37000,,,,
2004.52310,19.17000,,,,
2004.52370,,-2.16000,,,
2004.55070,,5.44000,,,
2004.55240,40.07000,,,,
2004.57490,26.37000,,,,
2004.57790,,6.54000,,,
2004.60520,,17.64000,,,
2004.60670,18.67000,,,,
2004.63230,,23.64000,,,
2004.63400,-0.03000,,,,
2004.65910,-31.63000,,,,
2004.65950,,-10.36000,,,
2004.68510,-30.23000,,,,
2004.68640,,-25.76000,,,
2004.71210,-19.83000,,,,
2004.71370,,-12.36000,,,
2004.74100,,-13.76000,,,
2004.74240,-10.23000,,,,
2004.76320,-14.53000,,,,
2004.76760,,-13.86000,,,
2004.79440,7.27000,,,,
2004.79550,,5.44000,,,
2004.82220,,3.44000,,,
2004.82260,0.17000,,,,
2004.84960,,-8.66000,,,
2004.85050,-14.23000,,,,
2004.87460,-1.43000,,,,
2004.87680,,-8.46000,,,
2004.90080,-13.83000,,,,
2004.90250,,26.64000,,,
2004.93100,,24.64000,,,
2004.93270,37.57000,,,,
2004.95150,34.37000,,,,
2004.95990,,37.74000,,,
2004.98450,8.97000,,,,
2004.98520,,10.84000,,,
2005.01030,8.27000,,,,
2005.01230,,36.44000,,,
2005.03660,24.57000,,,,
2005.03960,,6.74000,,,
2005.06450,-0.93000,,,,
2005.06680,,4.14000,,,
2005.09060,7.07000,,,,
2005.09380,,-6.36000,,,
2005.12100,,1.24000,,,
2005.12130,-10.93000,,,,
2005.14700,-17.53000,,,,
2005.14820,,-10.46000,,,
2005.17540,,-19.26000,,,
2005.17870,-33.63000,,,,
2005.20170,-10.13000,,,,
2005.20290,,-10.06000,,,
2005.22910,,-26.16000,,,
2005.23150,-28.43000,,,,
2005.25520,-15.33000,,,,
2005.25690,,-11.46000,,,
2005.28330,6.57000,,,,
2005.28340,,-16.66000,,,
2005.30960,13.47000,,,,
2005.31100,,13.54000,,,
2005.33830,,43.04000,,,
2005.33890,45.07000,,,,
2005.36540,,28.34000,,,
2005.36640,36.57000,,,,
2005.38910,43.67000,,,,
2005.39230,,35.54000,,,
2005.41970,,43.94000,,,
2005.42010,69.27000,,,,
2005.44570,31.37000,,,,
2005.44700,,40.84000,,,
2005.47250,23.87000,,,,
2005.47400,,50.14000,,,
2005.50050,8.77000,,,,
2005.50110,,39.44000,,,
2005.52710,49.27000,,,,
2005.52830,,47.94000,,,
2005.55480,48.67000,,,,
2005.55530,,21.74000,,,
2005.57900,74.27000,,,,
2005.58260,,37.14000,,,
2005.60930,,19.64000,,,
2005.61080,-22.23000,,,,
2005.63690,,28.84000,,,
2005.63810,0.37000,,,,
2005.66390,,4.54000,,,
2005.66550,-13.43000,,,,
2005.69160,,13.34000,,,
2005.69200,27.37000,,,,
2005.71260,,7.54000,,,
2005.71720,-22.23000,,,,
2005.74650,46.17000,,,,
2005.75110,,43.74000,,,
2005.77290,,21.34000,,,
2005.80000,,1.54000,,,
2005.82710,,27.04000,,,
2005.85440,,28.04000,,,
2005.88080,,49.84000,,,
2005.90830,,56.24000,,,
2005.93540,,54.54000,,,
2005.96250,,44.04000,,,
2005.98990,,38.44000,,,
2006.01710,,29.64000,,,
2006.04390,,44.34000,,,
2006.07120,,11.54000,,,
2006.09820,,7.04000,,,
2006.12540,,-0.96000,,,
2006.15250,,17.44000,,,
2006.17980,,8.64000,,,
2006.20710,,-5.06000,,,
2006.23380,,-23.36000,,,
2006.26130,,-6.46000,,,
2006.28830,,21.74000,,,
2006.31640,,37.64000,,,
2006.34270,,29.34000,,,
2006.37020,,52.34000,,,
2006.39720,,39.44000,,,
2006.42430,,24.24000,,,
2006.45140,,41.24000,,,
2006.47850,,22.44000,,,
2006.50580,,15.04000,,,
2006.53280,,-14.26000,,,
2006.55970,,25.74000,,,
2006.58720,,6.04000,,,
2006.61390,,16.34000,,,
2006.64140,,1.74000,,,
2006.66850,,0.14000,,,
2006.69580,,-30.86000,,,
2006.72290,,-22.06000,,,
2006.74990,,-41.86000,,,
2006.77660,,-32.16000,,,
2006.80480,,-27.86000,,,
2006.82280,,-21.36000,,,
2006.89070,,-51.96000,,,
2006.91300,,-57.36000,,,
2006.94020,,-57.66000,,,
2006.96730,,-32.66000,,,
2006.99420,,-46.06000,,,
2007.02120,,-73.96000,,,
2007.04860,,-68.26000,,,
2007.07540,,-54.46000,,,
2007.10280,,-35.96000,,,
2007.13010,,-37.46000,,,
2007.15720,,-49.86000,,,
2007.18440,,-65.16000,,,
2007.21100,,-71.96000,,,
2007.23830,,-51.16000,,,
2007.26510,,-22.16000,,,
2007.29270,,31.54000,,,
2007.31970,,20.64000,,,
2007.34750,,44.24000,,,
2007.37470,,56.94000,,,
2007.40160,,37.34000,,,
2007.42870,,30.34000,,,
2007.45540,,27.24000,,,
2007.48300,,11.34000,,,
2007.51010,,-11.46000,,,
2007.53760,,8.04000,,,
2007.56430,,13.24000,,,
2007.59160,,4.84000,,,
2007.61910,,24.44000,,,
2007.64610,,29.04000,,,
2007.67320,,23.64000,,,
2007.70010,,-1.36000,,,
2007.72720,,12.74000,,,
2007.75470,,-22.66000,,,
2007.78140,,-29.56000,,,
2007.80910,,-15.06000,,,
2007.83570,,-14.56000,,,
2007.86340,,22.14000,,,
2007.89020,,24.84000,,,
2007.91770,,29.54000,,,
2007.94440,,14.24000,,,
2007.97150,,7.14000,,,
2007.99840,,-6.66000,,,
2008.02560,,-1.06000,,,
2008.05300,,12.84000,,,
2008.08040,,2.94000,,,
2008.10740,,-5.46000,,,
2008.13460,,-1.66000,,,
2008.16190,,6.64000,,,
2008.18870,,17.24000,,,
2008.21540,,28.94000,,,
2008.24380,,18.94000,,,
2008.27050,,47.94000,,,
2008.29780,,37.04000,,,
2008.32530,,58.74000,,,
2008.34310,,77.54000,,,
2008.37890,,92.24000,,,
2008.40610,,77.94000,,,
2008.43290,,79.14000,,,
2008.46050,,28.74000,,,
2008.48750,,34.84000,,,
2008.51450,,29.14000,,,
2008.51960,,,15.95000,,
2008.54180,,22.74000,,,
2008.54210,,,14.55000,,
2008.56870,,,3.95000,,
2008.56890,,14.74000,,,
2008.59160,,20.74000,,,
2008.59580,,,5.65000,,
2008.62330,,,23.75000,,
2008.65030,,,36.95000,,
2008.65040,,33.14000,,,
2008.67730,,,19.25000,,
2008.67750,,21.24000,,,
2008.70440,,,29.15000,,
2008.70460,,33.84000,,,
2008.73200,,20.64000,5.35000,,
2008.75860,,40.84000,39.95000,,
2008.78620,,,42.35000,,
2008.78630,,44.74000,,,
2008.81310,,,57.25000,,
2008.81350,,77.04000,,,
2008.84010,,53.44000,,,
2008.84020,,,49.75000,,
2008.86730,,,54.65000,,
2008.86770,,71.04000,,,
2008.89430,,,41.05000,,
2008.89440,,48.84000,,,
2008.92140,,53.04000,,,
2008.92150,,,51.35000,,
2008.94870,,,70.25000,,
2008.94890,,75.14000,,,
2008.97580,,74.14000,78.95000,,
2009.00320,,,56.05000,,
2009.00330,,49.94000,,,
2009.03040,,60.74000,,,
2009.03090,,,59.35000,,
2009.05710,,,52.55000,,
2009.05750,,51.94000,,,
2009.08420,,,53.95000,,
2009.11180,,,8.25000,,
2009.12550,,-0.66000,,,
2009.13880,,,24.85000,,
2009.15220,,22.54000,,,
2009.16650,,,30.25000,,
2009.17940,,9.14000,,,
2009.19310,,,23.35000,,
2009.20680,,29.34000,,,
2009.22070,,,26.75000,,
2009.23390,,31.74000,,,
2009.24820,,,34.55000,,
2009.26100,,34.24000,,,
2009.27460,,,41.15000,,
2009.28840,,19.04000,,,
2009.30190,,,32.05000,,
2009.31520,,18.74000,,,
2009.32910,,,50.15000,,
2009.34230,,49.04000,,,
2009.35600,,,75.75000,,
2009.36950,,69.54000,,,
2009.38280,,,55.85000,,
2009.39700,,104.84000,,,
2009.40980,,,58.55000,,
2009.42380,,78.44000,,,
2009.43770,,,64.85000,,
2009.45110,,45.84000,,,
2009.46450,,,54.05000,,
2009.47830,,22.94000,,,
2009.49180,,,37.35000,,
2009.50540,,17.54000,,,
2009.51890,,,24.65000,,
2009.53250,,28.84000,,,
2009.54630,,,27.65000,,
2009.55960,,28.84000,,,
2009.57330,,,11.95000,,
2009.58670,,-2.46000,,,
2009.60050,,,-13.05000,,
2009.61380,,-37.06000,,,
2009.62770,,,-6.85000,,
2009.64100,,-43.86000,,,
2009.65470,,,-11.45000,,
2009.66820,,-16.36000,,,
2009.68240,,,4.35000,,
2009.69430,,23.54000,,,
2009.70900,,,-0.25000,,
2009.73590,,,-17.65000,,
2009.74960,,7.14000,,,
2009.76350,,,-6.85000,,
2009.77640,,8.14000,,,
2009.79020,,,13.55000,,
2009.80430,,-1.36000,,,
2009.81770,,,8.95000,,
2009.83160,,24.74000,,,
2009.84470,,,14.25000,,
2009.85810,,13.14000,,,
2009.87160,,,2.85000,,
2009.88540,,1.34000,,,
2009.89930,,,4.35000,,
2009.91260,,21.04000,,,
2009.92610,,,6.65000,,
2009.93950,,39.44000,,,
2009.95380,,,42.95000,,
2009.96690,,34.14000,,,
2009.98040,,,43.55000,,
2009.99400,,25.64000,,,
2010.00740,,,34.35000,,
2010.02100,,14.24000,,,
2010.03500,,,24.35000,,
2010.04830,,17.04000,,,
2010.06200,,,10.75000,,
2010.07550,,7.74000,,,
2010.08940,,,-7.45000,,
2010.10250,,-16.26000,,,
2010.11600,,,7.25000,,
2010.12990,,-17.86000,,,
2010.14340,,,8.55000,,
2010.15710,,-17.86000,,,
2010.17070,,,18.65000,,
2010.18450,,-23.36000,,,
2010.19790,,,0.35000,,
2010.21140,,-13.76000,,,
2010.22440,,,10.55000,,
2010.23820,,1.14000,,,
2010.25170,,,0.85000,,
2010.26520,,9.04000,,,
2010.27910,,,27.85000,,
2010.29320,,21.24000,,,
2010.30630,,,44.95000,,
2010.31990,,33.44000,,,
2010.33350,,,65.55000,,
2010.34730,,63.14000,,,
2010.36020,,,75.65000,,
2010.37400,,76.94000,,,
2010.38830,,,76.85000,,
2010.40130,,83.94000,,,
2010.41480,,,83.85000,,
2010.42800,,76.14000,,,
2010.44210,,,67.65000,,
2010.45550,,51.64000,,,
2010.46860,,,62.45000,,
2010.48270,,63.64000,,,
2010.49570,,,61.15000,,
2010.51000,,38.34000,,,
2010.52330,,,36.05000,,
2010.53670,,30.34000,,,
2010.55020,,,41.95000,,
2010.56160,,86.14000,,,
2010.57740,,,63.65000,,
2010.59100,,69.24000,,,
2010.60490,,,66.85000,,
2010.61850,,65.24000,,,
2010.63290,,,59.35000,,
2010.64550,,48.84000,,,
2010.65940,,,36.45000,,
2010.67280,,39.44000,,,
2010.68630,,,52.65000,,
2010.70010,,55.54000,,,
2010.71370,,,73.95000,,
2010.72720,,79.54000,,,
2010.74020,,,77.35000,,
2010.75460,,80.74000,,,
2010.76810,,,75.65000,,
2010.78150,,110.84000,,,
2010.79500,,,85.55000,,
2010.80810,,81.94000,,,
2010.82190,,,86.85000,,
2010.83510,,96.74000,,,
2010.84950,,,79.55000,,
2010.86260,,82.44000,,,
2010.87690,,,83.65000,,
2010.88970,,95.24000,,,
2010.90350,,,82.75000,,
2010.91690,,99.74000,,,
2010.93130,,,68.75000,,
2010.94420,,97.74000,,,
2010.95790,,,81.05000,,
2010.97120,,98.74000,,,
2010.98460,,,101.65000,,
2010.99860,,84.84000,,,
2011.01230,,,86.75000,,
2011.02570,,86.84000,,,
2011.03940,,,71.55000,,
2011.05260,,72.34000,,,
2011.06630,,,63.95000,,
2011.07970,,93.74000,,,
2011.09350,,,78.25000,,
2011.10700,,57.54000,,,
2011.12070,,,44.05000,,
2011.13430,,21.04000,,,
2011.14790,,,64.15000,,
2011.16120,,43.84000,,,
2011.17540,,,71.95000,,
