#title = mean sea level anomaly North Pacific (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.36 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2002.54270,,57.43000,,,
2002.54280,55.30000,,,,
2002.56980,54.60000,,,,
2002.56990,,52.13000,,,
2002.59680,,44.63000,,,
2002.59700,39.90000,,,,
2002.62410,,55.23000,,,
2002.62430,56.10000,,,,
2002.65120,,63.83000,,,
2002.65490,64.80000,,,,
2002.67830,,74.53000,,,
2002.67850,80.50000,,,,
2002.70560,,71.03000,,,
2002.70630,77.60000,,,,
2002.73280,61.90000,60.03000,,,
2002.75990,,56.33000,,,
2002.76010,56.90000,,,,
2002.78650,69.30000,,,,
2002.78690,,72.83000,,,
2002.81400,,86.13000,,,
2002.81490,84.90000,,,,
2002.84110,,51.53000,,,
2002.84190,52.40000,,,,
2002.86850,57.10000,58.43000,,,
2002.89420,,51.83000,,,
2002.89600,41.50000,,,,
2002.92280,44.70000,43.53000,,,
2002.94970,,35.23000,,,
2002.95000,37.00000,,,,
2002.97700,16.80000,18.83000,,,
2003.00410,,-11.37000,,,
2003.00420,-8.70000,,,,
2003.03140,,-17.77000,,,
2003.03160,-22.50000,,,,
2003.05830,,-24.57000,,,
2003.05840,-21.60000,,,,
2003.08560,-13.60000,-11.37000,,,
2003.11290,-27.10000,-28.87000,,,
2003.13990,,-42.07000,,,
2003.14010,-34.60000,,,,
2003.16720,-32.30000,-39.97000,,,
2003.19430,-52.50000,-60.97000,,,
2003.22090,-40.30000,,,,
2003.22140,,-47.47000,,,
2003.24850,,-35.87000,,,
2003.24920,-25.80000,,,,
2003.27560,-27.40000,,,,
2003.28020,,-25.77000,,,
2003.30280,-35.80000,,,,
2003.30290,,-37.07000,,,
2003.33010,,-58.97000,,,
2003.33030,-55.90000,,,,
2003.35710,,-41.97000,,,
2003.35720,-37.60000,,,,
2003.38430,-19.10000,-13.87000,,,
2003.41130,,-18.27000,,,
2003.41140,-19.40000,,,,
2003.43860,,-19.17000,,,
2003.43870,-19.60000,,,,
2003.46570,,-18.57000,,,
2003.46580,-16.50000,,,,
2003.49280,,-14.87000,,,
2003.49290,-6.30000,,,,
2003.52000,,13.23000,,,
2003.54730,35.50000,29.73000,,,
2003.57420,,37.93000,,,
2003.58190,35.50000,,,,
2003.60140,44.30000,,,,
2003.60150,,39.73000,,,
2003.62860,,40.83000,,,
2003.62870,44.70000,,,,
2003.65560,,51.83000,,,
2003.65580,51.80000,,,,
2003.68290,56.10000,65.03000,,,
2003.70990,,67.43000,,,
2003.71000,61.10000,,,,
2003.73710,,65.03000,,,
2003.73730,63.70000,,,,
2003.76420,,63.73000,,,
2003.76440,63.20000,,,,
2003.79150,,64.03000,,,
2003.79160,69.40000,,,,
2003.81850,,53.23000,,,
2003.81870,55.40000,,,,
2003.84570,44.00000,45.63000,,,
2003.87090,,57.53000,,,
2003.87300,52.10000,,,,
2003.91140,,48.03000,,,
2003.91170,57.60000,,,,
2003.92120,49.00000,,,,
2003.92720,,39.93000,,,
2003.95410,27.30000,,,,
2003.95420,,23.63000,,,
2003.98120,15.00000,,,,
2003.98130,,11.43000,,,
2004.00840,-4.40000,,,,
2004.00870,,-1.67000,,,
2004.03580,-23.20000,-24.57000,,,
2004.06300,-29.30000,-32.57000,,,
2004.09010,-35.50000,,,,
2004.09020,,-42.77000,,,
2004.11360,,-40.97000,,,
2004.11710,-40.10000,,,,
2004.14430,-38.00000,,,,
2004.14890,,-25.77000,,,
2004.17160,-20.70000,-21.77000,,,
2004.19880,,-33.37000,,,
2004.19900,-37.40000,,,,
2004.22580,,-45.67000,,,
2004.22600,-41.40000,,,,
2004.25100,,-36.47000,,,
2004.25320,-39.20000,,,,
2004.28000,-46.40000,,,,
2004.28030,,-41.57000,,,
2004.30740,,-26.77000,,,
2004.30760,-26.80000,,,,
2004.33430,-27.10000,,,,
2004.33440,,-27.07000,,,
2004.36160,,-23.97000,,,
2004.36170,-19.40000,,,,
2004.38850,-2.00000,,,,
2004.38870,,-8.37000,,,
2004.41590,,-4.47000,,,
2004.44290,,-6.77000,,,
2004.47010,,3.83000,,,
2004.47040,7.00000,,,,
2004.49710,4.90000,,,,
2004.49750,,13.53000,,,
2004.52280,22.70000,,,,
2004.52440,,26.53000,,,
2004.55160,,29.23000,,,
2004.55230,35.90000,,,,
2004.57700,29.00000,,,,
2004.57880,,35.63000,,,
2004.60590,,48.93000,,,
2004.60600,45.90000,,,,
2004.63300,,51.53000,,,
2004.63340,52.10000,,,,
2004.66020,,72.53000,,,
2004.66030,71.20000,,,,
2004.68720,56.90000,,,,
2004.68730,,60.33000,,,
2004.71440,56.60000,,,,
2004.71450,,59.43000,,,
2004.74170,,54.13000,,,
2004.74180,50.90000,,,,
2004.76880,,64.43000,,,
2004.76890,66.50000,,,,
2004.79570,,71.03000,,,
2004.79590,69.00000,,,,
2004.82330,,61.13000,,,
2004.82340,61.20000,,,,
2004.85030,46.40000,48.23000,,,
2004.87730,48.30000,,,,
2004.87740,,49.93000,,,
2004.90440,,36.93000,,,
2004.90450,33.70000,,,,
2004.93160,,41.43000,,,
2004.93170,41.10000,,,,
2004.95400,23.60000,,,,
2004.95880,,33.93000,,,
2004.98590,15.50000,,,,
2004.98600,,23.33000,,,
2005.01310,-12.80000,,,,
2005.01330,,-5.77000,,,
2005.03990,-32.00000,,,,
2005.04020,,-24.47000,,,
2005.06710,-34.80000,,,,
2005.06740,,-30.57000,,,
2005.09440,-13.40000,,,,
2005.09460,,-21.27000,,,
2005.12170,-17.10000,-16.47000,,,
2005.14850,-45.20000,,,,
2005.14930,,-46.97000,,,
2005.17560,-49.00000,,,,
2005.17600,,-47.97000,,,
2005.20320,,-47.37000,,,
2005.20360,-46.00000,,,,
2005.23030,-46.90000,,,,
2005.23040,,-48.37000,,,
2005.25760,,-32.77000,,,
2005.25770,-38.10000,,,,
2005.28470,,-24.67000,,,
2005.28490,-22.50000,,,,
2005.31060,-33.40000,,,,
2005.31170,,-36.37000,,,
2005.33890,,-44.07000,,,
2005.33960,-62.20000,,,,
2005.36590,-38.50000,,,,
2005.36610,,-36.77000,,,
2005.39320,,-26.57000,,,
2005.39360,-26.60000,,,,
2005.42010,-28.30000,,,,
2005.42030,,-27.37000,,,
2005.44740,-16.00000,,,,
2005.44750,,-15.47000,,,
2005.47430,-2.00000,,,,
2005.47460,,9.73000,,,
2005.50160,,15.73000,,,
2005.50200,11.10000,,,,
2005.52900,,10.23000,,,
2005.52970,7.20000,,,,
2005.55570,20.70000,,,,
2005.55600,,23.53000,,,
2005.58310,38.60000,,,,
2005.58320,,38.83000,,,
2005.61030,,30.93000,,,
2005.61060,36.40000,,,,
2005.63750,45.40000,,,,
2005.63770,,37.83000,,,
2005.66460,,59.43000,,,
2005.66490,63.20000,,,,
2005.69130,75.40000,,,,
2005.69190,,76.13000,,,
2005.71390,,75.33000,,,
2005.71900,82.00000,,,,
2005.74610,74.40000,,,,
2005.75090,,71.83000,,,
2005.77330,,75.63000,,,
2005.80040,,69.63000,,,
2005.82760,,70.53000,,,
2005.85480,,79.53000,,,
2005.88190,,69.13000,,,
2005.90900,,42.43000,,,
2005.93630,,31.73000,,,
2005.96320,,-6.87000,,,
2005.99080,,7.43000,,,
2006.01760,,8.73000,,,
2006.04480,,-5.87000,,,
2006.07190,,-13.17000,,,
2006.09900,,-22.27000,,,
2006.12630,,-32.87000,,,
2006.15330,,-40.77000,,,
2006.18040,,-38.67000,,,
2006.20770,,-35.47000,,,
2006.23480,,-31.27000,,,
2006.26190,,-25.67000,,,
2006.28910,,-31.87000,,,
2006.31630,,-32.87000,,,
2006.34350,,-29.47000,,,
2006.37060,,-29.07000,,,
2006.39760,,-28.67000,,,
2006.42490,,-31.77000,,,
2006.45210,,-23.07000,,,
2006.47930,,-3.87000,,,
2006.50640,,2.13000,,,
2006.53340,,22.43000,,,
2006.56080,,30.33000,,,
2006.58770,,39.23000,,,
2006.61490,,50.13000,,,
2006.64200,,47.93000,,,
2006.66920,,63.33000,,,
2006.69630,,58.43000,,,
2006.72340,,70.03000,,,
2006.75060,,79.43000,,,
2006.77780,,68.73000,,,
2006.80490,,55.93000,,,
2006.82460,,36.33000,,,
2006.88960,,47.43000,,,
2006.91340,,43.03000,,,
2006.94060,,38.33000,,,
2006.96770,,23.93000,,,
2006.99510,,15.63000,,,
2007.02230,,17.13000,,,
2007.04920,,-13.97000,,,
2007.07650,,-38.27000,,,
2007.10370,,-45.27000,,,
2007.13020,,-34.07000,,,
2007.15790,,-33.37000,,,
2007.18500,,-36.37000,,,
2007.21200,,-25.47000,,,
2007.23930,,-27.07000,,,
2007.26640,,-41.07000,,,
2007.29370,,-27.87000,,,
2007.32090,,-26.97000,,,
2007.34800,,-18.07000,,,
2007.37490,,-16.77000,,,
2007.40230,,-25.47000,,,
2007.42930,,-37.37000,,,
2007.45640,,-18.27000,,,
2007.48370,,-16.87000,,,
2007.51070,,4.13000,,,
2007.53790,,9.83000,,,
2007.56510,,23.33000,,,
2007.59210,,34.83000,,,
2007.61930,,43.03000,,,
2007.64640,,52.33000,,,
2007.67380,,58.03000,,,
2007.70090,,65.93000,,,
2007.72790,,72.03000,,,
2007.75500,,68.03000,,,
2007.78220,,54.23000,,,
2007.80940,,63.73000,,,
2007.83660,,49.03000,,,
2007.86370,,56.53000,,,
2007.89090,,55.83000,,,
2007.91790,,36.43000,,,
2007.94510,,21.63000,,,
2007.97220,,15.23000,,,
2007.99940,,17.43000,,,
2008.02670,,4.33000,,,
2008.05360,,-2.67000,,,
2008.08090,,-10.17000,,,
2008.10810,,-26.37000,,,
2008.13510,,-33.97000,,,
2008.16250,,-45.87000,,,
2008.18960,,-32.07000,,,
2008.21650,,-21.17000,,,
2008.24370,,-20.17000,,,
2008.27100,,-22.67000,,,
2008.29800,,-19.87000,,,
2008.32530,,-32.77000,,,
2008.34610,,-20.07000,,,
2008.37960,,-16.47000,,,
2008.40670,,-31.57000,,,
2008.43370,,-6.27000,,,
2008.46080,,-3.37000,,,
2008.48800,,-6.77000,,,
2008.51510,,6.83000,,,
2008.51830,,,13.64000,,
2008.54240,,25.33000,,,
2008.54270,,,32.54000,,
2008.56950,,42.93000,,,
2008.56960,,,47.04000,,
2008.59200,,44.33000,,,
2008.59680,,,51.74000,,
2008.62390,,,56.74000,,
2008.63700,,33.23000,,,
2008.65100,,60.23000,64.84000,,
2008.67810,,58.73000,63.44000,,
2008.70520,,,63.44000,,
2008.70530,,57.43000,,,
2008.73250,,72.03000,69.44000,,
2008.75960,,62.93000,63.44000,,
2008.78660,,79.83000,,,
2008.78670,,,78.54000,,
2008.81400,,67.93000,67.14000,,
2008.84110,,45.93000,,,
2008.84120,,,43.84000,,
2008.86820,,59.43000,56.94000,,
2008.89520,,38.13000,34.64000,,
2008.92260,,,41.04000,,
2008.92270,,46.33000,,,
2008.94960,,31.13000,,,
2008.94970,,,23.34000,,
2008.97660,,,20.54000,,
2008.97670,,24.53000,,,
2009.00380,,,16.94000,,
2009.00390,,24.93000,,,
2009.03090,,7.43000,,,
2009.03150,,,3.74000,,
2009.05830,,-6.97000,-15.06000,,
2009.08520,,,-14.66000,,
2009.11230,,,-18.46000,,
2009.12680,,-13.47000,,,
2009.13970,,,-23.36000,,
2009.15330,,-19.57000,,,
2009.16670,,,-22.26000,,
2009.18060,,-16.57000,,,
2009.19400,,,-22.56000,,
2009.20760,,-21.37000,,,
2009.22110,,,-15.56000,,
2009.23480,,-9.37000,,,
2009.24810,,,-14.16000,,
2009.26180,,-19.47000,,,
2009.27530,,,-18.06000,,
2009.28910,,-18.67000,,,
2009.30250,,,-13.66000,,
2009.31620,,-12.17000,,,
2009.32980,,,-8.06000,,
2009.34320,,-13.47000,,,
2009.35670,,,-20.06000,,
2009.37060,,-16.67000,,,
2009.38400,,,-11.96000,,
2009.39750,,-3.47000,,,
2009.41090,,,-10.76000,,
2009.42460,,-12.77000,,,
2009.43820,,,-9.16000,,
2009.45200,,-1.47000,,,
2009.46560,,,5.24000,,
2009.47900,,14.23000,,,
2009.49250,,,26.64000,,
2009.50610,,28.03000,,,
2009.51970,,,34.44000,,
2009.53340,,31.53000,,,
2009.54690,,,37.74000,,
2009.56050,,43.63000,,,
2009.57410,,,58.44000,,
2009.58770,,66.23000,,,
2009.60120,,,72.84000,,
2009.61480,,78.43000,,,
2009.62840,,,79.74000,,
2009.64200,,80.83000,,,
2009.65550,,,87.74000,,
2009.66890,,91.73000,,,
2009.68260,,,89.34000,,
2009.69490,,97.13000,,,
2009.70970,,,91.94000,,
2009.73640,,71.13000,,,
2009.73700,,,111.34000,,
2009.75050,,112.93000,,,
2009.76400,,,90.74000,,
2009.77770,,85.03000,,,
2009.79110,,,76.94000,,
2009.80490,,79.03000,,,
2009.81830,,,68.44000,,
2009.83210,,73.53000,,,
2009.84540,,,75.74000,,
2009.85940,,77.13000,,,
2009.87270,,,76.24000,,
2009.88630,,81.13000,,,
2009.89980,,,82.04000,,
2009.91330,,90.53000,,,
2009.92680,,,65.14000,,
2009.94090,,51.73000,,,
2009.95390,,,22.74000,,
2009.96760,,28.63000,,,
2009.98120,,,13.14000,,
2009.99490,,13.53000,,,
2010.00830,,,-9.66000,,
2010.02200,,3.73000,,,
2010.03550,,,-9.86000,,
2010.04930,,-0.77000,,,
2010.06260,,,-20.86000,,
2010.07640,,-17.67000,,,
2010.08980,,,-14.96000,,
2010.10350,,0.93000,,,
2010.11700,,,-16.56000,,
2010.13060,,-18.47000,,,
2010.14420,,,-25.26000,,
2010.15780,,-12.47000,,,
2010.17140,,,-11.56000,,
2010.18520,,-10.07000,,,
2010.19860,,,-17.66000,,
2010.21200,,-18.27000,,,
2010.22560,,,-8.66000,,
2010.23920,,4.93000,,,
2010.25280,,,3.64000,,
2010.26610,,2.23000,,,
2010.28000,,,-5.66000,,
2010.29360,,-11.07000,,,
2010.30720,,,-16.56000,,
2010.32070,,-17.27000,,,
2010.33420,,,-19.76000,,
2010.34790,,-15.87000,,,
2010.36140,,,-16.76000,,
2010.37490,,-12.87000,,,
2010.38840,,,-4.76000,,
2010.40200,,-7.77000,,,
2010.41560,,,3.54000,,
2010.42790,,-1.37000,,,
2010.44290,,,-1.66000,,
2010.45630,,-7.67000,,,
2010.47000,,,5.44000,,
2010.48330,,-0.37000,,,
2010.49680,,,15.94000,,
2010.51080,,8.13000,,,
2010.52440,,,33.14000,,
2010.53770,,34.13000,,,
2010.55140,,,44.54000,,
2010.56410,,40.43000,,,
2010.57850,,,51.34000,,
2010.59230,,51.33000,,,
2010.60560,,,58.34000,,
2010.61930,,51.73000,,,
2010.63290,,,53.74000,,
2010.64630,,52.43000,,,
2010.65990,,,60.54000,,
2010.67340,,66.63000,,,
2010.68690,,,65.14000,,
2010.70070,,65.63000,,,
2010.71420,,,59.04000,,
2010.72780,,72.93000,,,
2010.74140,,,70.94000,,
2010.75500,,80.93000,,,
2010.76870,,,85.54000,,
2010.78210,,78.43000,,,
2010.79550,,,81.54000,,
2010.80920,,81.03000,,,
2010.82290,,,74.54000,,
2010.83650,,78.13000,,,
2010.84990,,,72.74000,,
2010.86360,,76.23000,,,
2010.87720,,,61.64000,,
2010.89080,,61.63000,,,
2010.90440,,,44.24000,,
2010.91780,,45.33000,,,
2010.93140,,,35.54000,,
2010.94510,,28.93000,,,
2010.95860,,,23.84000,,
2010.97220,,26.83000,,,
2010.98570,,,17.74000,,
2010.99930,,21.63000,,,
2011.01300,,,11.84000,,
2011.02640,,1.53000,,,
2011.03950,,,-12.76000,,
2011.05400,,5.33000,,,
2011.06710,,,-3.86000,,
2011.08080,,-19.47000,,,
2011.09430,,,-29.26000,,
2011.10790,,-21.57000,,,
2011.12130,,,-13.46000,,
2011.13500,,-21.07000,,,
2011.14860,,,-25.46000,,
2011.16230,,-29.37000,,,
2011.17570,,,-34.96000,,
2011.18940,,-24.47000,,,
2011.20300,,,-22.16000,,
2011.21670,,-22.07000,,,
2011.23000,,,-24.86000,,
2011.24380,,-25.47000,,,
2011.25710,,,-17.46000,,
2011.27080,,-24.47000,,,
2011.28430,,,-27.76000,,
