#title = mean sea level anomaly Baltic Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 4.33 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1994.28850,-38.01000,,,,
1994.31670,-122.81000,,,,
1994.34320,-81.31000,,,,
1994.37070,-248.41000,,,,
1994.39850,-257.11000,,,,
1994.42480,-63.71000,,,,
1994.45270,59.09000,,,,
1994.50610,123.79000,,,,
1994.53410,-7.41000,,,,
1994.56080,-77.91000,,,,
1994.58800,-140.31000,,,,
1994.61510,-128.71000,,,,
1994.64220,-51.71000,,,,
1994.66970,-37.01000,,,,
1994.69610,-79.41000,,,,
1994.72360,-11.21000,,,,
1994.75160,54.39000,,,,
1994.77770,217.09000,,,,
1994.80460,44.39000,,,,
1994.83240,-3.81000,,,,
1994.88690,-16.81000,,,,
1994.91410,234.19000,,,,
1994.94090,181.49000,,,,
1994.96850,260.09000,,,,
1994.99550,198.99000,,,,
1995.02240,247.49000,,,,
1995.04820,165.39000,,,,
1995.07610,14.79000,,,,
1995.10350,154.79000,,,,
1995.13150,188.19000,,,,
1995.15790,224.69000,,,,
1995.21280,-23.51000,,,,
1995.24020,125.49000,,,,
1995.26770,282.59000,,,,
1995.29450,195.79000,,,,
1995.32050,17.59000,,,,
1995.37630,-58.11000,,,,
1995.40150,5.99000,,,,
1995.42930,-80.91000,,,,
1995.45740,-118.61000,,,,
1995.48400,-12.51000,,,,
1995.53820,-32.61000,,,,
1995.56410,76.89000,,,,
1995.59230,-55.01000,,,,
1995.61960,-32.71000,,,,
1995.64660,-82.61000,,,,
1995.67390,-50.01000,,,,
1995.70080,-130.21000,,,,
1995.72830,-241.91000,,,,
1995.75560,41.29000,,,,
1995.78140,114.89000,,,,
1995.83680,200.39000,,,,
1995.86390,88.09000,,,,
1995.89020,101.39000,,,,
1995.94590,-101.11000,,,,
1995.97070,-236.31000,,,,
1995.99890,-100.01000,,,,
1996.02650,-163.51000,,,,
1996.05020,-127.01000,,,,
1996.08040,-294.61000,,,,
1996.10610,-326.71000,,,,
1996.16300,-257.91000,,,,
1996.19130,-130.61000,,,,
1996.21580,-342.21000,,,,
1996.24360,-330.61000,,,,
1996.27150,-145.71000,,,,
1996.29860,-254.91000,,,,
1996.32510,-240.81000,,,,
1996.35330,-120.51000,,,,
1996.37960,-174.51000,,,,
1996.40780,-144.31000,,,,
1996.43450,-74.01000,,,,
1996.48840,-26.01000,,,,
1996.51560,-14.71000,,,,
1996.54320,193.99000,,,,
1996.56940,61.99000,,,,
1996.59670,72.19000,,,,
1996.62380,-100.41000,,,,
1996.65100,-130.41000,,,,
1996.67870,-140.91000,,,,
1996.70570,-173.31000,,,,
1996.73280,-266.81000,,,,
1996.76060,-117.11000,,,,
1996.81490,-28.01000,,,,
1996.84090,-8.41000,,,,
1996.86910,215.89000,,,,
1996.89570,102.29000,,,,
1996.92250,47.99000,,,,
1996.95060,-49.11000,,,,
1996.97600,-19.81000,,,,
1997.00370,-29.51000,,,,
1997.03200,-128.51000,,,,
1997.05870,22.19000,,,,
1997.08540,31.09000,,,,
1997.13770,24.79000,,,,
1997.16730,238.69000,,,,
1997.19440,272.19000,,,,
1997.22020,18.79000,,,,
1997.24900,-30.61000,,,,
1997.27530,115.19000,,,,
1997.30310,80.89000,,,,
1997.33040,-2.11000,,,,
1997.35730,-13.31000,,,,
1997.38520,-94.31000,,,,
1997.41270,-72.51000,,,,
1997.46560,-164.61000,,,,
1997.49390,-125.61000,,,,
1997.52040,-81.61000,,,,
1997.54710,-170.51000,,,,
1997.57400,-160.91000,,,,
1997.62810,-117.11000,,,,
1997.65510,-110.61000,,,,
1997.68330,-26.61000,,,,
1997.70980,264.89000,,,,
1997.73790,257.59000,,,,
1997.79170,195.89000,,,,
1997.81910,247.39000,,,,
1997.84630,116.29000,,,,
1997.87350,12.59000,,,,
1997.89910,-117.81000,,,,
1997.92700,-214.71000,,,,
1997.95400,-38.51000,,,,
1997.98080,-190.21000,,,,
1998.00950,-118.11000,,,,
1998.03570,62.79000,,,,
1998.08970,18.09000,,,,
1998.11730,145.39000,,,,
1998.14490,192.79000,,,,
1998.17080,254.19000,,,,
1998.19790,267.19000,,,,
1998.22550,187.29000,,,,
1998.25290,-107.51000,,,,
1998.27910,-339.11000,,,,
1998.30720,-292.61000,,,,
1998.33740,-192.51000,,,,
1998.36230,-59.61000,,,,
1998.41580,-144.81000,,,,
1998.44230,-160.01000,,,,
1998.47020,29.49000,,,,
1998.49780,-35.71000,,,,
1998.52440,70.99000,,,,
1998.55170,171.49000,,,,
1998.60620,177.29000,,,,
1998.63320,104.79000,,,,
1998.65980,270.09000,,,,
1998.68780,5.99000,,,,
1998.71420,77.29000,,,,
1998.74150,14.49000,,,,
1998.76890,-272.21000,,,,
1998.82310,108.49000,,,,
1998.85090,291.99000,,,,
1998.87780,242.89000,,,,
1998.90480,108.09000,,,,
1998.93170,-17.61000,,,,
1998.95920,-10.11000,,,,
1998.98600,144.89000,,,,
1999.01240,132.49000,,,,
1999.04110,30.79000,,,,
1999.09360,105.29000,,,,
1999.12490,50.49000,,,,
1999.14680,66.09000,,,,
1999.17610,65.29000,,,,
1999.20470,-75.61000,,,,
1999.23010,-139.71000,,,,
1999.25810,-97.91000,,,,
1999.28410,-95.61000,,,,
1999.34020,-23.61000,,,,
1999.36720,-173.21000,,,,
1999.39380,-165.51000,,,,
1999.42050,-104.51000,,,,
1999.44750,-96.51000,,,,
1999.47520,-53.81000,,,,
1999.50160,-73.11000,,,,
1999.52900,-63.41000,,,,
1999.55580,15.39000,,,,
1999.58300,30.49000,,,,
1999.61030,-108.61000,,,,
1999.63800,-22.41000,,,,
1999.69180,28.69000,,,,
1999.71880,-181.91000,,,,
1999.74570,-152.31000,,,,
1999.77400,164.69000,,,,
1999.80050,144.59000,,,,
1999.82770,-14.41000,,,,
1999.85510,164.39000,,,,
1999.88190,24.19000,,,,
1999.90890,-11.01000,,,,
1999.96370,246.19000,,,,
1999.99130,209.39000,,,,
2000.01860,262.39000,,,,
2000.04500,251.59000,,,,
2000.07200,108.89000,,,,
2000.09810,201.39000,,,,
2000.12470,350.39000,,,,
2000.15340,187.99000,,,,
2000.18170,245.29000,,,,
2000.20810,303.59000,,,,
2000.23400,94.99000,,,,
2000.28950,-172.71000,,,,
2000.31720,-114.71000,,,,
2000.34350,-149.21000,,,,
2000.37060,-237.91000,,,,
2000.39830,-126.41000,,,,
2000.42480,21.19000,,,,
2000.45270,77.49000,,,,
2000.47760,58.19000,,,,
2000.50680,61.49000,,,,
2000.53260,48.89000,,,,
2000.58840,54.69000,,,,
2000.61520,92.09000,,,,
2000.64220,111.99000,,,,
2000.66900,50.79000,,,,
2000.69700,59.89000,,,,
2000.72270,-69.21000,,,,
2000.74950,-189.71000,,,,
2000.77790,-146.51000,,,,
2000.80460,-128.21000,,,,
2000.85960,-85.01000,,,,
2000.88630,-73.21000,,,,
2000.91460,-91.21000,,,,
2000.94060,-3.31000,,,,
2000.96810,122.59000,,,,
2000.99500,-40.11000,,,,
2001.02220,10.39000,,,,
2001.07710,-132.91000,,,,
2001.10300,-154.31000,,,,
2001.13110,-54.01000,,,,
2001.15750,-108.81000,,,,
2001.18360,-184.01000,,,,
2001.21210,-168.51000,,,,
2001.23940,-292.11000,,,,
2001.26580,-206.91000,,,,
2001.29300,-136.51000,,,,
2001.32080,-173.31000,,,,
2001.34800,-112.41000,,,,
2001.37610,-161.21000,,,,
2001.40200,-46.61000,,,,
2001.42910,13.69000,,,,
2001.45640,71.79000,,,,
2001.48330,50.99000,,,,
2001.51080,-24.71000,,,,
2001.53710,-66.91000,,,,
2001.56520,-18.11000,,,,
2001.59220,38.89000,,,,
2001.61900,129.09000,,,,
2001.64600,83.39000,,,,
2001.67410,30.09000,,,,
2001.70150,202.59000,,,,
2001.72840,128.79000,,,,
2001.75470,-81.71000,,,,
2001.78120,104.99000,,,,
2001.80960,23.89000,,,,
2001.83690,77.99000,,,,
2001.86400,294.99000,,,,
2001.89030,323.39000,,,,
2001.91780,296.99000,,,,
2001.95640,70.99000,,,,
2001.97120,-58.91000,,,,
2001.99910,61.39000,,,,
2002.02490,190.69000,,,,
2002.05310,75.49000,75.39000,,,
2002.08060,,231.29000,,,
2002.08080,214.09000,,,,
2002.10760,,305.09000,,,
2002.10890,302.59000,,,,
2002.13480,,276.29000,,,
2002.13540,260.59000,,,,
2002.16250,,251.49000,,,
2002.16280,232.69000,,,,
2002.18900,382.89000,,,,
2002.18910,,387.19000,,,
2002.21620,,295.69000,,,
2002.21660,314.09000,,,,
2002.24390,,203.19000,,,
2002.24450,200.79000,,,,
2002.27080,,-44.41000,,,
2002.27090,-36.31000,,,,
2002.29810,,-125.91000,,,
2002.29870,-137.21000,,,,
2002.32550,-104.81000,,,,
2002.32560,,-95.81000,,,
2002.35190,,-98.71000,,,
2002.35230,-99.81000,,,,
2002.37970,-143.51000,,,,
2002.37980,,-145.31000,,,
2002.40640,-130.31000,-123.81000,,,
2002.43400,-188.91000,,,,
2002.43530,,-184.91000,,,
2002.46070,,-90.01000,,,
2002.46080,-101.71000,,,,
2002.48840,89.69000,,,,
2002.48900,,95.59000,,,
2002.51490,,131.99000,,,
2002.54130,28.39000,,,,
2002.54210,,25.89000,,,
2002.56880,,116.49000,,,
2002.56910,111.19000,,,,
2002.59670,-39.31000,,,,
2002.59680,,-29.51000,,,
2002.62340,-49.81000,,,,
2002.62430,,-41.51000,,,
2002.65160,,-75.91000,,,
2002.65420,-83.71000,,,,
2002.67640,-14.61000,,,,
2002.67770,,-11.11000,,,
2002.70550,,-94.01000,,,
2002.70720,-100.91000,,,,
2002.73230,-44.81000,,,,
2002.73260,,-53.91000,,,
2002.75910,22.69000,,,,
2002.76030,,47.59000,,,
2002.78590,-177.21000,,,,
2002.78720,,-180.21000,,,
2002.81150,-241.01000,,,,
2002.81460,,-224.41000,,,
2002.84150,,-32.81000,,,
2002.84310,-35.31000,,,,
2002.86750,-138.61000,,,,
2002.86770,,-159.71000,,,
2002.89420,,-104.81000,,,
2002.89510,-113.41000,,,,
2002.92130,-117.21000,-107.71000,,,
2002.94920,-251.31000,,,,
2002.94980,,-256.11000,,,
2002.97450,-316.71000,,,,
2002.97550,,-295.71000,,,
2003.00140,-273.91000,,,,
2003.00200,,-268.81000,,,
2003.02950,-136.41000,,,,
2003.03140,,-111.71000,,,
2003.05750,34.59000,,,,
2003.05790,,56.69000,,,
2003.08300,27.49000,,,,
2003.08360,,40.09000,,,
2003.11170,35.39000,,,,
2003.11240,,66.89000,,,
2003.13860,,1.89000,,,
2003.14100,2.69000,,,,
2003.16450,-168.91000,,,,
2003.16790,,-230.31000,,,
2003.19180,-186.11000,,,,
2003.19320,,-201.71000,,,
2003.21930,-71.81000,,,,
2003.21960,,-65.51000,,,
2003.24870,-63.81000,,,,
2003.24990,,-48.71000,,,
2003.27180,55.29000,,,,
2003.28040,,42.39000,,,
2003.30210,,-122.51000,,,
2003.30480,-147.21000,,,,
2003.32930,-227.61000,,,,
2003.33050,,-234.01000,,,
2003.35420,-82.21000,,,,
2003.35710,,-77.71000,,,
2003.38310,-72.61000,,,,
2003.38390,,-74.71000,,,
2003.41080,-68.01000,,,,
2003.41160,,-71.51000,,,
2003.43780,-71.51000,,,,
2003.43830,,-76.11000,,,
2003.46430,38.79000,,,,
2003.46550,,51.69000,,,
2003.49220,65.79000,,,,
2003.49310,,56.89000,,,
2003.51970,,81.19000,,,
2003.54620,66.29000,,,,
2003.54730,,55.59000,,,
2003.57400,,0.69000,,,
2003.58160,11.09000,,,,
2003.60030,16.79000,,,,
2003.60090,,6.69000,,,
2003.62780,20.19000,,,,
2003.62900,,15.29000,,,
2003.65470,137.69000,,,,
2003.65610,,131.99000,,,
2003.68190,126.29000,,,,
2003.68280,,127.99000,,,
2003.70870,31.79000,,,,
2003.71030,,41.89000,,,
2003.73610,115.39000,,,,
2003.73740,,123.89000,,,
2003.76440,111.49000,,,,
2003.76450,,101.79000,,,
2003.79120,,236.49000,,,
2003.79160,239.19000,,,,
2003.81740,-38.91000,,,,
2003.81860,,-59.71000,,,
2003.84580,,88.79000,,,
2003.84590,114.09000,,,,
2003.87100,,-47.41000,,,
2003.87150,-30.31000,,,,
2003.91110,-8.91000,-6.41000,,,
2003.92100,-38.01000,,,,
2003.92730,,-28.31000,,,
2003.95400,17.09000,,,,
2003.95410,,18.49000,,,
2003.98110,213.69000,,,,
2003.98200,,198.69000,,,
2004.00640,191.09000,,,,
2004.00820,,175.99000,,,
2004.03470,-74.41000,,,,
2004.03490,,-62.81000,,,
2004.06130,,-53.71000,,,
2004.06160,-60.31000,,,,
2004.09040,-61.71000,-60.61000,,,
2004.11250,,134.49000,,,
2004.11530,152.09000,,,,
2004.14350,51.49000,,,,
2004.14760,,5.89000,,,
2004.16960,72.79000,82.89000,,,
2004.19610,-46.41000,,,,
2004.19810,,-67.61000,,,
2004.22520,-78.41000,,,,
2004.22570,,-81.31000,,,
2004.25140,-66.11000,,,,
2004.25160,,-67.71000,,,
2004.27920,-137.81000,,,,
2004.27930,,-146.31000,,,
2004.30700,-112.31000,,,,
2004.30800,,-112.31000,,,
2004.33430,-251.71000,,,,
2004.33600,,-266.91000,,,
2004.36100,-248.71000,,,,
2004.36190,,-256.21000,,,
2004.38780,-3.31000,,,,
2004.38830,,-5.21000,,,
2004.41520,,80.19000,,,
2004.44310,,-22.91000,,,
2004.47030,79.69000,,,,
2004.47050,,47.19000,,,
2004.49720,121.19000,,,,
2004.49840,,107.59000,,,
2004.52340,127.89000,,,,
2004.52430,,137.69000,,,
2004.55180,,175.19000,,,
2004.55240,179.79000,,,,
2004.57800,86.29000,,,,
2004.57850,,88.69000,,,
2004.60420,-56.91000,,,,
2004.60660,,-73.01000,,,
2004.63210,-120.21000,,,,
2004.63350,,-117.31000,,,
2004.65950,,59.29000,,,
2004.65960,66.39000,,,,
2004.68650,112.99000,,,,
2004.68730,,111.69000,,,
2004.71360,46.19000,,,,
2004.71410,,42.59000,,,
2004.73840,254.49000,,,,
2004.74110,,280.99000,,,
2004.76730,274.69000,,,,
2004.76900,,263.69000,,,
2004.79470,43.59000,,,,
2004.79560,,42.39000,,,
2004.82200,44.99000,,,,
2004.82290,,19.29000,,,
2004.84760,43.29000,,,,
2004.85010,,57.79000,,,
2004.87760,,78.29000,,,
2004.87800,81.49000,,,,
2004.90310,177.89000,,,,
2004.90460,,183.69000,,,
2004.93110,,231.59000,,,
2004.93230,226.59000,,,,
2004.95430,234.09000,,,,
2004.95930,,215.19000,,,
2004.98420,229.29000,,,,
2004.98600,,220.69000,,,
2005.01170,294.39000,,,,
2005.01300,,317.09000,,,
2005.03990,470.69000,,,,
2005.04030,,482.59000,,,
2005.06590,394.99000,,,,
2005.06630,,406.89000,,,
2005.09390,282.09000,,,,
2005.09410,,296.19000,,,
2005.11990,102.49000,,,,
2005.12010,,126.99000,,,
2005.14620,37.29000,,,,
2005.14780,,38.49000,,,
2005.17530,-184.21000,,,,
2005.17590,,-195.31000,,,
2005.20150,,-148.81000,,,
2005.20230,-159.11000,,,,
2005.22790,-96.11000,,,,
2005.22840,,-87.71000,,,
2005.25760,-216.21000,,,,
2005.25890,,-234.41000,,,
2005.28430,-162.71000,,,,
2005.28490,,-150.21000,,,
2005.30790,-172.01000,,,,
2005.31000,,-177.21000,,,
2005.34060,-241.31000,,,,
2005.34080,,-230.41000,,,
2005.36550,-100.31000,,,,
2005.36610,,-84.31000,,,
2005.39380,,-69.71000,,,
2005.39390,-73.21000,,,,
2005.41900,-53.31000,,,,
2005.42070,,-59.51000,,,
2005.44580,34.69000,,,,
2005.44590,,42.19000,,,
2005.47520,,17.39000,,,
2005.47560,12.49000,,,,
2005.50070,19.19000,,,,
2005.50100,,37.49000,,,
2005.52960,-17.81000,,,,
2005.53010,,-30.81000,,,
2005.55510,22.49000,,,,
2005.55610,,23.99000,,,
2005.58110,102.09000,,,,
2005.58290,,94.19000,,,
2005.60930,,149.69000,,,
2005.60940,175.49000,,,,
2005.63720,186.29000,,,,
2005.63800,,177.59000,,,
2005.66400,,163.39000,,,
2005.66520,169.89000,,,,
2005.69030,49.99000,,,,
2005.69160,,55.79000,,,
2005.71410,,115.29000,,,
2005.71800,136.09000,,,,
2005.74500,166.49000,,,,
2005.75000,,162.79000,,,
2005.77320,,162.39000,,,
2005.80070,,-60.31000,,,
2005.82800,,1.79000,,,
2005.85470,,84.39000,,,
2005.88200,,203.89000,,,
2005.90880,,21.19000,,,
2005.93620,,-99.71000,,,
2005.96300,,19.59000,,,
2005.99050,,157.79000,,,
2006.01750,,73.39000,,,
2006.04410,,-32.41000,,,
2006.07070,,-158.91000,,,
2006.09820,,-113.61000,,,
2006.12680,,-97.31000,,,
2006.15250,,-211.01000,,,
2006.17840,,-206.91000,,,
2006.20740,,-236.31000,,,
2006.23470,,-306.51000,,,
2006.26130,,-181.71000,,,
2006.28890,,-52.61000,,,
2006.31730,,20.99000,,,
2006.34170,,-81.41000,,,
2006.37060,,-233.71000,,,
2006.39820,,-136.81000,,,
2006.42450,,106.69000,,,
2006.45230,,11.99000,,,
2006.47930,,-29.61000,,,
2006.50680,,-10.01000,,,
2006.53320,,-2.51000,,,
2006.56090,,-16.31000,,,
2006.58770,,-48.41000,,,
2006.61490,,-63.81000,,,
2006.64230,,-84.41000,,,
2006.66930,,43.79000,,,
2006.69660,,209.49000,,,
2006.72370,,43.29000,,,
2006.75070,,10.99000,,,
2006.77760,,182.39000,,,
2006.80480,,-9.21000,,,
2006.82490,,-30.41000,,,
2006.88860,,308.29000,,,
2006.91310,,231.59000,,,
2006.93990,,229.49000,,,
2006.96770,,488.09000,,,
2006.99510,,329.69000,,,
2007.02200,,292.09000,,,
2007.04860,,458.19000,,,
2007.07590,,448.89000,,,
2007.10120,,377.69000,,,
2007.13020,,116.19000,,,
2007.15670,,-174.71000,,,
2007.18510,,-75.91000,,,
2007.21220,,146.09000,,,
2007.23780,,140.69000,,,
2007.26580,,-0.11000,,,
2007.29440,,79.09000,,,
2007.32220,,37.09000,,,
2007.34790,,-123.71000,,,
2007.37490,,17.79000,,,
2007.40170,,65.09000,,,
2007.42850,,-32.41000,,,
2007.45610,,-143.21000,,,
2007.48380,,-97.21000,,,
2007.51120,,9.99000,,,
2007.53770,,137.69000,,,
2007.56460,,99.19000,,,
2007.59170,,245.69000,,,
2007.61940,,82.99000,,,
2007.64650,,33.49000,,,
2007.67330,,150.19000,,,
2007.70070,,241.09000,,,
2007.72800,,328.39000,,,
2007.75480,,198.79000,,,
2007.78200,,101.89000,,,
2007.80920,,171.99000,,,
2007.83680,,72.89000,,,
2007.86330,,193.39000,,,
2007.89100,,120.89000,,,
2007.91770,,58.49000,,,
2007.94480,,289.09000,,,
2007.97260,,186.29000,,,
2007.99910,,180.69000,,,
2008.02640,,-27.41000,,,
2008.05330,,21.79000,,,
2008.08090,,245.49000,,,
2008.10800,,352.19000,,,
2008.13530,,170.19000,,,
2008.16200,,207.39000,,,
2008.18940,,260.39000,,,
2008.21540,,136.69000,,,
2008.24300,,58.79000,,,
2008.27100,,-76.01000,,,
2008.29850,,-123.71000,,,
2008.32470,,-153.21000,,,
2008.34490,,-117.11000,,,
2008.37940,,-146.21000,,,
2008.40550,,-168.11000,,,
2008.43360,,-268.51000,,,
2008.46140,,-98.11000,,,
2008.48710,,83.49000,,,
2008.51500,,13.69000,,,
2008.51550,,,28.37000,,
2008.53700,,,32.77000,,
2008.54170,,46.99000,,,
2008.56700,,,161.47000,,
2008.56930,,112.39000,,,
2008.59290,,-52.81000,,,
2008.59370,,,-27.73000,,
2008.62090,,,26.07000,,
2008.64860,,,79.07000,,
2008.65140,,67.29000,,,
2008.67530,,,79.77000,,
2008.67780,,48.69000,,,
2008.70240,,,40.67000,,
2008.70550,,2.39000,,,
2008.72970,,,-97.13000,,
2008.73280,,-128.51000,,,
2008.75710,,,-53.63000,,
2008.75990,,-4.81000,,,
2008.78400,,,144.57000,,
2008.78660,,154.49000,,,
2008.81110,,,273.17000,,
2008.81410,,298.89000,,,
2008.83840,,,330.77000,,
2008.84090,,307.19000,,,
2008.86580,,,109.07000,,
2008.86770,,100.99000,,,
2008.89270,,,155.27000,,
2008.89480,,151.29000,,,
2008.91970,,,185.87000,,
2008.92240,,197.29000,,,
2008.94630,,,153.17000,,
2008.94950,,145.89000,,,
2008.97510,,,149.77000,,
2008.97660,,159.99000,,,
2009.00110,,,88.77000,,
2009.00400,,45.09000,,,
2009.02940,,,31.97000,,
2009.03140,,74.89000,,,
2009.05540,,,-19.73000,,
2009.05790,,-25.61000,,,
2009.08280,,,-92.63000,,
2009.10940,,,-230.83000,,
2009.12700,,-131.11000,,,
2009.13650,,,-100.33000,,
2009.15260,,-96.81000,,,
2009.16400,,,-100.23000,,
2009.17950,,-154.21000,,,
2009.19120,,,-142.03000,,
2009.20630,,-73.21000,,,
2009.21830,,,-68.93000,,
2009.23380,,-87.91000,,,
2009.24580,,,-84.23000,,
2009.26170,,-60.91000,,,
2009.27200,,,-54.03000,,
2009.29060,,-143.51000,,,
2009.29990,,,-172.33000,,
2009.31630,,-232.51000,,,
2009.32780,,,-238.33000,,
2009.34430,,-171.11000,,,
2009.35460,,,-69.53000,,
2009.36810,,-43.21000,,,
2009.38120,,,-77.43000,,
2009.39760,,-69.01000,,,
2009.40780,,,-20.53000,,
2009.42510,,-42.91000,,,
2009.43510,,,-52.43000,,
2009.45180,,-21.41000,,,
2009.46250,,,83.47000,,
2009.47930,,100.79000,,,
2009.48970,,,66.87000,,
2009.50600,,-70.01000,,,
2009.51650,,,-65.23000,,
2009.53210,,13.19000,,,
2009.54410,,,37.57000,,
2009.56020,,66.39000,,,
2009.57120,,,116.07000,,
2009.58650,,145.79000,,,
2009.59850,,,110.07000,,
2009.61480,,40.69000,,,
2009.62590,,,91.27000,,
2009.64170,,115.09000,,,
2009.65240,,,90.17000,,
2009.66840,,101.59000,,,
2009.67970,,,139.27000,,
2009.69480,,220.29000,,,
2009.70680,,,202.57000,,
2009.73420,,,117.57000,,
2009.73550,,68.79000,,,
2009.75010,,214.19000,,,
2009.76140,,,263.07000,,
2009.77700,,295.39000,,,
2009.78830,,,282.07000,,
2009.80400,,182.99000,,,
2009.81570,,,106.17000,,
2009.83140,,-16.21000,,,
2009.84370,,,-130.83000,,
2009.85850,,-207.91000,,,
2009.87010,,,-254.73000,,
2009.88530,,-191.71000,,,
2009.89630,,,-127.83000,,
2009.91240,,69.29000,,,
2009.92430,,,121.17000,,
2009.93910,,113.29000,,,
2009.95160,,,45.97000,,
2009.96620,,-82.31000,,,
2009.97800,,,-217.83000,,
2009.99390,,-179.01000,,,
2010.00520,,,-152.33000,,
2010.01910,,-86.11000,,,
2010.03240,,,-162.83000,,
2010.04810,,-163.01000,,,
2010.06010,,,-254.43000,,
2010.07410,,-310.41000,,,
2010.08800,,,-339.63000,,
2010.10180,,-230.11000,,,
2010.11380,,,-236.73000,,
2010.12900,,-297.21000,,,
2010.14140,,,-401.23000,,
2010.15770,,-321.41000,,,
2010.16850,,,-224.33000,,
2010.18570,,-87.81000,,,
2010.19720,,,-64.13000,,
2010.21030,,-59.21000,,,
2010.22280,,,-27.03000,,
2010.23840,,-21.21000,,,
2010.25010,,,-33.13000,,
2010.26590,,-56.21000,,,
2010.27790,,,-66.93000,,
2010.29300,,-94.21000,,,
2010.30530,,,-59.53000,,
2010.32040,,-6.41000,,,
2010.33190,,,11.47000,,
2010.34730,,-39.41000,,,
2010.35890,,,-61.43000,,
2010.37450,,-50.71000,,,
2010.38730,,,-35.03000,,
2010.40280,,-17.71000,,,
2010.41290,,,-20.73000,,
2010.42410,,-34.81000,,,
2010.44080,,,-77.33000,,
2010.45570,,-44.01000,,,
2010.46770,,,41.37000,,
2010.48210,,56.29000,,,
2010.49410,,,67.67000,,
2010.51030,,45.79000,,,
2010.52180,,,60.47000,,
2010.53730,,8.99000,,,
2010.54830,,,-5.63000,,
2010.56290,,-22.01000,,,
2010.57600,,,6.77000,,
2010.59120,,39.49000,,,
2010.60330,,,70.07000,,
2010.61880,,19.09000,,,
2010.62980,,,-16.93000,,
2010.64590,,10.49000,,,
2010.65720,,,78.27000,,
2010.67230,,107.39000,,,
2010.68420,,,59.97000,,
2010.70000,,-36.51000,,,
2010.71130,,,-35.33000,,
2010.72700,,103.19000,,,
2010.73870,,,108.67000,,
2010.75490,,7.89000,,,
2010.76570,,,-63.93000,,
2010.78130,,-124.51000,,,
2010.79280,,,-124.73000,,
2010.80860,,-27.81000,,,
2010.82020,,,36.37000,,
2010.83560,,97.99000,,,
2010.84740,,,112.47000,,
2010.86290,,126.19000,,,
2010.87450,,,143.17000,,
2010.88980,,107.69000,,,
2010.90270,,,25.77000,,
2010.91770,,-103.01000,,,
2010.92860,,,-146.93000,,
2010.94400,,-101.01000,,,
2010.95570,,,-56.43000,,
2010.96950,,-47.51000,,,
2010.98290,,,-63.23000,,
2010.99760,,-85.11000,,,
2011.01040,,,-102.73000,,
2011.02580,,-36.81000,,,
2011.03730,,,-2.33000,,
2011.05280,,58.69000,,,
2011.06450,,,56.67000,,
