#title = mean sea level anomaly Indian Ocean (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.34 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1994.75080,-20.41000,,,,
1994.77800,-14.61000,,,,
1994.80520,-20.41000,,,,
1994.83230,-19.71000,,,,
1994.88670,-13.41000,,,,
1994.91380,-12.31000,,,,
1994.94090,-16.21000,,,,
1994.96810,-19.11000,,,,
1994.99520,-7.01000,,,,
1995.02240,11.59000,,,,
1995.04960,2.39000,,,,
1995.07670,-8.51000,,,,
1995.10380,-19.21000,,,,
1995.13090,-20.71000,,,,
1995.15800,-1.81000,,,,
1995.21240,-7.51000,,,,
1995.23970,1.89000,,,,
1995.26670,-2.61000,,,,
1995.29380,-5.51000,,,,
1995.32100,3.19000,,,,
1995.37530,-5.81000,,,,
1995.40270,-11.31000,,,,
1995.42980,17.79000,,,,
1995.45690,-0.51000,,,,
1995.48380,-15.61000,,,,
1995.53820,-25.71000,,,,
1995.56530,-12.21000,,,,
1995.59250,-13.41000,,,,
1995.61950,-26.31000,,,,
1995.64660,-31.01000,,,,
1995.67410,-17.51000,,,,
1995.70090,-17.21000,,,,
1995.72820,-6.21000,,,,
1995.75540,-21.41000,,,,
1995.78250,-25.31000,,,,
1995.83690,-7.51000,,,,
1995.86410,-14.61000,,,,
1995.88980,-21.61000,,,,
1995.94540,-21.01000,,,,
1995.97260,-0.51000,,,,
1996.00020,6.39000,,,,
1996.02680,6.39000,,,,
1996.05320,-5.01000,,,,
1996.08130,-13.71000,,,,
1996.10820,3.29000,,,,
1996.16290,-2.11000,,,,
1996.18980,-2.21000,,,,
1996.21530,6.29000,,,,
1996.24420,4.79000,,,,
1996.27120,-6.21000,,,,
1996.29830,-3.71000,,,,
1996.32550,-10.41000,,,,
1996.35260,-4.71000,,,,
1996.37980,-14.21000,,,,
1996.40700,4.99000,,,,
1996.43410,-6.51000,,,,
1996.48840,-5.51000,,,,
1996.51560,3.29000,,,,
1996.54270,-19.61000,,,,
1996.57010,-32.11000,,,,
1996.59700,-16.21000,,,,
1996.62420,-17.01000,,,,
1996.65130,-29.41000,,,,
1996.67840,-42.71000,,,,
1996.70520,-26.91000,,,,
1996.73320,-19.91000,,,,
1996.75980,-20.91000,,,,
1996.81420,-13.21000,,,,
1996.84130,-12.71000,,,,
1996.86850,-24.91000,,,,
1996.89570,-3.91000,,,,
1996.92280,-1.01000,,,,
1996.95000,0.49000,,,,
1996.97670,-21.91000,,,,
1997.00410,-21.21000,,,,
1997.03130,1.29000,,,,
1997.05850,4.49000,,,,
1997.08570,-4.51000,,,,
1997.14000,-8.91000,,,,
1997.16710,-18.61000,,,,
1997.19420,-20.91000,,,,
1997.22140,-1.91000,,,,
1997.24850,4.19000,,,,
1997.27570,-0.11000,,,,
1997.30300,-3.71000,,,,
1997.33000,-4.71000,,,,
1997.35710,10.99000,,,,
1997.38420,-3.21000,,,,
1997.41130,-22.21000,,,,
1997.46580,-7.61000,,,,
1997.49270,2.89000,,,,
1997.51990,-3.21000,,,,
1997.54720,-7.41000,,,,
1997.57430,-14.21000,,,,
1997.62870,-21.21000,,,,
1997.65570,-5.21000,,,,
1997.68280,-1.21000,,,,
1997.70990,-11.71000,,,,
1997.73730,-13.71000,,,,
1997.79160,-12.71000,,,,
1997.81860,-0.71000,,,,
1997.84580,1.49000,,,,
1997.87290,-3.41000,,,,
1997.89980,-10.11000,,,,
1997.92720,-0.01000,,,,
1997.95450,5.59000,,,,
1997.98160,-0.81000,,,,
1998.00870,-2.01000,,,,
1998.03590,-4.21000,,,,
1998.09010,5.89000,,,,
1998.11730,3.09000,,,,
1998.14450,10.29000,,,,
1998.17150,16.49000,,,,
1998.19880,17.59000,,,,
1998.22590,23.69000,,,,
1998.25300,26.19000,,,,
1998.28000,36.69000,,,,
1998.30730,28.39000,,,,
1998.33440,23.99000,,,,
1998.36150,26.09000,,,,
1998.41570,-7.41000,,,,
1998.44300,-6.21000,,,,
1998.47020,3.39000,,,,
1998.49740,11.89000,,,,
1998.52450,5.59000,,,,
1998.55160,-6.51000,,,,
1998.60600,-13.91000,,,,
1998.63300,-0.31000,,,,
1998.66030,1.29000,,,,
1998.68720,-0.01000,,,,
1998.71450,-9.61000,,,,
1998.74170,-15.51000,,,,
1998.76870,-22.41000,,,,
1998.82340,-6.61000,,,,
1998.85030,-14.51000,,,,
1998.87750,-25.01000,,,,
1998.90440,-14.01000,,,,
1998.93190,-11.91000,,,,
1998.95890,6.39000,,,,
1998.98620,0.39000,,,,
1999.01330,-2.91000,,,,
1999.04030,0.39000,,,,
1999.09460,-11.11000,,,,
1999.12540,-4.61000,,,,
1999.14890,-4.21000,,,,
1999.17610,-0.11000,,,,
1999.20330,1.59000,,,,
1999.23040,-15.31000,,,,
1999.25750,-13.11000,,,,
1999.28460,-8.41000,,,,
1999.33900,3.59000,,,,
1999.36600,17.59000,,,,
1999.39320,9.29000,,,,
1999.42040,-10.81000,,,,
1999.44770,-15.21000,,,,
1999.47470,-11.21000,,,,
1999.50180,-0.81000,,,,
1999.52900,-2.51000,,,,
1999.55660,-21.81000,,,,
1999.58310,-12.71000,,,,
1999.61050,-13.81000,,,,
1999.63760,-8.81000,,,,
1999.69180,-14.01000,,,,
1999.71900,-9.81000,,,,
1999.74600,-16.81000,,,,
1999.77330,-6.31000,,,,
1999.80050,-14.61000,,,,
1999.82760,-8.81000,,,,
1999.85480,-9.41000,,,,
1999.88210,0.39000,,,,
1999.90790,1.69000,,,,
1999.96340,4.09000,,,,
1999.99050,7.79000,,,,
2000.01750,1.09000,,,,
2000.04500,13.69000,,,,
2000.07190,15.89000,,,,
2000.09920,13.19000,,,,
2000.12620,-0.41000,,,,
2000.15340,-0.91000,,,,
2000.18050,0.49000,,,,
2000.20760,-0.11000,,,,
2000.23490,6.59000,,,,
2000.28920,2.79000,,,,
2000.31640,1.29000,,,,
2000.34330,-13.41000,,,,
2000.37060,-0.41000,,,,
2000.39750,16.59000,,,,
2000.42480,17.79000,,,,
2000.45190,-7.81000,,,,
2000.47920,-13.01000,,,,
2000.50630,-13.11000,,,,
2000.53360,-24.21000,,,,
2000.58790,-5.01000,,,,
2000.61490,-8.81000,,,,
2000.64210,-15.31000,,,,
2000.66920,-27.01000,,,,
2000.69620,-37.31000,,,,
2000.72330,-10.51000,,,,
2000.75070,1.39000,,,,
2000.77790,3.19000,,,,
2000.80480,-11.51000,,,,
2000.85930,-6.01000,,,,
2000.88570,3.79000,,,,
2000.91440,-11.11000,,,,
2000.94100,-15.71000,,,,
2000.96790,-12.01000,,,,
2000.99510,-5.11000,,,,
2001.02220,6.09000,,,,
2001.07650,7.99000,,,,
2001.10350,5.09000,,,,
2001.13080,-11.71000,,,,
2001.15790,-4.61000,,,,
2001.18500,3.99000,,,,
2001.21220,-2.91000,,,,
2001.23930,4.39000,,,,
2001.26640,11.29000,,,,
2001.29330,10.99000,,,,
2001.32080,6.39000,,,,
2001.34800,5.59000,,,,
2001.37510,11.69000,,,,
2001.40190,17.09000,,,,
2001.42950,15.49000,,,,
2001.45660,8.89000,,,,
2001.48400,3.49000,,,,
2001.51080,3.79000,,,,
2001.53780,6.49000,,,,
2001.56500,2.49000,,,,
2001.59230,-1.61000,,,,
2001.61930,-21.41000,,,,
2001.64650,-5.91000,,,,
2001.67360,-0.71000,,,,
2001.70070,-6.11000,,,,
2001.72830,-3.41000,,,,
2001.75510,5.69000,,,,
2001.78220,-3.91000,,,,
2001.80940,-9.01000,,,,
2001.83660,-0.71000,,,,
2001.86370,15.99000,,,,
2001.89180,12.19000,,,,
2001.91810,-2.41000,,,,
2001.95660,-6.31000,,,,
2001.97230,8.49000,,,,
2001.99960,17.59000,,,,
2002.02560,29.79000,,,,
2002.05380,20.79000,17.24000,,,
2002.08100,17.19000,,,,
2002.08190,,16.74000,,,
2002.10810,11.49000,,,,
2002.10830,,16.44000,,,
2002.13520,5.89000,8.44000,,,
2002.16230,9.89000,,,,
2002.16250,,8.74000,,,
2002.18950,14.29000,,,,
2002.18970,,11.24000,,,
2002.21670,17.19000,12.84000,,,
2002.24370,,24.64000,,,
2002.24380,23.39000,,,,
2002.27090,18.79000,,,,
2002.27140,,19.24000,,,
2002.29820,,14.04000,,,
2002.29840,10.59000,,,,
2002.32520,,20.04000,,,
2002.32530,22.19000,,,,
2002.35240,,11.84000,,,
2002.35270,17.19000,,,,
2002.37950,-5.31000,,,,
2002.37970,,-7.26000,,,
2002.40670,,9.24000,,,
2002.40680,10.79000,,,,
2002.43390,7.89000,5.54000,,,
2002.46090,16.29000,12.84000,,,
2002.48810,0.79000,-3.06000,,,
2002.51540,,-18.06000,,,
2002.54240,-18.51000,,,,
2002.54250,,-14.66000,,,
2002.56940,-12.81000,-7.46000,,,
2002.59670,11.29000,10.94000,,,
2002.62270,6.29000,,,,
2002.62390,,6.44000,,,
2002.65100,,3.14000,,,
2002.65530,10.49000,,,,
2002.67810,-5.61000,,,,
2002.67820,,-10.26000,,,
2002.70520,,-11.56000,,,
2002.70640,-18.01000,,,,
2002.73250,-5.91000,,,,
2002.73260,,-4.16000,,,
2002.75950,,3.54000,,,
2002.75980,-4.41000,,,,
2002.78590,-8.71000,,,,
2002.78670,,-6.96000,,,
2002.81380,-8.21000,,,,
2002.81390,,-8.26000,,,
2002.84130,,-17.46000,,,
2002.84140,-13.51000,,,,
2002.86830,,-5.66000,,,
2002.86890,-1.01000,,,,
2002.89420,,10.94000,,,
2002.89610,10.19000,,,,
2002.92240,1.49000,,,,
2002.92260,,-3.06000,,,
2002.94970,16.69000,11.24000,,,
2002.97700,,27.14000,,,
2002.97740,26.09000,,,,
2003.00400,,13.04000,,,
2003.00420,17.29000,,,,
2003.03070,-3.41000,,,,
2003.03110,,-6.66000,,,
2003.05810,,17.14000,,,
2003.05830,17.39000,,,,
2003.08550,,21.94000,,,
2003.08580,23.99000,,,,
2003.11250,,32.24000,,,
2003.11260,31.79000,,,,
2003.13930,25.19000,,,,
2003.13990,,29.74000,,,
2003.16700,,17.14000,,,
2003.16710,15.39000,,,,
2003.19400,,22.74000,,,
2003.19440,18.99000,,,,
2003.22070,25.79000,,,,
2003.22110,,30.44000,,,
2003.24810,38.49000,,,,
2003.24820,,36.54000,,,
2003.27570,25.69000,,,,
2003.27960,,19.34000,,,
2003.30280,,15.14000,,,
2003.30310,17.99000,,,,
2003.32970,29.89000,,,,
2003.32990,,26.84000,,,
2003.35680,21.49000,,,,
2003.35690,,19.14000,,,
2003.38390,,4.24000,,,
2003.38420,5.69000,,,,
2003.41110,,-0.16000,,,
2003.41150,-1.51000,,,,
2003.43800,15.19000,,,,
2003.43830,,7.94000,,,
2003.46550,,31.84000,,,
2003.46560,30.89000,,,,
2003.49270,,16.54000,,,
2003.49280,14.59000,,,,
2003.51970,,-4.06000,,,
2003.54640,-3.91000,,,,
2003.54680,,-2.46000,,,
2003.57400,,-0.56000,,,
2003.58160,-1.01000,,,,
2003.60120,,-6.06000,,,
2003.60160,-5.31000,,,,
2003.62830,,-0.86000,,,
2003.62880,0.99000,,,,
2003.65520,-5.81000,,,,
2003.65540,,-10.46000,,,
2003.68230,-5.71000,,,,
2003.68270,,-9.96000,,,
2003.70970,,-8.16000,,,
2003.71020,-9.61000,,,,
2003.73690,,-2.86000,,,
2003.73740,-7.51000,,,,
2003.76350,0.89000,,,,
2003.76430,,2.24000,,,
2003.79120,,-7.76000,,,
2003.79140,-9.11000,,,,
2003.81840,,-7.66000,,,
2003.81890,-7.41000,,,,
2003.84560,,0.74000,,,
2003.84570,4.79000,,,,
2003.87060,,3.24000,,,
2003.87200,6.59000,,,,
2003.91130,,-3.36000,,,
2003.91160,1.49000,,,,
2003.92100,3.59000,,,,
2003.92700,,1.04000,,,
2003.95430,,-0.96000,,,
2003.95440,2.99000,,,,
2003.98090,0.29000,,,,
2003.98130,,-3.26000,,,
2004.00850,,4.04000,,,
2004.00880,7.89000,,,,
2004.03610,,21.64000,,,
2004.03640,15.89000,,,,
2004.06260,,30.64000,,,
2004.06280,26.09000,,,,
2004.08940,28.79000,,,,
2004.08990,,29.44000,,,
2004.11350,,3.34000,,,
2004.11730,6.19000,,,,
2004.14460,-1.61000,,,,
2004.14860,,-2.06000,,,
2004.17130,18.09000,,,,
2004.17140,,19.44000,,,
2004.19800,16.79000,,,,
2004.19840,,23.04000,,,
2004.22600,,10.34000,,,
2004.22610,7.09000,,,,
2004.25100,,12.94000,,,
2004.25330,16.09000,,,,
2004.28000,,19.24000,,,
2004.28010,23.59000,,,,
2004.30700,,27.24000,,,
2004.30750,32.19000,,,,
2004.33420,22.19000,23.84000,,,
2004.36130,11.39000,9.44000,,,
2004.38830,-9.81000,,,,
2004.38850,,-12.46000,,,
2004.41570,,1.04000,,,
2004.44270,,10.44000,,,
2004.47030,,5.24000,,,
2004.47050,12.09000,,,,
2004.49690,4.69000,,,,
2004.49710,,4.94000,,,
2004.52160,4.19000,,,,
2004.52410,,-1.96000,,,
2004.55130,,2.54000,,,
2004.55140,4.49000,,,,
2004.57730,7.49000,,,,
2004.57840,,1.94000,,,
2004.60560,3.59000,,,,
2004.60610,,-1.26000,,,
2004.63240,12.29000,,,,
2004.63280,,6.34000,,,
2004.66000,,13.04000,,,
2004.66060,14.79000,,,,
2004.68670,2.09000,,,,
2004.68710,,5.54000,,,
2004.71380,-8.41000,,,,
2004.71420,,-1.86000,,,
2004.74140,,-4.36000,,,
2004.74150,-9.01000,,,,
2004.76800,-11.91000,,,,
2004.76850,,-13.46000,,,
2004.79570,-8.31000,,,,
2004.79610,,-7.76000,,,
2004.82300,6.99000,8.04000,,,
2004.85000,,8.54000,,,
2004.85060,11.39000,,,,
2004.87730,,-2.26000,,,
2004.87790,-4.71000,,,,
2004.90400,,3.34000,,,
2004.90460,4.29000,,,,
2004.93150,,7.64000,,,
2004.93170,10.69000,,,,
2004.95440,20.59000,,,,
2004.95910,,11.64000,,,
2004.98580,,29.44000,,,
2004.98610,25.49000,,,,
2005.01240,27.09000,,,,
2005.01290,,33.14000,,,
2005.03980,12.59000,,,,
2005.04010,,13.34000,,,
2005.06770,,9.34000,,,
2005.06800,11.89000,,,,
2005.09440,,16.24000,,,
2005.09460,9.89000,,,,
2005.12150,,21.34000,,,
2005.12210,17.19000,,,,
2005.14890,17.69000,,,,
2005.14910,,23.24000,,,
2005.17570,18.69000,27.14000,,,
2005.20300,,30.94000,,,
2005.20340,21.29000,,,,
2005.22980,,33.94000,,,
2005.23060,32.39000,,,,
2005.25710,16.49000,,,,
2005.25730,,19.34000,,,
2005.28400,,23.54000,,,
2005.28480,16.49000,,,,
2005.31070,14.49000,,,,
2005.31160,,24.34000,,,
2005.33870,,23.94000,,,
2005.34010,30.79000,,,,
2005.36570,,21.24000,,,
2005.36580,18.79000,,,,
2005.39300,20.09000,,,,
2005.39340,,19.24000,,,
2005.41960,17.69000,,,,
2005.42010,,27.44000,,,
2005.44720,,22.64000,,,
2005.44780,18.59000,,,,
2005.47400,-2.31000,,,,
2005.47430,,-0.76000,,,
2005.50160,,-7.26000,,,
2005.50190,-10.11000,,,,
2005.52860,,10.94000,,,
2005.52870,7.29000,,,,
2005.55590,,-6.86000,,,
2005.55680,-2.61000,,,,
2005.58300,,4.14000,,,
2005.58310,1.79000,,,,
2005.60980,11.59000,,,,
2005.61020,,14.64000,,,
2005.63720,,9.94000,,,
2005.63780,4.59000,,,,
2005.66440,,4.54000,,,
2005.66460,-3.71000,,,,
2005.69150,,-8.56000,,,
2005.69180,-8.41000,,,,
2005.71350,,-13.76000,,,
2005.71910,-17.41000,,,,
2005.74630,-3.91000,,,,
2005.75090,,6.74000,,,
2005.77350,,10.14000,,,
2005.80020,,-0.06000,,,
2005.82730,,-11.66000,,,
2005.85460,,-8.96000,,,
2005.88180,,-3.76000,,,
2005.90930,,10.24000,,,
2005.93600,,9.04000,,,
2005.96320,,14.64000,,,
2005.99070,,4.04000,,,
2006.01740,,18.04000,,,
2006.04460,,20.04000,,,
2006.07180,,17.64000,,,
2006.09930,,17.74000,,,
2006.12600,,22.94000,,,
2006.15370,,30.24000,,,
2006.18020,,31.64000,,,
2006.20740,,23.54000,,,
2006.23460,,22.74000,,,
2006.26180,,14.44000,,,
2006.28890,,21.24000,,,
2006.31640,,29.64000,,,
2006.34310,,19.44000,,,
2006.37020,,19.04000,,,
2006.39720,,28.64000,,,
2006.42450,,28.84000,,,
2006.45160,,30.14000,,,
2006.47880,,18.94000,,,
2006.50650,,18.14000,,,
2006.53320,,16.74000,,,
2006.56030,,20.54000,,,
2006.58750,,2.24000,,,
2006.61460,,11.54000,,,
2006.64180,,20.34000,,,
2006.66890,,20.64000,,,
2006.69610,,14.64000,,,
2006.72340,,-7.56000,,,
2006.75080,,-10.76000,,,
2006.77750,,3.44000,,,
2006.80470,,23.24000,,,
2006.82410,,40.94000,,,
2006.88940,,18.74000,,,
2006.91340,,15.94000,,,
2006.94000,,28.24000,,,
2006.96810,,37.54000,,,
2006.99480,,41.94000,,,
2007.02190,,15.54000,,,
2007.04900,,20.14000,,,
2007.07660,,37.94000,,,
2007.10330,,38.24000,,,
2007.13030,,35.84000,,,
2007.15760,,36.44000,,,
2007.18480,,18.34000,,,
2007.21190,,26.44000,,,
2007.23900,,28.74000,,,
2007.26580,,44.34000,,,
2007.29320,,37.84000,,,
2007.32050,,33.64000,,,
2007.34800,,14.94000,,,
2007.37490,,35.14000,,,
2007.40190,,23.94000,,,
2007.42900,,40.04000,,,
2007.45620,,32.84000,,,
2007.48330,,30.84000,,,
2007.51050,,3.84000,,,
2007.53760,,21.14000,,,
2007.56480,,11.64000,,,
2007.59190,,-4.16000,,,
2007.61910,,10.34000,,,
2007.64670,,25.84000,,,
2007.67350,,13.64000,,,
2007.70060,,2.84000,,,
2007.72770,,6.54000,,,
2007.75480,,13.54000,,,
2007.78200,,18.14000,,,
2007.80920,,22.34000,,,
2007.83630,,24.34000,,,
2007.86350,,31.54000,,,
2007.89060,,18.04000,,,
2007.91820,,32.64000,,,
2007.94490,,36.64000,,,
2007.97230,,40.14000,,,
2007.99970,,22.84000,,,
2008.02640,,13.84000,,,
2008.05350,,35.84000,,,
2008.08060,,47.64000,,,
2008.10770,,34.84000,,,
2008.13500,,27.54000,,,
2008.16210,,30.04000,,,
2008.18920,,30.74000,,,
2008.21640,,40.44000,,,
2008.24350,,33.64000,,,
2008.27070,,13.54000,,,
2008.29820,,31.84000,,,
2008.32540,,26.24000,,,
2008.34540,,25.64000,,,
2008.37920,,42.94000,,,
2008.40630,,56.54000,,,
2008.43350,,40.64000,,,
2008.46070,,25.54000,,,
2008.48780,,21.24000,,,
2008.51500,,25.74000,,,
2008.51810,,,26.62000,,
2008.54210,,35.54000,,,
2008.54220,,,32.62000,,
2008.56930,,33.04000,,,
2008.56940,,,29.12000,,
2008.59240,,12.74000,,,
2008.59630,,,15.92000,,
2008.62350,,,33.42000,,
2008.63690,,61.24000,,,
2008.65070,,33.14000,,,
2008.65080,,,36.72000,,
2008.67790,,32.24000,33.22000,,
2008.70500,,22.84000,21.42000,,
2008.73230,,16.94000,18.92000,,
2008.75920,,31.24000,31.12000,,
2008.78650,,26.54000,29.42000,,
2008.81350,,,37.32000,,
2008.81360,,36.14000,,,
2008.84080,,,32.42000,,
2008.84130,,31.54000,,,
2008.86790,,27.64000,28.22000,,
2008.89520,,40.34000,41.52000,,
2008.92230,,,39.42000,,
2008.92240,,35.74000,,,
2008.94950,,36.54000,41.72000,,
2008.97670,,,35.52000,,
2008.97710,,29.84000,,,
2009.00370,,21.64000,,,
2009.00380,,,32.02000,,
2009.03080,,34.64000,,,
2009.03150,,,39.62000,,
2009.05790,,,39.42000,,
2009.05800,,35.94000,,,
2009.07170,,61.94000,,,
2009.08520,,,45.22000,,
2009.11230,,,31.02000,,
2009.12640,,29.44000,,,
2009.13940,,,43.92000,,
2009.15300,,46.74000,,,
2009.16660,,,48.62000,,
2009.18020,,50.54000,,,
2009.19360,,,47.72000,,
2009.20730,,54.94000,,,
2009.22090,,,41.02000,,
2009.23450,,41.74000,,,
2009.24810,,,34.72000,,
2009.26170,,46.24000,,,
2009.27510,,,40.62000,,
2009.28890,,40.14000,,,
2009.30230,,,34.62000,,
2009.31590,,30.24000,,,
2009.32940,,,30.22000,,
2009.34310,,39.24000,,,
2009.35650,,,41.22000,,
2009.37020,,42.24000,,,
2009.38380,,,40.22000,,
2009.39740,,45.84000,,,
2009.41050,,,43.12000,,
2009.42450,,45.94000,,,
2009.43790,,,42.82000,,
2009.45170,,44.14000,,,
2009.46510,,,37.42000,,
2009.47880,,31.54000,,,
2009.49240,,,21.52000,,
2009.50600,,19.24000,,,
2009.51940,,,11.62000,,
2009.53320,,19.24000,,,
2009.54660,,,18.02000,,
2009.56030,,19.14000,,,
2009.57380,,,15.02000,,
2009.58730,,11.24000,,,
2009.60100,,,10.32000,,
2009.61460,,16.34000,,,
2009.62800,,,14.32000,,
2009.64170,,8.84000,,,
2009.65530,,,11.42000,,
2009.66890,,11.64000,,,
2009.68230,,,15.72000,,
2009.69460,,18.24000,,,
2009.70950,,,21.32000,,
2009.73600,,-13.26000,,,
2009.73680,,,12.62000,,
2009.75030,,19.44000,,,
2009.76370,,,29.42000,,
2009.77750,,31.54000,,,
2009.79100,,,28.82000,,
2009.80460,,21.54000,,,
2009.81820,,,33.62000,,
2009.83180,,37.84000,,,
2009.84530,,,41.22000,,
2009.85900,,40.24000,,,
2009.87240,,,34.22000,,
2009.88620,,32.04000,,,
2009.89960,,,21.62000,,
2009.91320,,10.94000,,,
2009.92670,,,12.92000,,
2009.94050,,13.84000,,,
2009.95400,,,34.82000,,
2009.96760,,35.24000,,,
2009.98110,,,45.62000,,
2009.99480,,37.64000,,,
2010.00830,,,32.02000,,
2010.02180,,29.94000,,,
2010.03530,,,27.32000,,
2010.04900,,24.14000,,,
2010.06240,,,27.82000,,
2010.07610,,28.54000,,,
2010.08960,,,34.02000,,
2010.10320,,35.44000,,,
2010.11680,,,48.22000,,
2010.13040,,44.94000,,,
2010.14400,,,52.92000,,
2010.15760,,54.34000,,,
2010.17120,,,62.92000,,
2010.18470,,58.84000,,,
2010.19810,,,42.62000,,
2010.21190,,36.54000,,,
2010.22530,,,37.82000,,
2010.23900,,40.84000,,,
2010.25250,,,43.72000,,
2010.26560,,40.64000,,,
2010.27970,,,43.32000,,
2010.29340,,46.04000,,,
2010.30670,,,36.92000,,
2010.32040,,34.54000,,,
2010.33390,,,39.62000,,
2010.34760,,50.94000,,,
2010.36100,,,46.32000,,
2010.37480,,47.54000,,,
2010.38820,,,45.72000,,
2010.40180,,40.74000,,,
2010.41520,,,38.52000,,
2010.42820,,43.54000,,,
2010.44250,,,49.02000,,
2010.45610,,47.44000,,,
2010.46960,,,47.22000,,
2010.48320,,54.14000,,,
2010.49680,,,56.72000,,
2010.51050,,52.04000,,,
2010.52400,,,36.22000,,
2010.53760,,28.24000,,,
2010.55110,,,37.62000,,
2010.56310,,42.14000,,,
2010.57830,,,42.92000,,
2010.59190,,39.94000,,,
2010.60530,,,51.32000,,
2010.61910,,62.14000,,,
2010.63260,,,57.42000,,
2010.64630,,45.04000,,,
2010.65970,,,32.42000,,
2010.67330,,33.84000,,,
2010.68680,,,36.42000,,
2010.70050,,34.84000,,,
2010.71400,,,40.72000,,
2010.72760,,40.54000,,,
2010.74110,,,32.72000,,
2010.75480,,23.64000,,,
2010.76830,,,19.42000,,
2010.78200,,23.54000,,,
2010.79540,,,33.22000,,
2010.80910,,35.94000,,,
2010.82260,,,44.82000,,
2010.83630,,55.94000,,,
2010.84970,,,48.62000,,
2010.86350,,41.74000,,,
2010.87690,,,42.12000,,
2010.89060,,37.34000,,,
2010.90410,,,43.82000,,
2010.91780,,43.74000,,,
2010.93130,,,44.42000,,
2010.94490,,36.64000,,,
2010.95850,,,35.12000,,
2010.97200,,40.84000,,,
2010.98560,,,42.92000,,
2010.99930,,37.74000,,,
2011.01280,,,26.42000,,
2011.02630,,20.84000,,,
2011.03990,,,18.02000,,
2011.05350,,15.54000,,,
2011.06680,,,34.02000,,
2011.08060,,47.04000,,,
2011.09420,,,52.02000,,
2011.10780,,48.04000,,,
2011.12110,,,39.52000,,
2011.13480,,39.14000,,,
2011.14840,,,33.32000,,
2011.16200,,39.74000,,,
2011.17560,,,46.02000,,
2011.18910,,47.64000,,,
2011.20270,,,52.02000,,
2011.21620,,47.04000,,,
2011.22980,,,42.82000,,
2011.24350,,35.74000,,,
2011.25690,,,33.22000,,
2011.27050,,37.94000,,,
2011.28410,,,39.72000,,
2011.29780,,44.14000,,,
