#title = mean sea level anomaly Atlantic Ocean (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.17 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1996.92340,-2.31000,,,,
1996.95060,0.69000,,,,
1996.97740,-1.61000,,,,
1997.00470,-2.81000,,,,
1997.03200,5.19000,,,,
1997.05910,11.49000,,,,
1997.08610,0.79000,,,,
1997.14060,-21.91000,,,,
1997.16760,-16.31000,,,,
1997.19480,-3.71000,,,,
1997.22190,-11.51000,,,,
1997.24910,-25.51000,,,,
1997.27630,-21.61000,,,,
1997.30340,-14.01000,,,,
1997.33060,-10.01000,,,,
1997.35750,-6.81000,,,,
1997.38480,-7.51000,,,,
1997.41180,-15.91000,,,,
1997.46620,-23.81000,,,,
1997.49350,-21.51000,,,,
1997.52050,-21.61000,,,,
1997.54780,-20.31000,,,,
1997.57480,-18.31000,,,,
1997.62920,-12.31000,,,,
1997.65630,3.29000,,,,
1997.68330,7.89000,,,,
1997.71070,9.69000,,,,
1997.73770,5.59000,,,,
1997.79210,24.69000,,,,
1997.81930,18.89000,,,,
1997.84640,18.49000,,,,
1997.87360,20.69000,,,,
1997.90070,14.29000,,,,
1997.92780,-2.71000,,,,
1997.95500,-0.61000,,,,
1997.98220,1.99000,,,,
1998.00930,2.49000,,,,
1998.03640,8.49000,,,,
1998.09070,-11.81000,,,,
1998.11780,-4.21000,,,,
1998.14490,-7.71000,,,,
1998.17220,-4.81000,,,,
1998.19920,-0.31000,,,,
1998.22650,-13.91000,,,,
1998.25370,-9.51000,,,,
1998.28070,-7.31000,,,,
1998.30780,-12.21000,,,,
1998.33500,-13.21000,,,,
1998.36200,-3.11000,,,,
1998.41620,-22.71000,,,,
1998.44360,-26.81000,,,,
1998.47080,-15.91000,,,,
1998.49790,-4.71000,,,,
1998.52510,4.69000,,,,
1998.55210,7.89000,,,,
1998.60650,-4.81000,,,,
1998.63370,0.69000,,,,
1998.66070,6.69000,,,,
1998.68790,15.29000,,,,
1998.71510,20.49000,,,,
1998.74230,5.99000,,,,
1998.76910,18.59000,,,,
1998.82370,28.39000,,,,
1998.85080,20.39000,,,,
1998.87800,11.19000,,,,
1998.90480,3.99000,,,,
1998.93230,1.49000,,,,
1998.95950,14.59000,,,,
1998.98660,16.79000,,,,
1999.01380,16.09000,,,,
1999.04070,-2.31000,,,,
1999.09520,4.69000,,,,
1999.12570,6.59000,,,,
1999.14940,-0.91000,,,,
1999.17650,-4.21000,,,,
1999.20390,-3.31000,,,,
1999.23090,-30.31000,,,,
1999.25800,-23.01000,,,,
1999.28490,-7.81000,,,,
1999.33930,-12.81000,,,,
1999.36660,-18.41000,,,,
1999.39370,-30.81000,,,,
1999.42090,-18.81000,,,,
1999.44810,-14.71000,,,,
1999.47520,-16.31000,,,,
1999.50250,-16.01000,,,,
1999.52940,-12.71000,,,,
1999.55670,-12.11000,,,,
1999.58390,-4.71000,,,,
1999.61100,-8.41000,,,,
1999.63820,0.19000,,,,
1999.69250,3.39000,,,,
1999.71960,10.79000,,,,
1999.74660,16.09000,,,,
1999.77390,7.69000,,,,
1999.80110,11.29000,,,,
1999.82820,10.59000,,,,
1999.85540,11.09000,,,,
1999.88260,16.09000,,,,
1999.90840,12.79000,,,,
1999.96400,9.49000,,,,
1999.99110,2.89000,,,,
2000.01810,11.29000,,,,
2000.04530,18.09000,,,,
2000.07250,7.69000,,,,
2000.09960,-0.91000,,,,
2000.12680,1.39000,,,,
2000.15390,-8.01000,,,,
2000.18110,-12.41000,,,,
2000.20820,-20.31000,,,,
2000.23530,-14.91000,,,,
2000.28970,-5.91000,,,,
2000.31680,-5.61000,,,,
2000.34390,-13.11000,,,,
2000.37110,-8.81000,,,,
2000.39830,-9.01000,,,,
2000.42530,-9.91000,,,,
2000.45260,-13.01000,,,,
2000.47970,-24.81000,,,,
2000.50690,-20.71000,,,,
2000.53390,-11.21000,,,,
2000.58830,-6.71000,,,,
2000.61550,-9.91000,,,,
2000.64260,-6.71000,,,,
2000.66980,-3.41000,,,,
2000.69690,10.49000,,,,
2000.72380,11.99000,,,,
2000.75120,8.39000,,,,
2000.77840,-1.91000,,,,
2000.80550,21.39000,,,,
2000.85990,18.19000,,,,
2000.88630,15.99000,,,,
2000.91480,11.39000,,,,
2000.94130,5.09000,,,,
2000.96850,3.89000,,,,
2000.99560,9.29000,,,,
2001.02260,6.89000,,,,
2001.07710,6.69000,,,,
2001.10420,3.29000,,,,
2001.13120,8.09000,,,,
2001.15840,3.49000,,,,
2001.18550,1.89000,,,,
2001.21270,-4.61000,,,,
2001.23990,-13.31000,,,,
2001.26700,-13.81000,,,,
2001.29410,-10.41000,,,,
2001.32130,-12.41000,,,,
2001.34840,-6.01000,,,,
2001.37560,-12.81000,,,,
2001.40260,-16.91000,,,,
2001.43000,-18.71000,,,,
2001.45700,-17.41000,,,,
2001.48430,-9.11000,,,,
2001.51130,-2.81000,,,,
2001.53850,-4.11000,,,,
2001.56580,-2.41000,,,,
2001.59280,-2.51000,,,,
2001.62000,-10.31000,,,,
2001.64720,2.39000,,,,
2001.67420,9.39000,,,,
2001.70120,15.19000,,,,
2001.72860,16.99000,,,,
2001.75580,19.49000,,,,
2001.78290,23.29000,,,,
2001.81010,31.49000,,,,
2001.83720,39.09000,,,,
2001.86430,31.89000,,,,
2001.89180,16.79000,,,,
2001.91860,8.19000,,,,
2001.95690,11.89000,,,,
2001.97300,18.79000,,,,
2002.00000,21.89000,,,,
2002.02660,7.29000,,,,
2002.05360,,-1.17000,,,
2002.05420,0.29000,,,,
2002.08140,13.49000,,,,
2002.08200,,17.63000,,,
2002.10860,14.49000,18.03000,,,
2002.13540,,12.33000,,,
2002.13570,11.79000,,,,
2002.16300,,16.53000,,,
2002.16310,21.89000,,,,
2002.19010,2.49000,,,,
2002.19020,,-2.07000,,,
2002.21720,-7.11000,-12.37000,,,
2002.24410,,-22.97000,,,
2002.24430,-22.01000,,,,
2002.27150,-12.21000,-10.97000,,,
2002.29870,,-11.37000,,,
2002.29940,-12.31000,,,,
2002.32570,0.79000,,,,
2002.32580,,-0.97000,,,
2002.35290,,-10.17000,,,
2002.35300,-12.41000,,,,
2002.37990,-6.81000,,,,
2002.38000,,-7.37000,,,
2002.40720,,-6.27000,,,
2002.40730,-5.11000,,,,
2002.43430,-9.91000,-12.07000,,,
2002.46150,-12.41000,-16.17000,,,
2002.48870,-31.71000,-35.27000,,,
2002.51590,,-21.07000,,,
2002.54290,-7.01000,,,,
2002.54300,,-6.77000,,,
2002.57000,-5.91000,,,,
2002.57010,,-1.07000,,,
2002.59730,10.39000,9.43000,,,
2002.62440,,9.13000,,,
2002.62470,6.49000,,,,
2002.65160,,9.13000,,,
2002.65480,14.09000,,,,
2002.67860,17.99000,,,,
2002.67870,,19.23000,,,
2002.70590,,29.73000,,,
2002.70650,28.89000,,,,
2002.73300,22.39000,,,,
2002.73310,,23.83000,,,
2002.76010,13.59000,,,,
2002.76020,,15.23000,,,
2002.78640,30.19000,,,,
2002.78730,,31.63000,,,
2002.81450,,21.23000,,,
2002.81460,27.99000,,,,
2002.84160,,19.53000,,,
2002.84170,23.79000,,,,
2002.86840,8.29000,,,,
2002.86880,,3.43000,,,
2002.89460,,4.33000,,,
2002.89680,7.19000,,,,
2002.92300,23.49000,14.93000,,,
2002.95010,21.69000,,,,
2002.95020,,15.63000,,,
2002.97730,7.09000,,,,
2002.97740,,5.83000,,,
2003.00440,6.09000,,,,
2003.00460,,5.03000,,,
2003.03160,6.69000,,,,
2003.03170,,7.23000,,,
2003.05880,14.89000,,,,
2003.05890,,12.53000,,,
2003.08590,-2.41000,,,,
2003.08600,,-2.17000,,,
2003.11300,8.99000,7.83000,,,
2003.14010,4.29000,,,,
2003.14030,,5.63000,,,
2003.16720,8.59000,,,,
2003.16740,,0.33000,,,
2003.19450,12.19000,,,,
2003.19470,,9.93000,,,
2003.22160,10.99000,7.73000,,,
2003.24870,-1.11000,,,,
2003.24890,,-3.57000,,,
2003.27580,2.69000,,,,
2003.28040,,-1.47000,,,
2003.30300,-3.51000,,,,
2003.30310,,-5.37000,,,
2003.33020,17.29000,,,,
2003.33030,,16.23000,,,
2003.35730,14.49000,,,,
2003.35740,,8.03000,,,
2003.38440,0.19000,,,,
2003.38450,,-3.07000,,,
2003.41160,6.09000,,,,
2003.41170,,2.73000,,,
2003.43860,5.99000,,,,
2003.43880,,-4.27000,,,
2003.46600,12.19000,4.03000,,,
2003.49310,15.59000,,,,
2003.49320,,7.03000,,,
2003.52030,,6.93000,,,
2003.54730,7.89000,,,,
2003.54750,,9.43000,,,
2003.57470,,6.73000,,,
2003.58200,6.89000,,,,
2003.60170,20.79000,,,,
2003.60180,,20.23000,,,
2003.62880,19.59000,,,,
2003.62890,,17.53000,,,
2003.65590,10.39000,,,,
2003.65610,,9.33000,,,
2003.68310,20.09000,,,,
2003.68320,,22.13000,,,
2003.71030,25.29000,,,,
2003.71040,,30.63000,,,
2003.73740,36.59000,,,,
2003.73750,,38.13000,,,
2003.76450,38.39000,,,,
2003.76470,,40.03000,,,
2003.79170,36.79000,,,,
2003.79180,,37.83000,,,
2003.81910,42.29000,39.73000,,,
2003.84600,48.89000,,,,
2003.84610,,42.63000,,,
2003.87110,,32.73000,,,
2003.87320,35.29000,,,,
2003.91130,,25.03000,,,
2003.91180,27.39000,,,,
2003.92120,20.79000,,,,
2003.92760,,22.83000,,,
2003.95480,26.39000,26.13000,,,
2003.98170,15.69000,,,,
2003.98190,,14.93000,,,
2004.00890,11.19000,,,,
2004.00900,,13.63000,,,
2004.03600,17.69000,,,,
2004.03620,,21.93000,,,
2004.06300,13.59000,,,,
2004.06320,,17.93000,,,
2004.09020,10.39000,,,,
2004.09050,,13.83000,,,
2004.11370,,7.93000,,,
2004.11770,9.39000,,,,
2004.14470,10.09000,,,,
2004.14910,,11.93000,,,
2004.17180,-5.31000,,,,
2004.17190,,-1.77000,,,
2004.19890,4.39000,5.73000,,,
2004.22600,13.29000,,,,
2004.22620,,14.03000,,,
2004.25180,,-4.17000,,,
2004.25330,-0.91000,,,,
2004.28020,-7.61000,,,,
2004.28050,,-8.17000,,,
2004.30760,-6.11000,,,,
2004.30770,,-7.47000,,,
2004.33470,2.79000,,,,
2004.33480,,0.93000,,,
2004.36180,2.69000,,,,
2004.36190,,-1.37000,,,
2004.38840,-8.41000,,,,
2004.38900,,-13.77000,,,
2004.41620,,-3.87000,,,
2004.44330,,-3.67000,,,
2004.47050,0.89000,-2.67000,,,
2004.49750,2.99000,,,,
2004.49770,,8.03000,,,
2004.52270,-2.01000,,,,
2004.52480,,1.63000,,,
2004.55200,,-2.17000,,,
2004.55310,-2.11000,,,,
2004.57710,2.69000,,,,
2004.57910,,4.63000,,,
2004.60620,12.49000,,,,
2004.60630,,17.13000,,,
2004.63340,18.39000,22.23000,,,
2004.66040,10.79000,,,,
2004.66060,,13.93000,,,
2004.68740,26.09000,,,,
2004.68780,,28.03000,,,
2004.71480,37.59000,,,,
2004.71490,,40.53000,,,
2004.74200,,37.33000,,,
2004.74230,34.79000,,,,
2004.76900,46.39000,,,,
2004.76910,,47.73000,,,
2004.79620,34.79000,,,,
2004.79630,,37.83000,,,
2004.82350,,31.63000,,,
2004.82360,30.09000,,,,
2004.85040,39.69000,,,,
2004.85060,,41.43000,,,
2004.87770,33.39000,33.43000,,,
2004.90480,26.09000,26.03000,,,
2004.93200,21.79000,,,,
2004.93210,,20.83000,,,
2004.95430,14.89000,,,,
2004.95930,,17.33000,,,
2004.98600,26.59000,,,,
2004.98640,,30.13000,,,
2005.01350,16.99000,21.23000,,,
2005.04040,,31.63000,,,
2005.04050,29.19000,,,,
2005.06770,26.19000,,,,
2005.06780,,29.53000,,,
2005.09480,10.89000,,,,
2005.09490,,13.33000,,,
2005.12190,4.49000,,,,
2005.12200,,6.83000,,,
2005.14900,1.29000,,,,
2005.14930,,6.13000,,,
2005.17620,9.19000,,,,
2005.17630,,15.93000,,,
2005.20350,12.29000,15.03000,,,
2005.23050,,19.93000,,,
2005.23060,19.79000,,,,
2005.25770,8.49000,,,,
2005.25780,,12.33000,,,
2005.28480,13.29000,,,,
2005.28490,,15.43000,,,
2005.31030,11.69000,,,,
2005.31200,,19.33000,,,
2005.33920,,19.73000,,,
2005.33960,16.29000,,,,
2005.36630,-1.01000,-0.27000,,,
2005.39350,2.19000,,,,
2005.39360,,4.53000,,,
2005.42020,5.69000,,,,
2005.42070,,6.73000,,,
2005.44770,12.29000,,,,
2005.44780,,17.53000,,,
2005.47480,11.99000,,,,
2005.47500,,15.73000,,,
2005.50210,9.49000,14.53000,,,
2005.52930,,26.53000,,,
2005.52940,21.79000,,,,
2005.55630,12.29000,,,,
2005.55650,,16.03000,,,
2005.58350,1.89000,,,,
2005.58380,,6.23000,,,
2005.61060,18.29000,,,,
2005.61080,,19.83000,,,
2005.63780,27.69000,,,,
2005.63800,,30.13000,,,
2005.66480,11.59000,,,,
2005.66510,,17.63000,,,
2005.69210,17.49000,,,,
2005.69220,,19.33000,,,
2005.71410,,26.43000,,,
2005.71940,29.89000,,,,
2005.74650,39.39000,,,,
2005.75110,,43.93000,,,
2005.77360,,30.53000,,,
2005.80080,,24.43000,,,
2005.82800,,27.73000,,,
2005.85510,,42.33000,,,
2005.88240,,23.63000,,,
2005.90940,,32.13000,,,
2005.93660,,36.03000,,,
2005.96370,,26.73000,,,
2005.99090,,18.13000,,,
2006.01800,,5.93000,,,
2006.04510,,13.53000,,,
2006.07220,,17.03000,,,
2006.09940,,15.53000,,,
2006.12650,,9.83000,,,
2006.15370,,9.83000,,,
2006.18080,,0.83000,,,
2006.20800,,-1.17000,,,
2006.23510,,3.83000,,,
2006.26230,,8.83000,,,
2006.28940,,-2.77000,,,
2006.31660,,0.53000,,,
2006.34370,,6.23000,,,
2006.37090,,16.03000,,,
2006.39790,,16.83000,,,
2006.42520,,9.23000,,,
2006.45230,,6.83000,,,
2006.47940,,10.93000,,,
2006.50670,,10.43000,,,
2006.53380,,14.53000,,,
2006.56090,,22.63000,,,
2006.58810,,18.13000,,,
2006.61520,,5.73000,,,
2006.64240,,23.63000,,,
2006.66960,,38.43000,,,
2006.69670,,40.63000,,,
2006.72380,,37.33000,,,
2006.75100,,38.93000,,,
2006.77820,,48.43000,,,
2006.80540,,43.53000,,,
2006.82460,,45.53000,,,
2006.88960,,26.13000,,,
2006.91390,,26.63000,,,
2006.94080,,30.63000,,,
2006.96820,,28.73000,,,
2006.99530,,26.13000,,,
2007.02230,,19.33000,,,
2007.04950,,20.43000,,,
2007.07670,,14.63000,,,
2007.10380,,12.73000,,,
2007.13030,,4.03000,,,
2007.15820,,8.53000,,,
2007.18530,,12.33000,,,
2007.21250,,14.23000,,,
2007.23960,,16.93000,,,
2007.26650,,17.93000,,,
2007.29390,,0.73000,,,
2007.32090,,5.53000,,,
2007.34820,,-6.07000,,,
2007.37530,,2.03000,,,
2007.40250,,16.33000,,,
2007.42970,,16.83000,,,
2007.45670,,1.23000,,,
2007.48400,,15.93000,,,
2007.51110,,15.83000,,,
2007.53820,,13.53000,,,
2007.56540,,14.93000,,,
2007.59260,,13.43000,,,
2007.61970,,18.83000,,,
2007.64690,,13.73000,,,
2007.67400,,25.93000,,,
2007.70120,,26.53000,,,
2007.72830,,34.93000,,,
2007.75550,,42.83000,,,
2007.78250,,45.43000,,,
2007.80980,,38.43000,,,
2007.83690,,29.93000,,,
2007.86400,,17.93000,,,
2007.89120,,31.63000,,,
2007.91830,,31.43000,,,
2007.94550,,28.93000,,,
2007.97260,,19.03000,,,
2007.99980,,13.33000,,,
2008.02700,,15.83000,,,
2008.05400,,22.13000,,,
2008.08120,,20.43000,,,
2008.10830,,14.33000,,,
2008.13540,,8.83000,,,
2008.16260,,-0.97000,,,
2008.18980,,9.43000,,,
2008.21690,,9.13000,,,
2008.24410,,4.53000,,,
2008.27120,,8.43000,,,
2008.29830,,13.83000,,,
2008.32550,,19.23000,,,
2008.34650,,9.43000,,,
2008.37980,,7.43000,,,
2008.40700,,12.83000,,,
2008.43410,,3.13000,,,
2008.46130,,13.13000,,,
2008.48850,,26.73000,,,
2008.51560,,24.33000,,,
2008.51870,,,22.53000,,
2008.54270,,18.13000,,,
2008.54280,,,16.13000,,
2008.56990,,10.63000,11.23000,,
2008.59230,,3.43000,,,
2008.59730,,,4.23000,,
2008.62410,,,13.93000,,
2008.63700,,41.33000,,,
2008.65080,,,11.33000,,
2008.65130,,7.33000,,,
2008.67860,,16.23000,16.23000,,
2008.70560,,,29.73000,,
2008.70570,,30.13000,,,
2008.73270,,,28.93000,,
2008.73280,,30.53000,,,
2008.75980,,33.33000,29.93000,,
2008.78700,,,30.63000,,
2008.78710,,30.63000,,,
2008.81420,,38.13000,36.63000,,
2008.84130,,,42.73000,,
2008.84140,,45.53000,,,
2008.86850,,53.23000,50.13000,,
2008.89570,,50.23000,47.93000,,
2008.92280,,31.43000,27.43000,,
2008.94990,,24.43000,24.53000,,
2008.97720,,26.83000,24.23000,,
2009.00440,,19.03000,16.23000,,
2009.03140,,6.13000,,,
2009.03210,,,5.63000,,
2009.05860,,11.83000,16.33000,,
2009.07170,,16.43000,,,
2009.08560,,,18.03000,,
2009.11280,,,19.13000,,
2009.12690,,15.93000,,,
2009.13990,,,19.33000,,
2009.15340,,20.03000,,,
2009.16700,,,22.93000,,
2009.18060,,21.63000,,,
2009.19420,,,23.73000,,
2009.20770,,24.63000,,,
2009.22140,,,19.93000,,
2009.23490,,13.23000,,,
2009.24850,,,8.33000,,
2009.26200,,5.53000,,,
2009.27570,,,12.83000,,
2009.28920,,17.43000,,,
2009.30280,,,16.93000,,
2009.31630,,13.53000,,,
2009.33000,,,14.53000,,
2009.34340,,20.03000,,,
2009.35700,,,26.73000,,
2009.37060,,25.03000,,,
2009.38430,,,21.73000,,
2009.39780,,19.23000,,,
2009.41110,,,11.63000,,
2009.42490,,17.23000,,,
2009.43850,,,20.83000,,
2009.45210,,21.83000,,,
2009.46570,,,17.23000,,
2009.47920,,16.63000,,,
2009.49290,,,15.53000,,
2009.50640,,23.43000,,,
2009.52010,,,21.33000,,
2009.53360,,25.63000,,,
2009.54710,,,25.43000,,
2009.56070,,24.33000,,,
2009.57440,,,9.53000,,
2009.58790,,13.73000,,,
2009.60140,,,19.33000,,
2009.61500,,22.83000,,,
2009.62860,,,31.73000,,
2009.64210,,27.03000,,,
2009.65590,,,28.63000,,
2009.66930,,25.83000,,,
2009.68290,,,25.33000,,
2009.69500,,32.03000,,,
2009.71010,,,35.13000,,
2009.73600,,42.23000,,,
2009.73720,,,30.73000,,
2009.75070,,33.93000,,,
2009.76440,,,42.13000,,
2009.77790,,47.33000,,,
2009.79150,,,49.53000,,
2009.80500,,50.53000,,,
2009.81870,,,54.73000,,
2009.83210,,54.73000,,,
2009.84580,,,46.03000,,
2009.85930,,36.33000,,,
2009.87290,,,33.73000,,
2009.88650,,39.33000,,,
2009.90010,,,42.03000,,
2009.91360,,37.93000,,,
2009.92720,,,39.73000,,
2009.94080,,41.43000,,,
2009.95440,,,37.73000,,
2009.96790,,35.53000,,,
2009.98160,,,36.63000,,
2009.99510,,35.83000,,,
2010.00880,,,29.13000,,
2010.02220,,24.43000,,,
2010.03590,,,17.73000,,
2010.04940,,18.83000,,,
2010.06300,,,23.63000,,
2010.07650,,16.83000,,,
2010.09010,,,13.63000,,
2010.10360,,9.83000,,,
2010.11730,,,18.33000,,
2010.13080,,23.93000,,,
2010.14440,,,18.23000,,
2010.15790,,20.33000,,,
2010.17160,,,18.63000,,
2010.18540,,14.33000,,,
2010.19870,,,11.73000,,
2010.21220,,16.23000,,,
2010.22590,,,18.43000,,
2010.23940,,17.73000,,,
2010.25300,,,11.43000,,
2010.26540,,8.43000,,,
2010.28020,,,15.03000,,
2010.29380,,14.93000,,,
2010.30730,,,9.83000,,
2010.32080,,17.73000,,,
2010.33440,,,16.43000,,
2010.34800,,19.53000,,,
2010.36160,,,12.63000,,
2010.37510,,12.23000,,,
2010.38870,,,12.93000,,
2010.40220,,15.13000,,,
2010.41590,,,22.63000,,
2010.42820,,24.43000,,,
2010.44310,,,33.23000,,
2010.45650,,34.33000,,,
2010.47020,,,30.13000,,
2010.48370,,25.23000,,,
2010.49740,,,28.03000,,
2010.51080,,29.53000,,,
2010.52460,,,29.13000,,
2010.53810,,25.23000,,,
2010.55160,,,19.33000,,
2010.56440,,14.93000,,,
2010.57890,,,15.33000,,
2010.59230,,21.03000,,,
2010.60590,,,26.73000,,
2010.61950,,32.63000,,,
2010.63310,,,30.53000,,
2010.64650,,35.63000,,,
2010.66030,,,41.63000,,
2010.67350,,47.13000,,,
2010.68740,,,51.03000,,
2010.70090,,51.63000,,,
2010.71450,,,52.93000,,
2010.72810,,52.63000,,,
2010.74170,,,45.03000,,
2010.75520,,40.03000,,,
2010.76890,,,40.33000,,
2010.78240,,53.73000,,,
2010.79600,,,52.63000,,
2010.80960,,52.43000,,,
2010.82310,,,35.43000,,
2010.83660,,27.43000,,,
2010.85020,,,21.03000,,
2010.86390,,33.03000,,,
2010.87750,,,37.43000,,
2010.89090,,32.43000,,,
2010.90470,,,32.13000,,
2010.91820,,30.03000,,,
2010.93170,,,31.43000,,
2010.94520,,32.63000,,,
2010.95900,,,33.33000,,
2010.97240,,29.33000,,,
2010.98610,,,28.23000,,
2010.99960,,25.83000,,,
2011.01320,,,27.53000,,
2011.02660,,27.53000,,,
2011.04030,,,35.53000,,
2011.05380,,21.83000,,,
2011.06750,,,18.03000,,
2011.08090,,15.13000,,,
2011.09460,,,17.83000,,
2011.10800,,18.53000,,,
2011.12180,,,24.83000,,
2011.13530,,29.23000,,,
2011.14890,,,28.63000,,
2011.16240,,25.33000,,,
2011.17600,,,23.93000,,
2011.18940,,16.43000,,,
2011.20320,,,12.63000,,
2011.21670,,8.73000,,,
2011.23030,,,11.33000,,
2011.24380,,14.63000,,,
2011.25750,,,15.63000,,
2011.27090,,20.23000,,,
2011.28460,,,16.53000,,
2011.29810,,7.63000,,,
2011.31180,,,15.03000,,
2011.32530,,21.03000,,,
2011.33890,,,18.13000,,
2011.35240,,19.33000,,,
2011.36610,,,18.93000,,
2011.37960,,7.13000,,,
2011.39320,,,4.33000,,
2011.40670,,3.83000,,,
2011.42040,,,9.53000,,
2011.43380,,16.43000,,,
2011.44750,,,21.23000,,
2011.46090,,23.73000,,,
