#title = mean sea level anomaly Sea of Okhotsk (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 2.14 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1998.25270,-22.94000,,,,
1998.28020,-43.44000,,,,
1998.30650,-19.64000,,,,
1998.33430,-5.54000,,,,
1998.36130,-19.74000,,,,
1998.41470,2.76000,,,,
1998.44320,-4.54000,,,,
1998.47000,-18.44000,,,,
1998.49750,-23.54000,,,,
1998.52330,-21.14000,,,,
1998.55130,-10.54000,,,,
1998.60510,32.16000,,,,
1998.63210,6.56000,,,,
1998.65890,-7.04000,,,,
1998.68690,-5.94000,,,,
1998.71380,-19.34000,,,,
1998.74080,10.26000,,,,
1998.76830,19.96000,,,,
1998.82240,-27.54000,,,,
1998.84950,-22.94000,,,,
1998.87660,-10.94000,,,,
1998.90350,17.56000,,,,
1998.93060,2.56000,,,,
1998.95810,20.76000,,,,
1998.98540,11.86000,,,,
1999.01350,24.16000,,,,
1999.03800,51.36000,,,,
1999.09230,-22.04000,,,,
1999.12320,-65.44000,,,,
1999.14580,-48.34000,,,,
1999.17540,-40.24000,,,,
1999.20060,-18.84000,,,,
1999.22620,-28.24000,,,,
1999.25330,-11.34000,,,,
1999.28410,-37.44000,,,,
1999.33910,-8.94000,,,,
1999.36590,-17.34000,,,,
1999.39290,-10.14000,,,,
1999.41910,-13.74000,,,,
1999.44600,-29.14000,,,,
1999.47380,-5.14000,,,,
1999.50110,-18.44000,,,,
1999.52800,-7.34000,,,,
1999.55520,-20.24000,,,,
1999.58250,-16.14000,,,,
1999.60990,0.46000,,,,
1999.63720,-2.24000,,,,
1999.69120,17.66000,,,,
1999.71820,-7.34000,,,,
1999.74570,25.06000,,,,
1999.77230,19.26000,,,,
1999.79940,27.96000,,,,
1999.82660,33.86000,,,,
1999.85380,-16.54000,,,,
1999.88130,-15.94000,,,,
1999.90710,-0.04000,,,,
1999.96200,82.36000,,,,
1999.99000,58.06000,,,,
2000.01680,56.76000,,,,
2000.04410,-4.04000,,,,
2000.06890,-17.34000,,,,
2000.09570,-24.64000,,,,
2000.12570,-2.24000,,,,
2000.15170,-1.14000,,,,
2000.17790,-12.54000,,,,
2000.20700,-0.54000,,,,
2000.23500,1.76000,,,,
2000.29000,-4.84000,,,,
2000.31730,3.16000,,,,
2000.34380,-17.74000,,,,
2000.36990,-24.94000,,,,
2000.39680,0.46000,,,,
2000.42360,-25.64000,,,,
2000.45150,8.26000,,,,
2000.47830,5.96000,,,,
2000.50670,11.16000,,,,
2000.53280,7.26000,,,,
2000.58750,0.36000,,,,
2000.61440,23.86000,,,,
2000.64080,23.16000,,,,
2000.66840,39.96000,,,,
2000.69560,-7.54000,,,,
2000.72290,6.46000,,,,
2000.74940,26.06000,,,,
2000.77700,22.46000,,,,
2000.80440,9.46000,,,,
2000.85880,-2.94000,,,,
2000.88560,-35.84000,,,,
2000.91360,3.26000,,,,
2000.93980,36.96000,,,,
2000.96700,5.16000,,,,
2000.99410,25.76000,,,,
2001.02030,47.56000,,,,
2001.07380,-55.14000,,,,
2001.10010,-35.34000,,,,
2001.12680,-45.84000,,,,
2001.15670,3.26000,,,,
2001.18260,7.76000,,,,
2001.21430,-8.64000,,,,
2001.23950,28.56000,,,,
2001.26370,-23.14000,,,,
2001.29490,-37.84000,,,,
2001.32090,-55.74000,,,,
2001.34820,-63.74000,,,,
2001.37530,-11.64000,,,,
2001.40340,-23.34000,,,,
2001.42760,-9.74000,,,,
2001.45630,0.16000,,,,
2001.48200,8.06000,,,,
2001.51000,-4.44000,,,,
2001.53720,-20.94000,,,,
2001.56330,-11.64000,,,,
2001.59150,17.26000,,,,
2001.61860,1.26000,,,,
2001.64600,12.06000,,,,
2001.67240,22.16000,,,,
2001.70000,6.16000,,,,
2001.72760,-23.24000,,,,
2001.75390,23.56000,,,,
2001.78150,12.96000,,,,
2001.80860,19.16000,,,,
2001.83560,-6.94000,,,,
2001.86280,-18.14000,,,,
2001.89090,-12.74000,,,,
2001.91690,52.26000,,,,
2001.95650,71.16000,,,,
2001.97090,1.96000,,,,
2001.99980,48.06000,,,,
2002.02460,41.16000,,,,
2002.05200,-11.14000,,,,
2002.05310,,-8.79000,,,
2002.07770,-27.14000,,,,
2002.07850,,-35.19000,,,
2002.10770,6.26000,0.11000,,,
2002.13200,,-10.59000,,,
2002.13210,-7.64000,,,,
2002.16040,-20.34000,,,,
2002.16080,,-32.09000,,,
2002.18730,-0.54000,,,,
2002.18830,,-21.49000,,,
2002.21480,-42.34000,,,,
2002.21510,,-28.89000,,,
2002.24480,-25.94000,,,,
2002.24540,,-24.09000,,,
2002.27110,5.16000,,,,
2002.27180,,3.21000,,,
2002.29970,-21.34000,,,,
2002.29980,,-27.19000,,,
2002.32630,,-45.29000,,,
2002.32650,-48.54000,,,,
2002.35150,,-51.49000,,,
2002.35160,-52.14000,,,,
2002.37960,,-49.49000,,,
2002.37980,-46.94000,,,,
2002.40580,,-47.89000,,,
2002.40590,-49.94000,,,,
2002.43250,-26.14000,,,,
2002.43290,,-21.99000,,,
2002.46000,-10.44000,,,,
2002.46040,,1.91000,,,
2002.48750,,1.51000,,,
2002.48770,5.86000,,,,
2002.51480,,15.71000,,,
2002.54170,,21.81000,,,
2002.54190,15.36000,,,,
2002.56880,22.46000,,,,
2002.56890,,32.41000,,,
2002.59450,,0.31000,,,
2002.59530,-8.64000,,,,
2002.62260,15.86000,,,,
2002.62290,,14.11000,,,
2002.65040,,31.01000,,,
2002.65470,22.86000,,,,
2002.67710,,11.01000,,,
2002.67830,32.66000,,,,
2002.70440,,3.21000,,,
2002.70640,13.96000,,,,
2002.73130,,1.01000,,,
2002.73220,19.86000,,,,
2002.75870,,-11.59000,,,
2002.75980,-6.34000,,,,
2002.78600,,6.81000,,,
2002.78680,10.86000,,,,
2002.81300,,41.11000,,,
2002.81580,52.06000,,,,
2002.84000,,36.51000,,,
2002.84260,39.36000,,,,
2002.86720,,44.91000,,,
2002.86840,50.16000,,,,
2002.89260,,29.51000,,,
2002.89530,46.86000,,,,
2002.92200,,63.41000,,,
2002.92290,58.46000,,,,
2002.94870,,20.71000,,,
2002.95000,30.26000,,,,
2002.97640,,-7.19000,,,
2002.97650,-11.34000,,,,
2003.00260,45.06000,49.01000,,,
2003.02900,,22.11000,,,
2003.03110,11.16000,,,,
2003.05780,,36.81000,,,
2003.05950,35.06000,,,,
2003.08390,,55.41000,,,
2003.08560,58.56000,,,,
2003.11130,,10.31000,,,
2003.11290,16.16000,,,,
2003.13960,,-2.49000,,,
2003.14140,11.26000,,,,
2003.16670,,3.71000,,,
2003.16810,11.76000,,,,
2003.19270,,-3.89000,,,
2003.19550,-0.54000,,,,
2003.22070,,-63.89000,,,
2003.22120,-37.44000,,,,
2003.24940,,-56.79000,,,
2003.24960,-34.34000,,,,
2003.27630,-23.04000,,,,
2003.27790,,-21.79000,,,
2003.30270,,-36.09000,,,
2003.30320,-40.94000,,,,
2003.32940,,-51.29000,,,
2003.33050,-54.34000,,,,
2003.35650,,-22.99000,,,
2003.35750,-14.34000,,,,
2003.38350,,-16.59000,,,
2003.38470,-18.14000,,,,
2003.41020,,-28.19000,,,
2003.41100,-31.04000,,,,
2003.43710,,-30.99000,,,
2003.43820,-22.34000,,,,
2003.46440,,-17.99000,,,
2003.46670,-11.14000,,,,
2003.49170,,-30.99000,,,
2003.49360,-24.94000,,,,
2003.51930,,-4.89000,,,
2003.54640,,24.21000,,,
2003.54770,21.46000,,,,
2003.57320,,20.41000,,,
2003.58170,8.06000,,,,
2003.60100,,-3.69000,,,
2003.60150,8.16000,,,,
2003.62770,,13.01000,,,
2003.62810,17.66000,,,,
2003.65480,,27.01000,,,
2003.65580,45.26000,,,,
2003.68220,,18.21000,,,
2003.68330,22.06000,,,,
2003.70860,,30.21000,,,
2003.70980,31.76000,,,,
2003.73620,,46.81000,,,
2003.73720,45.66000,,,,
2003.76330,,21.61000,,,
2003.76440,17.06000,,,,
2003.79030,,19.81000,,,
2003.79130,30.36000,,,,
2003.81760,,61.61000,,,
2003.81890,63.06000,,,,
2003.84460,,-5.69000,,,
2003.84550,2.46000,,,,
2003.87100,,2.71000,,,
2003.87270,-0.44000,,,,
2003.91080,,-14.49000,,,
2003.91190,-40.44000,,,,
2003.92140,-32.74000,,,,
2003.92570,,-27.29000,,,
2003.95330,,-46.49000,,,
2003.95370,-44.94000,,,,
2003.98030,,7.31000,,,
2003.98140,21.16000,,,,
2004.00760,,36.71000,,,
2004.00830,32.06000,,,,
2004.03420,,28.81000,,,
2004.03550,21.36000,,,,
2004.06130,,47.91000,,,
2004.06270,42.16000,,,,
2004.08940,,12.31000,,,
2004.08970,7.26000,,,,
2004.11370,,-30.89000,,,
2004.11720,-13.14000,,,,
2004.14530,9.66000,,,,
2004.14810,,20.61000,,,
2004.17090,,17.21000,,,
2004.17200,41.46000,,,,
2004.19890,,-13.39000,,,
2004.20010,3.46000,,,,
2004.22450,,-20.79000,,,
2004.22640,-17.44000,,,,
2004.24870,,-18.89000,,,
2004.25460,-27.14000,,,,
2004.28100,,-50.89000,,,
2004.28130,-68.64000,,,,
2004.30770,,-30.69000,,,
2004.30790,-29.94000,,,,
2004.33370,,3.81000,,,
2004.33490,-0.14000,,,,
2004.36050,,2.41000,,,
2004.36200,6.86000,,,,
2004.38770,,-2.69000,,,
2004.38830,-4.54000,,,,
2004.41490,,-9.99000,,,
2004.44180,,-13.89000,,,
2004.46900,,5.51000,,,
2004.47010,0.36000,,,,
2004.49620,,8.61000,,,
2004.49780,-25.44000,,,,
2004.52370,27.06000,,,,
2004.52400,,39.11000,,,
2004.55040,,39.31000,,,
2004.55210,27.36000,,,,
2004.57740,1.96000,0.81000,,,
2004.60450,,22.51000,,,
2004.60590,5.26000,,,,
2004.63200,,8.11000,,,
2004.63320,30.66000,,,,
2004.65900,,41.71000,,,
2004.66030,52.36000,,,,
2004.68610,,22.81000,,,
2004.68710,22.36000,,,,
2004.71370,,31.11000,,,
2004.71490,35.76000,,,,
2004.74090,,10.51000,,,
2004.74280,-6.64000,,,,
2004.76770,,-21.09000,,,
2004.76890,-10.14000,,,,
2004.79450,,19.41000,,,
2004.79630,20.46000,,,,
2004.82210,,-9.49000,,,
2004.82330,-1.74000,,,,
2004.84920,,20.01000,,,
2004.85010,12.26000,,,,
2004.87630,,-10.89000,,,
2004.87750,-16.84000,,,,
2004.90320,,-14.89000,,,
2004.90390,-13.54000,,,,
2004.93080,,-20.59000,,,
2004.93210,-5.94000,,,,
2004.95420,101.26000,,,,
2004.95710,,84.31000,,,
2004.98490,,41.71000,,,
2004.98580,36.76000,,,,
2005.01270,,-10.49000,,,
2005.01310,-26.54000,,,,
2005.03820,,41.81000,,,
2005.03960,36.06000,,,,
2005.06570,,25.31000,,,
2005.06710,16.06000,,,,
2005.09350,,50.51000,,,
2005.09510,49.76000,,,,
2005.11790,,10.01000,,,
2005.12090,-0.94000,,,,
2005.14730,,-24.09000,,,
2005.14900,-22.04000,,,,
2005.17450,,-3.99000,,,
2005.17500,-23.54000,,,,
2005.20310,,-30.99000,,,
2005.20460,-43.94000,,,,
2005.23070,,-11.49000,,,
2005.23160,-19.84000,,,,
2005.25670,,-38.49000,,,
2005.25750,-41.44000,,,,
2005.28430,,-28.79000,,,
2005.28560,-25.64000,,,,
2005.31110,9.16000,,,,
2005.31120,,11.51000,,,
2005.33820,,22.01000,,,
2005.33900,-2.14000,,,,
2005.36530,,-16.09000,,,
2005.36580,-27.74000,,,,
2005.39220,,-21.09000,,,
2005.39300,-37.14000,,,,
2005.41950,,9.01000,,,
2005.41960,-2.44000,,,,
2005.44630,,-8.29000,,,
2005.44800,-22.64000,,,,
2005.47350,,-2.19000,,,
2005.47470,-11.14000,,,,
2005.50040,,21.51000,,,
2005.50230,3.96000,,,,
2005.52810,,8.91000,,,
2005.53050,-13.54000,,,,
2005.55440,,19.91000,,,
2005.55560,11.06000,,,,
2005.58230,,-14.79000,,,
2005.58400,-5.34000,,,,
2005.60930,,6.11000,,,
2005.61030,14.46000,,,,
2005.63650,,14.31000,,,
2005.63760,23.86000,,,,
2005.66350,,21.91000,,,
2005.66470,13.96000,,,,
2005.69090,,49.91000,,,
2005.69150,27.46000,,,,
2005.71400,,28.21000,,,
2005.71860,7.46000,,,,
2005.74610,-12.84000,,,,
2005.75000,,-12.19000,,,
2005.77210,,-7.59000,,,
2005.79940,,-9.79000,,,
2005.82650,,-18.09000,,,
2005.85360,,69.71000,,,
2005.88060,,102.51000,,,
2005.90760,,33.81000,,,
2005.93500,,98.01000,,,
2005.96200,,57.71000,,,
2005.98880,,67.41000,,,
2006.01680,,50.51000,,,
2006.04400,,49.71000,,,
2006.07110,,30.51000,,,
2006.09610,,11.81000,,,
2006.12450,,-35.69000,,,
2006.15180,,-59.49000,,,
2006.17820,,-75.69000,,,
2006.20760,,-66.69000,,,
2006.23380,,-58.39000,,,
2006.26170,,-3.49000,,,
2006.28890,,1.61000,,,
2006.31590,,11.71000,,,
2006.34360,,-22.69000,,,
2006.36950,,-18.09000,,,
2006.39660,,2.01000,,,
2006.42370,,-9.39000,,,
2006.45100,,-24.29000,,,
2006.47810,,-5.09000,,,
2006.50560,,12.51000,,,
2006.53250,,20.81000,,,
2006.55950,,7.81000,,,
2006.58590,,29.31000,,,
2006.61350,,28.31000,,,
2006.64100,,-19.79000,,,
2006.66820,,6.21000,,,
2006.69520,,6.41000,,,
2006.72260,,11.71000,,,
2006.74950,,20.41000,,,
2006.77670,,41.31000,,,
2006.80360,,-39.09000,,,
2006.82470,,16.81000,,,
2006.88930,,11.81000,,,
2006.91250,,-3.59000,,,
2006.93930,,5.21000,,,
2006.96560,,6.51000,,,
2006.99390,,18.81000,,,
2007.02120,,17.61000,,,
2007.04750,,-6.19000,,,
2007.07540,,-27.29000,,,
2007.10170,,-33.49000,,,
2007.12810,,-26.19000,,,
2007.15640,,-42.59000,,,
2007.18560,,1.01000,,,
2007.21110,,30.51000,,,
2007.23790,,-23.79000,,,
2007.26670,,-27.49000,,,
2007.29320,,17.21000,,,
2007.32060,,-2.99000,,,
2007.34700,,4.31000,,,
2007.37350,,10.61000,,,
2007.40070,,-1.89000,,,
2007.42840,,-18.49000,,,
2007.45530,,-11.79000,,,
2007.48320,,-25.29000,,,
2007.51010,,5.41000,,,
2007.53690,,11.01000,,,
2007.56370,,19.51000,,,
2007.59070,,31.61000,,,
2007.61830,,7.41000,,,
2007.64540,,32.11000,,,
2007.67290,,34.61000,,,
2007.69990,,-3.59000,,,
2007.72670,,1.91000,,,
2007.75380,,39.81000,,,
2007.78110,,8.71000,,,
2007.80820,,-0.29000,,,
2007.83570,,-0.09000,,,
2007.86250,,24.91000,,,
2007.88970,,-10.69000,,,
2007.91690,,36.91000,,,
2007.94400,,14.71000,,,
2007.97060,,-5.29000,,,
2007.99940,,11.41000,,,
2008.02610,,14.21000,,,
2008.05120,,18.21000,,,
2008.07900,,-14.19000,,,
2008.10710,,-19.59000,,,
2008.13240,,0.51000,,,
2008.16180,,8.41000,,,
2008.18930,,1.11000,,,
2008.21640,,6.71000,,,
2008.24320,,0.91000,,,
2008.27090,,-0.09000,,,
2008.29680,,-5.59000,,,
2008.32470,,-48.79000,,,
2008.34410,,-22.39000,,,
2008.37920,,3.21000,,,
2008.40580,,-5.69000,,,
2008.43240,,10.01000,,,
2008.45980,,-26.79000,,,
2008.48720,,-10.89000,,,
2008.51380,,-29.09000,,,
2008.51760,,,-6.56000,,
2008.54100,,-5.69000,,,
2008.54120,,,9.34000,,
2008.56830,,,30.24000,,
2008.56880,,15.11000,,,
2008.59160,,1.71000,,,
2008.59600,,,25.84000,,
2008.62310,,,18.54000,,
2008.64980,,,40.94000,,
2008.65040,,26.91000,,,
2008.67720,,38.11000,,,
2008.67730,,,48.04000,,
2008.70440,,,21.94000,,
2008.70450,,4.61000,,,
2008.73140,,46.61000,49.54000,,
2008.75850,,,34.04000,,
2008.75870,,30.31000,,,
2008.78570,,16.71000,0.24000,,
2008.81260,,,27.74000,,
2008.81290,,48.11000,,,
2008.83980,,54.21000,36.94000,,
2008.86710,,6.01000,-1.16000,,
2008.89410,,,-9.36000,,
2008.89420,,8.71000,,,
2008.92130,,,66.34000,,
2008.92210,,80.01000,,,
2008.94830,,,-18.06000,,
2008.94850,,3.51000,,,
2008.97540,,,-25.96000,,
2008.97560,,-18.79000,,,
2009.00250,,,16.24000,,
2009.00280,,31.51000,,,
2009.02950,,28.01000,,,
2009.03050,,,19.14000,,
2009.05770,,12.71000,,,
2009.05790,,,-2.56000,,
2009.08470,,,-16.56000,,
2009.11150,,,-21.16000,,
2009.12710,,-2.99000,,,
2009.13720,,,-34.36000,,
2009.15300,,-48.69000,,,
2009.16330,,,-27.46000,,
2009.18260,,-48.19000,,,
2009.19270,,,-37.66000,,
2009.20880,,-22.59000,,,
2009.22120,,,-0.56000,,
2009.23530,,-9.89000,,,
2009.24710,,,-19.86000,,
2009.26180,,-24.89000,,,
2009.27440,,,-27.46000,,
2009.28990,,-20.39000,,,
2009.30210,,,-38.56000,,
2009.31610,,-44.19000,,,
2009.32840,,,3.24000,,
2009.34340,,-30.19000,,,
2009.35610,,,-22.06000,,
2009.37090,,-16.09000,,,
2009.38280,,,-12.56000,,
2009.39720,,-18.49000,,,
2009.40890,,,-8.86000,,
2009.42510,,-36.79000,,,
2009.43690,,,-16.66000,,
2009.45260,,-15.19000,,,
2009.46390,,,1.14000,,
2009.47850,,-13.79000,,,
2009.49200,,,-2.76000,,
2009.50630,,-19.99000,,,
2009.51850,,,-1.76000,,
2009.53300,,1.51000,,,
2009.54580,,,18.54000,,
2009.56080,,1.51000,,,
2009.57300,,,25.14000,,
2009.58770,,1.41000,,,
2009.60020,,,18.24000,,
2009.61460,,15.81000,,,
2009.62700,,,39.04000,,
2009.64220,,31.31000,,,
2009.65450,,,48.34000,,
2009.66820,,21.71000,,,
2009.68100,,,18.34000,,
2009.69430,,38.01000,,,
2009.70850,,,43.24000,,
2009.73590,,,84.84000,,
2009.73670,,95.91000,,,
2009.75030,,78.31000,,,
2009.76310,,,55.24000,,
2009.77770,,40.31000,,,
2009.79000,,,38.54000,,
2009.80490,,47.81000,,,
2009.81760,,,23.94000,,
2009.83180,,-2.79000,,,
2009.84410,,,-31.66000,,
2009.85900,,-8.29000,,,
2009.87150,,,-21.66000,,
2009.88610,,-13.79000,,,
2009.89870,,,25.14000,,
2009.91320,,63.51000,,,
2009.92540,,,41.44000,,
2009.94080,,49.41000,,,
2009.95300,,,27.04000,,
2009.96780,,44.01000,,,
2009.97980,,,30.84000,,
2009.99510,,57.81000,,,
2010.00750,,,36.64000,,
2010.02120,,75.11000,,,
2010.03400,,,46.24000,,
2010.04860,,52.01000,,,
2010.06210,,,8.14000,,
2010.07680,,26.31000,,,
2010.08910,,,35.34000,,
2010.10360,,80.01000,,,
2010.11450,,,40.84000,,
2010.13050,,17.71000,,,
2010.14350,,,19.34000,,
2010.15840,,45.41000,,,
2010.16810,,,31.14000,,
2010.18660,,14.81000,,,
2010.19790,,,-43.26000,,
2010.21110,,-32.99000,,,
2010.22540,,,-1.96000,,
2010.23910,,18.31000,,,
2010.25210,,,4.14000,,
2010.26600,,11.11000,,,
2010.28040,,,-13.86000,,
2010.29370,,-7.89000,,,
2010.30790,,,-3.46000,,
2010.32270,,-28.49000,,,
2010.33370,,,9.44000,,
2010.34890,,12.41000,,,
2010.36070,,,16.94000,,
2010.37540,,1.11000,,,
2010.38810,,,12.44000,,
2010.40180,,-2.09000,,,
2010.41460,,,17.84000,,
2010.42770,,-3.49000,,,
2010.44140,,,9.74000,,
2010.45620,,-19.39000,,,
2010.46860,,,-0.76000,,
2010.48310,,-10.29000,,,
2010.49510,,,7.94000,,
2010.51130,,3.91000,,,
2010.52290,,,30.74000,,
2010.53790,,22.91000,,,
2010.54980,,,38.74000,,
2010.56250,,4.71000,,,
2010.57750,,,-3.56000,,
2010.59240,,-5.39000,,,
2010.60430,,,19.34000,,
2010.61960,,24.41000,,,
2010.63200,,,22.84000,,
2010.64620,,-4.09000,,,
2010.65860,,,2.24000,,
2010.67360,,-7.79000,,,
2010.68620,,,1.64000,,
2010.70050,,13.91000,,,
2010.71310,,,11.54000,,
2010.72770,,31.01000,,,
2010.73970,,,26.44000,,
2010.75480,,43.51000,,,
2010.76780,,,36.24000,,
2010.78180,,21.31000,,,
2010.79470,,,11.84000,,
2010.80920,,1.31000,,,
2010.82170,,,-3.36000,,
2010.83630,,-8.49000,,,
2010.84910,,,-8.96000,,
2010.86350,,50.01000,,,
2010.87580,,,49.84000,,
2010.89070,,75.51000,,,
2010.90340,,,22.74000,,
2010.91780,,36.51000,,,
2010.93020,,,5.94000,,
2010.94510,,19.11000,,,
2010.95700,,,-1.06000,,
2010.97240,,30.91000,,,
2010.98480,,,46.44000,,
2010.99870,,66.51000,,,
2011.01130,,,28.64000,,
2011.02620,,31.41000,,,
2011.03960,,,43.54000,,
2011.05340,,112.71000,,,
2011.06530,,,97.04000,,
2011.08020,,38.11000,,,
2011.09300,,,6.84000,,
2011.10790,,-27.69000,,,
