Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1965,1,-0.080,-0.055,-0.044,-0.066,
1965,2,-0.088,-0.054,-0.043,-0.065,
1965,3,-0.094,-0.054,-0.043,-0.065,
1965,4,-0.059,-0.054,-0.043,-0.065,
1965,5,-0.086,-0.054,-0.043,-0.065,
1965,6,-0.059,-0.054,-0.043,-0.065,
1965,7,-0.074,-0.054,-0.043,-0.065,
1965,8,-0.098,-0.053,-0.042,-0.064,
1965,9,-0.077,-0.053,-0.042,-0.064,
1965,10,-0.061,-0.053,-0.042,-0.064,
1965,11,-0.024,-0.053,-0.042,-0.064,
1965,12,-0.020,-0.053,-0.042,-0.064,
1966,1,-0.022,-0.052,-0.041,-0.063,
1966,2,-0.021,-0.052,-0.041,-0.063,
1966,3,0.003,-0.052,-0.041,-0.063,
1966,4,-0.056,-0.052,-0.041,-0.063,
1966,5,-0.040,-0.052,-0.041,-0.063,
1966,6,-0.035,-0.052,-0.041,-0.063,
1966,7,-0.001,-0.051,-0.040,-0.062,
1966,8,-0.019,-0.051,-0.040,-0.062,
1966,9,-0.093,-0.051,-0.040,-0.062,
1966,10,-0.073,-0.051,-0.040,-0.062,
1966,11,-0.027,-0.051,-0.040,-0.062,
1966,12,-0.050,-0.050,-0.039,-0.061,
1967,1,-0.043,-0.050,-0.039,-0.061,
1967,2,-0.033,-0.050,-0.039,-0.061,
1967,3,-0.052,-0.050,-0.039,-0.061,
1967,4,-0.068,-0.050,-0.039,-0.061,
1967,5,-0.049,-0.050,-0.039,-0.061,
1967,6,-0.044,-0.049,-0.038,-0.060,
1967,7,-0.016,-0.049,-0.038,-0.060,
1967,8,-0.001,-0.049,-0.038,-0.060,
1967,9,-0.010,-0.049,-0.038,-0.060,
1967,10,-0.052,-0.049,-0.038,-0.060,
1967,11,-0.048,-0.048,-0.037,-0.059,
1967,12,-0.035,-0.048,-0.037,-0.059,
1968,1,-0.046,-0.048,-0.037,-0.059,
1968,2,-0.082,-0.048,-0.037,-0.059,
1968,3,-0.109,-0.048,-0.038,-0.058,
1968,4,-0.120,-0.048,-0.038,-0.058,
1968,5,-0.138,-0.047,-0.037,-0.057,
1968,6,-0.142,-0.047,-0.037,-0.057,
1968,7,-0.123,-0.047,-0.037,-0.057,
1968,8,-0.098,-0.047,-0.037,-0.057,
1968,9,-0.080,-0.047,-0.037,-0.057,
1968,10,-0.104,-0.047,-0.037,-0.057,
1968,11,-0.076,-0.046,-0.036,-0.056,
1968,12,-0.114,-0.046,-0.036,-0.056,
1969,1,-0.055,-0.046,-0.036,-0.056,
1969,2,-0.064,-0.046,-0.036,-0.056,
1969,3,-0.067,-0.046,-0.036,-0.056,
1969,4,-0.022,-0.045,-0.035,-0.055,
1969,5,-0.034,-0.045,-0.035,-0.055,
1969,6,-0.065,-0.045,-0.035,-0.055,
1969,7,-0.056,-0.045,-0.035,-0.055,
1969,8,0.005,-0.045,-0.035,-0.055,
1969,9,-0.001,-0.045,-0.035,-0.055,
1969,10,-0.006,-0.044,-0.034,-0.054,
1969,11,-0.033,-0.044,-0.034,-0.054,
1969,12,-0.022,-0.044,-0.034,-0.054,
1970,1,-0.074,-0.044,-0.034,-0.054,
1970,2,-0.036,-0.044,-0.034,-0.054,
1970,3,-0.039,-0.043,-0.033,-0.053,
1970,4,-0.028,-0.043,-0.033,-0.053,
1970,5,-0.068,-0.043,-0.033,-0.053,
1970,6,-0.105,-0.043,-0.033,-0.053,
1970,7,-0.123,-0.043,-0.033,-0.053,
1970,8,-0.052,-0.043,-0.033,-0.053,
1970,9,-0.068,-0.042,-0.032,-0.052,
1970,10,-0.073,-0.042,-0.032,-0.052,
1970,11,-0.054,-0.042,-0.032,-0.052,
1970,12,-0.035,-0.042,-0.032,-0.052,
1971,1,-0.016,-0.042,-0.032,-0.052,
1971,2,-0.052,-0.041,-0.031,-0.051,
1971,3,0.003,-0.041,-0.031,-0.051,
1971,4,-0.074,-0.041,-0.031,-0.051,
1971,5,-0.068,-0.041,-0.031,-0.051,
1971,6,-0.032,-0.041,-0.031,-0.051,
1971,7,-0.047,-0.041,-0.031,-0.051,
1971,8,-0.025,-0.040,-0.030,-0.050,
1971,9,-0.016,-0.040,-0.030,-0.050,
1971,10,0.015,-0.040,-0.030,-0.050,
1971,11,-0.033,-0.040,-0.030,-0.050,
1971,12,-0.007,-0.040,-0.030,-0.050,
1972,1,-0.040,-0.039,-0.029,-0.049,
1972,2,-0.021,-0.039,-0.030,-0.048,
1972,3,0.000,-0.039,-0.030,-0.048,
1972,4,-0.025,-0.039,-0.030,-0.048,
1972,5,-0.013,-0.039,-0.030,-0.048,
1972,6,0.014,-0.039,-0.030,-0.048,
1972,7,0.002,-0.038,-0.029,-0.047,
1972,8,-0.013,-0.038,-0.029,-0.047,
1972,9,-0.044,-0.038,-0.029,-0.047,
1972,10,-0.012,-0.038,-0.029,-0.047,
1972,11,-0.005,-0.038,-0.029,-0.047,
1972,12,-0.004,-0.037,-0.028,-0.046,
1973,1,0.018,-0.037,-0.028,-0.046,
1973,2,-0.003,-0.037,-0.028,-0.046,
1973,3,0.009,-0.037,-0.028,-0.046,
1973,4,0.033,-0.037,-0.028,-0.046,
1973,5,-0.004,-0.037,-0.028,-0.046,
1973,6,-0.004,-0.036,-0.027,-0.045,
1973,7,0.002,-0.036,-0.027,-0.045,
1973,8,0.006,-0.036,-0.027,-0.045,
1973,9,-0.026,-0.036,-0.027,-0.045,
1973,10,-0.021,-0.036,-0.027,-0.045,
1973,11,-0.024,-0.036,-0.027,-0.045,
1973,12,0.008,-0.035,-0.026,-0.044,
1974,1,0.002,-0.035,-0.026,-0.044,
1974,2,-0.015,-0.035,-0.026,-0.044,
1974,3,-0.021,-0.035,-0.026,-0.044,
1974,4,-0.028,-0.035,-0.026,-0.044,
1974,5,-0.043,-0.034,-0.025,-0.043,
1974,6,-0.029,-0.034,-0.025,-0.043,
1974,7,-0.016,-0.034,-0.025,-0.043,
1974,8,-0.052,-0.034,-0.025,-0.043,
1974,9,-0.026,-0.034,-0.025,-0.043,
1974,10,-0.049,-0.034,-0.025,-0.043,
1974,11,-0.091,-0.033,-0.024,-0.042,
1974,12,-0.053,-0.033,-0.024,-0.042,
1975,2,-0.046,-0.033,-0.024,-0.042,
1975,3,0.009,-0.033,-0.024,-0.042,
1975,9,-0.090,-0.032,-0.023,-0.041,
1975,10,-0.033,-0.031,-0.022,-0.040,
1975,11,-0.005,-0.031,-0.022,-0.040,
1975,12,-0.037,-0.031,-0.022,-0.040,
1977,12,0.011,-0.027,-0.019,-0.035,
1978,1,0.006,-0.026,-0.018,-0.034,
1978,2,0.012,-0.026,-0.018,-0.034,
1978,3,0.000,-0.026,-0.018,-0.034,
1978,4,0.012,-0.026,-0.018,-0.034,
1978,5,-0.019,-0.026,-0.018,-0.034,
1978,6,-0.014,-0.026,-0.018,-0.034,
1978,7,-0.019,-0.025,-0.017,-0.033,
1978,8,-0.025,-0.025,-0.017,-0.033,
1978,9,-0.044,-0.025,-0.017,-0.033,
1978,10,-0.064,-0.025,-0.017,-0.033,
1978,11,-0.051,-0.025,-0.017,-0.033,
1978,12,-0.047,-0.025,-0.017,-0.033,
1979,1,-0.074,-0.024,-0.016,-0.032,
1979,2,-0.042,-0.024,-0.016,-0.032,
1979,3,-0.021,-0.024,-0.016,-0.032,
1979,4,-0.083,-0.024,-0.016,-0.032,
1979,5,-0.065,-0.024,-0.016,-0.032,
1979,6,-0.038,-0.023,-0.015,-0.031,
1979,7,-0.056,-0.023,-0.015,-0.031,
1979,8,-0.062,-0.023,-0.015,-0.031,
1979,9,-0.053,-0.023,-0.015,-0.031,
1979,10,0.028,-0.023,-0.015,-0.031,
1979,11,-0.018,-0.023,-0.015,-0.031,
1979,12,-0.044,-0.022,-0.014,-0.030,
1980,1,-0.065,-0.022,-0.014,-0.030,
1980,2,-0.042,-0.022,-0.014,-0.030,
1980,3,-0.027,-0.022,-0.014,-0.030,
1980,4,-0.010,-0.022,-0.014,-0.030,
1980,5,-0.019,-0.021,-0.013,-0.029,
1980,6,-0.020,-0.021,-0.013,-0.029,
1980,7,0.002,-0.021,-0.013,-0.029,
1980,8,-0.019,-0.021,-0.013,-0.029,
1980,9,-0.044,-0.021,-0.013,-0.029,
1980,10,-0.033,-0.021,-0.013,-0.029,
1980,11,-0.033,-0.020,-0.012,-0.028,
1980,12,0.035,-0.020,-0.012,-0.028,
1981,1,0.027,-0.020,-0.013,-0.027,
1981,2,0.000,-0.020,-0.013,-0.027,
1981,3,-0.039,-0.020,-0.013,-0.027,
1981,4,-0.037,-0.019,-0.012,-0.026,
1981,5,-0.007,-0.019,-0.012,-0.026,
1981,6,0.008,-0.019,-0.012,-0.026,
1981,7,0.014,-0.019,-0.012,-0.026,
1982,1,0.024,-0.018,-0.011,-0.025,
1982,2,0.016,-0.018,-0.011,-0.025,
1982,3,-0.006,-0.017,-0.010,-0.024,
1982,4,-0.010,-0.017,-0.010,-0.024,
1982,5,-0.010,-0.017,-0.010,-0.024,
1982,6,0.002,-0.017,-0.010,-0.024,
1982,7,0.045,-0.017,-0.010,-0.024,
1982,8,-0.022,-0.017,-0.010,-0.024,
1982,9,0.014,-0.016,-0.009,-0.023,
1982,10,0.046,-0.016,-0.009,-0.023,
1982,11,0.059,-0.016,-0.009,-0.023,
1982,12,0.011,-0.016,-0.009,-0.023,
1983,1,-0.010,-0.016,-0.009,-0.023,
1983,2,0.028,-0.016,-0.009,-0.023,
1983,3,0.034,-0.015,-0.008,-0.022,
1983,4,0.054,-0.015,-0.008,-0.022,
1983,5,0.045,-0.015,-0.008,-0.022,
1983,6,0.011,-0.015,-0.008,-0.022,
1983,7,0.023,-0.015,-0.008,-0.022,
1983,8,-0.016,-0.014,-0.007,-0.021,
1983,9,0.011,-0.014,-0.007,-0.021,
1983,10,0.018,-0.014,-0.007,-0.021,
1983,11,-0.002,-0.014,-0.007,-0.021,
1983,12,-0.083,-0.014,-0.007,-0.021,
1984,1,0.006,-0.014,-0.007,-0.021,
1984,2,-0.003,-0.013,-0.006,-0.020,
1984,3,0.015,-0.013,-0.006,-0.020,
1984,4,0.008,-0.013,-0.006,-0.020,
1984,5,-0.022,-0.013,-0.006,-0.020,
1984,6,-0.017,-0.013,-0.006,-0.020,
1984,7,-0.080,-0.012,-0.005,-0.019,
1984,8,-0.016,-0.012,-0.005,-0.019,
1984,9,0.011,-0.012,-0.005,-0.019,
1984,10,-0.027,-0.012,-0.005,-0.019,
1984,11,-0.066,-0.012,-0.005,-0.019,
1984,12,-0.032,-0.012,-0.005,-0.019,
1985,1,-0.028,-0.011,-0.004,-0.018,
1985,2,-0.012,-0.011,-0.004,-0.018,
1985,3,0.019,-0.011,-0.004,-0.018,
1985,4,0.042,-0.011,-0.004,-0.018,
1985,5,0.030,-0.011,-0.004,-0.018,
1985,6,-0.014,-0.010,-0.003,-0.017,
1985,7,0.008,-0.010,-0.003,-0.017,
1985,8,0.039,-0.010,-0.003,-0.017,
1985,9,0.029,-0.010,-0.003,-0.017,
1985,10,0.015,-0.010,-0.003,-0.017,
1985,11,0.001,-0.010,-0.003,-0.017,
1985,12,-0.026,-0.009,-0.002,-0.016,
1986,1,-0.007,-0.009,-0.002,-0.016,
1986,2,-0.012,-0.009,-0.002,-0.016,
1986,3,-0.012,-0.009,-0.002,-0.016,
1986,4,0.048,-0.009,-0.002,-0.016,
1986,5,0.024,-0.008,-0.001,-0.015,
1986,6,-0.014,-0.008,-0.001,-0.015,
1986,7,-0.004,-0.008,-0.001,-0.015,
1986,8,-0.007,-0.008,-0.001,-0.015,
1986,9,-0.016,-0.008,-0.001,-0.015,
1986,10,0.009,-0.008,-0.001,-0.015,
1986,11,-0.021,-0.007,0.000,-0.014,
1986,12,-0.029,-0.007,0.000,-0.014,
1987,1,-0.034,-0.007,0.000,-0.014,
1987,2,0.019,-0.007,0.000,-0.014,
1987,3,0.034,-0.007,0.000,-0.014,
1987,4,-0.013,-0.006,0.000,-0.012,
1987,5,0.045,-0.006,0.000,-0.012,
1987,6,-0.008,-0.006,0.000,-0.012,
1987,7,0.017,-0.006,0.000,-0.012,
1987,8,-0.022,-0.006,0.000,-0.012,
1987,9,-0.035,-0.006,0.000,-0.012,
1987,10,-0.043,-0.005,0.001,-0.011,
1987,11,-0.069,-0.005,0.001,-0.011,
1987,12,-0.053,-0.005,0.001,-0.011,
1988,1,-0.034,-0.005,0.001,-0.011,
1988,2,-0.032,-0.005,0.001,-0.011,
1988,3,-0.082,-0.005,0.001,-0.011,
1988,4,-0.048,-0.004,0.002,-0.010,
1988,5,-0.062,-0.004,0.002,-0.010,
1989,4,-0.046,-0.002,0.004,-0.008,
1989,5,-0.052,-0.002,0.004,-0.008,
1989,6,-0.068,-0.002,0.004,-0.008,
1989,7,-0.056,-0.002,0.004,-0.008,
1989,10,-0.067,-0.001,0.005,-0.007,
1989,11,-0.054,-0.001,0.005,-0.007,
1989,12,-0.056,-0.001,0.005,-0.007,
1990,1,-0.037,-0.001,0.005,-0.007,
1990,2,-0.018,0.000,0.006,-0.006,
1990,3,-0.061,0.000,0.006,-0.006,
1990,4,-0.034,0.000,0.006,-0.006,
1990,5,-0.049,0.000,0.006,-0.006,
1990,6,-0.078,0.000,0.006,-0.006,
1990,7,-0.062,0.001,0.007,-0.005,
1990,8,-0.049,0.001,0.007,-0.005,
1990,9,-0.041,0.001,0.007,-0.005,
1990,10,-0.012,0.001,0.007,-0.005,
1990,11,-0.021,0.001,0.007,-0.005,
1990,12,0.005,0.001,0.007,-0.005,
1991,1,0.002,0.002,0.008,-0.004,
1991,2,-0.049,0.002,0.008,-0.004,
1991,3,-0.012,0.002,0.008,-0.004,
1991,4,-0.034,0.002,0.008,-0.004,
1991,5,0.011,0.002,0.008,-0.004,
1991,6,0.063,0.003,0.009,-0.003,
1991,7,-0.007,0.003,0.009,-0.003,
1991,8,-0.025,0.003,0.009,-0.003,
1991,9,0.047,0.003,0.009,-0.003,
1991,10,0.043,0.003,0.009,-0.003,
1991,11,0.080,0.003,0.009,-0.003,
1991,12,0.039,0.004,0.010,-0.002,
1992,1,0.024,0.004,0.010,-0.002,
1992,2,0.019,0.004,0.010,-0.002,
1992,3,0.046,0.004,0.010,-0.002,
1992,4,0.048,0.004,0.010,-0.002,
1992,5,0.015,0.005,0.011,-0.001,
1992,6,0.011,0.005,0.011,-0.001,
1992,7,-0.016,0.005,0.011,-0.001,
1992,8,-0.019,0.005,0.011,-0.001,
1992,9,0.023,0.005,0.011,-0.001,
1992,10,0.015,0.005,0.011,-0.001,
1992,11,0.022,0.006,0.012,0.000,
1992,12,-0.016,0.006,0.012,0.000,
1993,1,-0.040,0.006,0.012,0.000,
1993,2,-0.039,0.006,0.012,0.000,
1993,3,-0.021,0.006,0.012,0.000,
1993,4,0.027,0.006,0.012,0.000,
1993,5,-0.025,0.007,0.013,0.001,
1993,6,-0.072,0.007,0.013,0.001,
1993,7,-0.019,0.007,0.013,0.001,
1993,8,0.027,0.007,0.013,0.001,
1993,9,0.042,0.007,0.013,0.001,
1993,10,0.015,0.008,0.014,0.002,
1993,11,0.010,0.008,0.014,0.002,
1993,12,0.017,0.008,0.014,0.002,
1994,1,0.025,0.008,0.014,0.002,
1994,2,0.037,0.008,0.014,0.002,
1994,3,0.029,0.008,0.014,0.002,
1994,4,-0.005,0.009,0.015,0.003,
1994,5,0.053,0.009,0.015,0.003,
1994,6,0.009,0.009,0.015,0.003,
1994,7,-0.009,0.009,0.015,0.003,
1994,8,0.032,0.009,0.015,0.003,
1994,9,0.063,0.010,0.016,0.004,
1994,10,0.062,0.010,0.016,0.004,
1994,11,0.047,0.010,0.016,0.004,
1994,12,0.055,0.010,0.016,0.004,
1995,1,-0.021,0.010,0.016,0.004,
1995,2,-0.022,0.010,0.016,0.004,
1995,3,-0.043,0.011,0.017,0.005,
1995,4,-0.022,0.011,0.017,0.005,
1995,5,-0.019,0.011,0.017,0.005,
1995,6,0.017,0.011,0.017,0.005,
1995,7,0.001,0.011,0.017,0.005,
1995,8,-0.003,0.012,0.018,0.006,
1995,9,0.001,0.012,0.018,0.006,
1995,10,-0.035,0.012,0.018,0.006,
1995,11,-0.059,0.012,0.018,0.006,
1995,12,0.001,0.012,0.018,0.006,
1996,1,-0.024,0.012,0.018,0.006,
1996,2,-0.022,0.013,0.019,0.007,
1996,3,-0.020,0.013,0.019,0.007,
1996,4,-0.037,0.013,0.019,0.007,
1996,5,-0.020,0.013,0.019,0.007,
1996,6,-0.016,0.013,0.019,0.007,
1996,7,-0.010,0.014,0.020,0.008,
1996,8,-0.021,0.014,0.020,0.008,
1996,9,0.001,0.014,0.020,0.008,
1996,10,0.010,0.014,0.020,0.008,
1996,11,-0.018,0.014,0.020,0.008,
1996,12,-0.055,0.014,0.020,0.008,
1997,1,-0.045,0.015,0.021,0.009,
1997,2,-0.044,0.015,0.021,0.009,
1997,3,-0.016,0.015,0.021,0.009,
1997,4,0.009,0.015,0.021,0.009,
1997,5,0.020,0.015,0.021,0.009,
1997,6,0.015,0.016,0.022,0.010,
1997,7,0.036,0.016,0.022,0.010,
1997,8,0.034,0.016,0.022,0.010,
1997,9,0.028,0.016,0.022,0.010,
1997,10,0.002,0.016,0.022,0.010,
1997,11,-0.018,0.016,0.022,0.010,
1997,12,0.030,0.017,0.023,0.011,
1998,1,0.098,0.017,0.023,0.011,
1998,2,0.108,0.017,0.023,0.011,
1998,3,0.054,0.017,0.023,0.011,
1998,4,0.017,0.017,0.023,0.011,
1998,5,0.061,0.017,0.023,0.011,
1998,6,0.085,0.018,0.024,0.012,
1998,7,0.044,0.018,0.024,0.012,
1998,8,0.016,0.018,0.024,0.012,
1998,9,0.021,0.018,0.024,0.012,
1998,10,0.019,0.018,0.024,0.012,
1998,11,-0.023,0.019,0.025,0.013,
1998,12,-0.056,0.019,0.025,0.013,
1999,1,0.000,0.019,0.025,0.013,
1999,2,0.031,0.019,0.025,0.013,
1999,3,0.003,0.019,0.025,0.013,
1999,4,0.004,0.019,0.025,0.013,
1999,5,0.006,0.020,0.026,0.014,
1999,6,0.042,0.020,0.026,0.014,
1999,7,0.000,0.020,0.026,0.014,
1999,8,0.045,0.020,0.026,0.014,
1999,9,-0.021,0.020,0.026,0.014,
1999,10,-0.062,0.021,0.027,0.015,
1999,11,-0.069,0.021,0.027,0.015,
1999,12,-0.132,0.021,0.027,0.015,
2000,1,-0.064,0.021,0.027,0.015,
2000,2,-0.038,0.021,0.027,0.015,
2000,3,-0.048,0.021,0.027,0.015,
2000,4,-0.063,0.022,0.028,0.016,
2000,5,-0.036,0.022,0.028,0.016,
2000,6,-0.061,0.022,0.028,0.016,
2000,7,-0.028,0.022,0.028,0.016,
2000,8,0.015,0.022,0.028,0.016,
2000,9,-0.002,0.023,0.029,0.017,
2000,10,0.004,0.023,0.029,0.017,
2000,11,0.017,0.023,0.029,0.017,
2000,12,0.049,0.023,0.029,0.017,
2001,1,0.036,0.023,0.029,0.017,
2001,2,0.013,0.023,0.029,0.017,
2001,3,0.028,0.024,0.030,0.018,
2001,4,0.003,0.024,0.030,0.018,
2001,5,0.054,0.024,0.030,0.018,
2001,6,0.041,0.024,0.030,0.018,
2001,7,0.067,0.024,0.030,0.018,
2001,8,0.037,0.025,0.031,0.019,
2001,9,0.071,0.025,0.031,0.019,
2001,10,0.055,0.025,0.031,0.019,
2001,11,0.028,0.025,0.031,0.019,
2001,12,0.029,0.025,0.031,0.019,
2002,1,0.000,0.025,0.031,0.019,
2002,2,0.022,0.026,0.032,0.020,
2002,3,-0.035,0.026,0.032,0.020,
2002,4,-0.046,0.026,0.032,0.020,
2002,5,-0.013,0.026,0.032,0.020,
2002,6,0.004,0.026,0.032,0.020,
2002,7,-0.026,0.027,0.033,0.021,
2002,8,0.024,0.027,0.033,0.021,
2002,9,0.044,0.027,0.033,0.021,
2002,10,0.039,0.027,0.033,0.021,
2002,11,0.007,0.027,0.034,0.020,
2002,12,0.038,0.027,0.034,0.020,
2003,1,0.036,0.028,0.035,0.021,
2003,2,0.028,0.028,0.035,0.021,
2003,3,0.082,0.028,0.035,0.021,
2003,4,0.072,0.028,0.035,0.021,
2003,5,0.078,0.028,0.035,0.021,
2003,6,0.052,0.028,0.035,0.021,
2003,7,0.066,0.029,0.036,0.022,
2003,8,0.020,0.029,0.036,0.022,
2003,9,0.026,0.029,0.036,0.022,
2003,10,0.070,0.029,0.036,0.022,
2003,11,0.037,0.029,0.036,0.022,
2003,12,0.027,0.030,0.037,0.023,
2004,1,-0.015,0.030,0.037,0.023,
2004,2,-0.001,0.030,0.037,0.023,
2004,3,-0.008,0.030,0.037,0.023,
2004,4,-0.019,0.030,0.037,0.023,
2004,5,-0.015,0.030,0.037,0.023,
2004,6,0.009,0.031,0.038,0.024,
2004,7,0.033,0.031,0.038,0.024,
2004,8,0.010,0.031,0.038,0.024,
2004,9,0.043,0.031,0.038,0.024,
2004,10,0.036,0.031,0.038,0.024,
2004,11,-0.013,0.032,0.039,0.025,
2004,12,0.007,0.032,0.039,0.025,
2005,1,0.003,0.032,0.039,0.025,
2005,2,-0.015,0.032,0.039,0.025,
2005,3,0.011,0.032,0.039,0.025,
2005,4,0.036,0.032,0.039,0.025,
2005,5,0.027,0.033,0.040,0.026,
2005,6,0.066,0.033,0.040,0.026,
2005,7,0.051,0.033,0.040,0.026,
2005,8,0.044,0.033,0.040,0.026,
2005,9,0.015,0.033,0.040,0.026,
2005,10,-0.040,0.034,0.041,0.027,
2005,11,0.006,0.034,0.041,0.027,
2005,12,0.000,0.034,0.041,0.027,
2006,1,-0.006,0.034,0.041,0.027,
2006,2,0.010,0.034,0.041,0.027,
2006,3,0.060,0.034,0.041,0.027,
2006,4,0.046,0.035,0.042,0.028,
2006,5,0.009,0.035,0.042,0.028,
2006,6,-0.020,0.035,0.042,0.028,
2006,7,0.013,0.035,0.042,0.028,
2006,8,0.024,0.035,0.042,0.028,
2006,9,0.013,0.036,0.043,0.029,
2006,10,0.070,0.036,0.043,0.029,
2006,11,0.082,0.036,0.043,0.029,
2006,12,0.057,0.036,0.043,0.029,
2007,1,0.049,0.036,0.043,0.029,
2007,2,0.026,0.036,0.043,0.029,
2007,3,0.041,0.037,0.044,0.030,
2007,4,0.022,0.037,0.044,0.030,
2007,5,0.028,0.037,0.044,0.030,
2007,6,0.042,0.037,0.044,0.030,
2007,7,0.021,0.037,0.044,0.030,
2007,8,0.050,0.038,0.045,0.031,
2007,9,0.060,0.038,0.045,0.031,
2007,10,0.071,0.038,0.045,0.031,
2007,11,0.046,0.038,0.045,0.031,
2007,12,0.047,0.038,0.045,0.031,
2008,1,0.055,0.038,0.045,0.031,
2008,2,0.026,0.039,0.046,0.032,
2008,3,0.041,0.039,0.046,0.032,
2008,4,0.053,0.039,0.046,0.032,
2008,5,0.050,0.039,0.046,0.032,
2008,6,0.056,0.039,0.046,0.032,
2008,7,0.067,0.039,0.046,0.032,
2008,8,0.018,0.040,0.047,0.033,
2008,9,0.041,0.040,0.047,0.033,
2008,10,0.020,0.040,0.047,0.033,
2008,11,0.046,0.040,0.047,0.033,
2008,12,0.018,0.040,0.047,0.033,
2009,1,-0.002,0.041,0.049,0.033,
2009,2,0.007,0.041,0.049,0.033,
2009,3,-0.005,0.041,0.049,0.033,
2009,4,-0.034,0.041,0.049,0.033,
2009,5,-0.023,0.041,0.049,0.033,
2009,8,-0.037,0.042,0.050,0.034,
2009,9,-0.067,0.042,0.050,0.034,
2009,10,0.021,0.042,0.050,0.034,
2009,11,0.027,0.042,0.050,0.034,
2009,12,0.054,0.043,0.051,0.035,
2010,1,0.031,0.043,0.051,0.035,
2010,2,0.061,0.043,0.051,0.035,
2010,3,0.082,0.043,0.051,0.035,
2010,4,0.064,0.043,0.051,0.035,
2010,5,0.050,0.043,0.051,0.035,
2010,6,0.060,0.044,0.052,0.036,
2010,7,0.065,0.044,0.052,0.036,
2010,8,0.051,0.044,0.052,0.036,
2010,9,0.032,0.044,0.052,0.036,
2010,10,-0.010,0.044,0.052,0.036,
2010,11,0.034,0.045,0.053,0.037,
2010,12,0.071,0.045,0.053,0.037,
2011,1,0.048,0.045,0.053,0.037,
2011,2,0.090,0.045,0.053,0.037,
2011,3,0.021,0.045,0.053,0.037,
2011,4,0.017,0.045,0.053,0.037,
2011,5,0.029,0.046,0.054,0.038,
2011,6,0.011,0.046,0.054,0.038,
2011,7,0.025,0.046,0.054,0.038,
2011,8,0.024,0.046,0.054,0.038,
2011,9,-0.014,0.046,0.054,0.038,
2011,10,-0.011,0.047,0.055,0.039,
2011,11,0.015,0.047,0.055,0.039,
2012,2,0.009,0.047,0.055,0.039,
2012,3,0.043,0.047,0.055,0.039,
2012,4,0.110,0.048,0.056,0.040,
2012,5,0.112,0.048,0.056,0.040,
2012,6,0.085,0.048,0.056,0.040,
2012,7,0.068,0.048,0.056,0.040,
2012,8,0.112,0.048,0.056,0.040,
2012,9,0.131,0.049,0.057,0.041,
2012,10,0.096,0.049,0.057,0.041,
2012,11,0.061,0.049,0.057,0.041,
2012,12,0.079,0.049,0.057,0.041,
2013,1,0.103,0.049,0.057,0.041,
2013,2,0.062,0.049,0.057,0.041,
2013,3,0.060,0.050,0.058,0.042,
2013,4,0.070,0.050,0.058,0.042,
2013,5,0.056,0.050,0.058,0.042,
