Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1954,6,-0.110,-0.108,-0.099,-0.117,
1954,7,-0.105,-0.108,-0.099,-0.117,
1954,8,-0.122,-0.107,-0.098,-0.116,
1954,9,-0.085,-0.107,-0.098,-0.116,
1954,10,-0.173,-0.107,-0.098,-0.116,
1954,11,-0.133,-0.106,-0.097,-0.115,
1954,12,-0.153,-0.106,-0.097,-0.115,
1955,1,-0.074,-0.106,-0.097,-0.115,
1955,2,-0.116,-0.106,-0.097,-0.115,
1955,3,-0.159,-0.105,-0.096,-0.114,
1955,4,-0.095,-0.105,-0.096,-0.114,
1955,5,-0.099,-0.105,-0.096,-0.114,
1955,6,-0.064,-0.105,-0.096,-0.114,
1955,7,-0.059,-0.104,-0.095,-0.113,
1955,8,-0.094,-0.104,-0.095,-0.113,
1955,9,-0.103,-0.104,-0.095,-0.113,
1955,10,-0.108,-0.104,-0.095,-0.113,
1955,11,-0.111,-0.103,-0.094,-0.112,
1955,12,-0.129,-0.103,-0.094,-0.112,
1956,1,-0.086,-0.103,-0.094,-0.112,
1956,2,-0.089,-0.103,-0.094,-0.112,
1956,3,-0.140,-0.102,-0.093,-0.111,
1956,4,-0.110,-0.102,-0.093,-0.111,
1956,5,-0.160,-0.102,-0.093,-0.111,
1956,6,-0.147,-0.102,-0.093,-0.111,
1956,7,-0.169,-0.101,-0.092,-0.110,
1956,8,-0.128,-0.101,-0.093,-0.109,
1956,9,-0.124,-0.101,-0.093,-0.109,
1956,10,-0.154,-0.100,-0.092,-0.108,
1956,11,-0.124,-0.100,-0.092,-0.108,
1956,12,-0.169,-0.100,-0.092,-0.108,
1957,1,-0.156,-0.100,-0.092,-0.108,
1957,2,-0.068,-0.099,-0.091,-0.107,
1957,3,-0.055,-0.099,-0.091,-0.107,
1957,4,-0.101,-0.099,-0.091,-0.107,
1957,5,-0.041,-0.099,-0.091,-0.107,
1957,6,-0.007,-0.098,-0.090,-0.106,
1957,7,-0.023,-0.098,-0.090,-0.106,
1957,8,-0.030,-0.098,-0.090,-0.106,
1957,9,-0.057,-0.098,-0.090,-0.106,
1957,10,-0.075,-0.097,-0.089,-0.105,
1957,11,-0.029,-0.097,-0.089,-0.105,
1957,12,-0.138,-0.097,-0.089,-0.105,
1958,1,-0.113,-0.097,-0.089,-0.105,
1958,2,-0.171,-0.096,-0.088,-0.104,
1958,3,-0.092,-0.096,-0.088,-0.104,
1958,4,-0.071,-0.096,-0.088,-0.104,
1958,5,-0.142,-0.096,-0.088,-0.104,
1958,6,-0.061,-0.095,-0.087,-0.103,
1958,7,-0.108,-0.095,-0.087,-0.103,
1958,8,-0.107,-0.095,-0.087,-0.103,
1958,9,-0.094,-0.094,-0.086,-0.102,
1958,10,-0.029,-0.094,-0.086,-0.102,
1958,11,-0.047,-0.094,-0.086,-0.102,
1958,12,-0.095,-0.094,-0.086,-0.102,
1959,1,-0.074,-0.093,-0.085,-0.101,
1959,2,-0.068,-0.093,-0.085,-0.101,
1959,3,-0.067,-0.093,-0.085,-0.101,
1959,4,-0.083,-0.093,-0.085,-0.101,
1959,5,-0.089,-0.092,-0.084,-0.100,
1959,6,-0.052,-0.092,-0.084,-0.100,
1959,7,-0.071,-0.092,-0.084,-0.100,
1959,8,-0.079,-0.092,-0.084,-0.100,
1959,9,-0.076,-0.091,-0.083,-0.099,
1959,10,-0.020,-0.091,-0.083,-0.099,
1959,11,-0.105,-0.091,-0.083,-0.099,
1959,12,-0.071,-0.091,-0.083,-0.099,
1960,1,-0.022,-0.090,-0.082,-0.098,
1960,2,-0.056,-0.090,-0.082,-0.098,
1960,3,-0.128,-0.090,-0.082,-0.098,
1960,4,-0.129,-0.090,-0.082,-0.098,
1960,5,-0.099,-0.089,-0.081,-0.097,
1960,6,-0.068,-0.089,-0.081,-0.097,
1960,7,0.002,-0.089,-0.081,-0.097,
1960,8,-0.067,-0.088,-0.080,-0.096,
1960,9,-0.103,-0.088,-0.080,-0.096,
1960,10,-0.057,-0.088,-0.080,-0.096,
1960,11,-0.118,-0.088,-0.080,-0.096,
1960,12,-0.102,-0.087,-0.079,-0.095,
1961,1,-0.141,-0.087,-0.079,-0.095,
1961,2,-0.062,-0.087,-0.079,-0.095,
1961,3,-0.018,-0.087,-0.079,-0.095,
1961,4,-0.077,-0.086,-0.078,-0.094,
1961,5,-0.099,-0.086,-0.078,-0.094,
1961,6,-0.119,-0.086,-0.078,-0.094,
1961,7,-0.071,-0.086,-0.078,-0.094,
1961,8,-0.073,-0.085,-0.077,-0.093,
1961,9,-0.106,-0.085,-0.077,-0.093,
1961,10,-0.124,-0.085,-0.077,-0.093,
1961,11,-0.041,-0.085,-0.077,-0.093,
1961,12,-0.053,-0.084,-0.076,-0.092,
1962,1,-0.144,-0.084,-0.076,-0.092,
1962,2,-0.062,-0.084,-0.076,-0.092,
1962,3,-0.003,-0.084,-0.076,-0.092,
1962,4,-0.150,-0.083,-0.075,-0.091,
1962,5,-0.123,-0.083,-0.075,-0.091,
1962,6,-0.077,-0.083,-0.076,-0.090,
1962,7,-0.081,-0.082,-0.075,-0.089,
1962,8,-0.070,-0.082,-0.075,-0.089,
1962,9,-0.063,-0.082,-0.075,-0.089,
1962,10,-0.108,-0.082,-0.075,-0.089,
1962,11,-0.124,-0.081,-0.074,-0.088,
1962,12,-0.071,-0.081,-0.074,-0.088,
1963,1,-0.043,-0.081,-0.074,-0.088,
1963,2,-0.092,-0.081,-0.074,-0.088,
1963,3,-0.113,-0.080,-0.073,-0.087,
1963,4,-0.074,-0.080,-0.073,-0.087,
1963,5,-0.129,-0.080,-0.073,-0.087,
1963,6,-0.104,-0.080,-0.073,-0.087,
1963,7,-0.090,-0.079,-0.072,-0.086,
1963,8,-0.122,-0.079,-0.072,-0.086,
1963,9,-0.088,-0.079,-0.072,-0.086,
1963,10,-0.130,-0.079,-0.072,-0.086,
1963,11,-0.069,-0.078,-0.071,-0.085,
1963,12,-0.156,-0.078,-0.071,-0.085,
1964,1,-0.153,-0.078,-0.071,-0.085,
1964,2,-0.144,-0.078,-0.071,-0.085,
1964,3,-0.159,-0.077,-0.070,-0.084,
1964,4,-0.147,-0.077,-0.070,-0.084,
1964,5,-0.123,-0.077,-0.070,-0.084,
1964,6,-0.119,-0.076,-0.069,-0.083,
1964,7,-0.126,-0.076,-0.069,-0.083,
1964,8,-0.119,-0.076,-0.069,-0.083,
1964,9,-0.085,-0.076,-0.069,-0.083,
1964,10,-0.136,-0.075,-0.068,-0.082,
1964,11,-0.111,-0.075,-0.068,-0.082,
1964,12,-0.108,-0.075,-0.068,-0.082,
1965,1,-0.065,-0.075,-0.068,-0.082,
1965,2,-0.049,-0.074,-0.067,-0.081,
1965,3,-0.107,-0.074,-0.067,-0.081,
1965,4,-0.107,-0.074,-0.067,-0.081,
1965,5,-0.105,-0.074,-0.067,-0.081,
1965,6,-0.071,-0.073,-0.066,-0.080,
1965,7,-0.075,-0.073,-0.066,-0.080,
1965,8,-0.027,-0.073,-0.066,-0.080,
1965,9,-0.048,-0.073,-0.066,-0.080,
1965,10,-0.060,-0.072,-0.065,-0.079,
1965,11,-0.041,-0.072,-0.065,-0.079,
1965,12,-0.068,-0.072,-0.065,-0.079,
1966,1,0.008,-0.072,-0.065,-0.079,
1966,2,-0.043,-0.071,-0.064,-0.078,
1966,3,-0.098,-0.071,-0.064,-0.078,
1966,4,-0.065,-0.071,-0.064,-0.078,
1966,5,0.005,-0.070,-0.063,-0.077,
1966,6,-0.104,-0.070,-0.063,-0.077,
1966,7,-0.078,-0.070,-0.063,-0.077,
1966,8,-0.085,-0.070,-0.063,-0.077,
1966,9,-0.042,-0.069,-0.062,-0.076,
1966,10,-0.093,-0.069,-0.062,-0.076,
1966,11,-0.130,-0.069,-0.062,-0.076,
1966,12,-0.065,-0.069,-0.062,-0.076,
1967,1,-0.059,-0.068,-0.061,-0.075,
1967,2,-0.049,-0.068,-0.061,-0.075,
1967,3,-0.095,-0.068,-0.061,-0.075,
1967,4,-0.028,-0.068,-0.061,-0.075,
1967,5,-0.013,-0.067,-0.060,-0.074,
1967,6,-0.007,-0.067,-0.060,-0.074,
1967,7,-0.038,-0.067,-0.060,-0.074,
1967,8,-0.015,-0.067,-0.060,-0.074,
1967,9,-0.103,-0.066,-0.059,-0.073,
1967,10,-0.139,-0.066,-0.059,-0.073,
1967,11,-0.093,-0.066,-0.059,-0.073,
1967,12,0.023,-0.066,-0.059,-0.073,
1968,1,-0.065,-0.065,-0.058,-0.072,
1968,2,-0.077,-0.065,-0.058,-0.072,
1968,3,-0.128,-0.065,-0.058,-0.072,
1968,4,-0.074,-0.064,-0.057,-0.071,
1968,5,-0.126,-0.064,-0.057,-0.071,
1968,6,-0.135,-0.064,-0.057,-0.071,
1968,7,-0.032,-0.064,-0.057,-0.071,
1968,8,-0.046,-0.063,-0.056,-0.070,
1968,9,-0.085,-0.063,-0.056,-0.070,
1968,10,-0.084,-0.063,-0.056,-0.070,
1968,11,-0.115,-0.063,-0.056,-0.070,
1968,12,-0.108,-0.062,-0.055,-0.069,
1969,1,-0.074,-0.062,-0.056,-0.068,
1969,2,-0.040,-0.062,-0.056,-0.068,
1969,3,-0.058,-0.062,-0.056,-0.068,
1969,4,-0.101,-0.061,-0.055,-0.067,
1969,5,-0.150,-0.061,-0.055,-0.067,
1969,6,-0.058,-0.061,-0.055,-0.067,
1969,7,-0.090,-0.061,-0.055,-0.067,
1969,8,-0.061,-0.060,-0.054,-0.066,
1969,9,-0.136,-0.060,-0.054,-0.066,
1969,10,-0.093,-0.060,-0.054,-0.066,
1969,11,-0.108,-0.060,-0.054,-0.066,
1969,12,-0.062,-0.059,-0.053,-0.065,
1970,1,-0.126,-0.059,-0.053,-0.065,
1970,2,-0.110,-0.059,-0.053,-0.065,
1970,3,-0.028,-0.059,-0.053,-0.065,
1970,4,-0.034,-0.058,-0.052,-0.064,
1970,5,-0.035,-0.058,-0.052,-0.064,
1970,6,-0.055,-0.058,-0.052,-0.064,
1970,7,-0.056,-0.057,-0.051,-0.063,
1970,8,0.006,-0.057,-0.051,-0.063,
1970,9,-0.072,-0.057,-0.051,-0.063,
1970,10,-0.014,-0.057,-0.051,-0.063,
1970,11,-0.148,-0.056,-0.050,-0.062,
1970,12,-0.095,-0.056,-0.050,-0.062,
1971,1,-0.110,-0.056,-0.050,-0.062,
1971,2,-0.077,-0.056,-0.050,-0.062,
1971,3,-0.134,-0.055,-0.049,-0.061,
1971,4,-0.147,-0.055,-0.049,-0.061,
1971,5,-0.117,-0.055,-0.049,-0.061,
1971,6,-0.135,-0.055,-0.049,-0.061,
1971,7,-0.120,-0.054,-0.048,-0.060,
1971,8,-0.088,-0.054,-0.048,-0.060,
1971,9,-0.085,-0.054,-0.048,-0.060,
1971,10,-0.011,-0.054,-0.048,-0.060,
1971,11,0.041,-0.053,-0.047,-0.059,
1971,12,0.008,-0.053,-0.047,-0.059,
1972,1,0.018,-0.053,-0.047,-0.059,
1972,2,-0.074,-0.053,-0.047,-0.059,
1972,3,-0.025,-0.052,-0.046,-0.058,
1972,4,-0.043,-0.052,-0.046,-0.058,
1972,5,0.011,-0.052,-0.046,-0.058,
1972,6,0.039,-0.051,-0.045,-0.057,
1972,7,-0.041,-0.051,-0.045,-0.057,
1972,8,-0.076,-0.051,-0.045,-0.057,
1972,9,-0.060,-0.051,-0.045,-0.057,
1972,10,-0.041,-0.050,-0.044,-0.056,
1972,11,-0.005,-0.050,-0.044,-0.056,
1972,12,-0.041,-0.050,-0.044,-0.056,
1973,1,0.021,-0.050,-0.044,-0.056,
1973,2,-0.004,-0.049,-0.043,-0.055,
1973,3,0.079,-0.049,-0.043,-0.055,
1973,4,0.030,-0.049,-0.043,-0.055,
1973,5,-0.022,-0.049,-0.043,-0.055,
1973,6,-0.055,-0.048,-0.042,-0.054,
1973,7,-0.065,-0.048,-0.042,-0.054,
1973,8,-0.052,-0.048,-0.042,-0.054,
1973,9,-0.042,-0.048,-0.042,-0.054,
1973,10,-0.041,-0.047,-0.041,-0.053,
1973,11,0.001,-0.047,-0.041,-0.053,
1973,12,-0.038,-0.047,-0.041,-0.053,
1974,1,-0.004,-0.047,-0.041,-0.053,
1974,2,-0.031,-0.046,-0.040,-0.052,
1974,3,-0.064,-0.046,-0.040,-0.052,
1974,4,-0.080,-0.046,-0.040,-0.052,
1974,5,-0.016,-0.045,-0.039,-0.051,
1974,6,0.015,-0.045,-0.039,-0.051,
1974,7,-0.044,-0.045,-0.039,-0.051,
1974,8,-0.073,-0.045,-0.039,-0.051,
1974,9,-0.018,-0.044,-0.038,-0.050,
1974,10,-0.072,-0.044,-0.038,-0.050,
1974,11,-0.084,-0.044,-0.038,-0.050,
1974,12,-0.056,-0.044,-0.038,-0.050,
1975,1,-0.022,-0.043,-0.037,-0.049,
1975,2,0.057,-0.043,-0.037,-0.049,
1975,3,0.000,-0.043,-0.037,-0.049,
1975,4,-0.034,-0.043,-0.037,-0.049,
1975,5,0.014,-0.042,-0.036,-0.048,
1975,6,-0.028,-0.042,-0.036,-0.048,
1975,7,0.035,-0.042,-0.036,-0.048,
1975,8,-0.009,-0.042,-0.036,-0.048,
1975,9,0.019,-0.041,-0.035,-0.047,
1975,10,-0.057,-0.041,-0.035,-0.047,
1975,11,-0.050,-0.041,-0.035,-0.047,
1975,12,0.005,-0.041,-0.035,-0.047,
1976,1,-0.138,-0.040,-0.034,-0.046,
1976,2,-0.126,-0.040,-0.034,-0.046,
1976,3,-0.076,-0.040,-0.034,-0.046,
1976,4,-0.031,-0.039,-0.033,-0.045,
1976,5,-0.010,-0.039,-0.033,-0.045,
1976,6,-0.031,-0.039,-0.033,-0.045,
1976,7,-0.062,-0.039,-0.033,-0.045,
1976,8,-0.110,-0.038,-0.032,-0.044,
1976,9,-0.079,-0.038,-0.032,-0.044,
1976,10,-0.136,-0.038,-0.032,-0.044,
1976,11,-0.148,-0.038,-0.032,-0.044,
1976,12,-0.071,-0.037,-0.031,-0.043,
1977,1,-0.095,-0.037,-0.031,-0.043,
1977,2,-0.156,-0.037,-0.031,-0.043,
1977,3,-0.098,-0.037,-0.031,-0.043,
1977,4,-0.132,-0.036,-0.030,-0.042,
1977,5,-0.053,-0.036,-0.030,-0.042,
1977,6,-0.046,-0.036,-0.030,-0.042,
1977,7,-0.081,-0.036,-0.030,-0.042,
1977,8,-0.040,-0.035,-0.029,-0.041,
1977,9,0.001,-0.035,-0.029,-0.041,
1977,10,-0.112,-0.035,-0.029,-0.041,
1977,11,-0.041,-0.035,-0.029,-0.041,
1977,12,-0.056,-0.034,-0.028,-0.040,
1978,1,-0.114,-0.034,-0.029,-0.039,
1978,2,-0.089,-0.034,-0.029,-0.039,
1978,3,-0.085,-0.033,-0.028,-0.038,
1978,4,-0.065,-0.033,-0.028,-0.038,
1978,5,-0.050,-0.033,-0.028,-0.038,
1978,6,-0.080,-0.033,-0.028,-0.038,
1978,7,-0.047,-0.032,-0.027,-0.037,
1978,8,-0.113,-0.032,-0.027,-0.037,
1978,9,-0.066,-0.032,-0.027,-0.037,
1978,10,-0.044,-0.032,-0.027,-0.037,
1978,11,0.017,-0.031,-0.026,-0.036,
1978,12,-0.038,-0.031,-0.026,-0.036,
1979,1,-0.016,-0.031,-0.026,-0.036,
1979,2,-0.059,-0.031,-0.026,-0.036,
1979,3,0.003,-0.030,-0.025,-0.035,
1979,4,0.030,-0.030,-0.025,-0.035,
1979,5,-0.038,-0.030,-0.025,-0.035,
1979,6,-0.074,-0.030,-0.025,-0.035,
1979,7,-0.017,-0.029,-0.024,-0.034,
1979,8,-0.030,-0.029,-0.024,-0.034,
1979,9,0.022,-0.029,-0.024,-0.034,
1979,10,-0.051,-0.029,-0.024,-0.034,
1979,11,-0.096,-0.028,-0.023,-0.033,
1979,12,-0.041,-0.028,-0.023,-0.033,
1980,1,0.030,-0.028,-0.023,-0.033,
1980,2,-0.007,-0.027,-0.022,-0.032,
1980,3,-0.031,-0.027,-0.022,-0.032,
1980,4,-0.010,-0.027,-0.022,-0.032,
1980,5,-0.016,-0.027,-0.022,-0.032,
1980,6,-0.040,-0.026,-0.021,-0.031,
1980,7,-0.038,-0.026,-0.021,-0.031,
1980,8,-0.076,-0.026,-0.021,-0.031,
1980,9,-0.100,-0.026,-0.021,-0.031,
1980,10,-0.130,-0.025,-0.020,-0.030,
1980,11,-0.038,-0.025,-0.020,-0.030,
1980,12,-0.050,-0.025,-0.020,-0.030,
1981,1,-0.061,-0.025,-0.020,-0.030,
1981,2,-0.065,-0.024,-0.019,-0.029,
1981,3,-0.061,-0.024,-0.019,-0.029,
1981,4,-0.065,-0.024,-0.019,-0.029,
1981,5,-0.035,-0.024,-0.019,-0.029,
1981,6,-0.052,-0.023,-0.018,-0.028,
1981,7,-0.017,-0.023,-0.018,-0.028,
1981,8,-0.052,-0.023,-0.018,-0.028,
1981,9,-0.094,-0.023,-0.018,-0.028,
1981,10,-0.112,-0.022,-0.017,-0.027,
1981,11,-0.009,-0.022,-0.017,-0.027,
1981,12,-0.059,-0.022,-0.017,-0.027,
1982,1,-0.066,-0.021,-0.016,-0.026,
1982,2,-0.025,-0.021,-0.016,-0.026,
1982,3,-0.028,-0.021,-0.016,-0.026,
1982,4,-0.065,-0.021,-0.016,-0.026,
1982,5,-0.077,-0.020,-0.015,-0.025,
1982,6,-0.025,-0.020,-0.015,-0.025,
1982,7,-0.071,-0.020,-0.015,-0.025,
1982,8,-0.082,-0.020,-0.015,-0.025,
1982,9,-0.072,-0.019,-0.014,-0.024,
1982,10,-0.035,-0.019,-0.014,-0.024,
1982,11,-0.002,-0.019,-0.014,-0.024,
1982,12,0.069,-0.019,-0.014,-0.024,
1983,1,0.051,-0.018,-0.013,-0.023,
1983,2,0.045,-0.018,-0.013,-0.023,
1983,3,0.094,-0.018,-0.013,-0.023,
1983,4,-0.007,-0.018,-0.013,-0.023,
1983,5,0.005,-0.017,-0.012,-0.022,
1983,6,-0.034,-0.017,-0.012,-0.022,
1983,7,-0.032,-0.017,-0.012,-0.022,
1983,8,-0.052,-0.017,-0.012,-0.022,
1983,9,-0.072,-0.016,-0.011,-0.021,
1983,10,0.004,-0.016,-0.011,-0.021,
1983,11,0.059,-0.016,-0.011,-0.021,
1983,12,-0.047,-0.015,-0.010,-0.020,
1984,1,-0.004,-0.015,-0.010,-0.020,
1984,2,-0.010,-0.015,-0.010,-0.020,
1984,3,-0.018,-0.015,-0.010,-0.020,
1984,4,0.012,-0.014,-0.009,-0.019,
1984,5,-0.041,-0.014,-0.009,-0.019,
1984,6,-0.004,-0.014,-0.009,-0.019,
1984,7,0.011,-0.014,-0.009,-0.019,
1984,8,-0.036,-0.013,-0.008,-0.018,
1984,9,-0.048,-0.013,-0.008,-0.018,
1984,10,-0.002,-0.013,-0.008,-0.018,
1984,11,-0.017,-0.013,-0.008,-0.018,
1984,12,0.039,-0.012,-0.007,-0.017,
1985,1,0.045,-0.012,-0.007,-0.017,
1985,2,-0.025,-0.012,-0.007,-0.017,
1985,3,-0.028,-0.012,-0.007,-0.017,
1985,4,-0.056,-0.011,-0.006,-0.016,
1985,5,-0.016,-0.011,-0.006,-0.016,
1985,6,-0.040,-0.011,-0.006,-0.016,
1985,7,-0.026,-0.011,-0.006,-0.016,
1985,8,0.052,-0.010,-0.005,-0.015,
1985,9,-0.030,-0.010,-0.005,-0.015,
1985,10,0.087,-0.010,-0.005,-0.015,
1985,11,0.056,-0.009,-0.004,-0.014,
1985,12,-0.034,-0.009,-0.004,-0.014,
1986,1,-0.037,-0.009,-0.004,-0.014,
1986,2,0.015,-0.009,-0.004,-0.014,
1986,3,-0.098,-0.008,-0.003,-0.013,
1986,4,0.015,-0.008,-0.003,-0.013,
1986,5,0.069,-0.008,-0.003,-0.013,
1986,6,0.024,-0.008,-0.003,-0.013,
1986,7,-0.023,-0.007,-0.002,-0.012,
1986,8,-0.049,-0.007,-0.002,-0.012,
1986,9,0.007,-0.007,-0.002,-0.012,
1986,10,0.010,-0.007,-0.002,-0.012,
1986,11,0.047,-0.006,-0.001,-0.011,
1986,12,0.030,-0.006,-0.001,-0.011,
1987,1,0.051,-0.006,-0.001,-0.011,
1987,2,0.051,-0.006,-0.001,-0.011,
1987,3,0.113,-0.005,0.000,-0.010,
1987,4,-0.049,-0.005,0.000,-0.010,
1987,5,-0.047,-0.005,0.000,-0.010,
1987,6,0.012,-0.005,0.000,-0.010,
1987,7,0.038,-0.004,0.001,-0.009,
1987,8,-0.036,-0.004,0.001,-0.009,
1987,9,-0.036,-0.004,0.001,-0.009,
1987,10,-0.145,-0.004,0.001,-0.009,
1987,11,0.004,-0.003,0.002,-0.008,
1987,12,0.036,-0.003,0.002,-0.008,
1988,1,-0.025,-0.003,0.002,-0.008,
1988,2,-0.028,-0.002,0.003,-0.007,
1988,3,-0.040,-0.002,0.003,-0.007,
1988,4,0.027,-0.002,0.003,-0.007,
1988,5,-0.056,-0.002,0.003,-0.007,
1988,6,-0.034,-0.001,0.004,-0.006,
1988,7,-0.041,-0.001,0.004,-0.006,
1988,8,-0.058,-0.001,0.004,-0.006,
1988,9,0.022,-0.001,0.004,-0.006,
1988,10,-0.060,0.000,0.005,-0.005,
1988,11,0.010,0.000,0.005,-0.005,
1988,12,-0.044,0.000,0.005,-0.005,
1989,1,0.030,0.000,0.005,-0.005,
1989,2,0.024,0.001,0.006,-0.004,
1989,3,0.040,0.001,0.006,-0.004,
1989,4,-0.013,0.001,0.006,-0.004,
1989,5,-0.041,0.001,0.006,-0.004,
1989,6,0.048,0.002,0.007,-0.003,
1989,7,0.026,0.002,0.007,-0.003,
1989,8,0.024,0.002,0.007,-0.003,
1989,9,0.022,0.002,0.007,-0.003,
1989,10,-0.048,0.003,0.008,-0.002,
1989,11,-0.026,0.003,0.008,-0.002,
1989,12,-0.098,0.003,0.008,-0.002,
1990,1,-0.056,0.004,0.009,-0.001,
1990,2,-0.022,0.004,0.009,-0.001,
1990,3,0.067,0.004,0.009,-0.001,
1990,4,0.002,0.004,0.009,-0.001,
1990,5,0.063,0.005,0.010,0.000,
1990,6,-0.019,0.005,0.010,0.000,
1990,7,0.005,0.005,0.010,0.000,
1990,8,0.018,0.005,0.010,0.000,
1990,9,-0.051,0.006,0.011,0.001,
1990,10,-0.017,0.006,0.011,0.001,
1990,11,0.026,0.006,0.011,0.001,
1990,12,-0.004,0.006,0.011,0.001,
1991,1,0.082,0.007,0.012,0.002,
