Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1943,5,-0.104,-0.144,-0.134,-0.154,
1943,6,-0.103,-0.144,-0.134,-0.154,
1943,7,-0.166,-0.144,-0.134,-0.154,
1943,8,-0.127,-0.144,-0.134,-0.154,
1943,9,-0.083,-0.143,-0.133,-0.153,
1943,10,-0.036,-0.143,-0.133,-0.153,
1943,11,-0.169,-0.143,-0.133,-0.153,
1943,12,-0.133,-0.142,-0.132,-0.152,
1944,1,-0.106,-0.142,-0.133,-0.151,
1944,2,-0.160,-0.142,-0.133,-0.151,
1944,3,-0.134,-0.142,-0.133,-0.151,
1944,4,-0.105,-0.141,-0.132,-0.150,
1944,5,-0.098,-0.141,-0.132,-0.150,
1944,6,-0.085,-0.141,-0.132,-0.150,
1944,7,-0.063,-0.141,-0.132,-0.150,
1944,8,-0.124,-0.140,-0.131,-0.149,
1944,9,-0.168,-0.140,-0.131,-0.149,
1944,10,-0.124,-0.140,-0.131,-0.149,
1944,11,-0.108,-0.140,-0.131,-0.149,
1944,12,-0.182,-0.139,-0.130,-0.148,
1945,1,-0.163,-0.139,-0.130,-0.148,
1945,2,-0.245,-0.139,-0.130,-0.148,
1945,3,-0.201,-0.138,-0.129,-0.147,
1945,4,-0.133,-0.138,-0.129,-0.147,
1945,5,-0.147,-0.138,-0.129,-0.147,
1945,6,-0.170,-0.138,-0.129,-0.147,
1945,7,-0.139,-0.137,-0.128,-0.146,
1945,8,-0.087,-0.137,-0.128,-0.146,
1945,9,-0.168,-0.137,-0.128,-0.146,
1945,10,-0.124,-0.137,-0.128,-0.146,
1945,11,-0.117,-0.136,-0.127,-0.145,
1945,12,-0.100,-0.136,-0.127,-0.145,
1946,1,-0.170,-0.136,-0.127,-0.145,
1946,2,-0.138,-0.136,-0.127,-0.145,
1946,3,-0.113,-0.135,-0.126,-0.144,
1946,4,-0.057,-0.135,-0.126,-0.144,
1946,5,-0.168,-0.135,-0.126,-0.144,
1946,6,-0.179,-0.134,-0.125,-0.143,
1946,7,-0.169,-0.134,-0.125,-0.143,
1946,8,-0.100,-0.134,-0.125,-0.143,
1946,9,-0.052,-0.134,-0.125,-0.143,
1946,10,-0.060,-0.133,-0.124,-0.142,
1946,11,-0.053,-0.133,-0.124,-0.142,
1946,12,0.013,-0.133,-0.124,-0.142,
1947,1,-0.127,-0.133,-0.124,-0.142,
1947,2,-0.065,-0.132,-0.123,-0.141,
1947,3,-0.119,-0.132,-0.123,-0.141,
1947,4,-0.163,-0.132,-0.123,-0.141,
1947,5,-0.061,-0.132,-0.123,-0.141,
1947,6,-0.006,-0.131,-0.122,-0.140,
1947,7,-0.096,-0.131,-0.122,-0.140,
1947,8,-0.100,-0.131,-0.122,-0.140,
1947,9,-0.104,-0.130,-0.121,-0.139,
1947,10,-0.054,-0.130,-0.121,-0.139,
1947,11,0.032,-0.130,-0.121,-0.139,
1947,12,0.059,-0.130,-0.121,-0.139,
1948,1,-0.014,-0.129,-0.120,-0.138,
1948,2,-0.025,-0.129,-0.120,-0.138,
1948,3,-0.030,-0.129,-0.120,-0.138,
1948,4,0.016,-0.129,-0.120,-0.138,
1948,5,0.000,-0.128,-0.119,-0.137,
1948,6,-0.024,-0.128,-0.119,-0.137,
1948,7,-0.020,-0.128,-0.119,-0.137,
1948,8,-0.066,-0.128,-0.119,-0.137,
1948,9,-0.016,-0.127,-0.118,-0.136,
1948,10,0.001,-0.127,-0.118,-0.136,
1948,11,-0.108,-0.127,-0.118,-0.136,
1948,12,-0.084,-0.126,-0.117,-0.135,
1949,1,-0.176,-0.126,-0.117,-0.135,
1949,2,-0.153,-0.126,-0.117,-0.135,
1949,3,-0.104,-0.126,-0.117,-0.135,
1949,4,-0.124,-0.125,-0.116,-0.134,
1949,5,-0.092,-0.125,-0.116,-0.134,
1949,6,-0.082,-0.125,-0.116,-0.134,
1949,7,-0.066,-0.125,-0.116,-0.134,
1949,8,-0.133,-0.124,-0.115,-0.133,
1949,9,-0.104,-0.124,-0.115,-0.133,
1949,10,-0.033,-0.124,-0.115,-0.133,
1949,11,-0.148,-0.124,-0.115,-0.133,
1949,12,-0.139,-0.123,-0.114,-0.132,
1950,1,-0.127,-0.123,-0.114,-0.132,
1950,2,-0.096,-0.123,-0.114,-0.132,
1950,3,-0.122,-0.122,-0.113,-0.131,
1950,4,-0.072,-0.122,-0.114,-0.130,
1950,5,-0.122,-0.122,-0.114,-0.130,
1950,6,-0.170,-0.122,-0.114,-0.130,
1950,7,-0.157,-0.121,-0.113,-0.129,
1950,8,-0.039,-0.121,-0.113,-0.129,
1950,9,-0.113,-0.121,-0.113,-0.129,
1950,10,-0.100,-0.121,-0.113,-0.129,
1950,11,-0.209,-0.120,-0.112,-0.128,
1950,12,-0.139,-0.120,-0.112,-0.128,
1951,1,-0.124,-0.120,-0.112,-0.128,
1951,2,-0.102,-0.120,-0.112,-0.128,
1951,3,-0.098,-0.119,-0.111,-0.127,
1951,4,-0.087,-0.119,-0.111,-0.127,
1951,5,-0.098,-0.119,-0.111,-0.127,
1951,6,-0.127,-0.118,-0.110,-0.126,
1951,7,-0.133,-0.118,-0.110,-0.126,
1951,8,-0.106,-0.118,-0.110,-0.126,
1951,9,-0.153,-0.118,-0.110,-0.126,
1951,10,-0.039,-0.117,-0.109,-0.125,
1951,11,-0.084,-0.117,-0.109,-0.125,
1951,12,-0.091,-0.117,-0.109,-0.125,
1955,1,-0.118,-0.107,-0.099,-0.115,
1955,2,-0.111,-0.107,-0.099,-0.115,
1955,3,-0.192,-0.106,-0.098,-0.114,
1955,4,-0.127,-0.106,-0.098,-0.114,
1955,5,-0.064,-0.106,-0.098,-0.114,
1955,6,-0.091,-0.106,-0.098,-0.114,
1955,7,-0.078,-0.105,-0.097,-0.113,
1955,8,-0.014,-0.105,-0.097,-0.113,
1955,9,-0.110,-0.105,-0.097,-0.113,
1955,10,-0.118,-0.105,-0.097,-0.113,
1955,11,-0.209,-0.104,-0.096,-0.112,
1955,12,-0.145,-0.104,-0.096,-0.112,
1956,1,-0.054,-0.104,-0.096,-0.112,
1956,2,-0.153,-0.103,-0.095,-0.111,
1956,3,-0.149,-0.103,-0.095,-0.111,
1956,4,-0.130,-0.103,-0.095,-0.111,
1956,5,-0.119,-0.103,-0.095,-0.111,
1956,6,-0.118,-0.102,-0.094,-0.110,
1956,7,-0.127,-0.102,-0.094,-0.110,
1956,8,-0.133,-0.102,-0.094,-0.110,
1956,9,-0.098,-0.102,-0.094,-0.110,
1956,10,-0.057,-0.101,-0.093,-0.109,
1956,11,-0.047,-0.101,-0.093,-0.109,
1956,12,-0.270,-0.101,-0.093,-0.109,
1957,1,-0.197,-0.101,-0.093,-0.109,
1957,2,-0.059,-0.100,-0.092,-0.108,
1957,3,-0.027,-0.100,-0.092,-0.108,
1957,4,-0.124,-0.100,-0.093,-0.107,
1957,5,-0.086,-0.099,-0.092,-0.106,
1957,6,-0.057,-0.099,-0.092,-0.106,
1957,7,-0.066,-0.099,-0.092,-0.106,
1957,8,-0.084,-0.099,-0.092,-0.106,
1957,9,-0.125,-0.098,-0.091,-0.105,
1957,10,-0.021,-0.098,-0.091,-0.105,
1957,11,-0.065,-0.098,-0.091,-0.105,
1957,12,-0.106,-0.098,-0.091,-0.105,
1958,1,-0.048,-0.097,-0.090,-0.104,
1958,2,-0.199,-0.097,-0.090,-0.104,
1958,3,-0.131,-0.097,-0.090,-0.104,
1958,4,-0.133,-0.097,-0.090,-0.104,
1958,5,-0.162,-0.096,-0.089,-0.103,
1958,6,-0.109,-0.096,-0.089,-0.103,
1958,7,-0.169,-0.096,-0.089,-0.103,
1958,8,-0.142,-0.095,-0.088,-0.102,
1958,9,-0.116,-0.095,-0.088,-0.102,
1958,10,-0.033,-0.095,-0.088,-0.102,
1958,11,-0.151,-0.095,-0.088,-0.102,
1958,12,-0.072,-0.094,-0.087,-0.101,
1959,1,-0.093,-0.094,-0.087,-0.101,
1959,2,-0.129,-0.094,-0.087,-0.101,
1959,3,-0.116,-0.094,-0.087,-0.101,
1959,4,-0.121,-0.093,-0.086,-0.100,
1959,5,-0.113,-0.093,-0.086,-0.100,
1959,6,-0.048,-0.093,-0.086,-0.100,
1959,7,-0.105,-0.093,-0.086,-0.100,
1959,8,-0.145,-0.092,-0.085,-0.099,
1959,9,-0.150,-0.092,-0.085,-0.099,
1959,10,-0.134,-0.092,-0.085,-0.099,
1959,11,-0.035,-0.091,-0.084,-0.098,
1959,12,-0.045,-0.091,-0.084,-0.098,
1960,1,-0.020,-0.091,-0.084,-0.098,
1960,2,-0.074,-0.091,-0.084,-0.098,
1960,3,-0.101,-0.090,-0.083,-0.097,
1960,4,-0.081,-0.090,-0.083,-0.097,
1960,5,-0.052,-0.090,-0.083,-0.097,
1960,6,-0.012,-0.090,-0.083,-0.097,
1960,7,-0.029,-0.089,-0.082,-0.096,
1960,8,-0.081,-0.089,-0.082,-0.096,
1960,9,-0.043,-0.089,-0.082,-0.096,
1960,10,-0.091,-0.089,-0.082,-0.096,
1960,11,-0.120,-0.088,-0.081,-0.095,
1960,12,-0.060,-0.088,-0.081,-0.095,
1961,1,-0.084,-0.088,-0.081,-0.095,
1961,2,-0.077,-0.087,-0.080,-0.094,
1961,3,-0.009,-0.087,-0.080,-0.094,
1961,4,-0.060,-0.087,-0.080,-0.094,
1961,5,-0.119,-0.087,-0.080,-0.094,
1961,6,-0.097,-0.086,-0.079,-0.093,
1961,7,-0.145,-0.086,-0.079,-0.093,
1961,8,-0.109,-0.086,-0.079,-0.093,
1961,9,-0.162,-0.086,-0.079,-0.093,
1961,10,-0.066,-0.085,-0.078,-0.092,
1961,11,-0.093,-0.085,-0.078,-0.092,
1961,12,-0.115,-0.085,-0.078,-0.092,
1962,1,-0.121,-0.085,-0.078,-0.092,
1962,2,-0.065,-0.084,-0.077,-0.091,
1962,3,0.070,-0.084,-0.077,-0.091,
1962,4,-0.130,-0.084,-0.077,-0.091,
1962,5,-0.034,-0.083,-0.076,-0.090,
1962,6,-0.045,-0.083,-0.076,-0.090,
1962,7,-0.047,-0.083,-0.076,-0.090,
1962,8,-0.075,-0.083,-0.076,-0.090,
1962,9,-0.083,-0.082,-0.075,-0.089,
1962,10,-0.097,-0.082,-0.075,-0.089,
1962,11,-0.123,-0.082,-0.075,-0.089,
1962,12,-0.039,-0.082,-0.075,-0.089,
1963,1,-0.054,-0.081,-0.074,-0.088,
1963,2,-0.096,-0.081,-0.074,-0.088,
1963,3,-0.149,-0.081,-0.074,-0.088,
1963,4,-0.127,-0.081,-0.074,-0.088,
1963,5,-0.077,-0.080,-0.073,-0.087,
1963,6,-0.158,-0.080,-0.073,-0.087,
1963,7,-0.053,-0.080,-0.073,-0.087,
1963,8,-0.136,-0.079,-0.072,-0.086,
1963,9,-0.058,-0.079,-0.072,-0.086,
1963,10,-0.012,-0.079,-0.072,-0.086,
1963,11,-0.075,-0.079,-0.072,-0.086,
1963,12,-0.139,-0.078,-0.071,-0.085,
1964,1,-0.170,-0.078,-0.071,-0.085,
1964,2,-0.181,-0.078,-0.071,-0.085,
1964,3,-0.168,-0.078,-0.071,-0.085,
1964,4,-0.121,-0.077,-0.070,-0.084,
1964,5,0.006,-0.077,-0.070,-0.084,
1964,6,-0.051,-0.077,-0.070,-0.084,
1964,7,-0.090,-0.077,-0.070,-0.084,
1964,8,-0.090,-0.076,-0.069,-0.083,
1964,9,-0.037,-0.076,-0.069,-0.083,
1964,10,-0.112,-0.076,-0.069,-0.083,
1964,11,-0.084,-0.075,-0.068,-0.082,
1964,12,-0.069,-0.075,-0.068,-0.082,
1965,1,-0.048,-0.075,-0.068,-0.082,
1965,2,-0.059,-0.075,-0.068,-0.082,
1965,3,-0.110,-0.074,-0.067,-0.081,
1965,4,-0.078,-0.074,-0.067,-0.081,
1965,5,-0.141,-0.074,-0.067,-0.081,
1965,6,-0.100,-0.074,-0.067,-0.081,
1965,7,-0.090,-0.073,-0.066,-0.080,
1965,8,-0.109,-0.073,-0.066,-0.080,
1965,9,-0.052,-0.073,-0.066,-0.080,
1965,10,-0.176,-0.073,-0.066,-0.080,
1965,11,-0.035,-0.072,-0.065,-0.079,
1965,12,-0.060,-0.072,-0.065,-0.079,
1966,1,0.019,-0.072,-0.066,-0.078,
1966,2,-0.059,-0.071,-0.065,-0.077,
1966,3,-0.070,-0.071,-0.065,-0.077,
1966,4,-0.060,-0.071,-0.065,-0.077,
1966,5,-0.073,-0.071,-0.065,-0.077,
1966,6,-0.088,-0.070,-0.064,-0.076,
1966,7,-0.090,-0.070,-0.064,-0.076,
1966,8,-0.109,-0.070,-0.064,-0.076,
1966,9,-0.132,-0.070,-0.064,-0.076,
1966,10,-0.149,-0.069,-0.063,-0.075,
1966,11,-0.072,-0.069,-0.063,-0.075,
1966,12,-0.078,-0.069,-0.063,-0.075,
1967,1,-0.096,-0.069,-0.063,-0.075,
1967,2,-0.099,-0.068,-0.062,-0.074,
1967,3,-0.094,-0.068,-0.062,-0.074,
1967,4,-0.038,-0.068,-0.062,-0.074,
1967,5,-0.098,-0.067,-0.061,-0.073,
1967,6,-0.009,-0.067,-0.061,-0.073,
1967,7,-0.093,-0.067,-0.061,-0.073,
1967,8,-0.042,-0.067,-0.061,-0.073,
1967,9,-0.074,-0.066,-0.060,-0.072,
1967,10,-0.115,-0.066,-0.060,-0.072,
1967,11,-0.065,-0.066,-0.060,-0.072,
1967,12,-0.060,-0.066,-0.060,-0.072,
1968,1,0.007,-0.065,-0.059,-0.071,
1968,2,-0.004,-0.065,-0.059,-0.071,
1968,3,-0.079,-0.065,-0.059,-0.071,
1968,4,-0.090,-0.065,-0.059,-0.071,
1968,5,-0.119,-0.064,-0.058,-0.070,
1968,6,-0.146,-0.064,-0.058,-0.070,
1968,7,-0.078,-0.064,-0.058,-0.070,
1968,8,-0.042,-0.063,-0.057,-0.069,
1968,9,-0.083,-0.063,-0.057,-0.069,
1968,10,-0.112,-0.063,-0.057,-0.069,
1968,11,-0.169,-0.063,-0.057,-0.069,
1968,12,-0.094,-0.062,-0.056,-0.068,
1969,1,0.001,-0.062,-0.056,-0.068,
1969,2,0.020,-0.062,-0.056,-0.068,
1969,3,-0.009,-0.062,-0.056,-0.068,
1969,4,-0.105,-0.061,-0.055,-0.067,
1969,5,-0.116,-0.061,-0.055,-0.067,
1969,6,-0.048,-0.061,-0.055,-0.067,
1969,7,0.007,-0.061,-0.055,-0.067,
1969,8,-0.011,-0.060,-0.054,-0.066,
1969,9,-0.065,-0.060,-0.054,-0.066,
1969,10,-0.002,-0.060,-0.054,-0.066,
1969,11,-0.062,-0.059,-0.053,-0.065,
1969,12,-0.115,-0.059,-0.053,-0.065,
1970,1,-0.096,-0.059,-0.053,-0.065,
1970,2,-0.114,-0.059,-0.053,-0.065,
1970,3,-0.131,-0.058,-0.052,-0.064,
1970,4,-0.096,-0.058,-0.052,-0.064,
1970,5,-0.055,-0.058,-0.052,-0.064,
1970,6,-0.057,-0.058,-0.052,-0.064,
1970,7,-0.102,-0.057,-0.051,-0.063,
1970,8,-0.026,-0.057,-0.051,-0.063,
1970,9,-0.089,-0.057,-0.051,-0.063,
1970,10,-0.045,-0.057,-0.051,-0.063,
1970,11,-0.050,-0.056,-0.050,-0.062,
1970,12,-0.017,-0.056,-0.050,-0.062,
1971,1,-0.069,-0.056,-0.050,-0.062,
1971,2,-0.093,-0.055,-0.049,-0.061,
1971,3,-0.073,-0.055,-0.049,-0.061,
1971,4,-0.127,-0.055,-0.049,-0.061,
1971,5,-0.147,-0.055,-0.049,-0.061,
1971,6,-0.118,-0.054,-0.048,-0.060,
1971,7,-0.072,-0.054,-0.048,-0.060,
1971,8,-0.115,-0.054,-0.048,-0.060,
1971,9,-0.132,-0.054,-0.048,-0.060,
1971,10,-0.033,-0.053,-0.047,-0.059,
1971,11,0.069,-0.053,-0.047,-0.059,
1971,12,0.019,-0.053,-0.047,-0.059,
1972,1,-0.002,-0.053,-0.047,-0.059,
1972,2,-0.007,-0.052,-0.046,-0.058,
1972,3,-0.021,-0.052,-0.046,-0.058,
1972,4,-0.075,-0.052,-0.046,-0.058,
1972,5,0.012,-0.051,-0.045,-0.057,
1972,6,-0.039,-0.051,-0.045,-0.057,
1972,7,-0.063,-0.051,-0.045,-0.057,
1972,8,-0.090,-0.051,-0.045,-0.057,
1972,9,-0.049,-0.050,-0.044,-0.056,
1972,10,-0.103,-0.050,-0.044,-0.056,
1972,11,-0.105,-0.050,-0.044,-0.056,
1972,12,-0.051,-0.050,-0.044,-0.056,
1973,1,0.026,-0.049,-0.043,-0.055,
1973,2,0.066,-0.049,-0.043,-0.055,
1973,3,0.058,-0.049,-0.043,-0.055,
1973,4,0.026,-0.049,-0.043,-0.055,
1973,5,-0.070,-0.048,-0.042,-0.054,
1973,6,-0.100,-0.048,-0.042,-0.054,
1973,7,-0.011,-0.048,-0.042,-0.054,
1973,8,-0.029,-0.047,-0.041,-0.053,
1973,9,-0.071,-0.047,-0.041,-0.053,
1973,10,0.052,-0.047,-0.041,-0.053,
1973,11,-0.062,-0.047,-0.041,-0.053,
1973,12,-0.091,-0.046,-0.040,-0.052,
1974,1,-0.127,-0.046,-0.040,-0.052,
1974,2,-0.065,-0.046,-0.040,-0.052,
1974,3,-0.131,-0.046,-0.040,-0.052,
1974,4,-0.139,-0.045,-0.039,-0.051,
1974,5,-0.077,-0.045,-0.039,-0.051,
1974,6,-0.009,-0.045,-0.039,-0.051,
1974,7,-0.032,-0.045,-0.039,-0.051,
1974,8,-0.048,-0.044,-0.038,-0.050,
1974,9,-0.034,-0.044,-0.038,-0.050,
1974,10,-0.012,-0.044,-0.038,-0.050,
1974,11,-0.105,-0.043,-0.037,-0.049,
1974,12,-0.115,-0.043,-0.037,-0.049,
1975,1,-0.102,-0.043,-0.037,-0.049,
1975,2,-0.016,-0.043,-0.037,-0.049,
1975,3,-0.015,-0.042,-0.036,-0.048,
1975,4,-0.026,-0.042,-0.036,-0.048,
1975,5,0.009,-0.042,-0.036,-0.048,
1975,6,0.004,-0.042,-0.036,-0.048,
1975,7,0.062,-0.041,-0.035,-0.047,
1975,8,0.007,-0.041,-0.035,-0.047,
1975,9,-0.049,-0.041,-0.035,-0.047,
1975,10,-0.085,-0.041,-0.035,-0.047,
1975,11,-0.072,-0.040,-0.034,-0.046,
1975,12,0.010,-0.040,-0.034,-0.046,
1976,1,-0.124,-0.040,-0.034,-0.046,
1976,2,-0.141,-0.039,-0.033,-0.045,
1976,3,-0.116,-0.039,-0.033,-0.045,
1976,4,-0.057,-0.039,-0.033,-0.045,
1976,5,-0.089,-0.039,-0.033,-0.045,
1976,6,-0.002,-0.038,-0.032,-0.044,
1976,7,-0.081,-0.038,-0.032,-0.044,
1976,8,-0.057,-0.038,-0.032,-0.044,
1976,9,-0.125,-0.038,-0.032,-0.044,
1976,10,-0.127,-0.037,-0.031,-0.043,
1976,11,-0.099,-0.037,-0.031,-0.043,
1976,12,-0.014,-0.037,-0.031,-0.043,
1977,1,-0.084,-0.037,-0.031,-0.043,
1977,2,-0.135,-0.036,-0.030,-0.042,
1977,3,-0.088,-0.036,-0.030,-0.042,
1977,4,-0.108,-0.036,-0.030,-0.042,
1977,5,-0.043,-0.035,-0.029,-0.041,
1977,6,-0.045,-0.035,-0.029,-0.041,
1977,7,-0.050,-0.035,-0.029,-0.041,
1977,8,-0.063,-0.035,-0.029,-0.041,
1977,9,-0.083,-0.034,-0.028,-0.040,
1977,10,-0.170,-0.034,-0.028,-0.040,
1977,11,-0.068,-0.034,-0.028,-0.040,
1977,12,-0.054,-0.034,-0.028,-0.040,
1978,1,-0.151,-0.033,-0.027,-0.039,
