Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1955,4,-0.178,-0.300,-0.276,-0.324,
1955,5,-0.221,-0.300,-0.277,-0.323,
1955,6,-0.231,-0.300,-0.277,-0.323,
1955,7,-0.272,-0.300,-0.277,-0.323,
1955,8,-0.229,-0.299,-0.276,-0.322,
1955,9,-0.255,-0.299,-0.276,-0.322,
1955,10,-0.257,-0.299,-0.276,-0.322,
1955,11,-0.255,-0.299,-0.276,-0.322,
1955,12,-0.253,-0.299,-0.276,-0.322,
1956,1,-0.225,-0.298,-0.275,-0.321,
1957,1,-0.240,-0.296,-0.273,-0.319,
1957,2,-0.241,-0.296,-0.273,-0.319,
1957,3,-0.274,-0.295,-0.272,-0.318,
1957,4,-0.212,-0.295,-0.272,-0.318,
1957,5,-0.252,-0.295,-0.273,-0.317,
1957,6,-0.283,-0.295,-0.273,-0.317,
1957,7,-0.281,-0.295,-0.273,-0.317,
1957,8,-0.281,-0.294,-0.272,-0.316,
1957,9,-0.268,-0.294,-0.272,-0.316,
1957,10,-0.333,-0.294,-0.272,-0.316,
1957,11,-0.300,-0.294,-0.272,-0.316,
1957,12,-0.326,-0.294,-0.272,-0.316,
1958,1,-0.362,-0.293,-0.271,-0.315,
1958,2,-0.366,-0.293,-0.271,-0.315,
1958,3,-0.381,-0.293,-0.271,-0.315,
1958,4,-0.443,-0.293,-0.271,-0.315,
1958,5,-0.370,-0.293,-0.271,-0.315,
1958,6,-0.381,-0.292,-0.270,-0.314,
1958,7,-0.327,-0.292,-0.270,-0.314,
1958,8,-0.308,-0.292,-0.270,-0.314,
1958,9,-0.307,-0.292,-0.270,-0.314,
1958,10,-0.284,-0.291,-0.269,-0.313,
1958,11,-0.276,-0.291,-0.269,-0.313,
1958,12,-0.295,-0.291,-0.269,-0.313,
1959,1,-0.271,-0.291,-0.269,-0.313,
1959,2,-0.327,-0.291,-0.269,-0.313,
1959,3,-0.362,-0.290,-0.268,-0.312,
1959,4,-0.224,-0.290,-0.268,-0.312,
1959,5,-0.227,-0.290,-0.268,-0.312,
1959,6,-0.277,-0.290,-0.269,-0.311,
1959,7,-0.299,-0.290,-0.269,-0.311,
1959,8,-0.266,-0.289,-0.268,-0.310,
1959,9,-0.316,-0.289,-0.268,-0.310,
1959,10,-0.308,-0.289,-0.268,-0.310,
1959,11,-0.340,-0.289,-0.268,-0.310,
1959,12,-0.286,-0.289,-0.268,-0.310,
1960,1,-0.247,-0.288,-0.267,-0.309,
1960,2,-0.232,-0.288,-0.267,-0.309,
1960,3,-0.216,-0.288,-0.267,-0.309,
1960,4,-0.187,-0.288,-0.267,-0.309,
1960,5,-0.203,-0.288,-0.267,-0.309,
1960,6,-0.225,-0.287,-0.266,-0.308,
1960,7,-0.269,-0.287,-0.266,-0.308,
1960,8,-0.235,-0.287,-0.266,-0.308,
1960,9,-0.100,-0.287,-0.266,-0.308,
1960,10,-0.253,-0.286,-0.265,-0.307,
1960,11,-0.273,-0.286,-0.265,-0.307,
1960,12,-0.265,-0.286,-0.265,-0.307,
1961,1,-0.271,-0.286,-0.265,-0.307,
1961,2,-0.266,-0.286,-0.265,-0.307,
1961,3,-0.268,-0.285,-0.264,-0.306,
1961,4,-0.309,-0.285,-0.264,-0.306,
1961,5,-0.276,-0.285,-0.264,-0.306,
1961,6,-0.216,-0.285,-0.264,-0.306,
1961,7,-0.229,-0.285,-0.264,-0.306,
1961,8,-0.189,-0.284,-0.264,-0.304,
1961,9,-0.182,-0.284,-0.264,-0.304,
1961,10,-0.250,-0.284,-0.264,-0.304,
1961,11,-0.306,-0.284,-0.264,-0.304,
1961,12,-0.314,-0.284,-0.264,-0.304,
1962,1,-0.292,-0.283,-0.263,-0.303,
1962,2,-0.299,-0.283,-0.263,-0.303,
1962,3,-0.320,-0.283,-0.263,-0.303,
1962,4,-0.245,-0.283,-0.263,-0.303,
1962,5,-0.191,-0.282,-0.262,-0.302,
1962,6,-0.216,-0.282,-0.262,-0.302,
1962,7,-0.250,-0.282,-0.262,-0.302,
1962,8,-0.247,-0.282,-0.262,-0.302,
1962,9,-0.246,-0.282,-0.262,-0.302,
1962,10,-0.241,-0.281,-0.261,-0.301,
1962,11,-0.261,-0.281,-0.261,-0.301,
1962,12,-0.283,-0.281,-0.261,-0.301,
1963,1,-0.320,-0.281,-0.261,-0.301,
1963,2,-0.309,-0.281,-0.261,-0.301,
1963,3,-0.286,-0.280,-0.260,-0.300,
1963,4,-0.190,-0.280,-0.260,-0.300,
1963,5,-0.209,-0.280,-0.260,-0.300,
1963,6,-0.237,-0.280,-0.260,-0.300,
1963,7,-0.269,-0.280,-0.260,-0.300,
1963,8,-0.238,-0.279,-0.259,-0.299,
1963,9,-0.268,-0.279,-0.259,-0.299,
1963,10,-0.263,-0.279,-0.259,-0.299,
1963,11,-0.273,-0.279,-0.260,-0.298,
1963,12,-0.304,-0.279,-0.260,-0.298,
1964,1,-0.341,-0.278,-0.259,-0.297,
1964,2,-0.351,-0.278,-0.259,-0.297,
1964,3,-0.329,-0.278,-0.259,-0.297,
1964,4,-0.340,-0.278,-0.259,-0.297,
1964,5,-0.294,-0.277,-0.258,-0.296,
1964,6,-0.262,-0.277,-0.258,-0.296,
1964,7,-0.223,-0.277,-0.258,-0.296,
1964,8,-0.205,-0.277,-0.258,-0.296,
1964,9,-0.216,-0.277,-0.258,-0.296,
1964,10,-0.202,-0.276,-0.257,-0.295,
1964,11,-0.191,-0.276,-0.257,-0.295,
1964,12,-0.243,-0.276,-0.257,-0.295,
1965,1,-0.259,-0.276,-0.257,-0.295,
1965,2,-0.232,-0.276,-0.257,-0.295,
1965,3,-0.222,-0.275,-0.256,-0.294,
1965,4,-0.242,-0.275,-0.256,-0.294,
1965,5,-0.242,-0.275,-0.256,-0.294,
1965,6,-0.249,-0.275,-0.256,-0.294,
1965,7,-0.238,-0.275,-0.256,-0.294,
1965,8,-0.241,-0.274,-0.255,-0.293,
1965,9,-0.228,-0.274,-0.255,-0.293,
1965,10,-0.266,-0.274,-0.255,-0.293,
1965,11,-0.303,-0.274,-0.255,-0.293,
1965,12,-0.356,-0.273,-0.254,-0.292,
1966,1,-0.341,-0.273,-0.254,-0.292,
1966,2,-0.449,-0.273,-0.254,-0.292,
1966,3,-0.359,-0.273,-0.255,-0.291,
1966,4,-0.328,-0.273,-0.255,-0.291,
1966,5,-0.337,-0.272,-0.254,-0.290,
1966,6,-0.292,-0.272,-0.254,-0.290,
1966,7,-0.278,-0.272,-0.254,-0.290,
1966,8,-0.287,-0.272,-0.254,-0.290,
1966,9,-0.307,-0.272,-0.254,-0.290,
1966,10,-0.311,-0.271,-0.253,-0.289,
1966,11,-0.285,-0.271,-0.253,-0.289,
1966,12,-0.356,-0.271,-0.253,-0.289,
1967,1,-0.347,-0.271,-0.253,-0.289,
1967,2,-0.284,-0.271,-0.253,-0.289,
1967,3,-0.277,-0.270,-0.252,-0.288,
1967,4,-0.187,-0.270,-0.252,-0.288,
1967,5,-0.169,-0.270,-0.252,-0.288,
1967,6,-0.204,-0.270,-0.252,-0.288,
1967,7,-0.226,-0.270,-0.252,-0.288,
1967,8,-0.302,-0.269,-0.251,-0.287,
1967,9,-0.274,-0.269,-0.251,-0.287,
1967,10,-0.260,-0.269,-0.251,-0.287,
1967,11,-0.261,-0.269,-0.251,-0.287,
1967,12,-0.250,-0.268,-0.250,-0.286,
1968,1,-0.225,-0.268,-0.250,-0.286,
1968,2,-0.254,-0.268,-0.250,-0.286,
1968,3,-0.298,-0.268,-0.250,-0.286,
1968,4,-0.306,-0.268,-0.250,-0.286,
1968,5,-0.270,-0.267,-0.249,-0.285,
1968,6,-0.265,-0.267,-0.249,-0.285,
1968,7,-0.247,-0.267,-0.249,-0.285,
1968,8,-0.238,-0.267,-0.250,-0.284,
1968,9,-0.277,-0.267,-0.250,-0.284,
1968,10,-0.223,-0.266,-0.249,-0.283,
1968,11,-0.245,-0.266,-0.249,-0.283,
1968,12,-0.292,-0.266,-0.249,-0.283,
1969,1,-0.234,-0.266,-0.249,-0.283,
1969,2,-0.226,-0.266,-0.249,-0.283,
1969,3,-0.222,-0.265,-0.248,-0.282,
1969,4,-0.267,-0.265,-0.248,-0.282,
1969,5,-0.288,-0.265,-0.248,-0.282,
1969,6,-0.301,-0.265,-0.248,-0.282,
1969,7,-0.320,-0.264,-0.247,-0.281,
1969,8,-0.302,-0.264,-0.247,-0.281,
1969,9,-0.286,-0.264,-0.247,-0.281,
1969,10,-0.287,-0.264,-0.247,-0.281,
1969,11,-0.319,-0.264,-0.247,-0.281,
1969,12,-0.329,-0.263,-0.246,-0.280,
1970,1,-0.314,-0.263,-0.246,-0.280,
1970,2,-0.266,-0.263,-0.246,-0.280,
1970,3,-0.320,-0.263,-0.246,-0.280,
1970,4,-0.294,-0.263,-0.246,-0.280,
1970,5,-0.227,-0.262,-0.245,-0.279,
1970,6,-0.213,-0.262,-0.245,-0.279,
1970,7,-0.195,-0.262,-0.245,-0.279,
1970,8,-0.232,-0.262,-0.245,-0.279,
1970,9,-0.316,-0.262,-0.245,-0.279,
1970,10,-0.321,-0.261,-0.244,-0.278,
1970,11,-0.303,-0.261,-0.244,-0.278,
1970,12,-0.216,-0.261,-0.244,-0.278,
1971,1,-0.173,-0.261,-0.244,-0.278,
1971,2,-0.144,-0.261,-0.244,-0.278,
1971,3,-0.143,-0.260,-0.243,-0.277,
1971,4,-0.126,-0.260,-0.244,-0.276,
1971,5,-0.124,-0.260,-0.244,-0.276,
1971,6,-0.179,-0.260,-0.244,-0.276,
1971,7,-0.195,-0.259,-0.243,-0.275,
1971,8,-0.253,-0.259,-0.243,-0.275,
1971,9,-0.246,-0.259,-0.243,-0.275,
1971,10,-0.232,-0.259,-0.243,-0.275,
1971,11,-0.242,-0.259,-0.243,-0.275,
1971,12,-0.286,-0.258,-0.242,-0.274,
1972,1,-0.247,-0.258,-0.242,-0.274,
1972,2,-0.269,-0.258,-0.242,-0.274,
1972,3,-0.243,-0.258,-0.242,-0.274,
1972,4,-0.239,-0.258,-0.242,-0.274,
1972,5,-0.252,-0.257,-0.241,-0.273,
1972,6,-0.265,-0.257,-0.241,-0.273,
1972,7,-0.253,-0.257,-0.241,-0.273,
1972,8,-0.256,-0.257,-0.241,-0.273,
1972,9,-0.274,-0.257,-0.241,-0.273,
1972,10,-0.263,-0.256,-0.240,-0.272,
1972,11,-0.285,-0.256,-0.240,-0.272,
1972,12,-0.237,-0.256,-0.240,-0.272,
1973,1,-0.259,-0.256,-0.240,-0.272,
1973,2,-0.293,-0.255,-0.239,-0.271,
1973,3,-0.301,-0.255,-0.239,-0.271,
1973,4,-0.303,-0.255,-0.239,-0.271,
1973,5,-0.343,-0.255,-0.239,-0.271,
1973,6,-0.335,-0.255,-0.239,-0.271,
1973,7,-0.333,-0.254,-0.238,-0.270,
1973,8,-0.339,-0.254,-0.238,-0.270,
1973,9,-0.286,-0.254,-0.238,-0.270,
1973,10,-0.333,-0.254,-0.238,-0.270,
1973,11,-0.334,-0.254,-0.238,-0.270,
1973,12,-0.237,-0.253,-0.237,-0.269,
1974,1,-0.219,-0.253,-0.237,-0.269,
1974,2,-0.226,-0.253,-0.237,-0.269,
1974,3,-0.237,-0.253,-0.237,-0.269,
1974,4,-0.163,-0.253,-0.237,-0.269,
1974,5,-0.139,-0.252,-0.237,-0.267,
1974,6,-0.185,-0.252,-0.237,-0.267,
1974,7,-0.202,-0.252,-0.237,-0.267,
1974,8,-0.180,-0.252,-0.237,-0.267,
1974,9,-0.207,-0.252,-0.237,-0.267,
1974,10,-0.272,-0.251,-0.236,-0.266,
1974,11,-0.178,-0.251,-0.236,-0.266,
1974,12,-0.192,-0.251,-0.236,-0.266,
1975,1,-0.265,-0.251,-0.236,-0.266,
1975,2,-0.263,-0.250,-0.235,-0.265,
1975,3,-0.247,-0.250,-0.235,-0.265,
1975,4,-0.233,-0.250,-0.235,-0.265,
1975,5,-0.267,-0.250,-0.235,-0.265,
1975,6,-0.274,-0.250,-0.235,-0.265,
1975,7,-0.287,-0.249,-0.234,-0.264,
1975,8,-0.275,-0.249,-0.234,-0.264,
1975,9,-0.243,-0.249,-0.234,-0.264,
1975,10,-0.214,-0.249,-0.234,-0.264,
1975,11,-0.203,-0.249,-0.234,-0.264,
1975,12,-0.228,-0.248,-0.233,-0.263,
1976,1,-0.207,-0.248,-0.233,-0.263,
1976,2,-0.199,-0.248,-0.233,-0.263,
1976,3,-0.195,-0.248,-0.233,-0.263,
1976,4,-0.206,-0.248,-0.233,-0.263,
1976,5,-0.215,-0.247,-0.232,-0.262,
1976,7,-0.202,-0.247,-0.232,-0.262,
1976,9,-0.289,-0.246,-0.231,-0.261,
1976,10,-0.275,-0.246,-0.231,-0.261,
1976,11,-0.242,-0.246,-0.231,-0.261,
1976,12,-0.207,-0.246,-0.231,-0.261,
1977,1,-0.250,-0.246,-0.231,-0.261,
1977,2,-0.257,-0.245,-0.230,-0.260,
1977,3,-0.256,-0.245,-0.230,-0.260,
1977,4,-0.288,-0.245,-0.230,-0.260,
1977,5,-0.267,-0.245,-0.230,-0.260,
1977,6,-0.289,-0.245,-0.230,-0.260,
1977,7,-0.314,-0.244,-0.229,-0.259,
1977,8,-0.314,-0.244,-0.229,-0.259,
1977,9,-0.338,-0.244,-0.229,-0.259,
1977,10,-0.330,-0.244,-0.229,-0.259,
1977,11,-0.279,-0.244,-0.229,-0.259,
1977,12,-0.320,-0.243,-0.228,-0.258,
1978,1,-0.341,-0.243,-0.229,-0.257,
1978,2,-0.345,-0.243,-0.229,-0.257,
1978,3,-0.371,-0.243,-0.229,-0.257,
1978,4,-0.403,-0.243,-0.229,-0.257,
1978,11,-0.270,-0.241,-0.227,-0.255,
1979,1,-0.274,-0.241,-0.227,-0.255,
1979,3,-0.240,-0.240,-0.226,-0.254,
1979,4,-0.248,-0.240,-0.226,-0.254,
1979,5,-0.240,-0.240,-0.226,-0.254,
1979,6,-0.201,-0.240,-0.226,-0.254,
1979,7,-0.208,-0.239,-0.225,-0.253,
1979,8,-0.208,-0.239,-0.225,-0.253,
1979,9,-0.259,-0.239,-0.225,-0.253,
1979,10,-0.219,-0.239,-0.225,-0.253,
1979,11,-0.215,-0.239,-0.225,-0.253,
1979,12,-0.262,-0.238,-0.224,-0.252,
1980,1,-0.253,-0.238,-0.224,-0.252,
1980,2,-0.321,-0.238,-0.224,-0.252,
1980,3,-0.243,-0.238,-0.224,-0.252,
1980,4,-0.242,-0.237,-0.223,-0.251,
1980,5,-0.325,-0.237,-0.223,-0.251,
1980,6,-0.292,-0.237,-0.223,-0.251,
1980,7,-0.269,-0.237,-0.223,-0.251,
1980,8,-0.192,-0.237,-0.223,-0.251,
1980,9,-0.182,-0.236,-0.222,-0.250,
1980,10,-0.153,-0.236,-0.222,-0.250,
1980,11,-0.172,-0.236,-0.222,-0.250,
1980,12,-0.151,-0.236,-0.222,-0.250,
1981,1,-0.210,-0.236,-0.222,-0.250,
1981,2,-0.248,-0.235,-0.221,-0.249,
1981,3,-0.292,-0.235,-0.221,-0.249,
1981,4,-0.254,-0.235,-0.221,-0.249,
1981,6,-0.301,-0.235,-0.221,-0.249,
1981,11,-0.191,-0.234,-0.220,-0.248,
1981,12,-0.195,-0.233,-0.219,-0.247,
1982,1,-0.216,-0.233,-0.219,-0.247,
1982,2,-0.181,-0.233,-0.219,-0.247,
1982,3,-0.137,-0.233,-0.219,-0.247,
1982,4,-0.123,-0.232,-0.218,-0.246,
1982,5,-0.166,-0.232,-0.218,-0.246,
1982,6,-0.172,-0.232,-0.218,-0.246,
1982,7,-0.192,-0.232,-0.218,-0.246,
1982,8,-0.220,-0.232,-0.218,-0.246,
1982,9,-0.255,-0.231,-0.217,-0.245,
1982,10,-0.247,-0.231,-0.217,-0.245,
1982,11,-0.285,-0.231,-0.217,-0.245,
1982,12,-0.289,-0.231,-0.217,-0.245,
1983,1,-0.298,-0.231,-0.217,-0.245,
1983,2,-0.324,-0.230,-0.216,-0.244,
1983,3,-0.390,-0.230,-0.216,-0.244,
1983,4,-0.440,-0.230,-0.216,-0.244,
1983,5,-0.495,-0.230,-0.216,-0.244,
1983,6,-0.481,-0.230,-0.216,-0.244,
1983,7,-0.421,-0.229,-0.215,-0.243,
1983,8,-0.403,-0.229,-0.215,-0.243,
1983,9,-0.365,-0.229,-0.215,-0.243,
1983,10,-0.366,-0.229,-0.215,-0.243,
1983,11,-0.303,-0.228,-0.214,-0.242,
1983,12,-0.274,-0.228,-0.214,-0.242,
1984,1,-0.301,-0.228,-0.214,-0.242,
1984,2,-0.248,-0.228,-0.214,-0.242,
1984,3,-0.267,-0.228,-0.215,-0.241,
1984,4,-0.254,-0.227,-0.214,-0.240,
1984,5,-0.160,-0.227,-0.214,-0.240,
1984,6,-0.204,-0.227,-0.214,-0.240,
1984,7,-0.253,-0.227,-0.214,-0.240,
1984,8,-0.272,-0.227,-0.214,-0.240,
1984,9,-0.216,-0.226,-0.213,-0.239,
1984,10,-0.238,-0.226,-0.213,-0.239,
1984,11,-0.252,-0.226,-0.213,-0.239,
1984,12,-0.228,-0.226,-0.213,-0.239,
1985,1,-0.253,-0.226,-0.213,-0.239,
1985,2,-0.181,-0.225,-0.212,-0.238,
1985,3,-0.091,-0.225,-0.212,-0.238,
1985,4,-0.099,-0.225,-0.212,-0.238,
1985,5,-0.139,-0.225,-0.212,-0.238,
1985,7,-0.174,-0.224,-0.211,-0.237,
1985,8,-0.208,-0.224,-0.211,-0.237,
1985,9,-0.216,-0.224,-0.211,-0.237,
1985,10,-0.217,-0.224,-0.211,-0.237,
1985,11,-0.276,-0.223,-0.210,-0.236,
1985,12,-0.234,-0.223,-0.210,-0.236,
1986,1,-0.225,-0.223,-0.210,-0.236,
1986,2,-0.202,-0.223,-0.210,-0.236,
1986,3,-0.231,-0.223,-0.210,-0.236,
1986,4,-0.248,-0.222,-0.209,-0.235,
1986,5,-0.200,-0.222,-0.209,-0.235,
1986,6,-0.149,-0.222,-0.209,-0.235,
1986,7,-0.153,-0.222,-0.209,-0.235,
1986,8,-0.202,-0.222,-0.209,-0.235,
1986,9,-0.185,-0.221,-0.208,-0.234,
1986,10,-0.250,-0.221,-0.208,-0.234,
1986,11,-0.212,-0.221,-0.208,-0.234,
1986,12,-0.213,-0.221,-0.208,-0.234,
1987,1,-0.271,-0.221,-0.208,-0.234,
1987,2,-0.238,-0.220,-0.207,-0.233,
1987,3,-0.298,-0.220,-0.207,-0.233,
1987,4,-0.367,-0.220,-0.207,-0.233,
1987,5,-0.422,-0.220,-0.207,-0.233,
1987,6,-0.317,-0.219,-0.206,-0.232,
1987,7,-0.256,-0.219,-0.206,-0.232,
1987,8,-0.275,-0.219,-0.206,-0.232,
1987,9,-0.262,-0.219,-0.206,-0.232,
1987,10,-0.253,-0.219,-0.206,-0.232,
1987,11,-0.261,-0.218,-0.205,-0.231,
1987,12,-0.237,-0.218,-0.205,-0.231,
1988,1,-0.250,-0.218,-0.205,-0.231,
1988,2,-0.260,-0.218,-0.205,-0.231,
1988,3,-0.314,-0.218,-0.205,-0.231,
1988,4,-0.297,-0.217,-0.204,-0.230,
1988,5,-0.337,-0.217,-0.204,-0.230,
1988,6,-0.359,-0.217,-0.204,-0.230,
1988,7,-0.311,-0.217,-0.204,-0.230,
1988,8,-0.226,-0.217,-0.204,-0.230,
1988,9,-0.219,-0.216,-0.203,-0.229,
1988,10,-0.217,-0.216,-0.203,-0.229,
1988,11,-0.212,-0.216,-0.203,-0.229,
1988,12,-0.173,-0.216,-0.203,-0.229,
1989,1,-0.245,-0.216,-0.203,-0.229,
1989,2,-0.177,-0.215,-0.202,-0.228,
1989,3,-0.155,-0.215,-0.202,-0.228,
1989,4,-0.187,-0.215,-0.202,-0.228,
1989,5,-0.175,-0.215,-0.202,-0.228,
1989,6,-0.246,-0.214,-0.201,-0.227,
1989,7,-0.253,-0.214,-0.201,-0.227,
1989,8,-0.287,-0.214,-0.201,-0.227,
1989,9,-0.268,-0.214,-0.201,-0.227,
1989,10,-0.250,-0.214,-0.201,-0.227,
1989,11,-0.242,-0.213,-0.200,-0.226,
1989,12,-0.277,-0.213,-0.200,-0.226,
1990,1,-0.262,-0.213,-0.200,-0.226,
1990,2,-0.223,-0.213,-0.200,-0.226,
1990,3,-0.228,-0.213,-0.200,-0.226,
1990,4,-0.270,-0.212,-0.198,-0.226,
1990,5,-0.285,-0.212,-0.198,-0.226,
1990,6,-0.192,-0.212,-0.198,-0.226,
1990,7,-0.192,-0.212,-0.198,-0.226,
1990,8,-0.220,-0.212,-0.198,-0.226,
1990,9,-0.210,-0.211,-0.197,-0.225,
1990,10,-0.180,-0.211,-0.197,-0.225,
1990,11,-0.163,-0.211,-0.197,-0.225,
1990,12,-0.225,-0.211,-0.197,-0.225,
1991,1,-0.204,-0.210,-0.196,-0.224,
1991,2,-0.162,-0.210,-0.196,-0.224,
1991,3,-0.155,-0.210,-0.196,-0.224,
1991,4,-0.197,-0.210,-0.196,-0.224,
1991,5,-0.178,-0.210,-0.196,-0.224,
1991,6,-0.185,-0.209,-0.195,-0.223,
1991,7,-0.232,-0.209,-0.195,-0.223,
1991,8,-0.183,-0.209,-0.195,-0.223,
1991,9,-0.185,-0.209,-0.195,-0.223,
1991,10,-0.220,-0.209,-0.195,-0.223,
1991,11,-0.197,-0.208,-0.194,-0.222,
1991,12,-0.286,-0.208,-0.194,-0.222,
1992,1,-0.247,-0.208,-0.194,-0.222,
1992,2,-0.269,-0.208,-0.194,-0.222,
1992,3,-0.292,-0.208,-0.194,-0.222,
1992,4,-0.334,-0.207,-0.193,-0.221,
1992,5,-0.319,-0.207,-0.193,-0.221,
1992,6,-0.307,-0.207,-0.193,-0.221,
1992,7,-0.263,-0.207,-0.193,-0.221,
1992,8,-0.278,-0.207,-0.193,-0.221,
1992,9,-0.249,-0.206,-0.192,-0.220,
1992,10,-0.180,-0.206,-0.192,-0.220,
1992,11,-0.200,-0.206,-0.192,-0.220,
1992,12,-0.152,-0.206,-0.192,-0.220,
1993,1,-0.210,-0.205,-0.191,-0.219,
1993,2,-0.247,-0.205,-0.191,-0.219,
1993,3,-0.210,-0.205,-0.191,-0.219,
1993,4,-0.262,-0.205,-0.191,-0.219,
1993,5,-0.238,-0.205,-0.191,-0.219,
1993,6,-0.258,-0.204,-0.190,-0.218,
1993,7,-0.258,-0.204,-0.190,-0.218,
1993,8,-0.238,-0.204,-0.190,-0.218,
1993,9,-0.262,-0.204,-0.190,-0.218,
1993,10,-0.204,-0.204,-0.190,-0.218,
1993,11,-0.203,-0.203,-0.189,-0.217,
1993,12,-0.216,-0.203,-0.189,-0.217,
1994,1,-0.182,-0.203,-0.189,-0.217,
1994,2,-0.204,-0.203,-0.189,-0.217,
1994,3,-0.195,-0.203,-0.189,-0.217,
1994,4,-0.236,-0.202,-0.188,-0.216,
1994,5,-0.267,-0.202,-0.188,-0.216,
1994,6,-0.243,-0.202,-0.188,-0.216,
1994,7,-0.189,-0.202,-0.188,-0.216,
