Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2001,3,-0.012,0.041,0.057,0.025,
2001,4,0.097,0.041,0.057,0.025,
2001,5,0.002,0.041,0.057,0.025,
2001,6,0.023,0.041,0.056,0.026,
2001,7,0.012,0.042,0.057,0.027,
2001,8,0.051,0.042,0.057,0.027,
2001,9,0.012,0.042,0.057,0.027,
2001,10,0.070,0.043,0.058,0.028,
2001,11,0.090,0.043,0.058,0.028,
2001,12,0.109,0.043,0.058,0.028,
2002,1,0.021,0.044,0.059,0.029,
2002,2,-0.014,0.044,0.059,0.029,
2002,3,0.067,0.044,0.059,0.029,
2002,4,0.108,0.045,0.060,0.030,
2002,5,0.105,0.045,0.060,0.030,
2002,6,0.102,0.045,0.060,0.030,
2002,7,0.069,0.046,0.061,0.031,
2002,8,0.147,0.046,0.061,0.031,
2002,9,0.187,0.046,0.060,0.032,
2002,10,0.090,0.047,0.061,0.033,
2002,11,-0.024,0.047,0.061,0.033,
2002,12,0.008,0.047,0.061,0.033,
2003,1,-0.035,0.047,0.061,0.033,
2003,2,0.048,0.048,0.062,0.034,
2003,3,0.048,0.048,0.062,0.034,
2003,4,-0.045,0.048,0.062,0.034,
2003,5,-0.020,0.049,0.063,0.035,
2003,6,-0.030,0.049,0.063,0.035,
2003,7,0.111,0.049,0.063,0.035,
2003,8,0.033,0.050,0.064,0.036,
2003,9,0.117,0.050,0.064,0.036,
2003,10,0.075,0.050,0.064,0.036,
2003,11,0.099,0.051,0.065,0.037,
2003,12,0.052,0.051,0.065,0.037,
2004,1,0.136,0.051,0.065,0.037,
2004,2,0.123,0.052,0.066,0.038,
2004,3,0.123,0.052,0.065,0.039,
2004,4,-0.025,0.052,0.065,0.039,
2004,5,0.116,0.053,0.066,0.040,
2004,6,0.093,0.053,0.066,0.040,
2004,7,0.032,0.053,0.066,0.040,
2004,8,0.038,0.053,0.066,0.040,
2004,9,0.053,0.054,0.067,0.041,
2004,10,0.003,0.054,0.067,0.041,
2004,11,0.133,0.054,0.067,0.041,
2004,12,0.031,0.055,0.068,0.042,
2005,1,0.175,0.055,0.068,0.042,
2005,2,0.263,0.055,0.068,0.042,
2005,3,0.011,0.056,0.069,0.043,
2005,4,-0.074,0.056,0.069,0.043,
2005,5,-0.034,0.056,0.069,0.043,
2005,6,0.091,0.057,0.070,0.044,
2005,7,0.113,0.057,0.070,0.044,
2005,8,0.025,0.057,0.070,0.044,
2005,9,0.058,0.058,0.071,0.045,
2005,10,-0.008,0.058,0.071,0.045,
2005,11,-0.087,0.058,0.071,0.045,
2005,12,-0.025,0.059,0.071,0.047,
2006,1,-0.066,0.059,0.071,0.047,
2006,2,-0.029,0.059,0.071,0.047,
2006,3,0.063,0.059,0.071,0.047,
2006,4,-0.020,0.060,0.072,0.048,
2006,5,-0.083,0.060,0.072,0.048,
2006,6,-0.072,0.060,0.072,0.048,
2006,7,0.026,0.061,0.073,0.049,
2006,8,0.010,0.061,0.073,0.049,
2006,9,-0.049,0.061,0.073,0.049,
2006,10,0.053,0.062,0.074,0.050,
2006,11,-0.029,0.062,0.074,0.050,
2006,12,0.003,0.062,0.074,0.050,
2007,1,0.123,0.063,0.075,0.051,
2007,2,0.007,0.063,0.075,0.051,
2007,3,0.087,0.063,0.075,0.051,
2007,4,0.043,0.064,0.076,0.052,
2007,5,0.127,0.064,0.076,0.052,
2007,6,0.086,0.064,0.076,0.052,
2007,7,0.097,0.065,0.077,0.053,
2007,8,0.130,0.065,0.077,0.053,
2007,9,0.064,0.065,0.077,0.053,
2007,10,0.079,0.066,0.078,0.054,
2007,11,0.018,0.066,0.078,0.054,
2007,12,0.026,0.066,0.078,0.054,
2008,1,0.151,0.066,0.078,0.054,
2008,2,0.075,0.067,0.079,0.055,
2008,3,0.007,0.067,0.079,0.055,
2008,4,0.046,0.067,0.079,0.055,
2008,5,0.075,0.068,0.080,0.056,
2008,6,0.081,0.068,0.080,0.056,
2008,7,0.115,0.068,0.080,0.056,
2008,8,-0.030,0.069,0.081,0.057,
2008,10,0.084,0.069,0.081,0.057,
2008,11,0.052,0.070,0.082,0.058,
2008,12,0.004,0.070,0.082,0.058,
2009,1,-0.030,0.070,0.082,0.058,
2009,2,0.089,0.071,0.083,0.059,
2009,3,0.036,0.071,0.083,0.059,
2009,4,0.012,0.071,0.083,0.059,
2009,5,0.038,0.072,0.084,0.060,
2009,6,-0.013,0.072,0.083,0.061,
2009,7,0.002,0.072,0.083,0.061,
2009,8,0.064,0.072,0.083,0.061,
2009,9,0.026,0.073,0.084,0.062,
2009,10,0.099,0.073,0.084,0.062,
2009,11,0.186,0.073,0.084,0.062,
2010,1,0.084,0.074,0.085,0.063,
2010,4,0.033,0.075,0.086,0.064,
2010,5,0.045,0.075,0.086,0.064,
2010,6,0.079,0.076,0.087,0.065,
2010,7,0.296,0.076,0.087,0.065,
2010,8,0.083,0.076,0.087,0.065,
2010,9,0.193,0.077,0.089,0.065,
2010,10,-0.069,0.077,0.089,0.065,
2010,11,-0.004,0.077,0.089,0.065,
2010,12,-0.033,0.078,0.090,0.066,
2011,1,-0.007,0.078,0.090,0.066,
2011,2,-0.090,0.078,0.090,0.066,
2011,3,0.026,0.078,0.090,0.066,
2011,4,0.061,0.079,0.091,0.067,
2011,5,0.043,0.079,0.091,0.067,
2011,6,0.035,0.079,0.091,0.067,
2011,7,0.059,0.080,0.092,0.068,
2011,8,-0.008,0.080,0.092,0.068,
2011,9,-0.132,0.080,0.092,0.068,
2011,10,-0.063,0.081,0.093,0.069,
2011,11,-0.013,0.081,0.093,0.069,
2011,12,0.113,0.081,0.093,0.069,
2012,1,0.056,0.082,0.094,0.070,
2012,2,0.148,0.082,0.094,0.070,
2012,3,0.178,0.082,0.094,0.070,
2012,4,0.132,0.083,0.095,0.071,
2012,5,0.011,0.083,0.095,0.071,
2012,6,0.137,0.083,0.095,0.071,
2012,7,0.140,0.084,0.096,0.072,
2012,8,0.082,0.084,0.096,0.072,
2012,9,0.011,0.084,0.096,0.072,
2012,10,-0.059,0.085,0.097,0.073,
2012,11,0.047,0.085,0.097,0.073,
2012,12,0.052,0.085,0.097,0.073,
2013,1,0.093,0.085,0.097,0.073,
2013,2,0.107,0.086,0.098,0.074,
2013,3,-0.010,0.086,0.098,0.074,
2013,4,0.056,0.086,0.098,0.074,
2013,5,0.016,0.087,0.099,0.075,
2013,6,-0.006,0.087,0.099,0.075,
2013,7,0.108,0.087,0.099,0.075,
2013,8,0.089,0.088,0.100,0.076,
2013,9,0.113,0.088,0.100,0.076,
2013,10,0.087,0.088,0.100,0.076,
2013,11,0.134,0.089,0.101,0.077,
2013,12,0.052,0.089,0.101,0.077,
2014,1,0.021,0.089,0.101,0.077,
2014,2,0.028,0.090,0.103,0.077,
2014,3,0.003,0.090,0.103,0.077,
2014,4,-0.004,0.090,0.103,0.077,
2014,5,0.008,0.091,0.104,0.078,
2014,6,0.100,0.091,0.104,0.078,
2014,7,-0.024,0.091,0.104,0.078,
2014,8,0.041,0.091,0.104,0.078,
2014,9,0.095,0.092,0.105,0.079,
2014,10,0.000,0.092,0.105,0.079,
2014,11,0.018,0.092,0.105,0.079,
2014,12,0.136,0.093,0.106,0.080,
2015,1,0.067,0.093,0.106,0.080,
2015,2,0.062,0.093,0.106,0.080,
2015,3,-0.013,0.094,0.107,0.081,
2015,4,0.057,0.094,0.107,0.081,
2015,5,0.182,0.094,0.107,0.081,
2015,6,0.099,0.095,0.108,0.082,
2015,7,0.057,0.095,0.108,0.082,
2015,8,0.058,0.095,0.108,0.082,
2015,9,0.055,0.096,0.109,0.083,
2015,10,0.119,0.096,0.109,0.083,
2015,11,0.280,0.096,0.109,0.083,
2015,12,0.306,0.097,0.111,0.083,
2016,1,0.219,0.097,0.111,0.083,
2016,2,0.064,0.097,0.111,0.083,
2016,3,0.208,0.097,0.111,0.083,
2016,4,0.252,0.098,0.112,0.084,
2016,5,0.204,0.098,0.112,0.084,
2016,6,0.146,0.098,0.112,0.084,
2016,7,0.130,0.099,0.113,0.085,
2016,8,0.165,0.099,0.113,0.085,
2016,9,0.153,0.099,0.113,0.085,
2016,10,0.149,0.100,0.114,0.086,
2016,11,0.212,0.100,0.114,0.086,
2016,12,0.201,0.100,0.114,0.086,
2017,1,0.146,0.101,0.115,0.087,
2017,2,0.116,0.101,0.115,0.087,
2017,3,0.170,0.101,0.115,0.087,
2017,4,0.146,0.102,0.116,0.088,
2017,5,0.021,0.102,0.117,0.087,
2017,6,0.167,0.102,0.117,0.087,
2017,7,0.070,0.103,0.118,0.088,
2017,8,0.279,0.103,0.118,0.088,
2017,9,0.115,0.103,0.118,0.088,
2017,10,0.166,0.103,0.118,0.088,
2017,11,0.099,0.104,0.119,0.089,
2017,12,0.052,0.104,0.119,0.089,
2018,1,-0.021,0.104,0.119,0.089,
2018,2,0.169,0.105,0.120,0.090,
2018,3,0.168,0.105,0.120,0.090,
2018,4,0.049,0.105,0.120,0.090,
2018,5,0.001,0.106,0.121,0.091,
2018,6,0.029,0.106,0.121,0.091,
2018,7,0.007,0.106,0.121,0.091,
2018,8,0.130,0.107,0.122,0.092,
2018,9,0.131,0.107,0.123,0.091,
2018,10,0.224,0.107,0.123,0.091,
2018,11,0.044,0.108,0.124,0.092,
2018,12,0.139,0.108,0.124,0.092,
2019,1,0.154,0.108,0.124,0.092,
2019,2,0.255,0.109,0.125,0.093,
2019,3,0.149,0.109,0.125,0.093,
2019,4,0.113,0.109,0.125,0.093,
2019,5,0.326,0.110,0.126,0.094,
2019,6,0.154,0.110,0.126,0.094,
2019,7,0.192,0.110,0.126,0.094,
2019,8,0.099,0.110,0.126,0.094,
2019,9,0.238,0.111,0.127,0.095,
2019,10,0.219,0.111,0.127,0.095,
2019,11,0.145,0.111,0.128,0.094,
2019,12,0.095,0.112,0.129,0.095,
2020,1,0.252,0.112,0.129,0.095,
2020,2,0.095,0.112,0.129,0.095,
2020,3,0.194,0.113,0.130,0.096,
2020,4,0.229,0.113,0.130,0.096,
2020,5,0.145,0.113,0.130,0.096,
2020,6,0.199,0.114,0.131,0.097,
2020,7,0.187,0.114,0.131,0.097,
2020,8,0.141,0.114,0.131,0.097,
2020,9,0.241,0.115,0.132,0.098,
2020,10,0.124,0.115,0.132,0.098,
2020,11,0.213,0.115,0.132,0.098,
2020,12,0.059,0.116,0.134,0.098,
2021,1,0.053,0.116,0.134,0.098,
2021,2,0.047,0.116,0.134,0.098,
2021,3,0.154,0.116,0.134,0.098,
2021,4,0.184,0.117,0.135,0.099,
2021,5,0.220,0.117,0.135,0.099,
2021,6,0.180,0.117,0.135,0.099,
2021,7,0.140,0.118,0.136,0.100,
2021,8,0.142,0.118,0.136,0.100,
2021,9,0.060,0.118,0.136,0.100,
2021,10,0.112,0.119,0.137,0.101,
2021,11,0.135,0.119,0.137,0.101,
2021,12,0.217,0.119,0.137,0.101,
2022,1,0.083,0.120,0.139,0.101,
2022,2,0.088,0.120,0.139,0.101,
2022,3,0.035,0.120,0.139,0.101,
2022,4,0.141,0.121,0.140,0.102,
2022,5,0.119,0.121,0.140,0.102,
2022,6,0.015,0.121,0.140,0.102,
2022,7,0.073,0.122,0.141,0.103,
2022,8,0.137,0.122,0.141,0.103,
2022,9,0.089,0.122,0.141,0.103,
2022,10,0.032,0.122,0.141,0.103,
2022,11,0.136,0.123,0.142,0.104,
2022,12,0.218,0.123,0.142,0.104,
2023,1,0.245,0.123,0.142,0.104,
2023,2,0.119,0.124,0.144,0.104,
2023,3,0.198,0.124,0.144,0.104,
2023,4,0.162,0.124,0.144,0.104,
2023,5,0.067,0.125,0.145,0.105,
2023,6,0.041,0.125,0.145,0.105,
2023,7,0.033,0.125,0.145,0.105,
2023,8,0.021,0.126,0.146,0.106,
2023,9,0.015,0.126,0.146,0.106,
2023,10,0.108,0.126,0.146,0.106,
2023,11,0.101,0.127,0.147,0.107,
2023,12,0.171,0.127,0.147,0.107,
2024,1,0.090,0.127,0.147,0.107,
2024,2,0.060,0.128,0.149,0.107,
2024,3,0.140,0.128,0.149,0.107,
2024,4,0.098,0.128,0.149,0.107,
2024,5,0.245,0.128,0.149,0.107,
2024,6,0.246,0.129,0.150,0.108,
2024,7,0.134,0.129,0.150,0.108,
2024,8,0.086,0.129,0.150,0.108,
2024,9,0.139,0.130,0.151,0.109,
2024,10,0.166,0.130,0.151,0.109,
2024,11,0.249,0.130,0.151,0.109,
2024,12,0.158,0.131,0.152,0.110,
2025,1,0.082,0.131,0.152,0.110,
2025,2,0.092,0.131,0.153,0.109,
2025,3,0.022,0.132,0.154,0.110,
2025,4,0.097,0.132,0.154,0.110,
2025,5,0.102,0.132,0.154,0.110,
2025,6,0.151,0.133,0.155,0.111,
2025,7,0.110,0.133,0.155,0.111,
2025,8,0.111,0.133,0.155,0.111,
2025,9,0.088,0.134,0.156,0.112,
2025,10,0.132,0.134,0.156,0.112,
2025,11,0.052,,,,
2025,12,0.071,,,,
2026,1,-0.050,,,,
2026,2,0.007,,,,
2026,3,0.106,,,,
